,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4702.761323414751
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,9212.843240192775
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,5582.336956130322
14,2004-04-11,15473.654816493152
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,5942.667922547531
18,2004-05-09,0.0
19,2004-05-16,5493.6920765638715
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,3273.574143679347
23,2004-06-13,0.0
24,2004-06-20,22579.2736815894
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,3356.9796296335653
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,4628.154229565374
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2053.2316017003154
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2054.2546646292294
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,7284.164152708328
96,2005-11-06,0.0
97,2005-11-13,1926.4506608147344
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2630.771817983092
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,4437.316979716437
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2224.3121580427596
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2057.455329985225
142,2006-09-24,0.0
143,2006-10-01,1606.4376787274596
144,2006-10-08,3434.1365737602378
145,2006-10-15,1529.2863163590248
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1663.3493607783514
156,2006-12-31,2010.4567414260443
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2067.505755190254
169,2007-04-01,1098.9664061402607
170,2007-04-08,0.0
171,2007-04-15,3435.378592263092
172,2007-04-22,0.0
173,2007-04-29,1303.0248147511702
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1916.8137235657373
179,2007-06-10,3406.888213041537
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1521.8929641941245
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2592.8541379076228
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1009.8486016954453
190,2007-08-26,0.0
191,2007-09-02,1116.0316357155664
192,2007-09-09,1273.0053191887423
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,756.0713414816541
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,2177.0157305177263
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1225.2989249557254
211,2008-01-20,2873.892708491255
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1471.2116338456867
222,2008-04-06,826.931122575482
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1526.5916736650192
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2628.49576497275
247,2008-09-28,0.0
248,2008-10-05,1378.693909423058
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,754.435640154768
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,933.3310583293406
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1779.8795061516723
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,773.6800427733355
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1223.7281910864867
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,965.1325131764054
288,2009-07-12,0.0
289,2009-07-19,1665.5166884910352
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2218.2820132908832
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1529.4653691176745
297,2009-09-13,1334.853276073139
298,2009-09-20,1813.3217192172358
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,786.4841505654191
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1775.320438959793
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,959.3551684785755
316,2010-01-24,841.6884132789537
317,2010-01-31,736.9140092607115
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,722.3589432772029
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1900.8481412177862
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2162.5281193615397
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1190.9489244763213
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,865.1050479997042
350,2010-09-19,2582.1706378742065
351,2010-09-26,882.6422767525485
352,2010-10-03,1723.5031367141517
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1072.2866111442104
358,2010-11-14,0.0
359,2010-11-21,1867.2439072403774
360,2010-11-28,974.1172506059983
361,2010-12-05,0.0
362,2010-12-12,661.6100411438705
363,2010-12-19,3224.8561800006973
364,2010-12-26,1857.8317410029592
365,2011-01-02,784.3131818855643
366,2011-01-09,391.76512345551697
367,2011-01-16,0.0
368,2011-01-23,424.3114999976706
369,2011-01-30,252.12776230577214
370,2011-02-06,0.0
371,2011-02-13,718.3584078971322
372,2011-02-20,795.4650813057755
373,2011-02-27,352.87383374319006
374,2011-03-06,0.0
375,2011-03-13,1035.234811839538
376,2011-03-20,0.0
377,2011-03-27,735.0420204107296
378,2011-04-03,0.0
379,2011-04-10,374.0057986355396
380,2011-04-17,0.0
381,2011-04-24,1952.7691398531854
382,2011-05-01,358.7248577393548
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,487.88235639754674
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,497.96463936949215
390,2011-06-26,317.6280318835273
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,283.3798386154611
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,327.30272767436287
403,2011-09-25,818.2719192993568
404,2011-10-02,0.0
405,2011-10-09,503.2283205988426
406,2011-10-16,0.0
407,2011-10-23,858.382410023208
408,2011-10-30,317.25475492026067
409,2011-11-06,275.42042763183827
410,2011-11-13,0.0
411,2011-11-20,713.2179918195213
412,2011-11-27,695.0200463813015
413,2011-12-04,492.42586721610024
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,406.2977985603823
418,2012-01-08,0.0
419,2012-01-15,288.8370670712106
420,2012-01-22,0.0
421,2012-01-29,447.6728299798134
422,2012-02-05,0.0
423,2012-02-12,673.756573812957
424,2012-02-19,677.0665542817343
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,394.6827215648207
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,286.37700600339355
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,462.73104067520484
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,517.6074326659873
440,2012-06-10,263.1686830908752
441,2012-06-17,298.35034157163307
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,648.0340014074437
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,333.68660510543407
453,2012-09-09,358.36882439312296
454,2012-09-16,881.7265989257015
455,2012-09-23,358.461427379871
456,2012-09-30,346.23639741962586
457,2012-10-07,547.7549459645143
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,464.4583530446511
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,294.20976005161185
469,2012-12-30,592.2752809675642
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,480.4997712146606
473,2013-01-27,0.0
474,2013-02-03,406.5963459355548
475,2013-02-10,0.0
476,2013-02-17,256.92253991598886
477,2013-02-24,0.0
478,2013-03-03,303.47152539750533
479,2013-03-10,265.3643690906466
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,414.85871201848863
483,2013-04-07,0.0
484,2013-04-14,408.77458847295884
485,2013-04-21,467.32627208246873
486,2013-04-28,0.0
487,2013-05-05,424.5698126709231
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,1044.047562590918
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,269.5969657691172
497,2013-07-14,246.3828076651202
498,2013-07-21,314.29800538741586
499,2013-07-28,365.22556213245275
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,369.03362318737624
503,2013-08-25,210.26066019691578
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,678.5702501782603
508,2013-09-29,241.97753419587835
509,2013-10-06,312.6968774450403
510,2013-10-13,212.1168723856659
511,2013-10-20,322.616895738666
512,2013-10-27,0.0
513,2013-11-03,597.7512870825595
514,2013-11-10,0.0
515,2013-11-17,322.6877936572917
516,2013-11-24,0.0
517,2013-12-01,376.45957840057724
518,2013-12-08,264.32342109205024
519,2013-12-15,168.5997402465428
520,2013-12-22,0.0
521,2013-12-29,493.391998704582
522,2014-01-05,646.5509031270058
523,2014-01-12,148.60062723268743
524,2014-01-19,0.0
525,2014-01-26,504.0177650409981
526,2014-02-02,267.7547331272946
527,2014-02-09,448.14913942966894
528,2014-02-16,415.33673342374095
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,198.34305866905194
533,2014-03-23,214.46374082731415
534,2014-03-30,0.0
535,2014-04-06,634.557454933768
536,2014-04-13,509.6142110400531
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,421.97876907182984
540,2014-05-11,191.7763057445827
541,2014-05-18,445.5762527285478
542,2014-05-25,543.3736400431726
543,2014-06-01,0.0
544,2014-06-08,318.00488423165785
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,364.5455976172665
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,867.72074961171
557,2014-09-07,0.0
558,2014-09-14,190.2691393380631
559,2014-09-21,0.0
560,2014-09-28,578.7852140836715
561,2014-10-05,213.8706210150987
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,526.5793925263077
567,2014-11-16,0.0
568,2014-11-23,973.115914872933
569,2014-11-30,0.0
570,2014-12-07,462.2398275202911
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,464.02523091133236
574,2015-01-04,510.2047165773994
575,2015-01-11,0.0
576,2015-01-18,784.1106170598624
577,2015-01-25,338.5849284593231
578,2015-02-01,357.6386674757427
579,2015-02-08,553.4324061939396
580,2015-02-15,0.0
581,2015-02-22,291.4320985918066
582,2015-03-01,178.9609137700181
583,2015-03-08,538.913240422837
584,2015-03-15,0.0
585,2015-03-22,333.05252049710526
586,2015-03-29,496.87217731011816
587,2015-04-05,290.5228719103327
588,2015-04-12,272.62344742660673
589,2015-04-19,460.2869368492947
590,2015-04-26,218.60268064919055
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,222.70862287748483
594,2015-05-24,0.0
595,2015-05-31,583.0913328560529
596,2015-06-07,0.0
597,2015-06-14,442.21075344645607
598,2015-06-21,0.0
599,2015-06-28,555.8695728398575
600,2015-07-05,0.0
