,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1202.6534098237125
9,2004-03-07,0.0
10,2004-03-14,434.41234657627706
11,2004-03-21,0.0
12,2004-03-28,540.7487324307154
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,510.2262818567633
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,938.1329716398611
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,814.0344932504512
39,2004-10-03,395.30768037845286
40,2004-10-10,0.0
41,2004-10-17,836.6680766430605
42,2004-10-24,408.9318179143627
43,2004-10-31,0.0
44,2004-11-07,428.0794262097352
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,648.122663323701
51,2004-12-26,673.0155417271051
52,2005-01-02,245.804267736116
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,281.8631719943553
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,374.2150950140507
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,349.54975126686156
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,216.05975973133582
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,473.7273677089437
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,138.12890463349606
108,2006-01-29,188.9676602523404
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,285.70322173578256
119,2006-04-16,0.0
120,2006-04-23,350.7650010260894
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,118.36422068718828
135,2006-08-06,0.0
136,2006-08-13,572.577908294412
137,2006-08-20,114.26733959329242
138,2006-08-27,109.29364895937138
139,2006-09-03,0.0
140,2006-09-10,110.39345923680862
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,96.57950064068834
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,178.4624760292945
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,98.60507329103395
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,83.27902215983205
168,2007-03-25,0.0
169,2007-04-01,118.15713093757994
170,2007-04-08,92.68716737559701
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,269.45457507309743
178,2007-06-03,0.0
179,2007-06-10,119.92419750558106
180,2007-06-17,0.0
181,2007-06-24,176.66175575069718
182,2007-07-01,180.2061469586258
183,2007-07-08,216.7937500831602
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,155.21148288936786
188,2007-08-12,117.45747750536702
189,2007-08-19,0.0
190,2007-08-26,211.2112087420282
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,103.83656236476332
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,125.48565090352814
201,2007-11-11,107.92201026774714
202,2007-11-18,0.0
203,2007-11-25,95.36100303995795
204,2007-12-02,0.0
205,2007-12-09,88.41807538274266
206,2007-12-16,0.0
207,2007-12-23,190.86446558515848
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,97.32949396959364
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,121.2577217946934
217,2008-03-02,0.0
218,2008-03-09,230.9676460739706
219,2008-03-16,61.473987084078374
220,2008-03-23,66.86213725425357
221,2008-03-30,112.89211593360798
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,75.67107224650842
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,61.45975789767395
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,203.4468682338042
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,158.8977161135727
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,93.61940611565608
248,2008-10-05,0.0
249,2008-10-12,176.86591668942125
250,2008-10-19,60.95751154183414
251,2008-10-26,50.942538288491626
252,2008-11-02,86.41309553669562
253,2008-11-09,104.78120065750456
254,2008-11-16,237.7152135133174
255,2008-11-23,0.0
256,2008-11-30,66.46022074390321
257,2008-12-07,0.0
258,2008-12-14,243.98817536672138
259,2008-12-21,101.94473614297412
260,2008-12-28,0.0
261,2009-01-04,110.20381840573012
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,72.88334354943034
268,2009-02-22,82.88177977738047
269,2009-03-01,81.20177303567282
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,121.60085731043132
275,2009-04-12,85.09236434356514
276,2009-04-19,117.51685742297606
277,2009-04-26,68.0713128491599
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,102.53362551391466
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,80.09667123072464
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,64.42290386622354
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,97.41029063552189
300,2009-10-04,0.0
301,2009-10-11,115.64211764247034
302,2009-10-18,149.61757179948316
303,2009-10-25,63.90016686492069
304,2009-11-01,176.5278209881114
305,2009-11-08,69.93612938826094
306,2009-11-15,144.89492239059643
307,2009-11-22,0.0
308,2009-11-29,146.78924825994005
309,2009-12-06,0.0
310,2009-12-13,127.76801233572054
311,2009-12-20,0.0
312,2009-12-27,178.14599970686737
313,2010-01-03,81.50311457666847
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,283.3368628071308
317,2010-01-31,83.02453921517674
318,2010-02-07,87.11128549997788
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,46.6799137740545
323,2010-03-14,0.0
324,2010-03-21,57.568683816910955
325,2010-03-28,75.9159565670031
326,2010-04-04,0.0
327,2010-04-11,67.24555422543831
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,44.87871277166504
332,2010-05-16,0.0
333,2010-05-23,80.79470704596997
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,83.35896344811373
337,2010-06-20,394.75241102514383
338,2010-06-27,108.71377128026894
339,2010-07-04,111.06783299450164
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,79.7418421607695
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,99.87989712400348
353,2010-10-10,0.0
354,2010-10-17,46.76738174377107
355,2010-10-24,0.0
356,2010-10-31,75.7704747798094
357,2010-11-07,191.2267433277024
358,2010-11-14,53.62310370665893
359,2010-11-21,0.0
360,2010-11-28,109.9657749628213
361,2010-12-05,0.0
362,2010-12-12,178.804245640703
363,2010-12-19,118.86411724808684
364,2010-12-26,173.11510113406808
365,2011-01-02,51.61549110998203
366,2011-01-09,95.04303985013982
367,2011-01-16,84.45949303689959
368,2011-01-23,20.877634356725927
369,2011-01-30,66.82316470557817
370,2011-02-06,104.60117521377101
371,2011-02-13,56.307690465601176
372,2011-02-20,197.42924269449483
373,2011-02-27,80.3628048599833
374,2011-03-06,69.99053085677065
375,2011-03-13,55.445906371882906
376,2011-03-20,46.38823897381571
377,2011-03-27,65.53703110766192
378,2011-04-03,47.58134944718671
379,2011-04-10,94.04178357827097
380,2011-04-17,25.37339744403055
381,2011-04-24,51.838607818932324
382,2011-05-01,0.0
383,2011-05-08,26.824553059571056
384,2011-05-15,51.86821251104112
385,2011-05-22,0.0
386,2011-05-29,36.9934793369016
387,2011-06-05,118.25480713104297
388,2011-06-12,100.45777767435585
389,2011-06-19,0.0
390,2011-06-26,56.542330344188
391,2011-07-03,43.58727983448346
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,26.50657920301549
396,2011-08-07,22.23090814799335
397,2011-08-14,0.0
398,2011-08-21,24.64512849947637
399,2011-08-28,46.290634596930595
400,2011-09-04,0.0
401,2011-09-11,32.18652325285007
402,2011-09-18,0.0
403,2011-09-25,73.16314192469477
404,2011-10-02,132.6007100288018
405,2011-10-09,68.34446308188097
406,2011-10-16,72.13304657762073
407,2011-10-23,35.34761679016609
408,2011-10-30,118.52543790571005
409,2011-11-06,71.24347720196961
410,2011-11-13,87.4922928291019
411,2011-11-20,0.0
412,2011-11-27,101.81247503401879
413,2011-12-04,101.3081008332571
414,2011-12-11,92.37274907196648
415,2011-12-18,126.43971051348252
416,2011-12-25,68.7211517673899
417,2012-01-01,162.37405704561098
418,2012-01-08,54.32276809138076
419,2012-01-15,35.53635462771148
420,2012-01-22,32.87087104649114
421,2012-01-29,68.10964292993776
422,2012-02-05,134.71475228658147
423,2012-02-12,107.19413156600018
424,2012-02-19,93.40060649673396
425,2012-02-26,97.86670252410714
426,2012-03-04,44.49272255428718
427,2012-03-11,0.0
428,2012-03-18,117.79555403841884
429,2012-03-25,49.38432350591772
430,2012-04-01,81.07569476108029
431,2012-04-08,50.68952872837978
432,2012-04-15,26.453209854462106
433,2012-04-22,50.84029909035693
434,2012-04-29,45.19505322256224
435,2012-05-06,0.0
436,2012-05-13,167.76547968431265
437,2012-05-20,28.62735896054756
438,2012-05-27,57.83230908844646
439,2012-06-03,38.186931501827054
440,2012-06-10,52.20865235704513
441,2012-06-17,41.24109835430917
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,24.257094520048238
446,2012-07-22,37.36887827915027
447,2012-07-29,19.903137760876014
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,44.285934782063606
451,2012-08-26,134.8774870187155
452,2012-09-02,33.02567811896895
453,2012-09-09,19.504545845907376
454,2012-09-16,93.98332491489232
455,2012-09-23,40.41873734150298
456,2012-09-30,18.81136197202551
457,2012-10-07,62.979955176082065
458,2012-10-14,58.81862792442335
459,2012-10-21,45.507470823575424
460,2012-10-28,39.075373492662024
461,2012-11-04,0.0
462,2012-11-11,55.514468867365096
463,2012-11-18,38.51256354532512
464,2012-11-25,47.293649720726876
465,2012-12-02,91.99071916548846
466,2012-12-09,71.4933923570872
467,2012-12-16,121.66228426134177
468,2012-12-23,144.81601074437918
469,2012-12-30,133.96587937668562
470,2013-01-06,131.58467122780618
471,2013-01-13,82.91123383050302
472,2013-01-20,111.19010063464476
473,2013-01-27,149.32209847457497
474,2013-02-03,93.29247758911097
475,2013-02-10,98.6596271022919
476,2013-02-17,91.07834519526517
477,2013-02-24,30.142102887662958
478,2013-03-03,51.97715578500093
479,2013-03-10,88.38454533268413
480,2013-03-17,93.60363697511842
481,2013-03-24,41.803471780945415
482,2013-03-31,65.76915206002455
483,2013-04-07,0.0
484,2013-04-14,72.14538446020822
485,2013-04-21,35.02828233323643
486,2013-04-28,31.02884638762242
487,2013-05-05,33.37536461353326
488,2013-05-12,53.71549232620258
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,91.74739420999575
492,2013-06-09,42.71989326986282
493,2013-06-16,22.171350794040457
494,2013-06-23,25.42895519854883
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,35.28471913576707
498,2013-07-21,19.600297645882087
499,2013-07-28,52.225783728903835
500,2013-08-04,71.75484499896253
501,2013-08-11,20.51316414084748
502,2013-08-18,22.839835320827273
503,2013-08-25,34.63731199548309
504,2013-09-01,61.92004422967883
505,2013-09-08,21.986137295391394
506,2013-09-15,18.635889120707596
507,2013-09-22,18.8773138552066
508,2013-09-29,25.411416948872382
509,2013-10-06,0.0
510,2013-10-13,51.91186128381422
511,2013-10-20,48.118437551723055
512,2013-10-27,53.66086462531964
513,2013-11-03,53.416379963756995
514,2013-11-10,80.7182302552731
515,2013-11-17,47.89531276474909
516,2013-11-24,66.3606755595001
517,2013-12-01,48.18679289769488
518,2013-12-08,55.679946574671405
519,2013-12-15,140.4401872208781
520,2013-12-22,64.09511065124293
521,2013-12-29,72.61959630039887
522,2014-01-05,93.64799861224878
523,2014-01-12,93.66149422257622
524,2014-01-19,74.59997503988197
525,2014-01-26,100.39054221445812
526,2014-02-02,55.12882432572806
527,2014-02-09,110.52566693729632
528,2014-02-16,61.658497916736835
529,2014-02-23,99.40102231837588
530,2014-03-02,76.9870649531909
531,2014-03-09,74.65602017662262
532,2014-03-16,58.420563504136084
533,2014-03-23,71.02116233383985
534,2014-03-30,89.8937827127031
535,2014-04-06,72.00219387746823
536,2014-04-13,60.96570941362399
537,2014-04-20,29.97551857007123
538,2014-04-27,67.262906603234
539,2014-05-04,58.224539411201945
540,2014-05-11,51.172729755449105
541,2014-05-18,0.0
542,2014-05-25,27.401489554897214
543,2014-06-01,0.0
544,2014-06-08,45.13656858464236
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,33.32202958132259
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,44.79528150707924
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,87.45457163788912
555,2014-08-24,35.05324290795444
556,2014-08-31,62.94959953593678
557,2014-09-07,20.947536520337405
558,2014-09-14,41.92120437168908
559,2014-09-21,26.274353340187908
560,2014-09-28,83.8804693047988
561,2014-10-05,55.50371998572487
562,2014-10-12,56.1489848058717
563,2014-10-19,89.40181096472759
564,2014-10-26,92.7050342438053
565,2014-11-02,58.58930550410714
566,2014-11-09,53.922254737440596
567,2014-11-16,80.0195058858538
568,2014-11-23,105.11274790949047
569,2014-11-30,104.5604493757254
570,2014-12-07,128.20027747488766
571,2014-12-14,101.74427144643167
