,date,influenza a
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,10964.762669356742
8,2004-02-29,0.0
9,2004-03-07,13875.327163579117
10,2004-03-14,0.0
11,2004-03-21,11866.524272561393
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4227.030333624309
17,2004-05-02,0.0
18,2004-05-09,6011.864845255775
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,4208.427485331381
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3440.3044330766566
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3589.342080421937
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,3809.3696776473985
41,2004-10-17,2854.452215442142
42,2004-10-24,4085.075720398792
43,2004-10-31,5197.47322176066
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,5947.823427184327
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,5943.946558466677
52,2005-01-02,0.0
53,2005-01-09,2232.203002172128
54,2005-01-16,0.0
55,2005-01-23,2748.6659619971633
56,2005-01-30,2471.1076151961056
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2989.3833530020997
61,2005-03-06,3411.1939966196496
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,6227.415212572666
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2074.3881900940096
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,2346.1007113855353
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1827.2438718105407
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3181.6096521746326
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1942.9477013042945
111,2006-02-19,0.0
112,2006-02-26,1830.7096506186067
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,4267.069218924222
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1405.6837391042063
119,2006-04-16,1609.0541423272355
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,4076.3663205091216
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,9200.075902622004
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1200.7331649802495
141,2006-09-17,0.0
142,2006-09-24,1663.5555839601286
143,2006-10-01,0.0
144,2006-10-08,1401.9552770869495
145,2006-10-15,1863.8793847116858
146,2006-10-22,0.0
147,2006-10-29,2372.7009374857203
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1669.0357787240685
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2794.0792055470865
156,2006-12-31,0.0
157,2007-01-07,1137.4402653471113
158,2007-01-14,0.0
159,2007-01-21,1957.782796449307
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,5404.976946437052
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1813.980235342334
167,2007-03-18,2669.4557609853837
168,2007-03-25,0.0
169,2007-04-01,1778.0442934090624
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,3663.47598858801
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2948.9658845265185
189,2007-08-19,0.0
190,2007-08-26,1106.4930064031337
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,1779.9078140912607
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1420.190392279443
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,803.3492695834384
211,2008-01-20,0.0
212,2008-01-27,882.9455427406732
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1886.3996145902722
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,3802.520165581229
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1268.3558086768548
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1777.7192541783638
229,2008-05-25,1272.7637639001844
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1497.873572080013
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1063.5557251682897
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,895.6907941807086
249,2008-10-12,0.0
250,2008-10-19,2490.1927462495896
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,806.1705902178061
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,766.080397260438
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1290.9403283603142
268,2009-02-22,0.0
269,2009-03-01,1717.7365149586476
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1159.045749631888
273,2009-03-29,0.0
274,2009-04-05,1429.4837513564944
275,2009-04-12,1281.268645471017
276,2009-04-19,0.0
277,2009-04-26,754.3395382876555
278,2009-05-03,0.0
279,2009-05-10,1052.146980157872
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1127.6363302995335
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3139.6141249979296
297,2009-09-13,2014.2710299067096
298,2009-09-20,2225.6270699291113
299,2009-09-27,0.0
300,2009-10-04,773.7536149802156
301,2009-10-11,0.0
302,2009-10-18,822.4631173833188
303,2009-10-25,0.0
304,2009-11-01,2336.3904275960012
305,2009-11-08,0.0
306,2009-11-15,910.2496041768931
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1249.116090352019
313,2010-01-03,3563.403616239041
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1433.6567181483383
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2009.3328595468051
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1828.4258665511697
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,739.5712115524321
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,482.9845808775798
368,2011-01-23,416.2906549700514
369,2011-01-30,974.8405014867916
370,2011-02-06,320.9422725360055
371,2011-02-13,661.1191750327956
372,2011-02-20,1557.484695246479
373,2011-02-27,0.0
374,2011-03-06,718.2136110582168
375,2011-03-13,578.6741182920667
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,330.59872809348485
379,2011-04-10,0.0
380,2011-04-17,364.277552193906
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1135.404360606663
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,333.0571079093861
407,2011-10-23,0.0
408,2011-10-30,397.3378208496555
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,328.2848606894487
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,392.682748264047
421,2012-01-29,509.66988614553463
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,591.9376055087813
427,2012-03-11,404.64638043397173
428,2012-03-18,523.9002370710054
429,2012-03-25,523.6427785318147
430,2012-04-01,642.6179088448155
431,2012-04-08,432.57536568224526
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,522.1987740412985
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,325.5213868945035
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,400.2521545001924
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,253.28881874021633
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,269.2768366449465
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,565.4912259422035
458,2012-10-14,0.0
459,2012-10-21,335.58414184715224
460,2012-10-28,292.9837351772353
461,2012-11-04,376.31112509596807
462,2012-11-11,238.75887404147565
463,2012-11-18,994.9285637334957
464,2012-11-25,460.7640068975241
465,2012-12-02,0.0
466,2012-12-09,929.5847738921806
467,2012-12-16,577.5215505600539
468,2012-12-23,908.589792340631
469,2012-12-30,1731.6576790277356
470,2013-01-06,1461.2682159571236
471,2013-01-13,1748.060368873789
472,2013-01-20,620.8440694197633
473,2013-01-27,931.6002506561882
474,2013-02-03,637.6221376962991
475,2013-02-10,498.75413919356436
476,2013-02-17,449.35222789040733
477,2013-02-24,195.61592647157812
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,213.74718508980607
482,2013-03-31,238.1020446463538
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1223.6219437079685
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,221.73372201326492
492,2013-06-09,388.47134161429983
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,344.79286522743325
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,406.7141443805852
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,548.8076091021984
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,163.62938217632882
519,2013-12-15,0.0
520,2013-12-22,477.4112848340211
521,2013-12-29,313.4055793858322
522,2014-01-05,1139.8310198402107
523,2014-01-12,0.0
524,2014-01-19,512.7576712452956
525,2014-01-26,337.7569500333944
526,2014-02-02,430.86595061851995
527,2014-02-09,433.88465913216737
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,232.3034681426175
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,333.78050230913635
535,2014-04-06,0.0
536,2014-04-13,862.1396869886356
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,269.31710486764484
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,562.3739968663612
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,325.88925688075585
561,2014-10-05,541.9076577333391
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,308.8980677018714
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,407.1551965235015
571,2014-12-14,1508.4496272641002
572,2014-12-21,3329.828512463523
573,2014-12-28,4814.480900381807
574,2015-01-04,2584.7583383424007
575,2015-01-11,2580.694750291241
576,2015-01-18,694.1891023784332
577,2015-01-25,252.91489820523756
578,2015-02-01,730.881708264367
579,2015-02-08,653.653000208436
580,2015-02-15,516.4216828018319
581,2015-02-22,0.0
582,2015-03-01,246.63108663850548
583,2015-03-08,0.0
584,2015-03-15,432.7461839909755
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,243.53741919121194
588,2015-04-12,404.9848449654537
589,2015-04-19,390.4598808943901
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,959.7053743989442
593,2015-05-17,437.10820742388404
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
