,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4249.612983330599
8,2004-02-29,2872.477645788375
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1258.1743509520527
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2323.707728892407
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1361.9999380462812
25,2004-06-27,1983.767878815882
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1963.2535298872283
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1217.0927644412325
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1987.1573693231476
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,802.2559697455818
62,2005-03-13,3691.033132725521
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1261.6731479140824
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,3026.939668018595
91,2005-10-02,0.0
92,2005-10-09,866.7763462143367
93,2005-10-16,697.2309426802676
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1876.949884705969
112,2006-02-26,0.0
113,2006-03-05,556.4799301470986
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,907.7586169822184
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,701.084962125918
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,468.14332005701584
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,785.3843646522114
145,2006-10-15,703.731386362065
146,2006-10-22,2008.4578156655357
147,2006-10-29,1465.7449675142718
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,515.2489485489668
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,571.5261937122801
182,2007-07-01,461.3585246144612
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,344.88182460666786
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,660.2485089179785
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,535.5594968740618
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,738.2941586612403
201,2007-11-11,0.0
202,2007-11-18,671.1048220344641
203,2007-11-25,0.0
204,2007-12-02,974.5288802062927
205,2007-12-09,615.3106110260468
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,408.5217988576744
213,2008-02-03,0.0
214,2008-02-10,265.48537771461906
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,470.70157167634454
220,2008-03-23,629.053186212822
221,2008-03-30,0.0
222,2008-04-06,352.3337669358728
223,2008-04-13,0.0
224,2008-04-20,560.0382945944006
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,275.39116427176845
230,2008-06-01,430.9929874227732
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,486.3085717970811
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,252.0732473434341
242,2008-08-24,400.5406449144358
243,2008-08-31,0.0
244,2008-09-07,520.1929403787492
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,619.8790600855564
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,252.14352862974033
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,291.5366579900805
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,988.5946744422957
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,460.3238512176349
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,344.72256314562253
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,315.30236606658633
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,240.48445633101676
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,612.5302530399703
292,2009-08-09,683.2134892947576
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,303.00616572224516
296,2009-09-06,0.0
297,2009-09-13,1445.6162542511063
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,295.22717612547194
306,2009-11-15,0.0
307,2009-11-22,630.944051531381
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,444.8456044625883
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,307.31284779584655
323,2010-03-14,0.0
324,2010-03-21,823.6710738237973
325,2010-03-28,0.0
326,2010-04-04,278.3429590823672
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,373.66228485636066
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,258.32047969544993
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,249.3605108872618
354,2010-10-17,272.80244710869505
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,381.30008723165014
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,120.12879872721405
368,2011-01-23,347.6141230783369
369,2011-01-30,184.29761618628075
370,2011-02-06,295.11311338763426
371,2011-02-13,454.30158338222594
372,2011-02-20,0.0
373,2011-02-27,381.9111121307094
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,187.51181643850614
380,2011-04-17,335.0675630264617
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,109.13014013438143
388,2011-06-12,0.0
389,2011-06-19,255.4725304111596
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,151.35087801173142
398,2011-08-21,0.0
399,2011-08-28,112.18037546348279
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,217.630879611274
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,120.50000853841082
408,2011-10-30,130.53297723501927
409,2011-11-06,0.0
410,2011-11-13,152.92909753483744
411,2011-11-20,110.82806328834654
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,193.50267160092392
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,126.69623611397185
422,2012-02-05,114.25425835631752
423,2012-02-12,148.23623076344228
424,2012-02-19,184.86437489216948
425,2012-02-26,0.0
426,2012-03-04,110.59842415877179
427,2012-03-11,325.79971545431073
428,2012-03-18,150.97884181638418
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,106.47464516318507
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,115.3932985866444
438,2012-05-27,0.0
439,2012-06-03,386.69510038726094
440,2012-06-10,0.0
441,2012-06-17,378.0891315304724
442,2012-06-24,122.4607779501591
443,2012-07-01,0.0
444,2012-07-08,195.92666842483635
445,2012-07-15,112.01534788235311
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,91.01863092743216
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,187.50347757126724
456,2012-09-30,137.45649520117703
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,108.18895111993565
460,2012-10-28,103.68852696856547
461,2012-11-04,109.2712990089953
462,2012-11-11,189.78224290024548
463,2012-11-18,0.0
464,2012-11-25,123.41544021533988
465,2012-12-02,130.62052515545068
466,2012-12-09,133.54982415596902
467,2012-12-16,220.81253439731373
468,2012-12-23,0.0
469,2012-12-30,92.84790627641209
470,2013-01-06,226.63985749968268
471,2013-01-13,318.4906727089675
472,2013-01-20,173.44951366036332
473,2013-01-27,122.29993376482437
474,2013-02-03,249.80671686273564
475,2013-02-10,188.54100140421826
476,2013-02-17,0.0
477,2013-02-24,169.8838516540373
478,2013-03-03,97.41879318338215
479,2013-03-10,99.26041426124667
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,103.53252985801376
483,2013-04-07,0.0
484,2013-04-14,156.3058187046651
485,2013-04-21,0.0
486,2013-04-28,127.57576444105435
487,2013-05-05,0.0
488,2013-05-12,165.8306760924355
489,2013-05-19,87.764338102735
490,2013-05-26,81.83661556432669
491,2013-06-02,238.57525417280993
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,225.54687219151313
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,158.82935069321965
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,93.61236842892546
504,2013-09-01,99.91874566567881
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,72.38224973448762
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,240.34357789248125
520,2013-12-22,223.51302299387223
521,2013-12-29,164.04444377588254
522,2014-01-05,117.35310891689385
523,2014-01-12,189.37924626256898
524,2014-01-19,311.90753393325275
525,2014-01-26,317.75480641008926
526,2014-02-02,187.21397317536574
527,2014-02-09,73.97652545147092
528,2014-02-16,147.03432552650543
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,133.7711999190663
532,2014-03-16,0.0
533,2014-03-23,220.78251688518316
534,2014-03-30,0.0
535,2014-04-06,177.57698593302234
536,2014-04-13,125.8158027926455
537,2014-04-20,105.94588239140069
538,2014-04-27,225.15160512645227
539,2014-05-04,274.9205879841197
540,2014-05-11,0.0
541,2014-05-18,268.9467421955633
542,2014-05-25,180.31015015092842
543,2014-06-01,228.76117904845844
544,2014-06-08,96.99281395356704
545,2014-06-15,190.69562387048154
546,2014-06-22,0.0
547,2014-06-29,152.39146983692575
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,133.88111882275314
554,2014-08-17,96.45318395856955
555,2014-08-24,118.93395511500574
556,2014-08-31,366.38409281229355
557,2014-09-07,77.92359496471566
558,2014-09-14,0.0
559,2014-09-21,379.4778516074931
560,2014-09-28,92.32655255374016
561,2014-10-05,168.17861135265287
562,2014-10-12,136.23242104010345
563,2014-10-19,138.75498759765512
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,116.78673518477075
567,2014-11-16,136.05977566822378
568,2014-11-23,0.0
569,2014-11-30,220.8230898629053
570,2014-12-07,78.66535054391194
571,2014-12-14,86.76019211316851
572,2014-12-21,167.53761490025076
573,2014-12-28,107.3601723604466
574,2015-01-04,75.51955708244371
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,155.14887616757397
578,2015-02-01,0.0
579,2015-02-08,219.17138512342882
580,2015-02-15,252.70134729278766
581,2015-02-22,148.95944838751092
582,2015-03-01,96.65401655261428
583,2015-03-08,123.14738888659264
584,2015-03-15,0.0
585,2015-03-22,334.6667304544656
586,2015-03-29,302.6427006083514
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,119.81913680465347
590,2015-04-26,93.73602778062822
591,2015-05-03,117.73729576123604
592,2015-05-10,0.0
593,2015-05-17,329.8296349476893
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,184.08730857324537
597,2015-06-14,170.84086749772433
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,107.0135872513979
