,date,contagious flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,811.4322530834389
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,893.0865073581017
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,479.0785195998596
20,2004-05-23,0.0
21,2004-05-30,4232.735151985975
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1414.8369066330847
28,2004-07-18,2056.2251607806506
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,563.8931623720255
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,644.1945867729155
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1409.9956891466943
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,328.13334841787037
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,788.2955425660367
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,419.5255623233776
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,334.6937452279111
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,389.984154143532
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,296.08173783034385
90,2005-09-25,278.2185805802401
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,369.96876947949545
101,2005-12-11,0.0
102,2005-12-18,278.9930022923011
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,235.60890339721263
113,2006-03-05,0.0
114,2006-03-12,240.66346365220866
115,2006-03-19,0.0
116,2006-03-26,297.2997505469968
117,2006-04-02,0.0
118,2006-04-09,275.9476160445508
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,299.47403484023215
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,422.32309789902973
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,367.3119479059407
148,2006-11-05,599.620605461265
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,178.07400367717315
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,289.42312721741746
166,2007-03-11,0.0
167,2007-03-18,910.684345820498
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,286.4827261057444
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,188.31065008217863
186,2007-07-29,0.0
187,2007-08-05,172.99093956936645
188,2007-08-12,0.0
189,2007-08-19,482.63312218629164
190,2007-08-26,173.34230384579777
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,313.79731946416024
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,242.4363040454255
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,184.42861802145345
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,183.6565935266485
211,2008-01-20,337.7957454012138
212,2008-01-27,142.26654350016503
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,220.8136603015479
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,144.6153897977998
223,2008-04-13,0.0
224,2008-04-20,272.7144786674085
225,2008-04-27,0.0
226,2008-05-04,134.82632484486598
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,316.2839544645986
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,137.56549810335136
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,145.71506564819754
244,2008-09-07,184.7277979152125
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,370.2075284668513
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,118.43126293436113
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,138.3977754501104
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,593.4540199951759
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,109.71026347963945
268,2009-02-22,0.0
269,2009-03-01,333.2575396374176
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,114.7495338724349
276,2009-04-19,0.0
277,2009-04-26,211.49158127882242
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,239.18072993140848
282,2009-05-31,145.39021866341383
283,2009-06-07,288.10472255489424
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,220.43043847783102
289,2009-07-19,307.0635227643659
290,2009-07-26,0.0
291,2009-08-02,148.6399276937148
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,220.5064418132869
304,2009-11-01,186.6270216717727
305,2009-11-08,166.83011142082898
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,136.06672053993495
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,103.79548951902285
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,153.6923835984881
318,2010-02-07,0.0
319,2010-02-14,212.8629102469848
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,192.70219640783284
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,115.71309472373937
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,114.5954143838348
331,2010-05-09,0.0
332,2010-05-16,298.64370551128957
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,202.76884910909223
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,105.16663144739795
355,2010-10-24,0.0
356,2010-10-31,143.6410089974854
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,120.48454052963767
361,2010-12-05,0.0
362,2010-12-12,182.9317546472913
363,2010-12-19,267.4443953390166
364,2010-12-26,151.33500207003416
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,46.432822327381395
368,2011-01-23,76.89844945433529
369,2011-01-30,95.46808589164114
370,2011-02-06,0.0
371,2011-02-13,119.585280815319
372,2011-02-20,67.32402843233078
373,2011-02-27,70.94432700385849
374,2011-03-06,114.70917444662128
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,58.9059610610427
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,71.50518606464692
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,68.37808715567449
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,181.6647034617317
411,2011-11-20,107.69494525794256
412,2011-11-27,38.71591370630986
413,2011-12-04,0.0
414,2011-12-11,55.310289376504386
415,2011-12-18,0.0
416,2011-12-25,112.1936452506005
417,2012-01-01,0.0
418,2012-01-08,65.26125172300488
419,2012-01-15,50.060278575389624
420,2012-01-22,44.68895497686059
421,2012-01-29,0.0
422,2012-02-05,199.34390592566254
423,2012-02-12,0.0
424,2012-02-19,96.42264751274716
425,2012-02-26,53.994771601532875
426,2012-03-04,110.06577466411117
427,2012-03-11,44.52480448149808
428,2012-03-18,41.24248182293922
429,2012-03-25,49.60742946747701
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,57.10867312602123
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,52.69235530594621
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,31.13246774205373
443,2012-07-01,34.31757048551897
444,2012-07-08,112.5436490201951
445,2012-07-15,60.72215247233664
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,87.52790647833122
456,2012-09-30,25.316145150291785
457,2012-10-07,38.25491290593455
458,2012-10-14,59.88142082013195
459,2012-10-21,79.40966739770708
460,2012-10-28,123.22869549946827
461,2012-11-04,68.57626162849444
462,2012-11-11,55.96030730908401
463,2012-11-18,44.02442892042752
464,2012-11-25,70.28805754193557
465,2012-12-02,67.1602604441757
466,2012-12-09,72.15598586937251
467,2012-12-16,184.17813878246227
468,2012-12-23,192.28418326012348
469,2012-12-30,100.56367149014464
470,2013-01-06,170.5926226646417
471,2013-01-13,246.3913682336827
472,2013-01-20,104.6819969566087
473,2013-01-27,137.92596659932784
474,2013-02-03,95.31099508781215
475,2013-02-10,33.23806746163783
476,2013-02-17,150.28248479610187
477,2013-02-24,0.0
478,2013-03-03,211.94977237733247
479,2013-03-10,90.62733963733862
480,2013-03-17,38.703673159043205
481,2013-03-24,103.90592818634069
482,2013-03-31,0.0
483,2013-04-07,54.53813397308153
484,2013-04-14,44.99424366970283
485,2013-04-21,45.96747026432893
486,2013-04-28,0.0
487,2013-05-05,68.42875677866841
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,31.07765881110063
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,54.51176262093135
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,39.39589531891391
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,40.691589514340585
506,2013-09-15,100.8127677650695
507,2013-09-22,28.03925314987093
508,2013-09-29,69.03138636476625
509,2013-10-06,0.0
510,2013-10-13,42.68553113015819
511,2013-10-20,83.31688731896934
512,2013-10-27,29.525304310461973
513,2013-11-03,39.23637947975951
514,2013-11-10,83.30921285451112
515,2013-11-17,0.0
516,2013-11-24,35.27184941632902
517,2013-12-01,26.35321326088875
518,2013-12-08,0.0
519,2013-12-15,63.835365573379896
520,2013-12-22,184.69583608477234
521,2013-12-29,242.8290575693415
522,2014-01-05,83.23680809357359
523,2014-01-12,54.32959707652895
524,2014-01-19,40.39509145672545
525,2014-01-26,121.45632962848113
526,2014-02-02,0.0
527,2014-02-09,67.54615371304875
528,2014-02-16,61.25107286136002
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,61.470782914240104
532,2014-03-16,98.88362534497016
533,2014-03-23,27.59519560942355
534,2014-03-30,52.70468764840356
535,2014-04-06,54.69568679054197
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,85.3657077813083
540,2014-05-11,0.0
541,2014-05-18,32.32291477066762
542,2014-05-25,127.81322893857595
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,95.54939442575836
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,74.22010682974403
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,65.34606427023185
559,2014-09-21,39.96950073332887
560,2014-09-28,0.0
561,2014-10-05,59.916175020489085
562,2014-10-12,124.39391895786524
563,2014-10-19,86.84385422674198
564,2014-10-26,299.8103032246717
565,2014-11-02,0.0
566,2014-11-09,124.82164500240867
567,2014-11-16,55.468054994624126
568,2014-11-23,135.54566729286125
569,2014-11-30,156.76078018363788
570,2014-12-07,141.05009910664552
571,2014-12-14,343.3324737570779
572,2014-12-21,336.7419215151873
573,2014-12-28,198.99657269464407
574,2015-01-04,103.61974637743803
575,2015-01-11,59.24502127089662
576,2015-01-18,0.0
577,2015-01-25,127.9689276181535
578,2015-02-01,77.41677088420123
579,2015-02-08,121.10597788142059
580,2015-02-15,53.142826819770214
581,2015-02-22,0.0
582,2015-03-01,123.77421897318091
583,2015-03-08,0.0
584,2015-03-15,95.4823223945026
585,2015-03-22,0.0
586,2015-03-29,110.8026448925437
587,2015-04-05,45.13268663250856
588,2015-04-12,35.22022054872565
589,2015-04-19,53.606691958551
590,2015-04-26,53.81359929781252
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,47.61106127881442
598,2015-06-21,0.0
