,date,thermoscan
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,766.8300856738606
4,2004-02-01,590.2852685622142
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1246.9429470652956
11,2004-03-21,742.6083005873517
12,2004-03-28,259.818483766647
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,251.98584972755293
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1037.2455993464673
21,2004-05-30,484.0084159287415
22,2004-06-06,534.44957816625
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,400.27889454706957
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,504.8818451396624
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,471.9433932070501
37,2004-09-19,236.4392356348025
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,724.428236191044
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,303.75735521811737
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,210.81920691144705
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,354.37931936309116
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,212.5327422958201
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,170.60752944759716
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,849.3525893952641
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,228.8228708479612
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,237.84433107158995
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,276.2457106028194
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,364.18695425148996
113,2006-03-05,0.0
114,2006-03-12,224.71331780873274
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,385.5841655141731
122,2006-05-07,239.25137644389463
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,250.9479943990776
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,329.50086582519026
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,296.75643558391806
142,2006-09-24,111.40434797545437
143,2006-10-01,288.01336855308705
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,160.7386558522942
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,165.25093701315674
151,2006-11-26,0.0
152,2006-12-03,87.74333579908509
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,117.13717371552826
160,2007-01-28,425.83916985743656
161,2007-02-04,104.17206443098546
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,234.4556191738415
167,2007-03-18,181.64005335589718
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,163.17827793948052
172,2007-04-22,220.71010700661753
173,2007-04-29,136.52113989179827
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,81.86452687123584
179,2007-06-10,83.46355679444159
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,568.3283608254186
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,175.82835861702975
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,65.30817535440445
202,2007-11-18,0.0
203,2007-11-25,95.0903489417313
204,2007-12-02,73.79299718160166
205,2007-12-09,113.187259230074
206,2007-12-16,0.0
207,2007-12-23,103.150030391735
208,2007-12-30,0.0
209,2008-01-06,145.6497467091885
210,2008-01-13,178.1428372540762
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,101.5951219134585
214,2008-02-10,75.19985901997939
215,2008-02-17,280.8130353204149
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,70.20331384402225
221,2008-03-30,55.850059787203875
222,2008-04-06,175.04411064640112
223,2008-04-13,117.10950416614705
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,59.92904143569064
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,162.31533261478612
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,89.20850286826779
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,348.41767060317443
253,2008-11-09,60.51462502220748
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,275.0484785338975
258,2008-12-14,129.28988116486826
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,76.24593854518245
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,120.99773869644507
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,67.85155663971757
275,2009-04-12,128.99770825007582
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,59.98639380065835
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,98.89372659671746
284,2009-06-14,59.99352338264881
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,107.59128439143882
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,153.86442751017788
298,2009-09-20,216.9421695875733
299,2009-09-27,72.994257738233
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,133.12503407284277
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,63.675855271595495
306,2009-11-15,125.78290495304077
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,51.927668716659454
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,58.32062748381391
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,118.60225279127823
336,2010-06-13,113.25938503208036
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,51.218267461832305
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,53.971988651972836
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,62.79159003477732
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,109.05697111564754
357,2010-11-07,44.85577735979291
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,47.14208873013602
361,2010-12-05,0.0
362,2010-12-12,42.80314571474383
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,31.791280666337315
367,2011-01-16,26.01456831579873
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,31.501665408766957
373,2011-02-27,85.96009067151542
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,26.313771392202334
387,2011-06-05,0.0
388,2011-06-12,97.44746520316171
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,40.2000668751086
393,2011-07-17,0.0
394,2011-07-24,32.1331898844048
395,2011-07-31,27.974388410733983
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,21.609258874561707
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,64.3565543474195
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,30.036470788479953
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,41.53512249216666
412,2011-11-27,0.0
413,2011-12-04,38.33627634456558
414,2011-12-11,0.0
415,2011-12-18,91.7792331929618
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,31.436167588477026
419,2012-01-15,0.0
420,2012-01-22,24.307133298833808
421,2012-01-29,0.0
422,2012-02-05,59.63266174640413
423,2012-02-12,0.0
424,2012-02-19,41.08591739372691
425,2012-02-26,41.33240926927668
426,2012-03-04,0.0
427,2012-03-11,46.6254249086805
428,2012-03-18,35.38906953585179
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,34.45137859916878
435,2012-05-06,55.71493465521021
436,2012-05-13,52.581258466471276
437,2012-05-20,0.0
438,2012-05-27,46.196543273034024
439,2012-06-03,37.92391897380782
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,39.10068741284651
446,2012-07-22,21.353971144741024
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,25.433043498245766
451,2012-08-26,0.0
452,2012-09-02,38.50664508502563
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,25.580844885212592
458,2012-10-14,28.58827868460226
459,2012-10-21,17.98212825563979
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,40.36963741296707
463,2012-11-18,34.25348845467169
464,2012-11-25,18.06273826211928
465,2012-12-02,0.0
466,2012-12-09,31.878751418931518
467,2012-12-16,0.0
468,2012-12-23,33.10480771097756
469,2012-12-30,0.0
470,2013-01-06,14.770752197010296
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,33.55569994368462
475,2013-02-10,0.0
476,2013-02-17,23.3491239377933
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,74.37744494430207
481,2013-03-24,0.0
482,2013-03-31,17.55919955062259
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,63.13505279047682
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,22.726400587064873
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,72.06576501268107
492,2013-06-09,32.13527566687109
493,2013-06-16,19.855800325974904
494,2013-06-23,26.545590099144025
495,2013-06-30,24.363642465457815
496,2013-07-07,89.80078127024312
497,2013-07-14,18.306841194720736
498,2013-07-21,48.228918054550476
499,2013-07-28,0.0
500,2013-08-04,30.51389263705096
501,2013-08-11,0.0
502,2013-08-18,26.618319480024542
503,2013-08-25,20.227602417411653
504,2013-09-01,34.5599026000331
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,29.728188984901912
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,32.59439673243816
512,2013-10-27,44.85994286013908
513,2013-11-03,18.942004332556586
514,2013-11-10,19.537792374322887
515,2013-11-17,0.0
516,2013-11-24,30.876228738596687
517,2013-12-01,0.0
518,2013-12-08,15.986701497643436
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,30.997091077479954
524,2014-01-19,27.631175897860142
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,38.44941484706188
528,2014-02-16,15.821382406799657
529,2014-02-23,19.840230468104792
530,2014-03-02,17.074322322995943
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,22.40680800851591
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,17.759163756059085
542,2014-05-25,0.0
543,2014-06-01,41.87392187115524
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,31.90643639683235
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,26.167404584417643
553,2014-08-10,0.0
554,2014-08-17,24.595413747953454
555,2014-08-24,36.19358767648212
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,25.14006856201578
559,2014-09-21,81.81760438556964
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,19.01278581146727
564,2014-10-26,0.0
565,2014-11-02,34.385040339412505
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,28.76747993080478
569,2014-11-30,17.645541450854033
570,2014-12-07,0.0
571,2014-12-14,16.728882177526316
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,19.05692198006049
576,2015-01-18,26.57369045328749
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,37.073659418375875
580,2015-02-15,0.0
581,2015-02-22,20.293638423326005
582,2015-03-01,0.0
583,2015-03-08,38.21513047804934
584,2015-03-15,32.021196221744624
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,39.64165050583814
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,21.888837205663055
592,2015-05-10,0.0
593,2015-05-17,37.75522741516989
594,2015-05-24,25.160241699849063
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,36.97167998596391
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,17.928189086018506
