,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,6354.989281797716
4,2004-02-01,3413.838260213667
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,3164.8138779583996
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,14368.879550481
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,5834.654636029798
15,2004-04-18,0.0
16,2004-04-25,2824.3729960116943
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,3226.5782358042443
33,2004-08-22,3897.6434918368495
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4495.465840522304
40,2004-10-10,5302.091825520194
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2818.7348815187615
48,2004-12-05,0.0
49,2004-12-12,4587.101212765414
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1915.5999192928828
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,3428.4420557145513
70,2005-05-08,0.0
71,2005-05-15,2087.9324979309567
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,3848.5686073508286
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,3101.4234454423267
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,2675.9920006621273
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2949.3584727637353
101,2005-12-11,0.0
102,2005-12-18,1960.9162405975699
103,2005-12-25,0.0
104,2006-01-01,1582.037766604619
105,2006-01-08,2216.473041907449
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1738.6798786907298
111,2006-02-19,0.0
112,2006-02-26,1930.8447675706427
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2049.1914073888734
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,4709.701607654584
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1078.8398232187785
141,2006-09-17,1585.2909734003476
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2429.645434607904
157,2007-01-07,5564.599381682921
158,2007-01-14,2228.9576940468755
159,2007-01-21,1327.4659703277596
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1125.51285489182
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,4053.3755130616523
175,2007-05-13,0.0
176,2007-05-20,954.2791168544512
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1325.7078706720472
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1358.5354095431026
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2004.1102178973201
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,776.0543402542438
201,2007-11-11,0.0
202,2007-11-18,874.7301883721528
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,903.1550431562317
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,660.1843986385642
213,2008-02-03,1436.6796622772574
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,945.6583412928182
217,2008-03-02,945.739525361361
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,731.6318875145921
226,2008-05-04,1604.0049924308626
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,857.423388029323
230,2008-06-01,0.0
231,2008-06-08,2077.8910275031576
232,2008-06-15,0.0
233,2008-06-22,1330.2812936978387
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1349.506272171694
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1198.2841146033527
241,2008-08-17,0.0
242,2008-08-24,1416.0116122552345
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1498.3078375900739
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,779.4941869146816
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,737.6494261199354
259,2008-12-21,3093.123046541857
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,647.5694098523168
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,897.0466775794141
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1642.12350389126
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,551.9466995450631
298,2009-09-20,0.0
299,2009-09-27,955.2808529701049
300,2009-10-04,0.0
301,2009-10-11,1120.6405628004857
302,2009-10-18,1127.5746146248832
303,2009-10-25,0.0
304,2009-11-01,930.444898915403
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,585.9454345295253
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1110.341279570346
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,833.4575147952793
324,2010-03-21,534.9170401631355
325,2010-03-28,1104.5425648506084
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1130.6632594470145
331,2010-05-09,704.3882046522749
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1139.4544303561381
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1462.2445052471564
341,2010-07-18,932.436079222087
342,2010-07-25,0.0
343,2010-08-01,507.5384426301603
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,663.2801808949982
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2353.0064362285275
355,2010-10-24,0.0
356,2010-10-31,535.6035924482738
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,623.0439588427392
360,2010-11-28,854.7572742976141
361,2010-12-05,432.4571309247277
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,568.2720338549934
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,316.60221918514173
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,312.65699194077894
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,443.6606444441687
382,2011-05-01,647.4155980418093
383,2011-05-08,280.7693179643943
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,560.8502593331185
388,2011-06-12,0.0
389,2011-06-19,385.25637991212545
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,489.77058120549515
395,2011-07-31,433.17940772909213
396,2011-08-07,0.0
397,2011-08-14,1178.8203029651143
398,2011-08-21,306.51562040518525
399,2011-08-28,444.4220508848393
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,864.9013506863021
404,2011-10-02,0.0
405,2011-10-09,827.4741937142693
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,537.6574310893579
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,471.3776282577
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,812.0615850355002
419,2012-01-15,361.94058088346424
420,2012-01-22,621.5069088205329
421,2012-01-29,0.0
422,2012-02-05,664.188528765517
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,369.87070372251964
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,420.9236106635341
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,665.6201563962617
440,2012-06-10,478.4399790252155
441,2012-06-17,0.0
442,2012-06-24,885.0725769554728
443,2012-07-01,262.92113448236955
444,2012-07-08,0.0
445,2012-07-15,504.10778573632797
446,2012-07-22,0.0
447,2012-07-29,501.5008935816082
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,637.4358134684527
451,2012-08-26,0.0
452,2012-09-02,642.9270381078093
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,269.7830253667632
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,482.91467414656347
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,640.932426041056
467,2012-12-16,300.287986282415
468,2012-12-23,390.5065623557274
469,2012-12-30,0.0
470,2013-01-06,474.5843692403713
471,2013-01-13,177.45363088541885
472,2013-01-20,98.62056774853512
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,210.823697299916
476,2013-02-17,295.4385111943808
477,2013-02-24,0.0
478,2013-03-03,270.8440091241105
479,2013-03-10,0.0
480,2013-03-17,250.21305648935598
481,2013-03-24,0.0
482,2013-03-31,272.91428529900355
483,2013-04-07,229.2590912759053
484,2013-04-14,0.0
485,2013-04-21,347.98316416451274
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,244.72664433397813
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,271.5994937861909
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,289.50073312763624
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,839.082448141524
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,198.4298158672658
505,2013-09-08,115.41703016552604
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,230.37250156914342
509,2013-10-06,198.60747690788966
510,2013-10-13,210.7201436998911
511,2013-10-20,0.0
512,2013-10-27,250.89765549375468
513,2013-11-03,0.0
514,2013-11-10,223.8909931373891
515,2013-11-17,0.0
516,2013-11-24,471.93110587188687
517,2013-12-01,354.13021069830785
518,2013-12-08,366.83627190045905
519,2013-12-15,0.0
520,2013-12-22,157.0775526336779
521,2013-12-29,129.68822097355348
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,162.97609314004944
525,2014-01-26,198.78019174720697
526,2014-02-02,0.0
527,2014-02-09,88.66966743445732
528,2014-02-16,159.31205536273765
529,2014-02-23,131.818921395613
530,2014-03-02,397.5274661927511
531,2014-03-09,157.82961678675258
532,2014-03-16,0.0
533,2014-03-23,304.1400585704338
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,119.7414691947849
539,2014-05-04,0.0
540,2014-05-11,116.68953519928324
541,2014-05-18,412.9562994427639
542,2014-05-25,0.0
543,2014-06-01,151.40410078745106
544,2014-06-08,354.4277082259952
545,2014-06-15,301.9114609584086
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,378.82301625875317
549,2014-07-13,0.0
550,2014-07-20,191.7776704179079
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,393.8819674518915
555,2014-08-24,295.63305512098543
556,2014-08-31,0.0
557,2014-09-07,217.65739723122488
558,2014-09-14,213.66123755626165
559,2014-09-21,338.6022801128616
560,2014-09-28,0.0
561,2014-10-05,161.21500423971656
562,2014-10-12,333.6753079163828
563,2014-10-19,169.8814415299143
564,2014-10-26,297.0933998478402
565,2014-11-02,149.57816943398566
566,2014-11-09,261.1284598726121
567,2014-11-16,196.06842337046007
568,2014-11-23,346.9223405850525
569,2014-11-30,410.2111257823234
570,2014-12-07,0.0
571,2014-12-14,508.1984978141472
572,2014-12-21,262.17315673370996
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,357.9588930646865
576,2015-01-18,596.6475883335628
577,2015-01-25,221.36515033286446
578,2015-02-01,0.0
579,2015-02-08,544.3743175369437
580,2015-02-15,453.03227300678276
581,2015-02-22,279.56701686100075
582,2015-03-01,334.25383830206243
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,506.34444462905543
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,209.90417419034253
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,265.75005311965657
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
