,date,cure flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,414.9020456382476
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,506.41006811790305
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,420.3008240572986
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,824.2361909708399
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,511.8029722952256
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,329.92664095394196
39,2004-10-03,273.4966723907625
40,2004-10-10,1037.2152859905734
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,363.7252366238469
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,288.86428945896637
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,431.7295783082176
82,2005-07-31,520.0407089824207
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,371.0073357180033
105,2006-01-08,0.0
106,2006-01-15,250.6426944499288
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,316.94314020505635
112,2006-02-26,0.0
113,2006-03-05,148.56189306677982
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,157.5549035878229
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,325.3380142474033
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,150.36609412280367
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,157.6923896831574
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,305.90694264716103
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,257.5453616404491
145,2006-10-15,223.51590256669695
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,138.33356847224235
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,196.5388639275584
153,2006-12-10,188.13555926089296
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,303.3172286742866
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,118.9013936426029
168,2007-03-25,0.0
169,2007-04-01,257.31625599407465
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,126.05413387156199
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,327.018041119493
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,233.2592895812914
187,2007-08-05,0.0
188,2007-08-12,91.5717430456676
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,180.71201126385182
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,122.86383045883292
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,135.28249112766855
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,128.68598467272486
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,126.13163671817111
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,110.57382380615816
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,126.96114729732676
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,75.30944979702652
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,130.48282519843286
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,151.23074611579935
249,2008-10-12,111.5233125192621
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,82.14975082622706
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,80.25187578575218
260,2008-12-28,86.3722234710548
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,96.14073695191435
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,303.9063581726934
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,73.57925499083208
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,98.9058804732435
291,2009-08-02,173.81107025271805
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,72.39507998339239
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,106.62386151998848
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,75.74715241996162
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,134.2421767045229
339,2010-07-04,48.973635572173244
340,2010-07-11,0.0
341,2010-07-18,47.62045007980994
342,2010-07-25,0.0
343,2010-08-01,48.820788641750745
344,2010-08-08,79.8944352715844
345,2010-08-15,0.0
346,2010-08-22,70.35375537211073
347,2010-08-29,86.89804890299176
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,96.00285030549645
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,54.952771840763454
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,50.842032560987626
367,2011-01-16,40.0784508985805
368,2011-01-23,0.0
369,2011-01-30,57.5694023703898
370,2011-02-06,29.125076013873116
371,2011-02-13,53.615211948459425
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,66.31691911430138
382,2011-05-01,28.79677228344976
383,2011-05-08,54.437566196887914
384,2011-05-15,24.14831993917818
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,27.40746506525414
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,29.931124670345977
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,34.160604068827325
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,28.73048851505379
403,2011-09-25,32.64578218246451
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,28.704131204920106
411,2011-11-20,40.404934505760664
412,2011-11-27,21.279937038664418
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,43.75184477084704
418,2012-01-08,52.5435738337728
419,2012-01-15,0.0
420,2012-01-22,65.73918562271203
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,29.22917265110956
426,2012-03-04,23.79512888788726
427,2012-03-11,20.683652035435717
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,17.636133122059594
431,2012-04-08,18.354640086426716
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,60.39811811232362
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,26.366402690481642
440,2012-06-10,0.0
441,2012-06-17,24.938932501008303
442,2012-06-24,37.44975988596181
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,37.78212937047655
446,2012-07-22,37.833879509861255
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,47.38366417417872
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,19.450192409588805
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,15.648758529261457
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,56.699681397333286
461,2012-11-04,20.12837636368316
462,2012-11-11,31.723189700256928
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,21.955762079449855
466,2012-12-09,35.981558381519186
467,2012-12-16,92.44709127707542
468,2012-12-23,26.036904579313962
469,2012-12-30,51.95224382213779
470,2013-01-06,41.12042326061161
471,2013-01-13,59.20940719132747
472,2013-01-20,36.64550930803912
473,2013-01-27,21.787165530187483
474,2013-02-03,0.0
475,2013-02-10,15.938210086852258
476,2013-02-17,0.0
477,2013-02-24,20.690084959121926
478,2013-03-03,0.0
479,2013-03-10,34.96315939624284
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,16.622985199461617
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,65.1440474528159
504,2013-09-01,0.0
505,2013-09-08,38.0446675194304
506,2013-09-15,21.558930383837083
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,16.855073625854168
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,47.547557316299404
516,2013-11-24,46.311054583361496
517,2013-12-01,31.84142380709016
518,2013-12-08,0.0
519,2013-12-15,54.42667292943733
520,2013-12-22,53.247108328504765
521,2013-12-29,90.14079212651829
522,2014-01-05,52.07453658330431
523,2014-01-12,76.67946279508232
524,2014-01-19,65.69006049985343
525,2014-01-26,43.16723279088493
526,2014-02-02,0.0
527,2014-02-09,38.25340504212262
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,20.042895617274983
532,2014-03-16,0.0
533,2014-03-23,25.88661657480893
534,2014-03-30,34.067328861379835
535,2014-04-06,0.0
536,2014-04-13,28.88814127059991
537,2014-04-20,35.695395305123014
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,25.781550648231857
547,2014-06-29,47.920422226234976
548,2014-07-06,0.0
549,2014-07-13,24.93853952502425
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,22.039846727950234
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,55.691839360911935
565,2014-11-02,0.0
566,2014-11-09,72.68522318446433
567,2014-11-16,0.0
568,2014-11-23,39.42034093825358
569,2014-11-30,17.796730926906562
570,2014-12-07,17.473962727105217
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,22.39347055192961
574,2015-01-04,30.970086529344396
575,2015-01-11,29.77541840638235
576,2015-01-18,23.924214056172428
577,2015-01-25,0.0
578,2015-02-01,24.879026149410205
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,21.263185953147367
582,2015-03-01,33.1010696581742
583,2015-03-08,0.0
584,2015-03-15,29.89053400303325
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,26.463236232456744
594,2015-05-24,20.539469222142856
595,2015-05-31,66.0802437053745
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,30.62895604294183
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,16.875928787832784
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
