,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,6111.33228992142
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,5964.788371248555
24,2004-06-20,0.0
25,2004-06-27,4138.692112515511
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,6943.1714146539125
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3528.5202680372504
36,2004-09-12,3070.845610592894
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,5646.483141183949
41,2004-10-17,0.0
42,2004-10-24,7346.037320356366
43,2004-10-31,4617.306221577745
44,2004-11-07,4636.131577016597
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,4989.073805409616
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,3137.707374530618
61,2005-03-06,3467.373349319778
62,2005-03-13,0.0
63,2005-03-20,2466.3588417272636
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,3284.485198671595
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,2143.7270695307448
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1968.5820051057487
95,2005-10-30,2378.641989018934
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1833.9768930844043
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1629.9867367882564
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1324.5106693159307
118,2006-04-09,1383.1791554637032
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1249.1661405442533
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2779.136955020892
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,3870.0864058773145
133,2006-07-23,0.0
134,2006-07-30,1776.9606500454984
135,2006-08-06,2203.277728048802
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1773.2467029061863
144,2006-10-08,2029.319076106568
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1080.7521580802334
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3173.7828359854443
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,903.6898220950329
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,773.2116875773722
167,2007-03-18,0.0
168,2007-03-25,1939.4985975214204
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1123.2285022868043
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2187.470446446707
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1008.8267329296648
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1663.228731293128
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,958.2034372061833
199,2007-10-28,783.1049504646734
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3292.6161361375275
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,961.2019792708736
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1683.634619249445
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,657.7840733841116
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,730.3538565353164
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,855.1260230007108
234,2008-06-29,1758.9876338636063
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2105.824780958753
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,808.7982857993474
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1426.8786018736246
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1407.3543823965194
259,2008-12-21,1189.5526149915995
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1092.3067221076674
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,840.3039536800972
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,838.9971377845372
277,2009-04-26,3001.837739462387
278,2009-05-03,657.0403285559038
279,2009-05-10,1254.1656413919407
280,2009-05-17,830.8512740850648
281,2009-05-24,666.2124404958682
282,2009-05-31,0.0
283,2009-06-07,2475.2023159133137
284,2009-06-14,0.0
285,2009-06-21,639.952913900709
286,2009-06-28,0.0
287,2009-07-05,951.2615467628551
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2543.166282894198
295,2009-08-30,1854.661490813945
296,2009-09-06,1607.4172350631488
297,2009-09-13,1500.3268390405676
298,2009-09-20,1909.6100670078317
299,2009-09-27,1064.1950773239946
300,2009-10-04,1183.1788676043866
301,2009-10-11,1015.1777384951229
302,2009-10-18,1617.088297733235
303,2009-10-25,0.0
304,2009-11-01,837.3337640027918
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,409.4126835308422
309,2009-12-06,528.2302836549703
310,2009-12-13,609.9496926832659
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,460.332384162028
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,693.4396070966634
319,2010-02-14,0.0
320,2010-02-21,416.4653140728639
321,2010-02-28,625.4143198790308
322,2010-03-07,0.0
323,2010-03-14,1841.6429297212446
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,466.71921007195476
327,2010-04-11,996.299959075256
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,623.8063547016034
336,2010-06-13,1315.762677290817
337,2010-06-20,768.4244940778456
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,1096.1853936827654
342,2010-07-25,0.0
343,2010-08-01,619.5458356792657
344,2010-08-08,0.0
345,2010-08-15,545.6813638260228
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,624.9699834428804
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,739.2942805713598
364,2010-12-26,562.5124493771145
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,444.51780703378336
369,2011-01-30,593.009512501488
370,2011-02-06,368.50753953911646
371,2011-02-13,0.0
372,2011-02-20,705.1455881660924
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,422.592029948296
377,2011-03-27,0.0
378,2011-04-03,572.9294282579579
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,493.9655881507359
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,696.1818810689675
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,376.77885193786943
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,234.7904666609867
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,650.1143029128923
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,391.6569672324047
415,2011-12-18,491.4308412073884
416,2011-12-25,0.0
417,2012-01-01,549.7120917854555
418,2012-01-08,0.0
419,2012-01-15,193.91373977782686
420,2012-01-22,0.0
421,2012-01-29,321.4950165993596
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,260.4927357290388
431,2012-04-08,0.0
432,2012-04-15,251.9688003859455
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,409.30323731327707
436,2012-05-13,0.0
437,2012-05-20,363.55081107434773
438,2012-05-27,0.0
439,2012-06-03,245.58804940414575
440,2012-06-10,371.16552579412803
441,2012-06-17,170.6985314843705
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,158.02721768375352
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,165.24876834741218
453,2012-09-09,0.0
454,2012-09-16,422.0859440821841
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,223.85168869718518
460,2012-10-28,0.0
461,2012-11-04,364.16745529062587
462,2012-11-11,199.94098896838355
463,2012-11-18,180.92616206161438
464,2012-11-25,333.07428052831654
465,2012-12-02,390.1601037097196
466,2012-12-09,255.3180348786154
467,2012-12-16,104.41284658757044
468,2012-12-23,524.7589473981728
469,2012-12-30,421.00877195537737
470,2013-01-06,1163.6015958057162
471,2013-01-13,991.9888185643949
472,2013-01-20,515.5935779909447
473,2013-01-27,536.2817024890755
474,2013-02-03,279.7888867085717
475,2013-02-10,285.88258659003793
476,2013-02-17,0.0
477,2013-02-24,562.4880025531567
478,2013-03-03,0.0
479,2013-03-10,256.5100211633767
480,2013-03-17,156.91857391850286
481,2013-03-24,238.5338757130454
482,2013-03-31,291.885203853209
483,2013-04-07,119.4758867179439
484,2013-04-14,421.9004108252653
485,2013-04-21,0.0
486,2013-04-28,379.82509918342447
487,2013-05-05,0.0
488,2013-05-12,374.7584114192493
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,478.8324621288319
492,2013-06-09,0.0
493,2013-06-16,209.40820461093963
494,2013-06-23,364.1614212593992
495,2013-06-30,0.0
496,2013-07-07,281.25438174173735
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,211.10306183248971
500,2013-08-04,0.0
501,2013-08-11,458.5594687708099
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,234.3094498620754
505,2013-09-08,171.06630191437952
506,2013-09-15,290.8840289010642
507,2013-09-22,154.73171045589757
508,2013-09-29,249.00265139150966
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,179.0232103423353
512,2013-10-27,0.0
513,2013-11-03,205.59193185390947
514,2013-11-10,208.08259578974227
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,259.17406744307806
518,2013-12-08,123.31475526391615
519,2013-12-15,181.1747382748255
520,2013-12-22,0.0
521,2013-12-29,1171.4231875205767
522,2014-01-05,573.8596778931876
523,2014-01-12,487.38414297678725
524,2014-01-19,0.0
525,2014-01-26,153.85595327081208
526,2014-02-02,0.0
527,2014-02-09,372.941369886792
528,2014-02-16,176.7388834088092
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,287.72071558414007
534,2014-03-30,283.7970753467183
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,201.68460043228146
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,161.43696024206912
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,304.07905347729843
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,144.62971662711678
559,2014-09-21,0.0
560,2014-09-28,138.22907521167085
561,2014-10-05,212.79827830874595
562,2014-10-12,170.0650179232302
563,2014-10-19,0.0
564,2014-10-26,359.5305445806279
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,317.4253676955608
568,2014-11-23,0.0
569,2014-11-30,291.35760375803414
570,2014-12-07,447.6282459216924
571,2014-12-14,579.2919274305711
572,2014-12-21,767.1880288926179
573,2014-12-28,397.48238587546865
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,537.3376566609693
577,2015-01-25,265.869618675644
578,2015-02-01,290.20516275045435
579,2015-02-08,170.2319460614849
580,2015-02-15,188.37635556188937
581,2015-02-22,280.6865091788033
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,263.33083333488173
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,352.0329359257476
589,2015-04-19,265.36982998337146
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,234.2055662276773
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
