,date,how long flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,4854.887261470066
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1472.5645390254826
13,2004-04-04,3034.362576825316
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1584.0662452712158
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2949.7067741771234
35,2004-09-05,1517.4585140804595
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2383.5626468381897
39,2004-10-03,1285.6023300972447
40,2004-10-10,0.0
41,2004-10-17,1132.2464259602482
42,2004-10-24,1800.3070188367337
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,975.1806372715698
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1539.6031601476666
64,2005-03-27,801.555301227121
65,2005-04-03,0.0
66,2005-04-10,797.6082362871639
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1256.4934744042373
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2248.3219590514473
83,2005-08-07,0.0
84,2005-08-14,1425.3999956168495
85,2005-08-21,2655.369828797282
86,2005-08-28,2001.2563247984415
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,847.0206489527822
91,2005-10-02,673.8011244631949
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2052.2632285339
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1118.4539420675057
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,659.8162878367963
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,618.203306305593
116,2006-03-26,1216.8163530654333
117,2006-04-02,569.1239783752997
118,2006-04-09,0.0
119,2006-04-16,1496.5422067764196
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,894.7137130244957
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,650.057688548469
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1317.9064153156817
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1259.8212298379342
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,746.2237336818962
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,491.83632923260046
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,540.8405284314184
177,2007-05-27,851.046483785748
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,556.1677278404175
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1715.0564870024252
194,2007-09-23,389.9647634380238
195,2007-09-30,1409.0510485729253
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,396.98408094382614
200,2007-11-04,0.0
201,2007-11-11,407.80977153744766
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,327.5930633849768
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,392.65325017403126
217,2008-03-02,0.0
218,2008-03-09,380.0238493829486
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1177.493023453965
223,2008-04-13,594.7835888010186
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,698.7756733809462
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,670.3779256302943
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,644.0183535327037
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1177.1042580330657
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,516.6253836802344
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,302.447722425229
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,446.618053702478
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,389.51442817687746
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,279.17774123899994
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,525.3136234894631
272,2009-03-22,660.7664567847338
273,2009-03-29,409.8381239006514
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,281.14443545687715
278,2009-05-03,0.0
279,2009-05-10,554.5094939264928
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,693.5223962821862
285,2009-06-21,519.3426407073846
286,2009-06-28,0.0
287,2009-07-05,498.0888189225304
288,2009-07-12,923.8018275757375
289,2009-07-19,0.0
290,2009-07-26,808.9427759989227
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,458.5102356568896
298,2009-09-20,1081.3913392541401
299,2009-09-27,485.9195872242305
300,2009-10-04,413.930445179027
301,2009-10-11,0.0
302,2009-10-18,509.51647736553707
303,2009-10-25,834.9711012791687
304,2009-11-01,0.0
305,2009-11-08,747.3918157922027
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,541.1739282464516
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,941.9760319831319
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,439.4483533334014
336,2010-06-13,412.9211482144209
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,439.9165042289897
348,2010-09-05,0.0
349,2010-09-12,523.1761394520474
350,2010-09-19,400.4038923546778
351,2010-09-26,272.35898811915695
352,2010-10-03,0.0
353,2010-10-10,771.3304435984478
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,368.14979982668706
360,2010-11-28,460.3111431481266
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,394.7326329430696
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,322.4458923809992
370,2011-02-06,466.57279651305936
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,198.8336962758303
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,140.15788769669012
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,171.66400748579414
389,2011-06-19,0.0
390,2011-06-26,333.38792478380213
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,414.14590479397737
395,2011-07-31,278.7776978988079
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,153.21135388086208
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,648.7561403840481
405,2011-10-09,233.06266785021094
406,2011-10-16,124.18467721631947
407,2011-10-23,0.0
408,2011-10-30,274.4185100758419
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,214.58711516004158
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,157.4497584952251
418,2012-01-08,0.0
419,2012-01-15,177.806764220701
420,2012-01-22,147.0851497428567
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,228.48626526206934
427,2012-03-11,123.27849644130852
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,220.09019080836498
431,2012-04-08,0.0
432,2012-04-15,112.4793394707104
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,147.77347932229196
437,2012-05-20,315.28066966261355
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,101.73204723572714
445,2012-07-15,197.93971861031906
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,218.76566775350142
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,164.02879609434598
456,2012-09-30,210.3396716482169
457,2012-10-07,94.80581679547399
458,2012-10-14,180.66818367216354
459,2012-10-21,0.0
460,2012-10-28,156.36494305850417
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,200.74249881923637
466,2012-12-09,121.76809540073916
467,2012-12-16,177.87194295245823
468,2012-12-23,0.0
469,2012-12-30,549.451090456317
470,2013-01-06,470.61399908918776
471,2013-01-13,621.0322354890607
472,2013-01-20,198.77801377154503
473,2013-01-27,283.45755198720246
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,270.3672412342389
478,2013-03-03,196.03705612731156
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,86.41605135267238
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,132.60210821675324
485,2013-04-21,164.4167243167831
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,139.9375669606712
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,128.20621843489803
502,2013-08-18,0.0
503,2013-08-25,194.51326048204848
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,119.78631685431046
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,129.31063640240356
512,2013-10-27,207.2185730077948
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,113.90439934449618
517,2013-12-01,251.3093309721599
518,2013-12-08,194.02355417974977
519,2013-12-15,222.5409103801264
520,2013-12-22,310.34452332381176
521,2013-12-29,468.45967682757345
522,2014-01-05,384.1137896232462
523,2014-01-12,222.82496228805692
524,2014-01-19,170.12730213851475
525,2014-01-26,158.734036684544
526,2014-02-02,175.52588012047056
527,2014-02-09,86.08628976545486
528,2014-02-16,76.11461868374762
529,2014-02-23,69.9359646814493
530,2014-03-02,115.40803020639854
531,2014-03-09,0.0
532,2014-03-16,198.8598524184279
533,2014-03-23,0.0
534,2014-03-30,71.3133670521809
535,2014-04-06,0.0
536,2014-04-13,119.49638155197007
537,2014-04-20,0.0
538,2014-04-27,133.84514860312876
539,2014-05-04,106.62915236180442
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,147.96912334143065
543,2014-06-01,378.0841523850042
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,225.59622833903066
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,123.48904975043304
557,2014-09-07,229.00295866617193
558,2014-09-14,167.4240758458421
559,2014-09-21,369.54522182809865
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,247.00152708709925
563,2014-10-19,259.81994789811426
564,2014-10-26,312.5744209672684
565,2014-11-02,0.0
566,2014-11-09,90.67240162900978
567,2014-11-16,138.82870235964887
568,2014-11-23,107.36005918574317
569,2014-11-30,200.8951496896299
570,2014-12-07,181.76904742705912
571,2014-12-14,306.72211078128055
572,2014-12-21,1067.0515746421013
573,2014-12-28,966.34885342519
574,2015-01-04,420.63555807739465
575,2015-01-11,232.30302709302205
576,2015-01-18,528.6790496345976
577,2015-01-25,181.0842957284635
578,2015-02-01,113.05055398996377
579,2015-02-08,174.69688747161618
580,2015-02-15,272.7097502414743
581,2015-02-22,289.1712723208757
582,2015-03-01,174.87074691666592
583,2015-03-08,283.85482630176614
584,2015-03-15,241.14141596973795
585,2015-03-22,109.7356168824325
586,2015-03-29,172.25964251896346
587,2015-04-05,0.0
588,2015-04-12,271.87090529818613
589,2015-04-19,0.0
590,2015-04-26,134.37337725800714
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,83.58387613129356
595,2015-05-31,337.89249242019844
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,163.43373770834322
