,date,how long does the flu last
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,29.65345088639244
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,19.559259077570957
11,2004-03-21,0.0
12,2004-03-28,57.35117311531947
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,48.28462926425152
17,2004-05-02,0.0
18,2004-05-09,22.73649182006707
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,63.94869698942554
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,18.99206535867084
39,2004-10-03,30.802016851868657
40,2004-10-10,37.408321973675314
41,2004-10-17,22.255098751418384
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,34.284191111245796
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,26.009127792591787
53,2005-01-09,24.617350159351616
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,28.166242982922014
59,2005-02-20,0.0
60,2005-02-27,64.83118325350046
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,26.286120612226267
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,22.82702609711699
85,2005-08-21,40.531618742530476
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,29.052223217410273
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,20.163064960474113
106,2006-01-15,10.950247109128863
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,30.72651239483802
110,2006-02-12,14.297081408635998
111,2006-02-19,24.531687492496577
112,2006-02-26,10.264919423897
113,2006-03-05,14.846123137011006
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,42.79592912100801
117,2006-04-02,21.084208823629584
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,10.003436191728133
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,21.376070566921705
135,2006-08-06,13.361725154159851
136,2006-08-13,33.62662658502528
137,2006-08-20,7.960338176067958
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,14.394575239480186
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,14.916119650477732
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,23.461653551389357
157,2007-01-07,9.706262290247633
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,11.29283459045278
161,2007-02-04,10.401275979103925
162,2007-02-11,0.0
163,2007-02-18,19.58415719943293
164,2007-02-25,12.349024999873999
165,2007-03-04,0.0
166,2007-03-11,8.18566055343282
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,10.902369767955202
182,2007-07-01,5.988991718213438
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,11.29037623351926
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,5.279672625641549
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,40.99356796693314
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,12.033317776890947
206,2007-12-16,9.003525637074365
207,2007-12-23,0.0
208,2007-12-30,9.318986658924446
209,2008-01-06,0.0
210,2008-01-13,9.926485621510645
211,2008-01-20,13.980244171664559
212,2008-01-27,14.900383914436928
213,2008-02-03,6.536589002874355
214,2008-02-10,21.514013087748918
215,2008-02-17,22.933553301291525
216,2008-02-24,23.287650820945455
217,2008-03-02,13.927402023907517
218,2008-03-09,15.08189392254473
219,2008-03-16,0.0
220,2008-03-23,16.472487128683923
221,2008-03-30,10.15425952209703
222,2008-04-06,8.144226130958673
223,2008-04-13,0.0
224,2008-04-20,11.210793853231156
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,5.915546254906942
233,2008-06-22,6.254027636735835
234,2008-06-29,24.741474600924715
235,2008-07-06,9.861294537314112
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,15.132064743364257
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,5.873314870545232
245,2008-09-14,4.611415781940751
246,2008-09-21,9.83466447317619
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,10.990901900029188
252,2008-11-02,6.436227413597484
253,2008-11-09,4.477001632583671
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,10.794037924527554
258,2008-12-14,6.3333071002634584
259,2008-12-21,9.29688624752588
260,2008-12-28,0.0
261,2009-01-04,4.485880396976611
262,2009-01-11,9.462651846514962
263,2009-01-18,5.800119252371916
264,2009-01-25,6.8260091509242775
265,2009-02-01,13.456485882069716
266,2009-02-08,8.031473989044043
267,2009-02-15,25.651421976090983
268,2009-02-22,23.716058358488766
269,2009-03-01,34.67176535643553
270,2009-03-08,21.869840016182252
271,2009-03-15,13.988289987358243
272,2009-03-22,6.834581151322212
273,2009-03-29,5.588507599303673
274,2009-04-05,9.539439463283495
275,2009-04-12,5.7041617376785405
276,2009-04-19,0.0
277,2009-04-26,23.38173016235862
278,2009-05-03,8.300395750804025
279,2009-05-10,10.652277620513672
280,2009-05-17,15.590585708659301
281,2009-05-24,11.505562497104304
282,2009-05-31,10.890089724566495
283,2009-06-07,5.980189613172036
284,2009-06-14,9.625450700191093
285,2009-06-21,0.0
286,2009-06-28,8.082293637284854
287,2009-07-05,0.0
288,2009-07-12,3.831770677397078
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,5.125873207201069
292,2009-08-09,6.62626028117208
293,2009-08-16,8.154011448303917
294,2009-08-23,18.76562453999273
295,2009-08-30,21.22908967973314
296,2009-09-06,24.642939513104448
297,2009-09-13,19.91864575804685
298,2009-09-20,26.963327939867288
299,2009-09-27,39.44087451487962
300,2009-10-04,30.811165732767204
301,2009-10-11,44.739836883266676
302,2009-10-18,60.880158876627696
303,2009-10-25,47.58029005396348
304,2009-11-01,43.09572548595368
305,2009-11-08,22.116736514028037
306,2009-11-15,26.462910850134637
307,2009-11-22,21.925865064894293
308,2009-11-29,10.845815492718716
309,2009-12-06,0.0
310,2009-12-13,7.33196685814067
311,2009-12-20,0.0
312,2009-12-27,7.260189235384927
313,2010-01-03,3.9872860446485703
314,2010-01-10,15.0487218561243
315,2010-01-17,7.100267435115736
316,2010-01-24,7.558600021947031
317,2010-01-31,9.345091025786257
318,2010-02-07,6.205845237699812
319,2010-02-14,6.310589414746672
320,2010-02-21,3.2470889811776944
321,2010-02-28,9.948842123661718
322,2010-03-07,8.004925745712141
323,2010-03-14,9.009928163502801
324,2010-03-21,0.0
325,2010-03-28,6.7895583166107665
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,4.747584097925403
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,9.117256424057052
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,5.919935060133908
345,2010-08-15,0.0
346,2010-08-22,3.443779510694153
347,2010-08-29,0.0
348,2010-09-05,3.613663814057969
349,2010-09-12,6.072636256688699
350,2010-09-19,13.103782125965084
351,2010-09-26,7.159281870018131
352,2010-10-03,11.053164769738139
353,2010-10-10,7.453808262268166
354,2010-10-17,7.102652001544832
355,2010-10-24,2.591765623409125
356,2010-10-31,13.01580874554918
357,2010-11-07,10.921042433701095
358,2010-11-14,16.315934782892132
359,2010-11-21,12.665698021555027
360,2010-11-28,17.926681615368146
361,2010-12-05,11.340851177998404
362,2010-12-12,16.93389162193168
363,2010-12-19,20.01999163199563
364,2010-12-26,27.46958156728754
365,2011-01-02,20.679041921866897
366,2011-01-09,14.690343555319537
367,2011-01-16,32.12424918152874
368,2011-01-23,29.97586464991928
369,2011-01-30,35.4127941317564
370,2011-02-06,47.06704916298382
371,2011-02-13,36.424682275967704
372,2011-02-20,36.33302514298859
373,2011-02-27,37.94095956938735
374,2011-03-06,32.28178475793665
375,2011-03-13,43.19361846682093
376,2011-03-20,51.07355278457809
377,2011-03-27,45.860236951223335
378,2011-04-03,34.94836801388957
379,2011-04-10,29.707385430366628
380,2011-04-17,15.32259077563028
381,2011-04-24,22.129804512997055
382,2011-05-01,33.67826123773107
383,2011-05-08,16.09647937549272
384,2011-05-15,15.305940684039507
385,2011-05-22,14.521135072279884
386,2011-05-29,3.2925317794526774
387,2011-06-05,6.3689401792287175
388,2011-06-12,4.1839958957146015
389,2011-06-19,5.347241295236062
390,2011-06-26,2.641956049577633
391,2011-07-03,5.808099471232962
392,2011-07-10,4.507494686059834
393,2011-07-17,5.751241962117147
394,2011-07-24,6.970805932871659
395,2011-07-31,0.0
396,2011-08-07,6.281785858620342
397,2011-08-14,2.403785125532372
398,2011-08-21,0.0
399,2011-08-28,7.0906595684461
400,2011-09-04,5.22170653023481
401,2011-09-11,2.9409178101650206
402,2011-09-18,14.083360129610922
403,2011-09-25,9.722768783447462
404,2011-10-02,10.281681657191182
405,2011-10-09,9.239066217310615
406,2011-10-16,15.124120133475266
407,2011-10-23,8.983855850777891
408,2011-10-30,13.775465337605235
409,2011-11-06,14.582367845283008
410,2011-11-13,10.332306984032106
411,2011-11-20,8.685051065496152
412,2011-11-27,15.696056459786734
413,2011-12-04,12.350603826204805
414,2011-12-11,10.985093234255341
415,2011-12-18,12.632852508005598
416,2011-12-25,15.910142984734243
417,2012-01-01,17.484474128172184
418,2012-01-08,28.86474174861827
419,2012-01-15,18.436769388535918
420,2012-01-22,20.473819144107356
421,2012-01-29,16.34609612876501
422,2012-02-05,15.880242055894133
423,2012-02-12,15.790523840042193
424,2012-02-19,24.070090941418698
425,2012-02-26,26.359693587931762
426,2012-03-04,25.36751329185389
427,2012-03-11,26.639466107727557
428,2012-03-18,11.260511418217376
429,2012-03-25,16.33717401474229
430,2012-04-01,18.657353255658588
431,2012-04-08,12.999286595899834
432,2012-04-15,7.19869554170873
433,2012-04-22,11.01742948730158
434,2012-04-29,13.599705599090811
435,2012-05-06,7.889609659081857
436,2012-05-13,13.055540928399981
437,2012-05-20,5.940527253546067
438,2012-05-27,5.361316584548822
439,2012-06-03,6.9980911975067
440,2012-06-10,7.910236124635114
441,2012-06-17,0.0
442,2012-06-24,2.6261122053868653
443,2012-07-01,6.415031265102684
444,2012-07-08,0.0
445,2012-07-15,2.989217557691144
446,2012-07-22,4.41429169667173
447,2012-07-29,5.3050069085176705
448,2012-08-05,8.849759873691378
449,2012-08-12,6.806785666070037
450,2012-08-19,12.203193152384294
451,2012-08-26,3.6572162726554223
452,2012-09-02,6.303085188436123
453,2012-09-09,6.695711719597441
454,2012-09-16,9.383047186284896
455,2012-09-23,12.473917348130948
456,2012-09-30,14.552363435188841
457,2012-10-07,10.973509574341746
458,2012-10-14,11.233955262412032
459,2012-10-21,9.27650945195028
460,2012-10-28,17.153211566856047
461,2012-11-04,13.420219310444155
462,2012-11-11,19.80585903512201
463,2012-11-18,24.20047472716508
464,2012-11-25,24.54884254735655
465,2012-12-02,31.215179923002555
466,2012-12-09,42.63290519362691
467,2012-12-16,76.04494238625013
468,2012-12-23,90.09237884215541
469,2012-12-30,88.52879221179946
470,2013-01-06,143.8987241789254
471,2013-01-13,137.13305326294278
472,2013-01-20,104.5380330614739
473,2013-01-27,89.11123624931297
474,2013-02-03,71.81635372725678
475,2013-02-10,62.64372773693111
476,2013-02-17,59.13289648077222
477,2013-02-24,56.64686689202633
478,2013-03-03,59.009158556152606
479,2013-03-10,61.37496121217638
480,2013-03-17,47.74164265804053
481,2013-03-24,66.24451257936127
482,2013-03-31,35.009060557688926
483,2013-04-07,32.54608428705016
484,2013-04-14,34.924655373193
485,2013-04-21,36.202230205456395
486,2013-04-28,16.104282945778042
487,2013-05-05,8.618423455140336
488,2013-05-12,9.658950531414618
489,2013-05-19,7.629458334203961
490,2013-05-26,3.5031538561271254
491,2013-06-02,8.11435981516279
492,2013-06-09,3.637647605266226
493,2013-06-16,5.322442265685873
494,2013-06-23,5.852582624548409
495,2013-06-30,1.8390269197270182
496,2013-07-07,6.144684787023909
497,2013-07-14,6.771498258027091
498,2013-07-21,6.015609822798618
499,2013-07-28,5.095998456311198
500,2013-08-04,3.176302642287654
501,2013-08-11,2.5787834370222735
502,2013-08-18,7.526586758701331
503,2013-08-25,4.8426773180391
504,2013-09-01,8.009062330455503
505,2013-09-08,9.361362573633622
506,2013-09-15,9.5185284971986
507,2013-09-22,15.07417074925431
508,2013-09-29,11.310191563873108
509,2013-10-06,12.666908125790458
510,2013-10-13,11.583796584992896
511,2013-10-20,17.338706326609554
512,2013-10-27,19.352556403253725
513,2013-11-03,12.73953531927965
514,2013-11-10,15.320164811974767
515,2013-11-17,17.170532221660345
516,2013-11-24,16.135610838472633
517,2013-12-01,26.11073090331339
518,2013-12-08,27.65903514366908
519,2013-12-15,46.386251328391005
520,2013-12-22,75.21187666140271
521,2013-12-29,87.73888080873371
522,2014-01-05,84.56779053342973
523,2014-01-12,83.5291189820208
524,2014-01-19,77.0613864272589
525,2014-01-26,73.99883700639924
526,2014-02-02,52.45686680919669
527,2014-02-09,42.10944604401167
528,2014-02-16,35.782103085903266
529,2014-02-23,27.458574077637685
530,2014-03-02,25.15823876389151
531,2014-03-09,23.014452882309357
532,2014-03-16,21.918039674382737
533,2014-03-23,21.00147578563869
534,2014-03-30,23.426866086471634
535,2014-04-06,14.319486784899887
536,2014-04-13,16.213415223920105
537,2014-04-20,18.96681835106614
538,2014-04-27,15.762274817277383
539,2014-05-04,13.277781756888311
540,2014-05-11,10.059759649453234
541,2014-05-18,11.167772520951289
542,2014-05-25,13.482180553510176
543,2014-06-01,12.109028070070476
544,2014-06-08,6.182745619373786
545,2014-06-15,8.901604962732199
546,2014-06-22,13.753340798629429
547,2014-06-29,5.938865098614244
548,2014-07-06,7.148355298854407
549,2014-07-13,2.8548631281369836
550,2014-07-20,3.186096602082076
551,2014-07-27,7.002594996528633
552,2014-08-03,7.231305912228703
553,2014-08-10,3.1653751150456717
