,date,oscillococcinum
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,438.8071561450702
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,739.6413015642512
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,334.31420902057835
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,544.5842359574308
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,590.7494883632746
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,235.15622143072426
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,295.34814150395084
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,169.96690263825667
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,176.71675065683027
88,2005-09-11,234.55101775816294
89,2005-09-18,0.0
90,2005-09-25,405.522429807444
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,242.23190181741674
95,2005-10-30,305.0122347695953
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,382.7218466622817
100,2005-12-04,334.78132078266015
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,344.40298038465784
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,248.28316300121995
110,2006-02-12,0.0
111,2006-02-19,134.38034408941724
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,140.02750252787501
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,114.35378955274416
150,2006-11-19,104.68718435277228
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,229.5352281270158
160,2007-01-28,0.0
161,2007-02-04,122.16186688414953
162,2007-02-11,84.33530004054403
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,254.5836373337427
171,2007-04-15,187.69867981485618
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,95.3225245218092
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,91.49481967950112
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,149.47019507731335
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,105.40466560839316
202,2007-11-18,0.0
203,2007-11-25,241.9972814799635
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,115.1706458383165
213,2008-02-03,63.921458081434004
214,2008-02-10,96.09452079736698
215,2008-02-17,71.68680602490429
216,2008-02-24,77.73010680685533
217,2008-03-02,0.0
218,2008-03-09,126.11250617816144
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,64.39074477113755
222,2008-04-06,69.76523984903746
223,2008-04-13,57.7618642747642
224,2008-04-20,0.0
225,2008-04-27,75.95568462560004
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,75.73595704974905
231,2008-06-08,0.0
232,2008-06-15,109.22343045478576
233,2008-06-22,54.60268779322299
234,2008-06-29,106.31747967967866
235,2008-07-06,73.54775019294866
236,2008-07-13,68.26707413253666
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,102.26121796330183
244,2008-09-07,75.26494891091126
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,124.40923052202336
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,66.55321564132481
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,123.52118390723682
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,64.64170939875217
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,64.15219277329001
268,2009-02-22,82.45275392218139
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,97.43501509058926
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,80.52588677732378
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,47.957867687945054
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,50.102995088640455
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,82.0526795456654
288,2009-07-12,0.0
289,2009-07-19,169.71562931627292
290,2009-07-26,0.0
291,2009-08-02,79.12435193016863
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,136.3166933312945
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,78.06465469359331
302,2009-10-18,58.25694285342403
303,2009-10-25,69.25511573511785
304,2009-11-01,102.58056881380331
305,2009-11-08,126.86042972957962
306,2009-11-15,122.06398318471803
307,2009-11-22,155.45620264515682
308,2009-11-29,84.79038732294124
309,2009-12-06,0.0
310,2009-12-13,65.03205938920009
311,2009-12-20,122.78862058761037
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,46.704592684805526
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,116.12230880653588
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,78.35430343847278
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,41.69190450784959
328,2010-04-18,42.33399020200707
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,94.69658935708642
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,87.56555940654705
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,63.40584228842323
342,2010-07-25,0.0
343,2010-08-01,39.76068117823763
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,54.671652936259264
352,2010-10-03,0.0
353,2010-10-10,43.70522897172763
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,118.82554003880321
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,77.97762641306574
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,40.588277202152604
366,2011-01-09,0.0
367,2011-01-16,188.58464822957913
368,2011-01-23,26.60761621164702
369,2011-01-30,34.35081919286157
370,2011-02-06,47.608319860456575
371,2011-02-13,67.33945361989142
372,2011-02-20,35.946673119738726
373,2011-02-27,82.85590440930015
374,2011-03-06,0.0
375,2011-03-13,55.73123373554013
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,33.42082684456841
381,2011-04-24,36.586039799348825
382,2011-05-01,22.50293119397909
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,36.10779081729699
396,2011-08-07,0.0
397,2011-08-14,35.11220937799879
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,75.13538477335906
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,86.07644797468075
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,20.62417490727249
412,2011-11-27,33.23268023609476
413,2011-12-04,56.856004572611035
414,2011-12-11,35.0405029936757
415,2011-12-18,0.0
416,2011-12-25,113.46803540992987
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,35.95436982611824
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,22.823856059442214
423,2012-02-12,24.275029741028987
424,2012-02-19,20.705981184326106
425,2012-02-26,44.47748432282781
426,2012-03-04,17.150763733630544
427,2012-03-11,38.502459401315896
428,2012-03-18,0.0
429,2012-03-25,26.668420520206844
430,2012-04-01,0.0
431,2012-04-08,54.47955768666352
432,2012-04-15,0.0
433,2012-04-22,20.148600024036945
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,39.396360316432634
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,34.715311056952615
446,2012-07-22,0.0
447,2012-07-29,25.63327201316207
448,2012-08-05,0.0
449,2012-08-12,35.309811673678695
450,2012-08-19,77.7962067185985
451,2012-08-26,34.90894853436347
452,2012-09-02,33.500805590480375
453,2012-09-09,47.79804914085741
454,2012-09-16,0.0
455,2012-09-23,52.0088146176069
456,2012-09-30,38.72874376712
457,2012-10-07,39.09729377501372
458,2012-10-14,70.94966131359074
459,2012-10-21,16.575384277454287
460,2012-10-28,27.56646179616233
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,26.222784323742186
465,2012-12-02,27.970136316068025
466,2012-12-09,72.30517342047379
467,2012-12-16,18.935885705693636
468,2012-12-23,0.0
469,2012-12-30,73.54639013876566
470,2013-01-06,126.78598291577455
471,2013-01-13,115.90861466847414
472,2013-01-20,91.13685252786456
473,2013-01-27,53.11523462186222
474,2013-02-03,21.692280558473925
475,2013-02-10,0.0
476,2013-02-17,38.372393640933055
477,2013-02-24,16.03390462521692
478,2013-03-03,37.46035989951357
479,2013-03-10,0.0
480,2013-03-17,17.7709720189439
481,2013-03-24,81.62189557801663
482,2013-03-31,22.951948433624008
483,2013-04-07,76.25866602557846
484,2013-04-14,0.0
485,2013-04-21,53.15319223363772
486,2013-04-28,15.714047915484995
487,2013-05-05,0.0
488,2013-05-12,23.54169406010379
489,2013-05-19,0.0
490,2013-05-26,30.319324344841053
491,2013-06-02,0.0
492,2013-06-09,29.408046143620947
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,29.413857702061247
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,28.014391462344324
508,2013-09-29,21.96770272053942
509,2013-10-06,0.0
510,2013-10-13,38.71742426379496
511,2013-10-20,15.123247382919953
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,22.01342196257496
516,2013-11-24,19.714968047205517
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,17.795250326625137
520,2013-12-22,30.774229927143846
521,2013-12-29,46.145135490729686
522,2014-01-05,52.22720441777815
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,40.69127747950734
526,2014-02-02,35.096936300769244
527,2014-02-09,13.75898882898711
528,2014-02-16,37.654241439071036
529,2014-02-23,46.01199112144647
530,2014-03-02,34.5244942125148
531,2014-03-09,32.361147853048756
532,2014-03-16,42.884371497557815
533,2014-03-23,16.721060612000564
534,2014-03-30,31.710525500029952
535,2014-04-06,45.697155903767744
536,2014-04-13,31.921748891036877
537,2014-04-20,14.435257168525562
538,2014-04-27,27.645180567843948
539,2014-05-04,33.548405329584824
540,2014-05-11,16.380214042783457
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,19.98335210589792
544,2014-06-08,23.206161080964968
545,2014-06-15,36.04179490415603
546,2014-06-22,0.0
547,2014-06-29,36.36897578578839
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,96.32919777620644
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,39.26073060286829
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,24.962087431528865
564,2014-10-26,24.817429515085493
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,33.4349571788217
568,2014-11-23,0.0
569,2014-11-30,17.004882155781356
570,2014-12-07,38.33304316581656
571,2014-12-14,35.95806722144697
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,65.08129261239526
575,2015-01-11,18.8848165392084
576,2015-01-18,46.24120045033241
577,2015-01-25,40.29100198969966
578,2015-02-01,17.56283611730023
579,2015-02-08,21.566318312095213
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,81.213287247772
584,2015-03-15,37.456115882239374
585,2015-03-22,20.48389939753909
586,2015-03-29,60.44162453268145
587,2015-04-05,19.777611992012996
588,2015-04-12,0.0
589,2015-04-19,18.488973829981152
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,18.743996049946276
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
