,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,6685.581578415782
3,2004-01-25,0.0
4,2004-02-01,5649.778964355613
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,12838.143782003233
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,8356.198783149362
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,10031.465830495465
23,2004-06-13,4619.512996073156
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,9233.627099999889
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3280.997989363064
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,3176.755873066232
40,2004-10-10,6365.237039861152
41,2004-10-17,8522.082079201928
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,5385.650203631035
48,2004-12-05,2286.5665846905927
49,2004-12-12,4227.23434602587
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,7184.506605272006
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,4066.6240760827436
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,4968.152489216441
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,2865.153451873167
73,2005-05-29,2581.487983200362
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,4268.182425054273
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,2632.4089631353177
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2119.433656832336
103,2005-12-25,0.0
104,2006-01-01,2824.3284510619796
105,2006-01-08,2243.1962095731797
106,2006-01-15,0.0
107,2006-01-22,1613.2588296376575
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2944.4610296782525
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1935.479784240951
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3009.012349347892
126,2006-06-04,0.0
127,2006-06-11,6620.041492381051
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,3201.4263725724136
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1403.7581982029315
147,2006-10-29,0.0
148,2006-11-05,1272.1224446935194
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2544.604076958541
152,2006-12-03,0.0
153,2006-12-10,1974.74775788242
154,2006-12-17,0.0
155,2006-12-24,2014.7598323194445
156,2006-12-31,4612.667473953228
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1237.9084910176687
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1507.543643174662
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1909.0257664035348
166,2007-03-11,1772.3113136763475
167,2007-03-18,0.0
168,2007-03-25,1277.848642764155
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1422.8428647554588
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1492.0963214367598
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1610.6783853453592
213,2008-02-03,1505.5148944898738
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,706.4477662180351
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,3547.90913174893
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1399.7358727708934
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1632.6421643118817
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1558.1343344889058
243,2008-08-31,1704.8448316919876
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1031.604730596943
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,867.182232283445
254,2008-11-16,0.0
255,2008-11-23,2503.820157549256
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1427.336069730654
261,2009-01-04,0.0
262,2009-01-11,1571.8612355700945
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,806.5705743621542
269,2009-03-01,0.0
270,2009-03-08,938.7683467836722
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1654.379541903992
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1698.7010695454837
288,2009-07-12,0.0
289,2009-07-19,990.3594892619399
290,2009-07-26,2061.8640313507576
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2540.811499119721
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1864.3996972050497
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,781.5784563229164
303,2009-10-25,2019.869584303167
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,859.1786732877221
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1181.7458880692998
313,2010-01-03,1186.9571442067477
314,2010-01-10,0.0
315,2010-01-17,1953.4206502095265
316,2010-01-24,724.0812005104008
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1167.4099842339315
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,820.0632860147409
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1043.1677426270114
331,2010-05-09,0.0
332,2010-05-16,790.579463558522
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1033.71860688427
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,775.6717020477929
350,2010-09-19,0.0
351,2010-09-26,1117.0382881723538
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1601.003441885911
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1620.2698407338448
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,2339.7644762622185
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,317.42659472104117
371,2011-02-13,426.2347856317449
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,337.5045117662484
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,284.7175783277354
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,491.23448217782095
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,344.30800046705446
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,243.81433311949522
399,2011-08-28,764.6972302020813
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,748.5158244306391
403,2011-09-25,0.0
404,2011-10-02,448.1076286225183
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,386.6952931007717
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,283.77154205583815
422,2012-02-05,271.86824378840066
423,2012-02-12,386.7604245231053
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,542.5669815554337
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,727.8647085625995
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,553.8300038916872
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,488.45055001986475
445,2012-07-15,0.0
446,2012-07-22,570.4789724410543
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,276.69467744171743
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,550.7188211802358
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,611.1032488980478
468,2012-12-23,0.0
469,2012-12-30,372.95113960337756
470,2013-01-06,0.0
471,2013-01-13,391.4872604887794
472,2013-01-20,690.9728003320499
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,285.2439505712983
480,2013-03-17,212.5274974393186
481,2013-03-24,226.52193371951358
482,2013-03-31,615.9958434321022
483,2013-04-07,0.0
484,2013-04-14,863.6966955003686
485,2013-04-21,552.5438425450111
486,2013-04-28,538.1890302831456
487,2013-05-05,0.0
488,2013-05-12,371.3809731506356
489,2013-05-19,0.0
490,2013-05-26,284.62876366065825
491,2013-06-02,0.0
492,2013-06-09,348.5176176183479
493,2013-06-16,901.9686987054142
494,2013-06-23,0.0
495,2013-06-30,368.84116819539463
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,227.34366921316095
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,195.5634568097122
504,2013-09-01,0.0
505,2013-09-08,208.2397619656669
506,2013-09-15,0.0
507,2013-09-22,409.90544399570166
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,218.2240517065949
512,2013-10-27,225.51345606715833
513,2013-11-03,0.0
514,2013-11-10,241.13382060766105
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,156.6830670426262
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,241.61012583009472
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,273.5763117233761
526,2014-02-02,197.2722703934774
527,2014-02-09,0.0
528,2014-02-16,148.7982337564067
529,2014-02-23,0.0
530,2014-03-02,279.3283653492467
531,2014-03-09,0.0
532,2014-03-16,158.55594476032744
533,2014-03-23,0.0
534,2014-03-30,248.93743657234353
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,461.55525305333157
538,2014-04-27,676.3569092289584
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,557.8749513959624
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,519.1627750467848
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,797.9458284786483
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,332.7236156119518
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,286.13979951711275
561,2014-10-05,0.0
562,2014-10-12,418.9588025026574
563,2014-10-19,0.0
564,2014-10-26,423.1723478076031
565,2014-11-02,615.5263829358115
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,265.2593817731353
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,453.27287604876824
576,2015-01-18,466.8616372011821
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,226.70354259040403
583,2015-03-08,395.15768923655634
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,193.13216285875163
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,315.53812881881515
590,2015-04-26,0.0
591,2015-05-03,916.3196130176906
592,2015-05-10,326.6137418388669
593,2015-05-17,201.35989666126116
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,278.32850815882136
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,644.7346597576372
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
