,date,over the counter flu medicine
335,2010-06-06,0.0
336,2010-06-13,15.161957706708025
337,2010-06-20,3.3442465993461985
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,5.821092604643986
354,2010-10-17,0.0
355,2010-10-24,3.1601355997713036
356,2010-10-31,5.280143749293905
357,2010-11-07,5.352244546418594
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,4.068714151159233
361,2010-12-05,9.64116930056955
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,8.059131134446563
366,2011-01-09,0.0
367,2011-01-16,3.5891501325101913
368,2011-01-23,4.680954057670138
369,2011-01-30,6.677593499165558
370,2011-02-06,7.508274287825781
371,2011-02-13,2.915827052742054
372,2011-02-20,4.599398027841046
373,2011-02-27,4.762823374100704
374,2011-03-06,0.0
375,2011-03-13,3.5840242774313653
376,2011-03-20,8.579979188168672
377,2011-03-27,0.0
378,2011-04-03,7.1239153894284355
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,2.6517792964037463
382,2011-05-01,0.0
383,2011-05-08,2.4287574911735423
384,2011-05-15,2.189609946690785
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,4.028825824356045
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2.2763909719083864
396,2011-08-07,3.2231064984375686
397,2011-08-14,4.049748046359274
398,2011-08-21,7.786082943270948
399,2011-08-28,3.5052709120237417
400,2011-09-04,0.0
401,2011-09-11,2.977463937700085
402,2011-09-18,3.7779832384009477
403,2011-09-25,0.0
404,2011-10-02,4.40578511741544
405,2011-10-09,3.298662358978982
406,2011-10-16,0.0
407,2011-10-23,2.8737463786488293
408,2011-10-30,0.0
409,2011-11-06,2.7270701598060145
410,2011-11-13,8.934015561272505
411,2011-11-20,4.085348520015348
412,2011-11-27,6.22185914202182
413,2011-12-04,6.252289312124707
414,2011-12-11,2.7040432749968244
415,2011-12-18,4.14188826552499
416,2011-12-25,3.2343653505537473
417,2012-01-01,4.144257763361681
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,4.156442777440643
422,2012-02-05,0.0
423,2012-02-12,2.84497381559306
424,2012-02-19,7.347909574494054
425,2012-02-26,2.0842144751460556
426,2012-03-04,1.9183648784832337
427,2012-03-11,2.344463134019619
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,2.2433477720508246
431,2012-04-08,2.000869855497312
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,2.673009198485936
438,2012-05-27,0.0
439,2012-06-03,3.8238394842599743
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,2.523130657136721
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,2.9663197391427687
448,2012-08-05,0.0
449,2012-08-12,2.080613941196226
450,2012-08-19,2.173107605780051
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,2.2664435547360124
455,2012-09-23,2.399975446540195
456,2012-09-30,4.271432366128621
457,2012-10-07,3.5009890351951376
458,2012-10-14,0.0
459,2012-10-21,1.48651384942473
460,2012-10-28,2.3097752324448564
461,2012-11-04,0.0
462,2012-11-11,4.141394663607395
463,2012-11-18,5.590136571544618
464,2012-11-25,7.588709841935482
465,2012-12-02,7.272855550392002
466,2012-12-09,4.031890937152857
467,2012-12-16,6.6416209197505935
468,2012-12-23,7.87349422920658
469,2012-12-30,11.361651101904862
470,2013-01-06,17.76455790850613
471,2013-01-13,15.903459297326066
472,2013-01-20,13.944775543035025
473,2013-01-27,5.989400365237911
474,2013-02-03,6.794474720910696
475,2013-02-10,5.686251213790832
476,2013-02-17,5.24069769436498
477,2013-02-24,6.045261609052597
478,2013-03-03,2.7483292875112926
479,2013-03-10,2.006615912972026
480,2013-03-17,2.8487773163735017
481,2013-03-24,3.0499599705371754
482,2013-03-31,2.6145299001866538
483,2013-04-07,7.3489886357131855
484,2013-04-14,0.0
485,2013-04-21,2.6841184552122024
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1.3994756896854381
489,2013-05-19,0.0
490,2013-05-26,2.4358532581623478
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,2.612638561664409
495,2013-06-30,6.01511817630052
496,2013-07-07,1.6779212652851063
497,2013-07-14,0.0
498,2013-07-21,3.426934280696953
499,2013-07-28,2.0527906532748776
500,2013-08-04,1.9040846109911045
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,3.199810550212244
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,1.47476885697239
508,2013-09-29,2.8521167838650174
509,2013-10-06,2.0518517753753858
510,2013-10-13,3.41894350777541
511,2013-10-20,5.4948096811167115
512,2013-10-27,4.53382201899813
513,2013-11-03,0.0
514,2013-11-10,1.460166961132719
515,2013-11-17,0.0
516,2013-11-24,6.133312441001167
517,2013-12-01,4.077004324774616
518,2013-12-08,5.213183315294582
519,2013-12-15,9.121155069018048
520,2013-12-22,8.544521816907555
521,2013-12-29,13.586584607256293
522,2014-01-05,10.670426982925017
523,2014-01-12,9.242400186385824
524,2014-01-19,7.913084652711297
525,2014-01-26,6.985033844262194
526,2014-02-02,3.071483291171554
527,2014-02-09,3.495379179825162
528,2014-02-16,5.800408432835782
529,2014-02-23,2.81436408033352
530,2014-03-02,2.166255559105898
531,2014-03-09,3.4111486508890883
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,1.6078877800019549
537,2014-04-20,4.23987766984519
538,2014-04-27,3.174190401207218
539,2014-05-04,3.8959129266718655
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,2.952647441485398
545,2014-06-15,1.435036758687303
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,2.2799589166045737
549,2014-07-13,1.488618113446402
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1.9681618001053651
553,2014-08-10,0.0
554,2014-08-17,1.5489681623568994
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,2.184523207236656
562,2014-10-12,6.7721595741985805
563,2014-10-19,3.9955089353921873
564,2014-10-26,2.0133579313998897
565,2014-11-02,2.486537752754013
566,2014-11-09,2.034973759274201
567,2014-11-16,5.933631581534902
568,2014-11-23,6.006367847645002
569,2014-11-30,8.524320907448068
570,2014-12-07,0.0
571,2014-12-14,9.374894573226511
572,2014-12-21,18.95058910405074
573,2014-12-28,14.522921964979757
574,2015-01-04,10.119652534149324
575,2015-01-11,10.177959359756512
576,2015-01-18,6.208904635355627
577,2015-01-25,6.3527812142629125
578,2015-02-01,3.1241701431428797
579,2015-02-08,4.836386407585588
580,2015-02-15,1.4267554529768651
581,2015-02-22,5.134455437079797
582,2015-03-01,0.0
583,2015-03-08,6.527087792663894
584,2015-03-15,2.9505977870413638
585,2015-03-22,4.6407016198253235
586,2015-03-29,5.491502417934218
587,2015-04-05,5.0518513727872785
588,2015-04-12,3.0855507836828373
589,2015-04-19,2.188901963444279
590,2015-04-26,3.8855334573589104
591,2015-05-03,2.4523857039011223
592,2015-05-10,6.6788295149417065
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,5.554094070730449
599,2015-06-28,0.0
600,2015-07-05,3.769694026389754
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,1.6164803035126607
607,2015-08-23,0.0
608,2015-08-30,4.51940563613968
609,2015-09-06,0.0
610,2015-09-13,3.946312449655099
611,2015-09-20,1.6840470116063968
612,2015-09-27,0.0
613,2015-10-04,3.7179862109273385
614,2015-10-11,6.356648180683245
615,2015-10-18,3.0270805650227253
616,2015-10-25,3.9412317988590835
617,2015-11-01,2.2160878671834534
618,2015-11-08,3.896910324889674
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,2.1922250612343954
622,2015-12-06,2.828192435660018
623,2015-12-13,5.593157492138708
624,2015-12-20,3.2402078927967204
625,2015-12-27,3.6567878331387274
626,2016-01-03,4.306292616230657
627,2016-01-10,0.0
628,2016-01-17,5.0353954639015575
629,2016-01-24,3.473027706303717
630,2016-01-31,3.867667080409839
631,2016-02-07,4.720398679229364
632,2016-02-14,5.942606722192088
633,2016-02-21,7.547542451003571
634,2016-02-28,7.638114854327685
635,2016-03-06,4.514410986744594
636,2016-03-13,7.308556368888249
637,2016-03-20,4.189708480860821
638,2016-03-27,4.37564238869785
639,2016-04-03,4.523528819899661
640,2016-04-10,3.9468724011591303
641,2016-04-17,3.678930621046272
642,2016-04-24,2.1200643835309485
643,2016-05-01,2.565996936338901
644,2016-05-08,1.7480190429123041
645,2016-05-15,0.0
646,2016-05-22,2.4502755216901906
647,2016-05-29,1.2732748531238176
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1.1736504628639937
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1.3841683411652541
655,2016-07-24,0.0
656,2016-07-31,3.2930930860368983
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1.325074369410115
660,2016-08-28,2.7917969535708718
661,2016-09-04,0.0
662,2016-09-11,4.801344685896635
663,2016-09-18,1.4460876642222458
664,2016-09-25,2.925036796165473
665,2016-10-02,3.179394726598174
666,2016-10-09,0.0
667,2016-10-16,1.7614818377539967
668,2016-10-23,0.0
669,2016-10-30,2.210776168828399
670,2016-11-06,7.2578297555342735
671,2016-11-13,3.826468199530321
672,2016-11-20,2.0868067532919516
673,2016-11-27,4.90675527357908
674,2016-12-04,4.821962098420022
675,2016-12-11,3.89044810811857
676,2016-12-18,5.035692707116363
677,2016-12-25,6.992599815420243
678,2017-01-01,6.636686469205395
679,2017-01-08,11.12463765466276
680,2017-01-15,5.257025233353562
681,2017-01-22,6.362271104096474
682,2017-01-29,6.781567673116043
683,2017-02-05,7.5277774262588055
684,2017-02-12,11.004163578742943
685,2017-02-19,5.747856891512607
686,2017-02-26,3.4164418080681394
687,2017-03-05,6.225130499248411
688,2017-03-12,5.222222151124212
689,2017-03-19,6.677694044855802
690,2017-03-26,1.3803406165658647
691,2017-04-02,2.2303190442237093
692,2017-04-09,5.722584482887805
693,2017-04-16,3.2988952990891214
694,2017-04-23,1.8767608417262391
695,2017-04-30,1.6344096093309972
696,2017-05-07,3.4569636855437005
697,2017-05-14,2.965717523111068
698,2017-05-21,2.4278677050498385
699,2017-05-28,2.2114771139273564
700,2017-06-04,3.99018316879274
701,2017-06-11,1.6665268113750429
702,2017-06-18,3.800804154275782
703,2017-06-25,0.0
704,2017-07-02,4.648094357909993
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,2.7114131173481706
708,2017-07-30,1.9364356394144158
709,2017-08-06,0.0
710,2017-08-13,1.7153471152864468
711,2017-08-20,0.0
712,2017-08-27,1.737892947116083
713,2017-09-03,0.0
714,2017-09-10,2.70603274164914
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,4.404577864718465
718,2017-10-08,2.9752591865886497
719,2017-10-15,3.333186776359383
720,2017-10-22,2.953171524431831
721,2017-10-29,4.335412590418783
722,2017-11-05,2.9213073584496643
723,2017-11-12,2.6861000741461316
724,2017-11-19,2.8104331528303605
725,2017-11-26,3.2057254254581693
726,2017-12-03,9.254324515924921
727,2017-12-10,3.5161685030168925
728,2017-12-17,7.953458195908501
729,2017-12-24,18.52530088884875
730,2017-12-31,17.499508612082604
731,2018-01-07,28.412193980786455
732,2018-01-14,21.522232672218703
733,2018-01-21,26.38846714815441
734,2018-01-28,26.56948163337474
735,2018-02-04,24.280424836490244
736,2018-02-11,14.679504596473423
737,2018-02-18,14.635445981726539
738,2018-02-25,7.469820334053484
739,2018-03-04,6.4538342737650085
740,2018-03-11,3.3632694840896966
741,2018-03-18,5.202675887913204
742,2018-03-25,4.202176136225277
743,2018-04-01,2.9778228132597913
744,2018-04-08,5.121061400515808
745,2018-04-15,1.9707382562238638
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,3.950053135888055
749,2018-05-13,2.764228766485035
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,2.0447169934144087
753,2018-06-10,1.8186909285024604
754,2018-06-17,1.172188074125005
755,2018-06-24,0.0
756,2018-07-01,1.0451993350117763
757,2018-07-08,0.0
758,2018-07-15,1.810061797012517
759,2018-07-22,0.0
760,2018-07-29,1.1342346682935283
761,2018-08-05,2.397952187553044
762,2018-08-12,2.990661455050616
763,2018-08-19,1.5722625266649957
764,2018-08-26,1.5997637931643287
765,2018-09-02,4.028094038105778
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,3.477738822485778
769,2018-09-30,2.602116532472856
770,2018-10-07,1.471673102891111
771,2018-10-14,3.9453419086567623
772,2018-10-21,2.6766245704974136
773,2018-10-28,2.0573443483470797
774,2018-11-04,3.417873107526448
775,2018-11-11,7.443531017381787
776,2018-11-18,3.4371743607368233
777,2018-11-25,3.788306655477739
778,2018-12-02,4.320839135057714
779,2018-12-09,5.851947832770947
780,2018-12-16,7.1364803180408805
781,2018-12-23,8.373836770560386
782,2018-12-30,6.805351332376321
783,2019-01-06,6.656590685236787
784,2019-01-13,7.411321085322067
785,2019-01-20,8.323011853954792
786,2019-01-27,12.256313833824068
787,2019-02-03,12.060381116737661
788,2019-02-10,13.382776563702457
789,2019-02-17,19.86509498510871
790,2019-02-24,11.046400939180717
791,2019-03-03,8.485741690817509
792,2019-03-10,8.507579251914848
793,2019-03-17,6.813894877567546
794,2019-03-24,2.9901848186612954
795,2019-03-31,1.825872715274646
796,2019-04-07,3.7041995747765477
797,2019-04-14,3.4016128324283272
798,2019-04-21,2.874834019717874
799,2019-04-28,4.050234566343181
800,2019-05-05,0.0
801,2019-05-12,2.628379547534219
802,2019-05-19,0.0
803,2019-05-26,0.9995190018000022
804,2019-06-02,2.7847456788112743
805,2019-06-09,4.605556959383742
806,2019-06-16,4.869666067197938
807,2019-06-23,0.0
808,2019-06-30,1.2721295091613833
809,2019-07-07,3.0294056155702744
810,2019-07-14,2.2500469347238954
811,2019-07-21,2.4443984788966246
812,2019-07-28,2.446785593084548
813,2019-08-04,2.2761370374829215
814,2019-08-11,1.3530067539887447
815,2019-08-18,0.950231961786758
816,2019-08-25,0.0
817,2019-09-01,1.4286590444237426
818,2019-09-08,2.96532465388202
819,2019-09-15,1.242580474501677
820,2019-09-22,3.0690733820996514
821,2019-09-29,4.42579867978173
822,2019-10-06,4.301251676369798
823,2019-10-13,5.853007043911766
824,2019-10-20,2.7821312724680713
825,2019-10-27,4.688707215521521
826,2019-11-03,3.736729451916619
827,2019-11-10,5.770549207869999
828,2019-11-17,6.986643238554946
829,2019-11-24,2.621484389617354
830,2019-12-01,3.5779116121108796
831,2019-12-08,6.447924471687286
832,2019-12-15,10.618134697710609
833,2019-12-22,18.259268806792758
834,2019-12-29,16.38528278976253
835,2020-01-05,12.205724507465257
836,2020-01-12,10.322491889829639
837,2020-01-19,11.008676154750122
838,2020-01-26,12.401621117490029
839,2020-02-02,12.54235393610649
840,2020-02-09,10.069636073195248
841,2020-02-16,11.049458551789686
842,2020-02-23,12.797269039161549
843,2020-03-01,12.736124915341923
844,2020-03-08,11.352032840095593
845,2020-03-15,7.279001647386714
846,2020-03-22,4.402935761609973
847,2020-03-29,2.328667360895161
848,2020-04-05,0.0
849,2020-04-12,0.7678431901131842
850,2020-04-19,2.065412357308807
851,2020-04-26,0.7266516258761001
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,2.465685678446715
855,2020-05-24,1.178806735975605
856,2020-05-31,0.923557379428955
857,2020-06-07,3.1631468463056156
858,2020-06-14,0.0
859,2020-06-21,2.0170137581208993
860,2020-06-28,1.4815388765473474
861,2020-07-05,2.4944496966707863
862,2020-07-12,0.9352500794420268
863,2020-07-19,0.0
864,2020-07-26,1.875969584746754
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,3.8374272920038317
868,2020-08-23,0.0
869,2020-08-30,2.2618730311336637
870,2020-09-06,1.7730941754123266
871,2020-09-13,0.0
872,2020-09-20,1.1363133805123273
873,2020-09-27,0.0
874,2020-10-04,1.2621407629955748
875,2020-10-11,2.5772350664974226
876,2020-10-18,0.0
877,2020-10-25,2.654104634295897
878,2020-11-01,4.8088517319647925
879,2020-11-08,1.2912354914460054
880,2020-11-15,0.0
881,2020-11-22,2.9601480443725054
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,2.2334300545994674
885,2020-12-20,4.974711379376045
886,2020-12-27,2.1863676555851974
887,2021-01-03,1.068601480927956
888,2021-01-10,2.8635274463139844
889,2021-01-17,0.0
890,2021-01-24,1.8541195346259516
891,2021-01-31,0.9852552379446239
892,2021-02-07,1.2472727326053483
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,3.9258556541554657
900,2021-04-04,3.26696686889456
901,2021-04-11,0.980374575552078
902,2021-04-18,1.5372303042616222
903,2021-04-25,0.0
904,2021-05-02,1.252865154514652
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
