,date,/m/0292d3
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4402.958067709059
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,3918.9691892734377
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,8748.532710337033
16,2004-04-25,0.0
17,2004-05-02,9911.138271896718
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,12074.566032541234
23,2004-06-13,9221.78170448939
24,2004-06-20,6315.832574141383
25,2004-06-27,7183.682522723059
26,2004-07-04,0.0
27,2004-07-11,3743.20539077554
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,9908.701646423066
34,2004-08-29,6347.72145581197
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2136.11287198899
44,2004-11-07,0.0
45,2004-11-14,3768.949672806624
46,2004-11-21,2768.6839474118756
47,2004-11-28,7089.257873013186
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3738.56888442619
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3863.9218909108263
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,2573.248453201783
63,2005-03-20,2566.1661077070025
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1715.59771716297
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2005.7557920808888
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1658.7321755248822
91,2005-10-02,3389.590977607116
92,2005-10-09,5700.686281142624
93,2005-10-16,2221.2811164685127
94,2005-10-23,6275.26990440554
95,2005-10-30,6323.538712044065
96,2005-11-06,1820.9380498020698
97,2005-11-13,4775.4026472400765
98,2005-11-20,4070.719127443238
99,2005-11-27,4371.771705203926
100,2005-12-04,3275.6213040807165
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1937.1697989950742
105,2006-01-08,1363.6310775562963
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3089.620075438466
112,2006-02-26,8493.67088825378
113,2006-03-05,2337.5693285927973
114,2006-03-12,5736.617403506926
115,2006-03-19,2456.9247131083735
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1828.5582797885659
119,2006-04-16,1782.6087104395676
120,2006-04-23,1819.3878656110055
121,2006-04-30,1794.3751008538472
122,2006-05-07,5060.076583953857
123,2006-05-14,0.0
124,2006-05-21,5637.5705085946865
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2393.3553701317073
130,2006-07-02,0.0
131,2006-07-09,1677.0455560964815
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1373.312970426218
136,2006-08-13,0.0
137,2006-08-20,1945.178385263389
138,2006-08-27,1082.07871733969
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1560.7435310502815
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2217.577368646104
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1836.7180596817525
154,2006-12-17,0.0
155,2006-12-24,2091.7356545170246
156,2006-12-31,3048.8281346280555
157,2007-01-07,1139.3766960571638
158,2007-01-14,0.0
159,2007-01-21,1835.6760451480866
160,2007-01-28,0.0
161,2007-02-04,1213.197155690275
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,3276.0853458696583
167,2007-03-18,0.0
168,2007-03-25,2192.2274842920506
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,855.6564265515966
172,2007-04-22,3049.037498593478
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1145.487971855769
182,2007-07-01,0.0
183,2007-07-08,1057.9857709083228
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1538.6153974793951
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,806.0827896040955
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1635.0973957039846
196,2007-10-07,0.0
197,2007-10-14,1787.9716795190477
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,743.8876576850016
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,617.6942092201155
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,979.8833249487036
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,623.2614119462658
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1078.6660839698632
227,2008-05-11,2191.265357534148
228,2008-05-18,2403.3905455808
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1038.6318747975356
232,2008-06-15,1183.8820184759325
233,2008-06-22,0.0
234,2008-06-29,1547.3429718570533
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,626.9185558898554
250,2008-10-19,0.0
251,2008-10-26,1968.2517074727434
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1422.6658611207654
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1060.4197121842938
271,2009-03-15,2045.3023357250204
272,2009-03-22,0.0
273,2009-03-29,595.1166404365716
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1188.3039486332145
277,2009-04-26,0.0
278,2009-05-03,551.2357861021815
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1821.5399424757297
298,2009-09-20,1056.5059047799691
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,886.4633314875567
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1671.4947629643136
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1705.1515692754194
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1142.2388059372304
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,880.930496437577
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,763.4191175559429
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1478.530173791398
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,579.6144605183891
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,590.6925162041401
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,559.0260486448849
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,490.3796032142119
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,403.1811829918637
378,2011-04-03,0.0
379,2011-04-10,407.512477285559
380,2011-04-17,0.0
381,2011-04-24,880.4673805960242
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,419.61540763099947
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,288.49881139105094
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,872.2079296445565
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,459.4777048958468
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,489.16370747474525
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,395.0363478056819
421,2012-01-29,228.39504290173542
422,2012-02-05,220.1306865050828
423,2012-02-12,0.0
424,2012-02-19,318.4317743421403
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,320.0032823837307
428,2012-03-18,0.0
429,2012-03-25,949.9389031902369
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,390.4382420350195
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,336.78536628003275
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,835.3991739573075
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,298.82584382069024
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,518.7497854168489
463,2012-11-18,415.3569598167942
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,204.17546958190567
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,512.5787475463432
478,2013-03-03,309.2800713028673
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,171.0829906935252
483,2013-04-07,0.0
484,2013-04-14,381.42319285869803
485,2013-04-21,241.06384718516247
486,2013-04-28,0.0
487,2013-05-05,403.64246751450565
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,246.33731257032647
492,2013-06-09,537.0237595316873
493,2013-06-16,671.421483774751
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,272.2280200775049
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,355.51749813053164
501,2013-08-11,143.3102079640044
502,2013-08-18,0.0
503,2013-08-25,150.07960852067552
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,163.615461614599
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,229.0126349335437
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,402.84311367261756
519,2013-12-15,0.0
520,2013-12-22,117.76223140332577
521,2013-12-29,0.0
522,2014-01-05,430.42378896963413
523,2014-01-12,0.0
524,2014-01-19,224.73554499737472
525,2014-01-26,185.52588825253977
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,190.9312671062806
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,149.6730377563926
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,438.08932632940815
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,161.54529117338146
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,311.55115357921846
557,2014-09-07,0.0
558,2014-09-14,233.27591945097083
559,2014-09-21,575.6278096036903
560,2014-09-28,0.0
561,2014-10-05,179.722291624503
562,2014-10-12,180.47859611245627
563,2014-10-19,353.2458197017506
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,289.84124363498347
570,2014-12-07,398.04026610789253
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,473.3424301228059
574,2015-01-04,167.01634016160452
575,2015-01-11,0.0
576,2015-01-18,388.2030678959996
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,394.6653733774217
584,2015-03-15,535.3695546160726
585,2015-03-22,246.9523786428339
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,388.78976723477655
590,2015-04-26,525.3287684085105
591,2015-05-03,1208.809724788757
592,2015-05-10,400.1256928816208
593,2015-05-17,235.20501603054626
594,2015-05-24,712.7664362880394
595,2015-05-31,212.32239771352005
596,2015-06-07,0.0
597,2015-06-14,489.1069866227794
598,2015-06-21,0.0
599,2015-06-28,744.7868313025705
600,2015-07-05,0.0
601,2015-07-12,234.73155916970566
602,2015-07-19,395.4525342433367
603,2015-07-26,0.0
604,2015-08-02,0.0
