,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,2824.128542184965
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3776.7251790424743
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2411.805679898806
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2042.1305325322542
29,2004-07-25,3058.2058555763947
30,2004-08-01,0.0
31,2004-08-08,2684.9056280900068
32,2004-08-15,0.0
33,2004-08-22,2818.002491099735
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,984.2027231872592
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1319.654621874507
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1781.156190032754
51,2004-12-26,2085.286661714223
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,844.5453219859331
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,902.7153651445659
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1216.4659456670095
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1703.8233799775235
82,2005-07-31,0.0
83,2005-08-07,2337.647981979298
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1068.0384895114519
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1219.7652082629322
96,2005-11-06,860.0416402813072
97,2005-11-13,0.0
98,2005-11-20,1353.5605560278761
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,998.0205160989883
110,2006-02-12,996.8089160697235
111,2006-02-19,1633.2783785216693
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,676.7910912113492
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,941.5444607967697
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1230.2763490709478
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,804.6110698641785
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,927.1907642840689
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,681.2968404698325
159,2007-01-21,710.8436738092944
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1033.1801319023032
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,680.8885209709551
191,2007-09-02,1963.0279296139477
192,2007-09-09,0.0
193,2007-09-16,507.1928801327011
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,895.7310508607031
197,2007-10-14,350.8321097016292
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,360.04437717310833
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,517.7540236637474
208,2007-12-30,0.0
209,2008-01-06,739.4638585512042
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1158.5182387765556
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,517.7059386398043
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,311.7560040525297
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,527.4590067247929
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1326.889220596793
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,823.8360624694691
238,2008-07-27,1023.9219676974099
239,2008-08-03,450.05055403873627
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1374.5270024655986
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,508.48793564118984
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,384.8802314828008
256,2008-11-30,393.3394650667387
257,2008-12-07,385.914532246207
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,708.8502597735484
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,367.2166898071849
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,665.8251736344882
275,2009-04-12,0.0
276,2009-04-19,250.89297973382386
277,2009-04-26,298.4933239572769
278,2009-05-03,384.27975012166155
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,386.5941683689236
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,490.642328550287
293,2009-08-16,480.3315913856836
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,414.9242599418333
301,2009-10-11,340.01019477906897
302,2009-10-18,263.8962716407456
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,530.0655992949322
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,406.0540006034981
315,2010-01-17,587.8821894098099
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,246.00827902917342
321,2010-02-28,494.76816081186104
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,248.18181768463157
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,505.40665410066396
334,2010-05-30,0.0
335,2010-06-06,600.6100828024321
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,297.7872307864465
339,2010-07-04,927.5870816926625
340,2010-07-11,0.0
341,2010-07-18,343.8848290917805
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,371.3675501276897
348,2010-09-05,336.75488248667176
349,2010-09-12,485.1666419557619
350,2010-09-19,523.3938377506203
351,2010-09-26,0.0
352,2010-10-03,311.19170581227667
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,751.9120410750013
361,2010-12-05,799.3581858434763
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,478.17697129477483
365,2011-01-02,0.0
366,2011-01-09,336.3767524951123
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,217.26100021014588
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,286.24207965096184
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,208.72048022726702
381,2011-04-24,336.17922129539386
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,288.563268819249
386,2011-05-29,275.25914145549643
387,2011-06-05,0.0
388,2011-06-12,253.1374255206493
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,222.6230247855341
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,221.74953670441738
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,275.57164782240585
405,2011-10-09,468.1846715071953
406,2011-10-16,0.0
407,2011-10-23,185.8020982840304
408,2011-10-30,226.95897427037568
409,2011-11-06,287.1284132095402
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,271.2234812924057
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,142.61385883272712
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,161.7600646428611
422,2012-02-05,220.49697063001062
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,138.88586444114497
431,2012-04-08,822.3497935016932
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,207.4099793313163
435,2012-05-06,143.8283587644519
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,148.6691910363391
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,103.41691437353387
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,93.74232503670493
452,2012-09-02,100.38995588683221
453,2012-09-09,0.0
454,2012-09-16,122.28138251917774
455,2012-09-23,126.33300439481755
456,2012-09-30,183.62514287855961
457,2012-10-07,413.9554821632679
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,121.38569921017609
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,82.18871244941485
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,500.6940165376581
468,2012-12-23,237.76523837306135
469,2012-12-30,195.5104201383578
470,2013-01-06,0.0
471,2013-01-13,238.03467812444444
472,2013-01-20,0.0
473,2013-01-27,120.77612395668851
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,387.66900674460084
479,2013-03-10,206.54680976301796
480,2013-03-17,155.72723322406307
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,126.45204069595903
484,2013-04-14,128.8817373484316
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,225.9798702521027
488,2013-05-12,231.1188383751519
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,288.7571115255664
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,127.47829327005691
497,2013-07-14,0.0
498,2013-07-21,106.15897144867789
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,107.80136637781729
512,2013-10-27,0.0
513,2013-11-03,164.31179368656703
514,2013-11-10,0.0
515,2013-11-17,167.12712692167864
516,2013-11-24,0.0
517,2013-12-01,96.82933674066797
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,354.23354205669125
521,2013-12-29,93.42583147989112
522,2014-01-05,137.2258660893876
523,2014-01-12,179.32014674297935
524,2014-01-19,240.29311420920945
525,2014-01-26,83.17230691586595
526,2014-02-02,116.28335475354781
527,2014-02-09,74.30680646333326
528,2014-02-16,126.12718201424438
529,2014-02-23,87.59999739846981
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,116.82082130809775
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,355.74542682075906
537,2014-04-20,0.0
538,2014-04-27,190.47950534874846
539,2014-05-04,88.2829134091282
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,185.61678258792907
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,94.95598006224438
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,135.3986631116238
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,120.35901238506688
554,2014-08-17,262.2830784546093
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,134.10329736726231
558,2014-09-14,93.1740056922697
559,2014-09-21,96.50355044273789
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,152.83463937655853
564,2014-10-26,103.74813215832027
565,2014-11-02,90.62598890555552
566,2014-11-09,150.43552714698075
567,2014-11-16,175.39089492468736
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,167.01109476780564
571,2014-12-14,0.0
572,2014-12-21,95.61340140498291
573,2014-12-28,298.14439593093186
574,2015-01-04,99.0445474190805
575,2015-01-11,102.1515731161299
576,2015-01-18,89.65707626396048
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,127.86517523090286
580,2015-02-15,106.87694151276301
581,2015-02-22,239.63635401575328
582,2015-03-01,87.56634479555744
583,2015-03-08,91.61442957314092
584,2015-03-15,176.66839811876724
585,2015-03-22,0.0
586,2015-03-29,145.83536301399462
587,2015-04-05,0.0
588,2015-04-12,91.22147245527471
589,2015-04-19,127.45598903632956
590,2015-04-26,95.58121422935699
591,2015-05-03,0.0
592,2015-05-10,138.6355596622203
593,2015-05-17,467.9879010428982
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,206.6212106062349
600,2015-07-05,195.66076875605165
601,2015-07-12,119.2273714191905
602,2015-07-19,0.0
