,date,flu remedy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,708.8903982134099
11,2004-03-21,548.6495523971214
12,2004-03-28,395.8767734330479
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,370.68708464914477
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,469.5365735713396
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,404.64427991116406
29,2004-07-25,236.07901381007696
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,346.6525581404286
40,2004-10-10,0.0
41,2004-10-17,400.44289706332665
42,2004-10-24,0.0
43,2004-10-31,466.878528884212
44,2004-11-07,0.0
45,2004-11-14,362.7552061962118
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,260.4259147663826
53,2005-01-09,713.7809410432737
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,687.8516645333598
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,289.2412359371242
64,2005-03-27,331.94408415127384
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,308.86169998764285
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,654.0860023116335
73,2005-05-29,205.55360294575405
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,210.2405389554179
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,167.01855980827182
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,390.7058415236006
90,2005-09-25,245.29597733009473
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,184.9047192019586
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,255.10361244460776
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,114.2704897420979
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,141.5126446940432
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,524.6910577483484
133,2006-07-23,0.0
134,2006-07-30,235.93792433679556
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,128.12981326836342
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,158.7294005741682
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,156.46123408459448
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,86.06653194144864
165,2007-03-04,252.04052251897505
166,2007-03-11,0.0
167,2007-03-18,110.18856015225964
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,136.69858532383248
177,2007-05-27,94.76938512054878
178,2007-06-03,0.0
179,2007-06-10,188.48447929019315
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,246.54850218618787
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,382.45137429207404
190,2007-08-26,70.15364266308794
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,68.70819779026964
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,185.3516045016185
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,84.36717297878229
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,74.60863050326965
213,2008-02-03,0.0
214,2008-02-10,67.71848249274827
215,2008-02-17,115.01666662855207
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,126.82579878949183
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,98.47902375552721
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,78.50447398868499
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,84.36805810710699
259,2008-12-21,0.0
260,2008-12-28,220.32334248539885
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,109.8288566125172
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,81.18260071971872
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,143.83251718120846
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,137.02395582739365
292,2009-08-09,132.38012446390505
293,2009-08-16,55.833481705583786
294,2009-08-23,0.0
295,2009-08-30,248.05493205988483
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,118.93624558815122
302,2009-10-18,0.0
303,2009-10-25,68.02604162258908
304,2009-11-01,74.46271576270938
305,2009-11-08,62.62021490666937
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,60.927871496321444
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,123.830591588388
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,68.33968398378802
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,59.016814113689314
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,87.34345074022238
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,64.53271021056163
354,2010-10-17,0.0
355,2010-10-24,112.41417730151859
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,105.678109750913
360,2010-11-28,65.42855886202585
361,2010-12-05,53.22228579595291
362,2010-12-12,0.0
363,2010-12-19,54.78733445020784
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,56.42615893168354
377,2011-03-27,0.0
378,2011-04-03,51.98438733877655
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,34.140745501178024
383,2011-05-08,0.0
384,2011-05-15,25.423652380587754
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,21.196173727950125
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,52.3205487344924
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,41.74960485279644
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,22.9876610121248
404,2011-10-02,0.0
405,2011-10-09,52.83687879696993
406,2011-10-16,30.38489284302054
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,40.98114993748634
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,39.33076069590695
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,18.546170933994038
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,28.09851836415103
425,2012-02-26,0.0
426,2012-03-04,34.072874193383875
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,137.39833430283275
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,17.331973225166017
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,36.97841284915557
436,2012-05-13,0.0
437,2012-05-20,30.730438289218167
438,2012-05-27,22.874172740995125
439,2012-06-03,21.505751673893595
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,29.778307938010858
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,24.400207605090355
449,2012-08-12,0.0
450,2012-08-19,18.69877743810129
451,2012-08-26,0.0
452,2012-09-02,43.70401959423583
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,36.5392888792685
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,33.88021983058322
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,35.04370760152644
465,2012-12-02,0.0
466,2012-12-09,18.536159588613963
467,2012-12-16,0.0
468,2012-12-23,35.299113317557655
469,2012-12-30,0.0
470,2013-01-06,83.88960058780913
471,2013-01-13,58.57533693525493
472,2013-01-20,21.98545185216894
473,2013-01-27,16.13671503104087
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,59.44307651366575
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,38.30202693809613
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,15.390418976239935
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,18.712003632821418
488,2013-05-12,0.0
489,2013-05-19,33.22100520215257
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,26.648186297385074
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,36.19946051959981
499,2013-07-28,28.814573593357878
500,2013-08-04,0.0
501,2013-08-11,32.83749718782785
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,23.694131620978364
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,41.23234606994318
513,2013-11-03,20.118760013897806
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,24.547872135399796
517,2013-12-01,20.013994007866298
518,2013-12-08,0.0
519,2013-12-15,54.971287932346804
520,2013-12-22,0.0
521,2013-12-29,30.86946595071587
522,2014-01-05,0.0
523,2014-01-12,61.8043025445668
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,25.777024984557105
528,2014-02-16,0.0
529,2014-02-23,18.685269233716816
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,60.019411103126835
536,2014-04-13,14.958448424282494
537,2014-04-20,0.0
538,2014-04-27,15.100191486223904
539,2014-05-04,43.82209536421626
540,2014-05-11,36.75832279025038
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,22.199955517222214
555,2014-08-24,50.96175214413767
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,17.296376150315478
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,26.106402738925173
565,2014-11-02,25.24195472742854
566,2014-11-09,0.0
567,2014-11-16,29.87475810426353
568,2014-11-23,0.0
569,2014-11-30,18.300840731012116
570,2014-12-07,14.587099778706273
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,27.763574342421247
574,2015-01-04,0.0
575,2015-01-11,81.4930500654094
576,2015-01-18,0.0
577,2015-01-25,56.35239464118505
578,2015-02-01,23.788582050063965
579,2015-02-08,29.4197715347508
580,2015-02-15,36.18909539965115
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,17.170306033220573
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,18.4819030014809
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,20.35616936066104
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,23.807363124710022
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,17.660582238896176
604,2015-08-02,22.27410344633981
605,2015-08-09,39.679336310275566
606,2015-08-16,33.90303049805452
607,2015-08-23,0.0
608,2015-08-30,23.882671828557225
609,2015-09-06,0.0
610,2015-09-13,22.145517949657872
611,2015-09-20,0.0
612,2015-09-27,0.0
