,date,/m/01c751
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1816.6352276388668
14,2004-04-11,0.0
15,2004-04-18,1677.1644543329655
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4348.740535554904
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2147.5366456128395
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1322.7318208211002
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,855.6288314105763
54,2005-01-16,0.0
55,2005-01-23,1303.362594268617
56,2005-01-30,908.3750048599787
57,2005-02-06,3562.508176992825
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1767.0389602648172
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1834.3617104720747
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1920.5096264123304
86,2005-08-28,0.0
87,2005-09-04,898.2106449683275
88,2005-09-11,1255.5340573453354
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,762.8586878873018
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,793.2349048088113
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,624.5858528462745
113,2006-03-05,0.0
114,2006-03-12,570.7908941397083
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,643.1339234247727
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,704.4753038446081
122,2006-05-07,720.76404880162
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,939.2595388543995
126,2006-06-04,0.0
127,2006-06-11,1023.4216629805401
128,2006-06-18,0.0
129,2006-06-25,747.1138749116229
130,2006-07-02,701.2010419749611
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1260.453948272217
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,775.5037466489397
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,483.19733237441267
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1801.374145186142
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,348.42703434900204
159,2007-01-21,0.0
160,2007-01-28,517.3413004138698
161,2007-02-04,380.05589240114057
162,2007-02-11,348.4607038336205
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,368.366327775707
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,704.1669424731895
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,558.3727943443808
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,548.0731367290053
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,459.0154532577026
196,2007-10-07,560.3573689185083
197,2007-10-14,0.0
198,2007-10-21,367.5431192058814
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,691.8997306038235
204,2007-12-02,0.0
205,2007-12-09,672.7571868187998
206,2007-12-16,697.0554938491126
207,2007-12-23,626.2700893394181
208,2007-12-30,0.0
209,2008-01-06,742.5242837068757
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,469.21494431589616
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,545.8508845879962
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,474.38804274649686
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,695.5151560403444
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,367.7055287285309
246,2008-09-21,304.5552836339777
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,848.7853116451578
254,2008-11-16,272.1789839789642
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,429.38368156682156
258,2008-12-14,0.0
259,2008-12-21,337.58599375730915
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,863.4318809769269
264,2009-01-25,0.0
265,2009-02-01,340.6357039342206
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,242.44805703950308
272,2009-03-22,381.32697281312
273,2009-03-29,375.552703264639
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3128.3950289958366
278,2009-05-03,1105.3890549670043
279,2009-05-10,374.49323742883234
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,285.19932352073477
284,2009-06-14,0.0
285,2009-06-21,279.00752718800436
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,417.2868484555032
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,473.26700869090416
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,416.0764463757057
297,2009-09-13,486.43437566160566
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,293.42239230192956
302,2009-10-18,317.66126902148636
303,2009-10-25,649.8294093211553
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,289.4385801647371
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,669.1847673694598
317,2010-01-31,206.90745324787272
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,246.50004452560177
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,557.5028710801154
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,206.79574667232083
328,2010-04-18,207.95397040982488
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,621.7063571418714
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,200.46375121056644
354,2010-10-17,241.47224834750156
355,2010-10-24,199.88790400676928
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,220.60628784356996
359,2010-11-21,0.0
360,2010-11-28,474.6479437881158
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,415.26473111390357
364,2010-12-26,337.6108727277759
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,108.1123144866313
368,2011-01-23,259.5708545823863
369,2011-01-30,0.0
370,2011-02-06,132.86916836638335
371,2011-02-13,0.0
372,2011-02-20,222.58173903534825
373,2011-02-27,203.01769472412084
374,2011-03-06,185.79594586109948
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,253.0453063598842
382,2011-05-01,0.0
383,2011-05-08,183.32426212186311
384,2011-05-15,0.0
385,2011-05-22,143.97521187522182
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,187.5201129300673
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,378.6073134699211
394,2011-07-24,101.06627876575637
395,2011-07-31,281.943694711154
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,91.01794869084274
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,231.78825706019714
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,191.05405631470038
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,130.30147249060516
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,214.1854898583156
420,2012-01-22,173.79579451868304
421,2012-01-29,345.5052324506716
422,2012-02-05,0.0
423,2012-02-12,376.9956810138932
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,123.31470052736233
429,2012-03-25,0.0
430,2012-04-01,159.1470259290698
431,2012-04-08,289.4822811497063
432,2012-04-15,0.0
433,2012-04-22,161.94471255209962
434,2012-04-29,333.4074427608724
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,79.6645707184893
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,160.04699970698098
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,170.31612972066426
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,234.29235188499345
454,2012-09-16,149.03689844562575
455,2012-09-23,0.0
456,2012-09-30,89.7639535767597
457,2012-10-07,118.71096692293158
458,2012-10-14,242.23436748205498
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,253.4275530352273
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,728.6426690777931
471,2013-01-13,416.2959541219727
472,2013-01-20,132.55184909986198
473,2013-01-27,0.0
474,2013-02-03,140.16520930863692
475,2013-02-10,74.70797087171492
476,2013-02-17,103.69407053262826
477,2013-02-24,0.0
478,2013-03-03,184.494215511386
479,2013-03-10,98.38782525749335
480,2013-03-17,69.80108798330518
481,2013-03-24,139.63493090147995
482,2013-03-31,107.96394241869915
483,2013-04-07,0.0
484,2013-04-14,206.292459132308
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,101.07317754680457
491,2013-06-02,0.0
492,2013-06-09,107.52805229306566
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,100.84243160361255
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,106.43243783859955
504,2013-09-01,0.0
505,2013-09-08,106.56744792468655
506,2013-09-15,84.29310480758684
507,2013-09-22,169.08105856352378
508,2013-09-29,134.85907784657172
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,90.86840035393382
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,132.02553917291598
517,2013-12-01,63.260274314920494
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,222.0893758166704
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,59.36065161334261
525,2014-01-26,0.0
526,2014-02-02,148.6687531874709
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,132.91474443447302
531,2014-03-09,0.0
532,2014-03-16,70.38624085967044
533,2014-03-23,154.6308604781585
534,2014-03-30,0.0
535,2014-04-06,372.97184866381366
536,2014-04-13,133.84036809802421
537,2014-04-20,0.0
538,2014-04-27,78.37542291263188
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,173.02213992438635
544,2014-06-08,81.3213643302292
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,218.98288477831923
549,2014-07-13,143.93861777004585
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,155.52623670078853
554,2014-08-17,308.2729764550569
555,2014-08-24,0.0
556,2014-08-31,358.36899750375517
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,106.30354393462069
560,2014-09-28,0.0
561,2014-10-05,318.51963690777205
562,2014-10-12,252.8607606939649
563,2014-10-19,0.0
564,2014-10-26,295.98143184605846
565,2014-11-02,174.2397603673147
566,2014-11-09,197.18423373074805
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,154.21251110519285
571,2014-12-14,133.86019952376725
572,2014-12-21,0.0
573,2014-12-28,127.03017665369778
574,2015-01-04,171.1897498093658
575,2015-01-11,118.07381487787687
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,112.71264399180893
580,2015-02-15,151.71059667650505
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,222.2206929533582
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,76.10596094538604
591,2015-05-03,99.7189320579349
592,2015-05-10,0.0
593,2015-05-17,117.416659154072
594,2015-05-24,0.0
595,2015-05-31,104.53294921555731
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,207.21518337256498
