,date,symptoms of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1841.2007197303574
4,2004-02-01,7454.277592803799
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,3308.7384659667246
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,3778.4419894089447
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2344.8544039130074
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2294.239591903176
31,2004-08-08,2023.9910653250292
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,6192.383400985182
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2690.5188486496936
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,4247.002926583886
52,2005-01-02,4049.7670744755837
53,2005-01-09,1305.6137446123353
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1668.6700751910967
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1394.8058294072148
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1610.1638257877448
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3290.679894048413
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1715.758343229519
77,2005-06-26,4180.3778504879765
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3056.65485384677
81,2005-07-24,1946.3021917444894
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,3572.2497883530814
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1007.6586068279247
103,2005-12-25,2530.4197606985203
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,869.418058496897
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,882.6170354293268
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1427.1428717433223
121,2006-04-30,1252.0049568472934
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,777.4589029157127
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1121.1362596286958
140,2006-09-10,0.0
141,2006-09-17,1346.3756830305144
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2257.3268583783333
149,2006-11-12,747.3480795533642
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,549.1129721647508
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,966.7825492809083
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1448.0598062398294
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1305.9859937922893
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1037.9983929099678
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1645.6357484006705
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,762.0906462190802
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,612.975355186854
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,555.2065548700648
209,2008-01-06,583.3491852490343
210,2008-01-13,0.0
211,2008-01-20,591.2486551283855
212,2008-01-27,1059.3422010431198
213,2008-02-03,479.0426092747931
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,412.9088827652806
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1377.2575972452514
227,2008-05-11,499.7410245943923
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,674.2112481755706
242,2008-08-24,747.9704936608423
243,2008-08-31,740.5308920075244
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,471.8569623622985
247,2008-09-28,373.6764783328998
248,2008-10-05,0.0
249,2008-10-12,412.72334721590596
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,650.5510170116135
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,465.59028612767315
260,2008-12-28,744.8087449131957
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,563.904558653353
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,567.6589959942627
272,2009-03-22,566.6052942477133
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1008.8627332912095
276,2009-04-19,0.0
277,2009-04-26,3518.71471542866
278,2009-05-03,447.72605073964564
279,2009-05-10,0.0
280,2009-05-17,763.7574120946718
281,2009-05-24,450.2902279293276
282,2009-05-31,1942.2155349908446
283,2009-06-07,837.7673454814887
284,2009-06-14,0.0
285,2009-06-21,696.033786897325
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,379.6959951235678
290,2009-07-26,396.02361301817115
291,2009-08-02,401.31703035891144
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1000.1505651343982
297,2009-09-13,871.1722334174954
298,2009-09-20,415.92120261194503
299,2009-09-27,1317.782751383504
300,2009-10-04,414.73940978011603
301,2009-10-11,735.2308072782497
302,2009-10-18,1208.6167501822963
303,2009-10-25,2846.516242009375
304,2009-11-01,1842.9306858444181
305,2009-11-08,1309.7708661712827
306,2009-11-15,1340.4873651820383
307,2009-11-22,0.0
308,2009-11-29,744.256976078562
309,2009-12-06,411.68767160850194
310,2009-12-13,669.8865287572906
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,312.01997564077703
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,621.7986520094688
319,2010-02-14,0.0
320,2010-02-21,1029.2485680155073
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,459.82753381564896
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,846.9643706130404
328,2010-04-18,0.0
329,2010-04-25,477.43855760418217
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,378.9468208653634
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,682.4386071907509
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,871.0185529849502
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,996.8753226097601
351,2010-09-26,289.4443106627834
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,670.5200705276699
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,302.5233444479332
363,2010-12-19,798.4971512850611
364,2010-12-26,999.2682463696333
365,2011-01-02,0.0
366,2011-01-09,280.0637071424732
367,2011-01-16,413.856933024567
368,2011-01-23,270.16755097103334
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,263.2042778564183
376,2011-03-20,184.70044949833766
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,277.2656713575888
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,251.98466751723495
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,182.4870444208956
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,338.753903815077
394,2011-07-24,236.1432724611461
395,2011-07-31,302.8389707018081
396,2011-08-07,224.4343921885463
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,209.1058193239406
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,215.619675776593
414,2011-12-11,148.25140080151462
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,232.0955937268947
420,2012-01-22,169.83993777543304
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,377.8351118686588
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,305.2736846112931
436,2012-05-13,216.46259795694087
437,2012-05-20,0.0
438,2012-05-27,259.3434051610797
439,2012-06-03,243.7384240692081
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,493.3883619561299
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,184.08073336652689
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,195.09400570949626
459,2012-10-21,0.0
460,2012-10-28,151.6347915349855
461,2012-11-04,0.0
462,2012-11-11,521.173726039201
463,2012-11-18,452.5129507184414
464,2012-11-25,0.0
465,2012-12-02,341.45431142046175
466,2012-12-09,406.69291188712697
467,2012-12-16,393.2911910275394
468,2012-12-23,222.87543043803618
469,2012-12-30,211.80934713606692
470,2013-01-06,891.3963555581056
471,2013-01-13,904.7115364507259
472,2013-01-20,436.1156842148539
473,2013-01-27,271.7084234549918
474,2013-02-03,135.37279655664688
475,2013-02-10,277.4206798628078
476,2013-02-17,280.00297851682393
477,2013-02-24,209.219950494239
478,2013-03-03,0.0
479,2013-03-10,450.99220450773566
480,2013-03-17,499.58990632290215
481,2013-03-24,0.0
482,2013-03-31,200.3186064863242
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,246.26255019495218
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,175.31119936913157
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,401.722018114882
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,175.6092849198286
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,128.40272195995468
506,2013-09-15,168.73141292886396
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,309.8255840019004
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,253.07090819959728
516,2013-11-24,0.0
517,2013-12-01,213.16571424181555
518,2013-12-08,213.32319526875668
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,249.77297947625368
522,2014-01-05,148.72263053898965
523,2014-01-12,0.0
524,2014-01-19,313.56974378800044
525,2014-01-26,185.94697863032465
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,292.93837470518116
532,2014-03-16,0.0
533,2014-03-23,254.66910964647658
534,2014-03-30,0.0
535,2014-04-06,152.43173924727358
536,2014-04-13,0.0
537,2014-04-20,515.7255270614088
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,91.09882186656098
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,515.0820424970791
550,2014-07-20,198.52730332385772
551,2014-07-27,0.0
552,2014-08-03,283.20293067604047
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,572.0691037822703
556,2014-08-31,0.0
557,2014-09-07,421.76653849711676
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,152.43766771173617
561,2014-10-05,557.9954109611317
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,293.1792584192716
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,618.1329188861982
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,241.46975277284426
575,2015-01-11,212.18028487558132
576,2015-01-18,0.0
577,2015-01-25,196.6853388642806
578,2015-02-01,192.83916306735446
579,2015-02-08,0.0
580,2015-02-15,422.2678670737993
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,186.6514854375175
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,195.7496110206045
588,2015-04-12,374.61639453064515
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,390.3396590567854
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,243.8753805910193
601,2015-07-12,0.0
602,2015-07-19,0.0
