,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,8281.351277268206
7,2004-02-22,0.0
8,2004-02-29,10278.215952978804
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,7417.9034531758125
17,2004-05-02,0.0
18,2004-05-09,5746.783611850919
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,11051.808857836424
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,11357.32282839412
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,4241.021589447539
54,2005-01-16,0.0
55,2005-01-23,4943.910445169341
56,2005-01-30,0.0
57,2005-02-06,9519.131975828963
58,2005-02-13,8638.015642250059
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2892.6811382311953
67,2005-04-17,0.0
68,2005-04-24,11031.731102586496
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,4723.7820971602305
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,8929.903667946974
83,2005-08-07,0.0
84,2005-08-14,7798.561527466652
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3674.6430494622878
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,4616.802209109782
101,2005-12-11,0.0
102,2005-12-18,3346.8043092279277
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,4010.2242449335595
106,2006-01-15,2180.2106875077634
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,2637.918584471299
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2285.8035423473925
129,2006-06-25,2532.9052582511704
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,7145.239035915602
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2464.777372200393
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3290.169046968275
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2140.5054934834484
154,2006-12-17,0.0
155,2006-12-24,6353.717243687565
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2389.7493738169046
165,2007-03-04,0.0
166,2007-03-11,4866.349195159519
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1467.7888028760538
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1753.9599127602849
185,2007-07-22,2349.2852189501214
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,4338.430704841917
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1492.1099296786342
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2796.5781636276893
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,3022.6156093251025
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,5741.191364489145
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1977.0980642303105
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4190.930992646819
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,3112.736756522597
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1537.1760131907852
240,2008-08-10,0.0
241,2008-08-17,5058.802150833921
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2962.1237555057246
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1481.1860832667023
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1399.5570541467862
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,3017.5601651583224
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1193.9307982899722
276,2009-04-19,1722.656248336672
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1123.3291273806515
280,2009-05-17,0.0
281,2009-05-24,2513.1627263870887
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1443.2590920214109
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1070.6515502507914
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,4031.9327086065373
294,2009-08-23,1296.2241302339382
295,2009-08-30,1267.5904620110532
296,2009-09-06,0.0
297,2009-09-13,1295.8989257567364
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,2613.134904726589
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1029.0307829900903
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1135.8699241596541
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,981.0335865797492
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1393.0085796412081
329,2010-04-25,0.0
330,2010-05-02,1148.2604360375033
331,2010-05-09,1561.2641640494146
332,2010-05-16,0.0
333,2010-05-23,2013.1292681341458
334,2010-05-30,1724.7218415186617
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2009.6861778013583
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,3827.4310775220924
344,2010-08-08,2988.3792302489646
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2140.8225014720833
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1020.7608569037793
360,2010-11-28,0.0
361,2010-12-05,1082.7735587489606
362,2010-12-12,0.0
363,2010-12-19,3381.927904572113
364,2010-12-26,920.0389851916103
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,958.2670591721047
368,2011-01-23,565.9683394716375
369,2011-01-30,0.0
370,2011-02-06,1772.3629029400117
371,2011-02-13,0.0
372,2011-02-20,777.1465769016736
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,556.7730199896724
376,2011-03-20,651.6069661578368
377,2011-03-27,799.2531036328858
378,2011-04-03,0.0
379,2011-04-10,693.711732177288
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,983.5482502708896
383,2011-05-08,633.2001058262135
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,724.4173630904854
390,2011-06-26,1744.4376655481724
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1068.9601294352926
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1148.105197487528
406,2011-10-16,778.8391753765355
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,492.70835558529734
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,536.6078551448211
413,2011-12-04,0.0
414,2011-12-11,414.73159189973495
415,2011-12-18,747.8664020197224
416,2011-12-25,0.0
417,2012-01-01,1017.8885532134316
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,1097.503755755271
421,2012-01-29,392.90482686260845
422,2012-02-05,857.0342049731919
423,2012-02-12,0.0
424,2012-02-19,805.3350891080961
425,2012-02-26,562.7864481883151
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,602.0947633242525
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1119.335104615655
433,2012-04-22,1853.0052528983356
434,2012-04-29,980.0376680040173
435,2012-05-06,1079.965606787015
436,2012-05-13,488.5084246991197
437,2012-05-20,0.0
438,2012-05-27,551.1582859262035
439,2012-06-03,610.9508505947316
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,565.7079761548266
445,2012-07-15,0.0
446,2012-07-22,600.2555950066509
447,2012-07-29,0.0
448,2012-08-05,688.276534118182
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,735.2127588477153
453,2012-09-09,740.3313292200116
454,2012-09-16,650.1523639105081
455,2012-09-23,0.0
456,2012-09-30,440.09710863659336
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,981.6695767967634
461,2012-11-04,0.0
462,2012-11-11,507.21722902959374
463,2012-11-18,751.089805731552
464,2012-11-25,872.377641477242
465,2012-12-02,600.2869850706485
466,2012-12-09,0.0
467,2012-12-16,898.2655696336415
468,2012-12-23,0.0
469,2012-12-30,1667.2630628418651
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,525.8709809941528
476,2013-02-17,796.876263370309
477,2013-02-24,1161.684712922608
478,2013-03-03,0.0
479,2013-03-10,922.1252157309457
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,439.15771786439007
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,463.08452265092404
487,2013-05-05,0.0
488,2013-05-12,1036.0171493385244
489,2013-05-19,624.5428394998505
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,342.624845469724
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,519.2576577008019
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,417.11886208757517
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,336.1822227037104
508,2013-09-29,0.0
509,2013-10-06,1202.6027814648598
510,2013-10-13,601.7747121640691
511,2013-10-20,647.6942187093722
512,2013-10-27,633.8833701230063
513,2013-11-03,511.8531420386507
514,2013-11-10,516.1636198055267
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,534.2377913311927
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,458.5564878752026
526,2014-02-02,366.2176303862161
527,2014-02-09,770.0831625981649
528,2014-02-16,523.5831984822953
529,2014-02-23,0.0
530,2014-03-02,1009.9145869521985
531,2014-03-09,0.0
532,2014-03-16,361.9595599054836
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,894.0769351128016
538,2014-04-27,0.0
539,2014-05-04,587.736869741104
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,664.6822249887806
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,608.4184462903496
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,493.7452432595484
553,2014-08-10,540.6117765361757
554,2014-08-17,1721.4062330969543
555,2014-08-24,407.82533518834805
556,2014-08-31,672.2934486859233
557,2014-09-07,843.7961503152756
558,2014-09-14,1892.0462963215484
559,2014-09-21,458.6223343272905
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,437.2964919824438
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,414.4922237682199
566,2014-11-09,598.2036187144028
567,2014-11-16,0.0
568,2014-11-23,794.5401767031036
569,2014-11-30,0.0
570,2014-12-07,702.2570025428785
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,764.514548205628
576,2015-01-18,1988.4831217137937
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,637.6108714136928
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,817.1607392135217
588,2015-04-12,926.4420323055106
589,2015-04-19,0.0
590,2015-04-26,907.9597885621318
591,2015-05-03,1682.735635544486
592,2015-05-10,0.0
593,2015-05-17,620.6127169654869
594,2015-05-24,611.7937550014454
595,2015-05-31,1101.1999772426377
596,2015-06-07,528.2553849110644
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,1433.7585483919672
