,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,13188.395423510146
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,33915.64745866407
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,18938.692403770132
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,26579.124790496295
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,9381.008779202451
39,2004-10-03,16264.830839202163
40,2004-10-10,27512.58672475541
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,10664.4587313294
47,2004-11-28,19449.76927901034
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,14594.357393951183
56,2005-01-30,22747.321446408736
57,2005-02-06,0.0
58,2005-02-13,19851.794104594017
59,2005-02-20,0.0
60,2005-02-27,18046.796722784184
61,2005-03-06,7218.35386619636
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,9315.345933533587
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,8895.60717743401
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,9891.483624580647
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,8479.069594127204
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,8138.429666065841
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,10801.332890898868
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,5642.057596463901
137,2006-08-20,0.0
138,2006-08-27,8661.120713619226
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,11511.327199328913
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,8178.696490780568
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,17559.88209834595
160,2007-01-28,0.0
161,2007-02-04,5221.679596030938
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,20752.463501083403
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,8247.462983341793
186,2007-07-29,7435.940691543078
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,7882.08305983488
198,2007-10-21,20223.369166299584
199,2007-10-28,0.0
200,2007-11-04,3291.6639874222906
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,5426.127585809375
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,3492.4460841646014
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,12560.49619684114
227,2008-05-11,0.0
228,2008-05-18,6459.410425265033
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,7128.324940783065
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,5760.6006338632915
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,8228.96731708033
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,7147.942074992357
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,3050.463568412877
264,2009-01-25,5221.045008842699
265,2009-02-01,3418.3467241852804
266,2009-02-08,0.0
267,2009-02-15,2775.328018294537
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,2709.0336044599517
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,2350.480888507679
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2536.3095626875875
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,3118.1412943042806
302,2009-10-18,3830.6861205079927
303,2009-10-25,6554.726192115751
304,2009-11-01,0.0
305,2009-11-08,2673.896482131165
306,2009-11-15,0.0
307,2009-11-22,4495.609896487815
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,2983.7480727518328
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,7175.565538054512
317,2010-01-31,2448.9771386694715
318,2010-02-07,2955.1424843061545
319,2010-02-14,0.0
320,2010-02-21,4362.118230689181
321,2010-02-28,3325.7113296736275
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,2808.605773102323
325,2010-03-28,8919.4307294978
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,13670.362701466207
332,2010-05-16,4378.2684281715765
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,5937.792581537669
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,4128.111109434223
343,2010-08-01,3247.9515102168266
344,2010-08-08,0.0
345,2010-08-15,3534.5493904056543
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,3006.52871078135
351,2010-09-26,0.0
352,2010-10-03,2458.8967913554206
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,4739.023887251591
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2720.23641058625
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,2272.3621048612263
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,4088.314373119956
373,2011-02-27,907.0473085010176
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1332.143135103514
379,2011-04-10,3911.858219903169
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1086.6299556583929
388,2011-06-12,1350.6915437804016
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,2028.8603624369784
393,2011-07-17,1271.4668127407797
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,2229.5475716581414
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,2344.7757739581107
402,2011-09-18,3436.4732761039973
403,2011-09-25,0.0
404,2011-10-02,2698.4922891364417
405,2011-10-09,0.0
406,2011-10-16,1293.012457156998
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,1330.34621159687
417,2012-01-01,2770.2214332236936
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,1084.7724800289889
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,2097.7462078135813
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,1632.3867215514206
431,2012-04-08,1320.9975463151056
432,2012-04-15,1200.6601718382447
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1427.8915243988367
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1132.1184522887304
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,2113.149751872755
448,2012-08-05,2865.676340678827
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,756.6246825908129
454,2012-09-16,0.0
455,2012-09-23,1512.0167801862876
456,2012-09-30,0.0
457,2012-10-07,840.2132500867614
458,2012-10-14,1862.7083172384673
459,2012-10-21,0.0
460,2012-10-28,2045.5941983284283
461,2012-11-04,0.0
462,2012-11-11,2212.867374087378
463,2012-11-18,2318.053873695135
464,2012-11-25,1119.75773977858
465,2012-12-02,1304.6185350196029
466,2012-12-09,0.0
467,2012-12-16,2620.420864280112
468,2012-12-23,0.0
469,2012-12-30,1321.843994437371
470,2013-01-06,2014.0701481776612
471,2013-01-13,1469.7616504079442
472,2013-01-20,0.0
473,2013-01-27,1808.5208099726788
474,2013-02-03,1061.855106288035
475,2013-02-10,1675.7391557008877
476,2013-02-17,0.0
477,2013-02-24,1219.1730082924387
478,2013-03-03,1125.251683470853
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,1244.7539937538174
482,2013-03-31,0.0
483,2013-04-07,778.6057977600256
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,2889.2944674379887
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,1992.4150112729774
499,2013-07-28,1159.750385866384
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1259.4346649225654
504,2013-09-01,0.0
505,2013-09-08,893.106665620586
506,2013-09-15,906.9338683163605
507,2013-09-22,755.1890813445257
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,1552.187560008545
512,2013-10-27,728.8509229280395
513,2013-11-03,0.0
514,2013-11-10,3163.1679443587213
515,2013-11-17,0.0
516,2013-11-24,736.5643024995176
517,2013-12-01,0.0
518,2013-12-08,518.9102995021823
519,2013-12-15,1469.7705066688484
520,2013-12-22,1723.5483167537361
521,2013-12-29,1045.9058587007403
522,2014-01-05,1269.9008694609429
523,2014-01-12,0.0
524,2014-01-19,1020.597099656428
525,2014-01-26,0.0
526,2014-02-02,836.3627570948794
527,2014-02-09,0.0
528,2014-02-16,1758.5658768895846
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,763.8933184699983
534,2014-03-30,753.693386234208
535,2014-04-06,0.0
536,2014-04-13,1212.7973327790844
537,2014-04-20,0.0
538,2014-04-27,1199.2797286738555
539,2014-05-04,1009.9706980518453
540,2014-05-11,0.0
541,2014-05-18,3817.2793384039774
542,2014-05-25,0.0
543,2014-06-01,3054.654913130588
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,2658.3303939045013
547,2014-06-29,3173.7718843697917
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,1050.6105890174908
552,2014-08-03,796.777810337266
553,2014-08-10,0.0
554,2014-08-17,843.4939861234943
555,2014-08-24,1612.5760349359912
556,2014-08-31,1855.2225606788186
557,2014-09-07,0.0
558,2014-09-14,2469.4198170938303
559,2014-09-21,1078.715779965724
560,2014-09-28,0.0
561,2014-10-05,907.7035605939551
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,953.2009837608452
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,920.0942656072524
571,2014-12-14,851.3787789094071
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,1076.3252327652106
576,2015-01-18,0.0
577,2015-01-25,1920.7576706109403
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,1737.043168299087
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,912.269648391354
589,2015-04-19,1789.3450350871785
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,915.4304656733443
593,2015-05-17,713.2631890291275
594,2015-05-24,1225.8951835529972
595,2015-05-31,0.0
596,2015-06-07,1806.03832849425
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,1386.8776710783582
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1426.9068690170564
604,2015-08-02,0.0
