,date,influenza a
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,548.3079722682685
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,635.3735456719013
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,392.7339248076092
20,2004-05-23,0.0
21,2004-05-30,540.6377017620349
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,597.3426532906678
41,2004-10-17,0.0
42,2004-10-24,277.0295790575634
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,300.7496598486588
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,192.90497423123978
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,422.965447716053
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,185.82191974850969
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,245.42243860428974
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,143.5711919623018
92,2005-10-09,0.0
93,2005-10-16,185.7674599185884
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,145.01555722196383
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,370.9304997921002
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,126.80514174034336
113,2006-03-05,0.0
114,2006-03-12,130.27403476107943
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,106.16417909409041
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,140.06851989680018
140,2006-09-10,0.0
141,2006-09-17,102.49614782966295
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,97.90883175456499
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,274.4106802903777
153,2006-12-10,0.0
154,2006-12-17,87.47630433149034
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,95.50891971841135
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,153.3905474222557
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,276.6358509590023
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,90.89441707365363
184,2007-07-15,0.0
185,2007-07-22,85.3435329360686
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,87.04194705381946
190,2007-08-26,90.94549025078595
191,2007-09-02,0.0
192,2007-09-09,278.12550279164867
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,56.13683434636331
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,195.6983643849063
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,134.06563481713798
212,2008-01-27,0.0
213,2008-02-03,73.37457934983244
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,92.4115568803552
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,87.44884065978121
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,184.5451879016136
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,76.2160979953166
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,64.93240044543212
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,67.7895551098356
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,77.00770213911349
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,87.6188995116786
271,2009-03-15,58.85042711203941
272,2009-03-22,83.46485064790518
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,52.543440502552635
277,2009-04-26,408.4117531957174
278,2009-05-03,194.9388600832382
279,2009-05-10,101.68051485693167
280,2009-05-17,152.7877987616782
281,2009-05-24,59.40586232622896
282,2009-05-31,380.4223754819422
283,2009-06-07,403.83801420091766
284,2009-06-14,213.81647737858108
285,2009-06-21,144.15304585133214
286,2009-06-28,104.56641140575113
287,2009-07-05,129.82241115518343
288,2009-07-12,78.20421538819906
289,2009-07-19,104.5443304662496
290,2009-07-26,57.9273271274323
291,2009-08-02,49.37380439348425
292,2009-08-09,112.39888260322513
293,2009-08-16,0.0
294,2009-08-23,103.02603367209034
295,2009-08-30,89.52714875820647
296,2009-09-06,83.85121429927531
297,2009-09-13,0.0
298,2009-09-20,185.56099534924732
299,2009-09-27,127.59842309355919
300,2009-10-04,139.5411148835474
301,2009-10-11,0.0
302,2009-10-18,43.52474449172748
303,2009-10-25,158.5811039812654
304,2009-11-01,145.78665666542219
305,2009-11-08,165.08715570522773
306,2009-11-15,51.742889692250884
307,2009-11-22,119.05029870571698
308,2009-11-29,0.0
309,2009-12-06,116.9770568174562
310,2009-12-13,145.6066815875498
311,2009-12-20,48.524012834405724
312,2009-12-27,102.18554123811856
313,2010-01-03,0.0
314,2010-01-10,109.52852718125573
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,66.36393851678724
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,51.195065234929
322,2010-03-07,0.0
323,2010-03-14,39.475868141311494
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,71.15766752361489
327,2010-04-11,0.0
328,2010-04-18,44.29481380791537
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,106.68748922540159
332,2010-05-16,62.31087597227935
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,80.05972599562989
336,2010-06-13,173.2940546715045
337,2010-06-20,0.0
338,2010-06-27,62.394093767765504
339,2010-07-04,47.92817032055731
340,2010-07-11,45.42304342765386
341,2010-07-18,54.821980161536565
342,2010-07-25,0.0
343,2010-08-01,130.27221871327305
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,124.58500444702283
352,2010-10-03,45.60118696188089
353,2010-10-10,85.33382442170473
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,67.6066408793655
360,2010-11-28,0.0
361,2010-12-05,75.30305344655034
362,2010-12-12,57.2433860909281
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,21.334011623286628
366,2011-01-09,0.0
367,2011-01-16,115.2220637027152
368,2011-01-23,58.790537695553105
369,2011-01-30,65.73794604317168
370,2011-02-06,44.02450468916068
371,2011-02-13,52.37865451788014
372,2011-02-20,73.6554739906381
373,2011-02-27,0.0
374,2011-03-06,73.01409785330918
375,2011-03-13,0.0
376,2011-03-20,26.07860713443269
377,2011-03-27,0.0
378,2011-04-03,24.452162090992292
379,2011-04-10,39.98588367999511
380,2011-04-17,75.04152984618432
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,20.19072329889416
384,2011-05-15,0.0
385,2011-05-22,22.361059493390993
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,49.82767586645086
394,2011-07-24,20.5315394902514
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,24.30542127686928
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,24.39929967050513
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,24.137175178195466
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,21.861273538693165
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,116.02875837666649
415,2011-12-18,0.0
416,2011-12-25,44.882421444767964
417,2012-01-01,33.87611698607105
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,36.2131239728094
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,40.11628745848491
427,2012-03-11,70.16503715332503
428,2012-03-18,0.0
429,2012-03-25,19.0112002607174
430,2012-04-01,47.331407828712685
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,25.999642336552686
435,2012-05-06,20.732592292366583
436,2012-05-13,33.46168604609092
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,29.09113065040001
441,2012-06-17,26.776586070993563
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,23.184514760357935
447,2012-07-29,0.0
448,2012-08-05,31.719089888574068
449,2012-08-12,0.0
450,2012-08-19,22.48496633112947
451,2012-08-26,53.79606667445568
452,2012-09-02,0.0
453,2012-09-09,20.43435539048655
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,23.333151608020955
458,2012-10-14,37.336388432360266
459,2012-10-21,0.0
460,2012-10-28,54.95736141571755
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,25.801281929387017
464,2012-11-25,29.7807293586991
465,2012-12-02,20.608920792135503
466,2012-12-09,26.896927320059334
467,2012-12-16,59.860961529063
468,2012-12-23,58.97632746387564
469,2012-12-30,70.55279815764194
470,2013-01-06,99.1658933433505
471,2013-01-13,80.58468752840731
472,2013-01-20,0.0
473,2013-01-27,79.24092348775766
474,2013-02-03,23.365430915703953
475,2013-02-10,0.0
476,2013-02-17,31.22265365760848
477,2013-02-24,35.25659479923032
478,2013-03-03,28.803831634011694
479,2013-03-10,0.0
480,2013-03-17,54.6205098212624
481,2013-03-24,24.600247791715617
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,44.00347960171619
486,2013-04-28,24.587675730287323
487,2013-05-05,0.0
488,2013-05-12,19.91393758724512
489,2013-05-19,28.15274569946853
490,2013-05-26,0.0
491,2013-06-02,26.843460004902248
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,46.570132088131906
497,2013-07-14,0.0
498,2013-07-21,57.78688210960779
499,2013-07-28,0.0
500,2013-08-04,19.289067027064032
501,2013-08-11,37.87982559905648
502,2013-08-18,0.0
503,2013-08-25,23.650699591053346
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,28.538454271252306
511,2013-10-20,23.484715304098813
512,2013-10-27,51.080592012391485
513,2013-11-03,23.03754015399548
514,2013-11-10,30.39143859826831
515,2013-11-17,65.32326803274093
516,2013-11-24,0.0
517,2013-12-01,20.325441803231474
518,2013-12-08,35.739352764998756
519,2013-12-15,35.77878981298437
520,2013-12-22,20.93991753492503
521,2013-12-29,34.35312459383635
522,2014-01-05,84.68336842887089
523,2014-01-12,69.03595414643786
524,2014-01-19,76.92966949800508
525,2014-01-26,31.997762878355957
526,2014-02-02,35.33459912338122
527,2014-02-09,44.75612255718429
528,2014-02-16,20.501157821902233
529,2014-02-23,0.0
530,2014-03-02,61.46090679646633
531,2014-03-09,19.645838351174874
532,2014-03-16,0.0
533,2014-03-23,61.01165319152476
534,2014-03-30,0.0
535,2014-04-06,19.91125851200066
536,2014-04-13,0.0
537,2014-04-20,17.10735901760539
538,2014-04-27,21.80265364307531
539,2014-05-04,14.087221335204838
540,2014-05-11,20.952555023778647
541,2014-05-18,0.0
542,2014-05-25,22.748273445100974
543,2014-06-01,68.01429766460338
544,2014-06-08,0.0
545,2014-06-15,31.790183567318966
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,21.064997625299533
554,2014-08-17,0.0
555,2014-08-24,59.58309609469267
556,2014-08-31,33.61506750392619
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,26.97708277350081
560,2014-09-28,0.0
561,2014-10-05,26.399234884348584
562,2014-10-12,29.713515366043215
563,2014-10-19,31.517899629830264
564,2014-10-26,0.0
565,2014-11-02,23.54417447926645
566,2014-11-09,0.0
567,2014-11-16,30.780680960389503
568,2014-11-23,0.0
569,2014-11-30,36.60269092358665
570,2014-12-07,63.4111084078734
571,2014-12-14,122.26906733947024
572,2014-12-21,56.97933202858345
573,2014-12-28,107.12752290952776
574,2015-01-04,65.45916157738255
575,2015-01-11,112.50343396561162
576,2015-01-18,85.30888266059114
577,2015-01-25,81.73258743247507
578,2015-02-01,68.75998687742481
579,2015-02-08,80.12393018686211
580,2015-02-15,71.10335647751373
581,2015-02-22,31.934523707474984
582,2015-03-01,55.470741405231514
583,2015-03-08,25.402609500638032
584,2015-03-15,16.911020708639203
585,2015-03-22,20.07566843630647
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,18.67539075591795
590,2015-04-26,40.704287134048066
591,2015-05-03,73.07962188225756
