,date,flu incubation period
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1142.1408550846525
12,2004-03-28,0.0
13,2004-04-04,624.233788140645
14,2004-04-11,1287.2984708881363
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,854.4420661461022
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1588.8768608860594
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,936.0443463961982
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,652.8644917911182
39,2004-10-03,0.0
40,2004-10-10,689.5120355565454
41,2004-10-17,0.0
42,2004-10-24,468.3724558935372
43,2004-10-31,841.9467978596923
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,589.1419983844651
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1094.2713824307768
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,414.536006138869
70,2005-05-08,0.0
71,2005-05-15,505.63904352712416
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,377.8117371310367
77,2005-06-26,0.0
78,2005-07-03,454.16748499665385
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,429.4270642470356
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,809.7598635208931
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,246.49606599112403
107,2006-01-22,0.0
108,2006-01-29,303.5602087478591
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,641.7014519203364
114,2006-03-12,297.2710619065866
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,414.632966308068
118,2006-04-09,0.0
119,2006-04-16,313.28908914209325
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,523.5175530446554
125,2006-05-28,0.0
126,2006-06-04,406.9301535878995
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,524.223313299457
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,165.46746071571957
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,276.23023972645973
145,2006-10-15,0.0
146,2006-10-22,212.7464307079894
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,705.2489090104394
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,197.5281334396553
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,170.93143574352024
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,133.8708594646682
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,239.611640005326
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,167.40512780052615
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,154.78686956598062
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,383.5204109969125
193,2007-09-16,165.87605236775565
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,233.01959476535447
197,2007-10-14,369.8699693872793
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,282.80106657371147
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,124.68551357010978
214,2008-02-10,0.0
215,2008-02-17,110.14311897056949
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,136.00394197061613
220,2008-03-23,337.6093685334663
221,2008-03-30,118.7669982530252
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,108.91555874607208
230,2008-06-01,93.59984843475316
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,204.29769695742425
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,102.99877896447431
246,2008-09-21,0.0
247,2008-09-28,157.82735339451546
248,2008-10-05,191.31428015298226
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,232.81311779392328
274,2009-04-05,0.0
275,2009-04-12,88.6847855768973
276,2009-04-19,0.0
277,2009-04-26,341.9871429920485
278,2009-05-03,0.0
279,2009-05-10,108.36890679286118
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,412.4417802011337
285,2009-06-21,0.0
286,2009-06-28,162.29902349562215
287,2009-07-05,85.01621158259948
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,131.7846934694783
294,2009-08-23,0.0
295,2009-08-30,197.3048681765792
296,2009-09-06,0.0
297,2009-09-13,201.54879109685243
298,2009-09-20,378.8258629905371
299,2009-09-27,158.02166858600415
300,2009-10-04,404.33917693247514
301,2009-10-11,152.7233089044209
302,2009-10-18,243.36297361494894
303,2009-10-25,201.6892010135698
304,2009-11-01,267.0440820971281
305,2009-11-08,0.0
306,2009-11-15,159.51895894524958
307,2009-11-22,126.11441137520812
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,476.6098024259964
312,2009-12-27,187.53398454712064
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,102.5673566934487
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,121.10813448001856
328,2010-04-18,0.0
329,2010-04-25,93.44868348732567
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,104.38565866345266
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,209.1127507287702
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,128.36187841224455
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,118.84385932782965
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,136.54511579179126
359,2010-11-21,122.43537770046582
360,2010-11-28,76.84412394693288
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,104.74044736709106
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,51.80703327961352
369,2011-01-30,0.0
370,2011-02-06,46.29220391752419
371,2011-02-13,53.84764749443916
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,264.7531668613917
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,42.57578225448917
382,2011-05-01,0.0
383,2011-05-08,99.21732007465401
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,111.3072499068615
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,32.74984585975306
396,2011-08-07,0.0
397,2011-08-14,33.49951096470743
398,2011-08-21,53.97038494679697
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,31.00503961361316
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,64.14841829419323
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,62.932399931836066
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,36.77273563796705
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,33.5833719343893
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,38.503897511880126
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,52.338756815185036
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,33.10188288741949
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,26.009981916109226
464,2012-11-25,64.26243761440341
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,82.39539970674542
468,2012-12-23,50.38106338963236
469,2012-12-30,69.0236465222566
470,2013-01-06,48.67739947234813
471,2013-01-13,78.28878181738006
472,2013-01-20,87.52533017261635
473,2013-01-27,39.53527833607936
474,2013-02-03,0.0
475,2013-02-10,29.55906122045918
476,2013-02-17,36.54660408564041
477,2013-02-24,44.15707205914145
478,2013-03-03,36.20474301772206
479,2013-03-10,21.353118131428403
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,37.952053996535334
486,2013-04-28,0.0
487,2013-05-05,74.99941065231471
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,106.79379428139823
494,2013-06-23,0.0
495,2013-06-30,26.43174171170116
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,73.08941784313669
503,2013-08-25,27.99119882644621
504,2013-09-01,0.0
505,2013-09-08,24.432585606667345
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,84.52423321556773
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,71.06102258573647
522,2014-01-05,24.750330496509257
523,2014-01-12,53.748528636072024
524,2014-01-19,33.116431505962794
525,2014-01-26,36.39968965342001
526,2014-02-02,56.00264542847222
527,2014-02-09,26.2278290319577
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,68.058795095642
536,2014-04-13,23.17154532271527
537,2014-04-20,0.0
538,2014-04-27,20.558653513769134
539,2014-05-04,0.0
540,2014-05-11,37.91778665896638
541,2014-05-18,57.11506825366512
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,30.02085986439196
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,25.399538203968774
558,2014-09-14,24.440165099353912
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,43.807655840864214
562,2014-10-12,0.0
563,2014-10-19,27.337948299256336
564,2014-10-26,29.380762236927133
565,2014-11-02,99.07586775588337
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,44.08518377459751
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,42.91037654996204
572,2014-12-21,78.52105663254773
573,2014-12-28,108.09490645850444
574,2015-01-04,99.92269423333144
575,2015-01-11,63.463798146577915
576,2015-01-18,0.0
577,2015-01-25,29.696523499383677
578,2015-02-01,28.589016922505657
579,2015-02-08,80.94076937406115
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,59.34957660795166
583,2015-03-08,45.41278947567187
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,79.00515595684566
594,2015-05-24,0.0
595,2015-05-31,59.67446377978707
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,36.7388204128539
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,60.45043336269779
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,23.765650543067395
610,2015-09-13,0.0
611,2015-09-20,0.0
