,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2132.610147553282
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1367.5106532591328
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,3351.892817820079
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2583.051253827542
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2140.1430210849917
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,5151.198996751951
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1862.4374206708455
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2152.9916853857612
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2320.8789898952887
59,2005-02-20,0.0
60,2005-02-27,1863.0584367432389
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,885.3172949104862
74,2005-06-05,0.0
75,2005-06-12,1446.2264272932437
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2182.543743935141
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1006.2745460312669
88,2005-09-11,1388.8681031698543
89,2005-09-18,2448.2517937669713
90,2005-09-25,0.0
91,2005-10-02,1355.2031762119914
92,2005-10-09,0.0
93,2005-10-16,2104.45639030362
94,2005-10-23,1763.6903538672682
95,2005-10-30,690.581563121042
96,2005-11-06,1036.8182963047689
97,2005-11-13,0.0
98,2005-11-20,1435.2839684047515
99,2005-11-27,0.0
100,2005-12-04,851.292848746282
101,2005-12-11,788.8000715197013
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,586.29563717356
107,2006-01-22,558.0056516215272
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1100.6058844287038
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1722.0181553616453
122,2006-05-07,0.0
123,2006-05-14,1384.1962806462943
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,661.9080939266239
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,857.7777362687928
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1079.1360252316683
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,931.6424109247641
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,862.0460243398373
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,985.1515737694374
151,2006-11-26,0.0
152,2006-12-03,443.6126164025832
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,437.54528106315496
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,487.1888235656689
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,362.2737621563154
173,2007-04-29,381.8933743391784
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,358.30103209537253
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,602.9321080480823
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,471.9941260875625
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,343.41410786897876
215,2008-02-17,0.0
216,2008-02-24,247.7731024573742
217,2008-03-02,0.0
218,2008-03-09,345.35063172896645
219,2008-03-16,415.3863577158994
220,2008-03-23,280.82754979806066
221,2008-03-30,539.3866261429697
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,270.81964084590516
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,541.851625745399
236,2008-07-13,0.0
237,2008-07-20,323.80761650761036
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,802.2065525295221
242,2008-08-24,496.1581030201739
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,355.0955753201055
249,2008-10-12,0.0
250,2008-10-19,247.13361283234767
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,965.9601833026837
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,309.1561660253732
260,2008-12-28,0.0
261,2009-01-04,302.0184909149125
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4117.368662152587
278,2009-05-03,458.3682984335845
279,2009-05-10,0.0
280,2009-05-17,409.0539200269486
281,2009-05-24,282.39535027737094
282,2009-05-31,0.0
283,2009-06-07,242.67345882626276
284,2009-06-14,365.22533569212374
285,2009-06-21,349.8888499528083
286,2009-06-28,246.77122181744076
287,2009-07-05,0.0
288,2009-07-12,292.452189012533
289,2009-07-19,297.2430015274462
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,483.1474965865694
296,2009-09-06,495.756498458513
297,2009-09-13,301.2202068832443
298,2009-09-20,535.7612607613794
299,2009-09-27,777.059199432531
300,2009-10-04,1271.0474908449908
301,2009-10-11,935.4928533378136
302,2009-10-18,1577.377112062302
303,2009-10-25,0.0
304,2009-11-01,1251.3872718732366
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,334.30402902372526
308,2009-11-29,247.37599774353973
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,867.7915341406577
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,251.0837164480734
315,2010-01-17,243.4780263734356
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,718.1869974800867
320,2010-02-21,0.0
321,2010-02-28,360.2652036988478
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,490.5997694159752
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,444.1448695805806
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,223.25513462441836
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,280.98964861515117
337,2010-06-20,0.0
338,2010-06-27,366.5979333105423
339,2010-07-04,0.0
340,2010-07-11,331.0957432064037
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,223.53626758125736
347,2010-08-29,267.9529155702911
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,327.8764310733705
354,2010-10-17,0.0
355,2010-10-24,264.40158948122786
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,248.38755438435535
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,435.1086554177329
366,2011-01-09,134.33703474196682
367,2011-01-16,135.0888959532595
368,2011-01-23,199.79114633646836
369,2011-01-30,0.0
370,2011-02-06,237.1842768754801
371,2011-02-13,302.8941991199022
372,2011-02-20,200.94646475500727
373,2011-02-27,131.66193364018355
374,2011-03-06,493.4626082011117
375,2011-03-13,0.0
376,2011-03-20,246.7983863125256
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,143.0179921979819
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,186.02589981725842
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,287.9023293486236
398,2011-08-21,160.35583199757988
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,140.5113916528242
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,121.4042573532827
408,2011-10-30,0.0
409,2011-11-06,218.18503754393052
410,2011-11-13,0.0
411,2011-11-20,203.20392138011744
412,2011-11-27,0.0
413,2011-12-04,95.40048975715975
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,175.74937092770884
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,133.91348785830743
423,2012-02-12,157.60368045808286
424,2012-02-19,0.0
425,2012-02-26,131.66068727691865
426,2012-03-04,409.8293930597379
427,2012-03-11,119.26920420103832
428,2012-03-18,91.36567169380267
429,2012-03-25,299.1895475706685
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,93.14605666268028
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,128.77801235176582
443,2012-07-01,264.12329409781216
444,2012-07-08,154.09627314782787
445,2012-07-15,373.2116388595847
446,2012-07-22,0.0
447,2012-07-29,110.09829022941855
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,157.97561267996232
462,2012-11-11,0.0
463,2012-11-18,173.54746362843548
464,2012-11-25,138.93582325301503
465,2012-12-02,178.89256134120373
466,2012-12-09,0.0
467,2012-12-16,193.23302196239104
468,2012-12-23,433.1129673161717
469,2012-12-30,441.7080854552914
470,2013-01-06,650.7424884458661
471,2013-01-13,652.3052377729349
472,2013-01-20,546.33528870463
473,2013-01-27,206.0656773161597
474,2013-02-03,291.2787510858511
475,2013-02-10,354.7438970130486
476,2013-02-17,342.474741897202
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,223.18443914043053
480,2013-03-17,122.99649339596894
481,2013-03-24,190.5265592384587
482,2013-03-31,138.88429934021087
483,2013-04-07,69.26982885016807
484,2013-04-14,70.5663319506788
485,2013-04-21,0.0
486,2013-04-28,201.06003094605563
487,2013-05-05,111.38994688324559
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,84.33973662745201
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,272.22819972823135
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,78.52151231130564
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,272.7687974652273
509,2013-10-06,0.0
510,2013-10-13,111.09700401376952
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,91.38336531455465
517,2013-12-01,94.31765096184968
518,2013-12-08,181.9993621436617
519,2013-12-15,0.0
520,2013-12-22,533.664652709696
521,2013-12-29,777.2003016580139
522,2014-01-05,636.2691037933159
523,2014-01-12,448.2010178503565
524,2014-01-19,342.67244758098275
525,2014-01-26,195.35941256273998
526,2014-02-02,185.9045078749324
527,2014-02-09,180.7667874258286
528,2014-02-16,170.72323037023938
529,2014-02-23,236.77761682639846
530,2014-03-02,86.48966911277856
531,2014-03-09,0.0
532,2014-03-16,91.47769477875717
533,2014-03-23,74.89516873231737
534,2014-03-30,107.7765932676635
535,2014-04-06,130.7040162098876
536,2014-04-13,125.21082031547157
537,2014-04-20,116.60790655440306
538,2014-04-27,0.0
539,2014-05-04,130.1375143650716
540,2014-05-11,0.0
541,2014-05-18,146.91664756306983
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,215.26923354596926
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,125.35123407085257
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,75.34951386966121
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,135.64088428670016
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,168.19692388815503
568,2014-11-23,201.68574436545217
569,2014-11-30,237.77148544333812
570,2014-12-07,315.1898142051455
571,2014-12-14,874.1104085378711
572,2014-12-21,1673.949600320269
573,2014-12-28,577.1518478380697
574,2015-01-04,820.3230347422626
575,2015-01-11,733.1024757412438
576,2015-01-18,250.12271392635483
577,2015-01-25,409.3141418915257
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,126.72181453430974
581,2015-02-22,207.96627973299945
582,2015-03-01,257.4472012330238
583,2015-03-08,195.50552001490757
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,137.84083630151449
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,108.97919888366626
596,2015-06-07,203.21432601308055
597,2015-06-14,184.81329551058965
