,date,human temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,842.5311433767379
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1815.8633596452198
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1713.8484920047467
14,2004-04-11,0.0
15,2004-04-18,766.413652786545
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,620.0610165169835
19,2004-05-16,1436.1074257247203
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,968.5375685890322
34,2004-08-29,0.0
35,2004-09-05,961.2902460242778
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1443.2815467302546
49,2004-12-12,666.5349788647577
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,473.81424369315334
55,2005-01-23,0.0
56,2005-01-30,542.9331077797772
57,2005-02-06,679.6331413852057
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,563.5221190624615
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,524.4862472813966
67,2005-04-17,548.4719233373023
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,822.757823365667
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,712.8493950595941
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1374.8797950356445
83,2005-08-07,663.0864496458785
84,2005-08-14,0.0
85,2005-08-21,567.710804183567
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,491.7533739727242
91,2005-10-02,677.4307314626418
92,2005-10-09,1199.6413146241803
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,550.2712993095823
97,2005-11-13,1097.956155094612
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1164.7826292610307
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1573.5280784759784
115,2006-03-19,350.21028455325865
116,2006-03-26,0.0
117,2006-04-02,445.09957933607456
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,403.0543069936727
124,2006-05-21,1316.1979542688603
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,634.9032742511845
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,472.8831946910307
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,394.7136918722568
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,851.1747139577519
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,444.3769247124999
167,2007-03-18,0.0
168,2007-03-25,451.07657392830885
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,233.02440564663263
178,2007-06-03,0.0
179,2007-06-10,521.0140575306485
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,284.54924741565316
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,891.1546118421021
194,2007-09-23,320.52606425230346
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,340.63683768405826
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,807.9156723077302
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,550.2161224808633
212,2008-01-27,308.28002014028533
213,2008-02-03,334.53795956431924
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,235.32258685379676
224,2008-04-20,500.4493985043124
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,185.6764246303597
230,2008-06-01,200.14243199735006
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,448.2711155171836
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,401.56369199610555
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,500.0528334270781
248,2008-10-05,0.0
249,2008-10-12,250.73283263758273
250,2008-10-19,178.79669699490432
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,164.04045024598827
254,2008-11-16,0.0
255,2008-11-23,236.34864626246485
256,2008-11-30,0.0
257,2008-12-07,321.69470707596764
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,237.9781311330102
265,2009-02-01,0.0
266,2009-02-08,239.1343072298963
267,2009-02-15,0.0
268,2009-02-22,265.9984944361779
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,252.7291397260044
275,2009-04-12,355.56020256336444
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,444.82221752527846
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,304.07641131202104
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,359.77131600754734
303,2009-10-25,0.0
304,2009-11-01,203.04057542230478
305,2009-11-08,219.80119099263777
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,148.37565318428355
309,2009-12-06,210.2853582359277
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,302.2244052694072
323,2010-03-14,318.10280685406866
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,178.97186054626957
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,207.00684184655188
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,164.59517817438243
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,238.40941539531522
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,178.8109083749814
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,133.74312055515932
355,2010-10-24,363.08100793584634
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,205.86372108499103
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,233.54740410348455
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,97.78426468043496
376,2011-03-20,166.9185735928615
377,2011-03-27,0.0
378,2011-04-03,263.8010660515277
379,2011-04-10,0.0
380,2011-04-17,81.04935431629208
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,166.81415811060688
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,74.82600839841923
388,2011-06-12,0.0
389,2011-06-19,148.61185303747095
390,2011-06-26,0.0
391,2011-07-03,138.4918722690778
392,2011-07-10,0.0
393,2011-07-17,189.90665413461113
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,155.6112537827909
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,249.3663203840875
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,77.01659453047827
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,83.27634130465471
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,68.4347801979367
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,83.17743140748577
431,2012-04-08,370.7807717076674
432,2012-04-15,152.3095385470015
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,108.33562567668136
437,2012-05-20,68.64247656405794
438,2012-05-27,0.0
439,2012-06-03,124.90010094078185
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,80.82745446049508
446,2012-07-22,76.28209869386032
447,2012-07-29,0.0
448,2012-08-05,71.65936271763236
449,2012-08-12,57.64615402933399
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,127.56767954408357
454,2012-09-16,0.0
455,2012-09-23,139.98449038035758
456,2012-09-30,0.0
457,2012-10-07,72.2587504271661
458,2012-10-14,95.36251707305146
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,89.02956371598904
462,2012-11-11,0.0
463,2012-11-18,172.34009442634317
464,2012-11-25,0.0
465,2012-12-02,225.68715706084063
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,113.60409744253168
470,2013-01-06,135.78365746879572
471,2013-01-13,96.25368316714281
472,2013-01-20,66.97962863044111
473,2013-01-27,106.32913688662806
474,2013-02-03,0.0
475,2013-02-10,83.0620026393845
476,2013-02-17,62.801844955417046
477,2013-02-24,87.08361862783686
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,64.30874357457867
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,130.8967402128497
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,96.51259775200252
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,127.74571975293043
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,84.67540652279503
497,2013-07-14,76.18563537417539
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,52.06752514035011
507,2013-09-22,51.91220210920044
508,2013-09-29,69.76503871902982
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,124.35830803361422
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,119.55109175548877
517,2013-12-01,160.90441008761437
518,2013-12-08,0.0
519,2013-12-15,60.615665684286895
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,183.85606199511693
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,154.7682714443722
527,2014-02-09,57.67231297555654
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,57.322102959133254
534,2014-03-30,0.0
535,2014-04-06,73.06163546170315
536,2014-04-13,108.06424259127832
537,2014-04-20,70.05463086179331
538,2014-04-27,53.31155618795924
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,76.23832002323314
543,2014-06-01,146.5191830081449
544,2014-06-08,0.0
545,2014-06-15,97.8313781288433
546,2014-06-22,73.29554013048222
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,104.10200060775611
550,2014-07-20,0.0
551,2014-07-27,96.21392336488951
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,172.82477211815097
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,151.14618487956056
559,2014-09-21,0.0
560,2014-09-28,84.82454684354782
561,2014-10-05,84.0336217623411
562,2014-10-12,90.7210433483399
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,168.65330940919944
566,2014-11-09,75.56171679991743
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,155.24548452972192
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,76.97785751929605
574,2015-01-04,130.34941787049138
575,2015-01-11,167.83808389990963
576,2015-01-18,99.6487352985941
577,2015-01-25,0.0
578,2015-02-01,75.25158053002545
579,2015-02-08,109.01709176713678
580,2015-02-15,104.87579652246171
581,2015-02-22,110.75905328765877
582,2015-03-01,57.93614400941044
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,131.63577353458066
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,51.74051019309138
589,2015-04-19,146.46081490750342
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,61.10904043100551
593,2015-05-17,77.87809391169536
594,2015-05-24,0.0
595,2015-05-31,113.2870044518415
596,2015-06-07,83.83455511081591
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,121.34748880576247
606,2015-08-16,75.74598712470957
