,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,2755.769801921721
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1981.2282149113769
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,2462.117354284714
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2768.507957903599
32,2004-08-15,0.0
33,2004-08-22,2983.5416477344074
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2759.5997574355306
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2413.5235126348125
46,2004-11-21,1985.6226131676551
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1984.4599544996963
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2667.514391382639
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,3480.4621569525775
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1726.8720747679615
67,2005-04-17,3124.0164626018923
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2044.2361088670395
71,2005-05-15,0.0
72,2005-05-22,1050.7384360070505
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1588.4803526446553
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1965.4965881570881
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2177.527853678894
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3536.381860887276
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1292.5376324119366
102,2005-12-18,0.0
103,2005-12-25,3445.7440095910843
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1144.9056477891868
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1371.1570046954391
113,2006-03-05,0.0
114,2006-03-12,1129.6692143741875
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2135.816773544837
118,2006-04-09,0.0
119,2006-04-16,1721.3345660052385
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,934.6752890536266
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,668.3221678407544
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1033.8805749374899
148,2006-11-05,0.0
149,2006-11-12,1327.9051171892777
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,796.6326074510275
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,816.9138181506855
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2397.87175688467
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1765.3893381518571
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1111.5251970770219
183,2007-07-08,1075.9169929207033
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,731.8394719347953
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,462.3586005291945
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,893.5561578001774
202,2007-11-18,576.3517302906309
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1411.922218360763
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,868.4077666679242
216,2008-02-24,658.774657970315
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,414.26385573642307
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,578.6431102005737
236,2008-07-13,0.0
237,2008-07-20,415.37116418299127
238,2008-07-27,918.6908068370974
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,624.4033684122334
243,2008-08-31,648.4355950481539
244,2008-09-07,348.88203999000365
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1602.2528854967318
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,368.8720175618378
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1252.1365875869549
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,989.6612749042752
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,359.55756500985774
278,2009-05-03,356.30204278647034
279,2009-05-10,822.8031674463406
280,2009-05-17,332.8706040453749
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1248.8438963965605
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,425.00890245496555
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,802.6656194692617
298,2009-09-20,452.16202632652426
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,796.680321538547
302,2009-10-18,765.4298439713925
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,314.06233619532935
306,2009-11-15,685.4094303154137
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,486.75406990257795
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1152.8320386675616
318,2010-02-07,551.0523201036822
319,2010-02-14,0.0
320,2010-02-21,422.07528124497253
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,465.3428388462584
324,2010-03-21,290.32682232947514
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,300.03065621064286
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,595.6589594215396
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,331.3006461402316
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,646.820362549774
339,2010-07-04,1076.3759852000387
340,2010-07-11,0.0
341,2010-07-18,325.9395273993343
342,2010-07-25,0.0
343,2010-08-01,445.54297616335515
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,304.24250840523064
351,2010-09-26,0.0
352,2010-10-03,295.36589842900605
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,744.5863089745491
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,486.0092690500778
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,240.5381887953539
373,2011-02-27,0.0
374,2011-03-06,383.6160272856162
375,2011-03-13,263.9691501018113
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,246.21278252323768
386,2011-05-29,456.6096603390327
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,507.18482533133465
403,2011-09-25,491.0237753813258
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,353.8384558599379
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,377.1547044601276
424,2012-02-19,0.0
425,2012-02-26,224.54648525523768
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,184.3428688633041
429,2012-03-25,181.68778689189634
430,2012-04-01,168.16868920117346
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,197.61004110472342
434,2012-04-29,0.0
435,2012-05-06,407.3693306471334
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,185.38485099669285
439,2012-06-03,207.4316738909709
440,2012-06-10,575.4509467540821
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,211.07195068598708
448,2012-08-05,385.11490371281366
449,2012-08-12,288.7503441499623
450,2012-08-19,257.36366527478816
451,2012-08-26,420.6346910059473
452,2012-09-02,231.09023847131428
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,143.84796488568205
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,179.63990590757342
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,321.97322860353376
464,2012-11-25,0.0
465,2012-12-02,199.92119064025627
466,2012-12-09,0.0
467,2012-12-16,150.33229355232393
468,2012-12-23,68.63044213187723
469,2012-12-30,105.37287792344122
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,141.21839140993328
473,2013-01-27,160.242194234459
474,2013-02-03,0.0
475,2013-02-10,135.52455823396798
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,250.36368671346597
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,313.55251430651765
482,2013-03-31,172.301898378166
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,131.860953107626
487,2013-05-05,141.61884963508348
488,2013-05-12,285.7175919942206
489,2013-05-19,175.50737730817252
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,235.28736941582218
505,2013-09-08,0.0
506,2013-09-15,124.91319867063035
507,2013-09-22,0.0
508,2013-09-29,282.71377881325066
509,2013-10-06,0.0
510,2013-10-13,203.51253126929169
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,160.5294632695657
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,132.907363339535
520,2013-12-22,546.411186834439
521,2013-12-29,0.0
522,2014-01-05,183.2350600732244
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,207.75980858702258
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,371.6034400019311
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,309.3696493841739
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,242.610460408464
539,2014-05-04,527.3065857795899
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,89.4971773098575
543,2014-06-01,225.3406320281941
544,2014-06-08,306.07357014272026
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,157.1062413397001
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,332.4835021728074
556,2014-08-31,0.0
557,2014-09-07,321.14917780670004
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,158.92015440209912
564,2014-10-26,339.7004377090241
565,2014-11-02,0.0
566,2014-11-09,263.2431853391131
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,165.2706681938753
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,578.6317517636593
574,2015-01-04,0.0
575,2015-01-11,213.9039804746702
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,156.470393638327
579,2015-02-08,0.0
580,2015-02-15,299.10742356875886
581,2015-02-22,184.89565799459297
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,975.5269340415448
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,267.5636498853611
592,2015-05-10,560.1225742466148
593,2015-05-17,0.0
594,2015-05-24,225.96717808524554
595,2015-05-31,163.0323425956538
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,168.60301254717098
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,174.2684401783446
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
