,date,incubation period for flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,692.7916411077192
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,356.51942720234945
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1841.1510844036611
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,411.61623485948087
26,2004-07-04,952.2237567798757
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,353.66472902920043
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,523.4805285922761
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,379.5494046980591
44,2004-11-07,0.0
45,2004-11-14,621.8638667380106
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,753.5869079708082
49,2004-12-12,1587.3328690981737
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,353.6346423003646
53,2005-01-09,0.0
54,2005-01-16,256.6642922444408
55,2005-01-23,241.6661612004914
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,607.9724698561455
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,976.698688496974
75,2005-06-12,400.4515663865992
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,240.37932181139982
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,281.4048648526888
101,2005-12-11,0.0
102,2005-12-18,431.7548782202261
103,2005-12-25,232.43914719709113
104,2006-01-01,0.0
105,2006-01-08,196.46840916247123
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,177.60470003855275
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,168.57964143092929
125,2006-05-28,0.0
126,2006-06-04,150.66360991145783
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,391.87518937310506
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,181.15843445401083
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,256.60880146480696
156,2006-12-31,187.15811983209704
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,379.77179037010455
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,115.6774219402549
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,115.99331220099312
172,2007-04-22,0.0
173,2007-04-29,361.1769050039834
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,173.5377068993661
182,2007-07-01,115.60737065646336
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,74.99570146727616
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,79.8602035270584
202,2007-11-18,104.81514211623646
203,2007-11-25,77.96849408801756
204,2007-12-02,0.0
205,2007-12-09,120.96175519955423
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,133.68525759298322
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,67.08524270643368
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,107.09479039579517
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,113.32302020786976
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,69.73411265169051
236,2008-07-13,307.01609673296997
237,2008-07-20,0.0
238,2008-07-27,94.36782733958194
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,88.20710740551417
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,122.31625879760678
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,104.48548416017982
256,2008-11-30,0.0
257,2008-12-07,178.65938824248988
258,2008-12-14,0.0
259,2008-12-21,93.52714215780361
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,104.80926322165574
264,2009-01-25,0.0
265,2009-02-01,90.42042670726497
266,2009-02-08,55.054242404280195
267,2009-02-15,0.0
268,2009-02-22,144.24864841150463
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,103.63146406778637
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,195.29289398056065
278,2009-05-03,62.531213970653695
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,226.6317413501262
293,2009-08-16,145.06590111915818
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,131.57811172824537
300,2009-10-04,202.43189966967134
301,2009-10-11,74.93849576349656
302,2009-10-18,0.0
303,2009-10-25,74.94977015747982
304,2009-11-01,54.19030443859031
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,102.21095501200095
308,2009-11-29,76.78992443425913
309,2009-12-06,0.0
310,2009-12-13,82.61866365209612
311,2009-12-20,81.25312431176509
312,2009-12-27,131.97514812707868
313,2010-01-03,59.674613760448516
314,2010-01-10,0.0
315,2010-01-17,79.32975817320938
316,2010-01-24,0.0
317,2010-01-31,112.89455762936517
318,2010-02-07,0.0
319,2010-02-14,160.5081273957815
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,142.29250687517631
326,2010-04-04,71.48883033634972
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,136.25453971795156
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,163.42499435244977
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,50.82010835256858
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,148.528053920609
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,129.37076436443445
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,70.17770240432517
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,24.889043062215247
370,2011-02-06,54.26156558393894
371,2011-02-13,0.0
372,2011-02-20,34.72083578216145
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,102.43103165058413
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,49.27996979567429
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,43.07730446856673
385,2011-05-22,0.0
386,2011-05-29,29.24390304467945
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,58.619940548736594
398,2011-08-21,58.15765034927658
399,2011-08-28,47.91578092360621
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,91.15841533926604
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,29.39585555046529
417,2012-01-01,0.0
418,2012-01-08,42.47051009194637
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,56.07394448526759
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,38.81557791187166
433,2012-04-22,0.0
434,2012-04-29,18.051551492768766
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,22.94779579452956
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,46.205163065166055
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,27.635540711305172
452,2012-09-02,17.184973612255778
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,36.13850468625563
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,21.197487437371308
467,2012-12-16,97.33384757797337
468,2012-12-23,0.0
469,2012-12-30,83.8480118085274
470,2013-01-06,39.012191087547855
471,2013-01-13,45.79709071465574
472,2013-01-20,50.49439744629059
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,42.294866286115976
476,2013-02-17,0.0
477,2013-02-24,31.136383969935228
478,2013-03-03,18.932796048925205
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,18.201399040867955
483,2013-04-07,19.08294121469554
484,2013-04-14,23.629194083852802
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,16.383367570089117
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,59.79101166804851
493,2013-06-16,34.61386419882435
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,44.8395831701945
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,31.644540970769373
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,36.79213659369256
517,2013-12-01,0.0
518,2013-12-08,22.405094170801892
519,2013-12-15,51.95669212412777
520,2013-12-22,40.84289123472171
521,2013-12-29,80.87552447993696
522,2014-01-05,75.54404922875905
523,2014-01-12,42.687832821542415
524,2014-01-19,17.750833946768147
525,2014-01-26,0.0
526,2014-02-02,19.52793429694271
527,2014-02-09,0.0
528,2014-02-16,25.211079611503482
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,59.36497431218385
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,26.030322458549154
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,19.299393240034714
541,2014-05-18,54.406557348026645
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,26.133063538909344
545,2014-06-15,18.240687529862456
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,21.842818611325917
567,2014-11-16,35.79690324790274
568,2014-11-23,0.0
569,2014-11-30,37.41775297063387
570,2014-12-07,53.74546318378797
571,2014-12-14,120.16868922306108
572,2014-12-21,84.96467324686816
573,2014-12-28,73.5900177824513
574,2015-01-04,66.02719469430677
575,2015-01-11,42.70085663603529
576,2015-01-18,27.03871601702566
577,2015-01-25,45.53375279260884
578,2015-02-01,24.9140927448104
579,2015-02-08,0.0
580,2015-02-15,34.18248493918838
581,2015-02-22,26.071255987768552
582,2015-03-01,0.0
583,2015-03-08,28.62489634091461
584,2015-03-15,30.56299836493656
585,2015-03-22,21.377135405909698
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,21.973298956921536
590,2015-04-26,30.65476193859038
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,39.31534803507634
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,20.612056174622158
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,14.954006119464495
607,2015-08-23,13.967909772555783
608,2015-08-30,0.0
609,2015-09-06,17.109601577771297
610,2015-09-13,0.0
