,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2749.837666362881
20,2004-05-23,0.0
21,2004-05-30,2745.748365360105
22,2004-06-06,1820.6960355538365
23,2004-06-13,0.0
24,2004-06-20,1594.024437761774
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1476.6983950712308
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1471.863381626713
32,2004-08-15,0.0
33,2004-08-22,1657.5311023362863
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1124.9887259456561
42,2004-10-24,0.0
43,2004-10-31,1409.0238552552582
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1944.9845560004503
52,2005-01-02,0.0
53,2005-01-09,1762.5461246283737
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,3004.9242629774662
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1404.6318947629572
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,881.3526110470372
77,2005-06-26,1252.0604420593659
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,959.0530229938539
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1008.5475876372229
86,2005-08-28,3368.732337680682
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2470.9538871676214
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1007.6009566493575
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1732.6419308912327
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,804.1222842430469
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1413.6559859990343
104,2006-01-01,820.3825196795812
105,2006-01-08,1425.1645320466525
106,2006-01-15,0.0
107,2006-01-22,1236.612849032975
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1724.912635489377
114,2006-03-12,0.0
115,2006-03-19,668.196684251715
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,589.5747600690524
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1050.2850343070152
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,859.1488470149912
128,2006-06-18,1093.1966878607743
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,637.5688675869208
136,2006-08-13,0.0
137,2006-08-20,723.8810223215154
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,817.8162070846337
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2400.774404522986
147,2006-10-29,584.6410893435345
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1073.3500596071303
156,2006-12-31,616.2029481792425
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,590.468933801547
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,918.6385617887021
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,651.5697254779782
171,2007-04-15,1431.61549809245
172,2007-04-22,1045.907610511013
173,2007-04-29,0.0
174,2007-05-06,530.3584117840385
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,615.5846273122148
179,2007-06-10,501.7456494854473
180,2007-06-17,0.0
181,2007-06-24,622.4132455296361
182,2007-07-01,834.6687068738012
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,595.6443274301671
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,980.6036728228635
208,2007-12-30,810.9820861869744
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,571.8208169726379
214,2008-02-10,0.0
215,2008-02-17,328.9083944925031
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,329.9022724557598
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,248.71129037451576
233,2008-06-22,555.7244647827814
234,2008-06-29,0.0
235,2008-07-06,292.947998057819
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,229.2958214504622
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,263.0046839846935
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,249.52567639132465
264,2009-01-25,0.0
265,2009-02-01,249.17467980765724
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,390.11598685099574
269,2009-03-01,297.7755970783366
270,2009-03-08,0.0
271,2009-03-15,603.9635937546789
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,957.4670865070627
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,316.13535525993206
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,645.9828597901608
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,257.05083632531534
287,2009-07-05,370.76673060809696
288,2009-07-12,323.34332562797823
289,2009-07-19,0.0
290,2009-07-26,256.0542832842047
291,2009-08-02,258.9347874047081
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,202.34804971752644
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,329.1783809939795
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,380.5674263029614
303,2009-10-25,185.77402349570747
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,447.76732582055627
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,342.13042146729566
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,301.3924649690765
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,213.5955722640727
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,425.20330489753815
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,314.7677608079518
337,2010-06-20,448.4177950170639
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,270.6502086026348
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,352.826120527651
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,241.36372279897736
363,2010-12-19,395.93977552167456
364,2010-12-26,0.0
365,2011-01-02,450.3787805201588
366,2011-01-09,394.43432843402206
367,2011-01-16,205.3892556719636
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,196.4504872664174
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,175.26868597901264
382,2011-05-01,456.07334721264147
383,2011-05-08,159.00595778284543
384,2011-05-15,412.6800001198186
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,193.52221920056317
397,2011-08-14,177.46237789928043
398,2011-08-21,279.1453066601541
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,295.76637674980157
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,147.91919632970126
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,156.28993140948774
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,212.73535890379202
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,105.17716737195283
428,2012-03-18,160.81595353765897
429,2012-03-25,121.11648901378591
430,2012-04-01,131.84093200945054
431,2012-04-08,402.47275112230756
432,2012-04-15,0.0
433,2012-04-22,150.39211056731926
434,2012-04-29,0.0
435,2012-05-06,192.64139579678044
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,140.38882026739606
440,2012-06-10,187.5578331393902
441,2012-06-17,211.80297055967833
442,2012-06-24,127.77807721888676
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,163.19898618293067
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,178.83325997169806
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,174.40013485771425
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,139.87421933903934
460,2012-10-28,247.03397099388962
461,2012-11-04,238.73597117528413
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,201.03339897433705
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,311.5439496528836
472,2013-01-20,164.3530190494552
473,2013-01-27,0.0
474,2013-02-03,241.23313355823328
475,2013-02-10,168.3864060414756
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,310.45788210929845
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,411.0959434110983
483,2013-04-07,107.94123133392158
484,2013-04-14,195.42727813029757
485,2013-04-21,222.8648982551603
486,2013-04-28,154.23381469571345
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,179.8152626885464
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,376.2504441508549
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,643.8845050792759
498,2013-07-21,359.0407978954522
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,282.3322103563888
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,247.48893655487697
509,2013-10-06,206.39297089093898
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,488.6419458890967
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,376.2218083380707
523,2014-01-12,491.75478173014994
524,2014-01-19,319.0655030886024
525,2014-01-26,160.7358013855925
526,2014-02-02,203.94123649355967
527,2014-02-09,170.8759362998711
528,2014-02-16,0.0
529,2014-02-23,187.99866414651336
530,2014-03-02,239.80466057266997
531,2014-03-09,0.0
532,2014-03-16,160.19245593663436
533,2014-03-23,170.97369011968178
534,2014-03-30,197.68752133615365
535,2014-04-06,137.86866546789608
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,581.5234002221941
550,2014-07-20,218.99793595490772
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,212.17903087519943
554,2014-08-17,0.0
555,2014-08-24,126.26389697459993
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,128.58264167311748
559,2014-09-21,218.6114337300654
560,2014-09-28,0.0
561,2014-10-05,191.11898315522538
562,2014-10-12,0.0
563,2014-10-19,322.56564248952617
564,2014-10-26,269.34441138034737
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,122.213765269673
568,2014-11-23,231.10241068214617
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,557.6979859299757
573,2014-12-28,139.02490009824064
574,2015-01-04,211.87068362247078
575,2015-01-11,157.14288829285684
576,2015-01-18,0.0
577,2015-01-25,122.23303034342844
578,2015-02-01,237.1897225699836
579,2015-02-08,112.84626746527181
580,2015-02-15,286.80686812074373
581,2015-02-22,0.0
582,2015-03-01,265.27250768878844
583,2015-03-08,0.0
584,2015-03-15,108.94735963956711
585,2015-03-22,289.232357372451
586,2015-03-29,108.25082253058143
587,2015-04-05,0.0
588,2015-04-12,153.72428275900774
589,2015-04-19,453.472171224154
590,2015-04-26,114.6182082062107
591,2015-05-03,108.91522194936333
592,2015-05-10,238.755995112998
593,2015-05-17,195.41422494798192
594,2015-05-24,262.67762183076695
595,2015-05-31,185.35889790729314
596,2015-06-07,155.2835959947582
597,2015-06-14,226.4470213576441
598,2015-06-21,96.82071889610279
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,143.58252035321053
