,date,/m/09gh4jl
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,470.32796277743296
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1536.364920256833
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1456.79621000118
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,620.9647461874283
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1112.721553879519
37,2004-09-19,0.0
38,2004-09-26,619.7656006095023
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,367.87577212061007
42,2004-10-24,445.65704605933576
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,551.8963826431038
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,627.1930290802527
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,243.09986425975026
69,2005-05-01,255.68680516172392
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,479.3873978269068
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,410.98165528627504
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,479.63029577223824
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,282.91813193859167
108,2006-01-29,0.0
109,2006-02-05,260.8305545550331
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,158.20400081289873
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,173.8201630752836
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,483.8949451069988
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,247.04364865859927
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,267.02517879915644
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,139.22404548304203
147,2006-10-29,0.0
148,2006-11-05,187.26842143512926
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,417.007471188422
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,221.84379718856917
176,2007-05-20,131.36325299831498
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,79.89058658619142
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,115.12910821072887
214,2008-02-10,0.0
215,2008-02-17,75.6768371085782
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,164.47424659398715
219,2008-03-16,192.3155582993286
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,112.39841495286493
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,205.61141871091195
233,2008-06-22,199.29879245978103
234,2008-06-29,81.24190581436079
235,2008-07-06,239.19934818674352
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,75.68633226732878
239,2008-08-03,66.54161097652398
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,114.90286315424088
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,191.7475451649949
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,60.685288801157974
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,65.14971928370836
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,82.35947462593556
276,2009-04-19,77.3671516019104
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,145.65338592327308
281,2009-05-24,0.0
282,2009-05-31,75.90327937331341
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,76.93772010622496
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,114.88125903479175
290,2009-07-26,0.0
291,2009-08-02,123.92987176610389
292,2009-08-09,0.0
293,2009-08-16,270.04081857122475
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,81.82874058231553
299,2009-09-27,236.3816381197077
300,2009-10-04,113.34298298569931
301,2009-10-11,164.06691692551024
302,2009-10-18,219.4625830006597
303,2009-10-25,58.55171133056019
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,70.83873824775117
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,100.61885417441644
313,2010-01-03,68.18475591199301
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,54.311306171470264
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,71.43950577997383
324,2010-03-21,0.0
325,2010-03-28,79.27616131106547
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,103.7767444130645
331,2010-05-09,0.0
332,2010-05-16,141.08830559665023
333,2010-05-23,138.11545622631414
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,76.67045011700729
339,2010-07-04,75.62775530137824
340,2010-07-11,0.0
341,2010-07-18,60.674429277233976
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,63.990646247919884
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,45.84485079698287
358,2010-11-14,63.91369536537132
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,49.74696229454226
363,2010-12-19,43.7891689605794
364,2010-12-26,54.94834661856678
365,2011-01-02,0.0
366,2011-01-09,26.262841273246917
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,51.66879945373399
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,32.03208936517647
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,59.66966753281114
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,82.85179349576427
385,2011-05-22,0.0
386,2011-05-29,49.35429407124027
387,2011-06-05,0.0
388,2011-06-12,90.22002602637045
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,34.24203782272168
393,2011-07-17,24.497129926155605
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,31.07090148106696
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,28.537302886227202
406,2011-10-16,25.766433066620788
407,2011-10-23,0.0
408,2011-10-30,40.7000676437177
409,2011-11-06,45.805778002126196
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,21.783333616177615
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,38.11293310153913
424,2012-02-19,25.679019774735643
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,117.157677024969
428,2012-03-18,0.0
429,2012-03-25,26.801811225720417
430,2012-04-01,30.26252743906621
431,2012-04-08,0.0
432,2012-04-15,23.57525806895144
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,63.26479592067772
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,22.215429148962357
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,40.52092106090367
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,18.77376937834552
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,19.672383493138817
457,2012-10-07,0.0
458,2012-10-14,14.860493718739258
459,2012-10-21,0.0
460,2012-10-28,68.53206528262447
461,2012-11-04,0.0
462,2012-11-11,23.2709165223507
463,2012-11-18,46.698949956359336
464,2012-11-25,24.942148890146104
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,38.49684749939231
469,2012-12-30,37.068553668386876
470,2013-01-06,77.04076495773107
471,2013-01-13,82.69409280134607
472,2013-01-20,82.56313954951816
473,2013-01-27,47.52816395219275
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,28.143546401905375
477,2013-02-24,28.748690523333426
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,42.54669798084587
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,26.243674331016145
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,18.631826174674913
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,21.377996398422066
506,2013-09-15,67.56011472340374
507,2013-09-22,0.0
508,2013-09-29,23.32007998913895
509,2013-10-06,50.28165193861905
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,32.25306543155658
513,2013-11-03,28.34642805623963
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,26.266174991405812
518,2013-12-08,37.76410778601872
519,2013-12-15,53.129748023151755
520,2013-12-22,0.0
521,2013-12-29,58.94845218352425
522,2014-01-05,54.8505333863566
523,2014-01-12,41.882383510546404
524,2014-01-19,81.16281341340834
525,2014-01-26,79.26114462410513
526,2014-02-02,41.146643401306484
527,2014-02-09,87.93632295579978
528,2014-02-16,45.61490726310788
529,2014-02-23,15.211285985263437
530,2014-03-02,28.864112698071374
531,2014-03-09,0.0
532,2014-03-16,26.905817045639342
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,37.61189486733577
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,21.833512884025797
550,2014-07-20,24.57355289075539
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,35.58876614819878
557,2014-09-07,0.0
558,2014-09-14,55.0113219056854
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,17.77636753671083
562,2014-10-12,38.70949005357167
563,2014-10-19,0.0
564,2014-10-26,31.04896238764447
565,2014-11-02,0.0
566,2014-11-09,24.779153192913597
567,2014-11-16,0.0
568,2014-11-23,22.04880431760211
569,2014-11-30,16.5658572584801
570,2014-12-07,28.81809609923542
571,2014-12-14,53.541320730768554
572,2014-12-21,111.84862089514728
573,2014-12-28,0.0
574,2015-01-04,146.3829235854573
575,2015-01-11,56.282931056259294
576,2015-01-18,57.11921103600228
577,2015-01-25,25.472384027072717
578,2015-02-01,67.98685266024188
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,17.912175015683356
583,2015-03-08,20.023283383421678
584,2015-03-15,21.109817306781498
585,2015-03-22,33.29737640960526
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,20.128363919248095
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,25.55471014440943
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,23.261933869561958
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,54.76759836156991
605,2015-08-09,0.0
606,2015-08-16,40.21716586842631
607,2015-08-23,26.953810916002954
608,2015-08-30,40.71054682321542
