,date,/m/01c751
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2885.8019075831926
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,4935.808611109961
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1535.1343018119767
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1892.17278183788
37,2004-09-19,4509.117788061405
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,946.9773915015298
59,2005-02-20,3498.3936166887806
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2520.4892713013887
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,834.0126890225824
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,2928.22056910327
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3287.2107762242854
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,964.4335334533434
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1562.4579422197046
92,2005-10-09,0.0
93,2005-10-16,877.78810267011
94,2005-10-23,0.0
95,2005-10-30,1374.026143615087
96,2005-11-06,860.2405799757296
97,2005-11-13,0.0
98,2005-11-20,1021.1263669929141
99,2005-11-27,1819.7066771294385
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1992.2448376480259
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,777.7258129710787
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,785.734508254133
118,2006-04-09,822.9530500436748
119,2006-04-16,2525.574114975592
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1523.7819475100225
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,667.365851954432
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,661.3388344532066
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,546.2889366172851
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1523.2419741583856
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,1181.3750741792717
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,536.4240416540528
155,2006-12-24,0.0
156,2006-12-31,1351.6035919845715
157,2007-01-07,567.9796700959946
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,386.2134002676766
162,2007-02-11,994.9519246650782
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,546.3758241033089
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,390.49456162129525
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,501.53926751557873
181,2007-06-24,625.2980132603489
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,336.9530435683367
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1212.2246720012747
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,531.3980575483819
194,2007-09-23,328.33487045355747
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,557.0156191876623
198,2007-10-21,417.32564526972413
199,2007-10-28,0.0
200,2007-11-04,330.0703113028326
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,250.37192538442497
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,961.5625345614836
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,319.3439654071257
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,300.30347186784394
225,2008-04-27,0.0
226,2008-05-04,387.0826361118372
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,596.562129033646
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,377.8058383693375
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,613.32536890645
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,210.33131753415364
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,465.8470488856181
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,703.2125547270763
268,2009-02-22,0.0
269,2009-03-01,226.36821019480993
270,2009-03-08,0.0
271,2009-03-15,266.3066687136281
272,2009-03-22,0.0
273,2009-03-29,316.87825459138486
274,2009-04-05,709.3090027404095
275,2009-04-12,0.0
276,2009-04-19,800.9670646379654
277,2009-04-26,2949.042234536219
278,2009-05-03,522.8497978329175
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,336.0515220207678
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,495.5294228554218
294,2009-08-23,0.0
295,2009-08-30,222.52706298037336
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,627.3948379436039
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,361.706409403557
304,2009-11-01,0.0
305,2009-11-08,344.6314667233962
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,755.6495656842626
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,262.08258232736205
315,2010-01-17,314.4906312065815
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,223.18223809344167
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,210.27028568187174
324,2010-03-21,0.0
325,2010-03-28,288.4429197671522
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,702.7221830897033
329,2010-04-25,374.4205094231539
330,2010-05-02,0.0
331,2010-05-09,237.52721303052087
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,226.55897385002734
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,209.4028770073708
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,308.6847651023622
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,386.4479749315757
367,2011-01-16,262.80685573944197
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,203.96614612684002
381,2011-04-24,152.31239174548395
382,2011-05-01,0.0
383,2011-05-08,276.563282862737
384,2011-05-15,388.2865576301884
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,202.852660046448
389,2011-06-19,318.69456414673505
390,2011-06-26,149.83118352682718
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,190.26420333882893
400,2011-09-04,0.0
401,2011-09-11,251.95107095381772
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,139.1830906340578
408,2011-10-30,0.0
409,2011-11-06,243.73398658339306
410,2011-11-13,356.5663239234246
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,204.38578474596787
418,2012-01-08,0.0
419,2012-01-15,659.921336417776
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,293.55411140984353
424,2012-02-19,325.0119559068157
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,144.17931966352612
428,2012-03-18,0.0
429,2012-03-25,104.93411157393547
430,2012-04-01,102.34618151228234
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,179.65337564896933
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,349.2998899084546
439,2012-06-03,0.0
440,2012-06-10,186.88382041635708
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,268.01923692617964
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,98.59127183140087
456,2012-09-30,0.0
457,2012-10-07,240.4467707923903
458,2012-10-14,198.23958679577652
459,2012-10-21,0.0
460,2012-10-28,226.71632601229632
461,2012-11-04,228.4857959949919
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,227.56566981962368
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,590.6146061232237
470,2013-01-06,411.2963027176637
471,2013-01-13,415.4067475519318
472,2013-01-20,335.83634680821694
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,143.89462804584684
476,2013-02-17,130.59041766828565
477,2013-02-24,166.3364661921619
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,379.49918764893766
483,2013-04-07,0.0
484,2013-04-14,202.30849325436344
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,305.2512457030959
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,145.2185693901375
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,405.8774099593628
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,229.01903567930987
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,285.9834670228606
513,2013-11-03,366.64886177772325
514,2013-11-10,348.92316610180814
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,264.98909921004116
518,2013-12-08,481.1650998451879
519,2013-12-15,299.4490163734244
520,2013-12-22,0.0
521,2013-12-29,344.21964650540747
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,344.3940117975626
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,179.9825923283006
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,219.47439743022264
533,2014-03-23,0.0
534,2014-03-30,138.28587782440715
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,259.2096332764469
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,679.8897767393437
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,349.5111508375884
546,2014-06-22,655.5433345769324
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,649.3468541855577
553,2014-08-10,0.0
554,2014-08-17,322.97780753246184
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,192.33173673821003
562,2014-10-12,167.27100994065302
563,2014-10-19,83.89200312104816
564,2014-10-26,87.519320940362
565,2014-11-02,115.74236299611228
566,2014-11-09,0.0
567,2014-11-16,238.30863316059438
568,2014-11-23,0.0
569,2014-11-30,102.12927273719289
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,142.90915819344136
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,262.1703281721517
576,2015-01-18,281.4384277906976
577,2015-01-25,0.0
578,2015-02-01,129.48743012674603
579,2015-02-08,172.38775081644621
580,2015-02-15,134.58003446080332
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,177.47385220541108
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,216.76268155456324
589,2015-04-19,0.0
590,2015-04-26,394.7227881183706
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,220.2842963697069
594,2015-05-24,159.60051460328123
595,2015-05-31,0.0
596,2015-06-07,199.56459780543716
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,206.84265127484454
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,110.4015171961131
607,2015-08-23,159.4525646061216
608,2015-08-30,91.65083930699369
609,2015-09-06,0.0
