,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,4534.758861225737
5,2004-02-08,0.0
6,2004-02-15,2032.7247588276014
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2977.335890101095
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1705.7177796035332
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2333.8677553203474
32,2004-08-15,0.0
33,2004-08-22,2158.0340993672
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1795.9140222717615
37,2004-09-19,1978.499723482985
38,2004-09-26,1322.5307063465657
39,2004-10-03,0.0
40,2004-10-10,1920.2660332254682
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1982.8977065356692
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2444.3042536880803
49,2004-12-12,1127.1791077596652
50,2004-12-19,1778.9961082996483
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1457.588744705167
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1274.4022505702903
64,2005-03-27,1238.0703830887305
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1760.5939962480713
70,2005-05-08,0.0
71,2005-05-15,900.4499236759814
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2057.5187151361206
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1279.2265198611174
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,1370.4052963597214
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1003.2648286558845
111,2006-02-19,0.0
112,2006-02-26,2894.4413251461297
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,735.8131103376801
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1202.0373525693838
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,884.2988656149482
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,565.3450434721556
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,784.8333649955827
140,2006-09-10,0.0
141,2006-09-17,1097.7536860392845
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,565.5793174522656
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,718.5714288726787
155,2006-12-24,0.0
156,2006-12-31,1237.9368121380871
157,2007-01-07,0.0
158,2007-01-14,452.63531106177186
159,2007-01-21,483.70981827375687
160,2007-01-28,381.06569972546674
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,2431.2849344051197
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,501.1458727797502
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,811.1938284314022
176,2007-05-20,714.2676118896522
177,2007-05-27,698.6512941114693
178,2007-06-03,361.6049286934187
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,954.8629611958804
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,582.4118723938082
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,619.1266625476685
202,2007-11-18,336.6264710275144
203,2007-11-25,266.67201646208173
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1003.8697373934373
209,2008-01-06,0.0
210,2008-01-13,468.17486181037697
211,2008-01-20,443.9366870591455
212,2008-01-27,0.0
213,2008-02-03,306.500772559504
214,2008-02-10,503.2005022246911
215,2008-02-17,0.0
216,2008-02-24,605.9712885574098
217,2008-03-02,451.5991329294062
218,2008-03-09,1208.4457042935405
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,483.8033858852498
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,315.60658679299473
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,312.5806817642843
232,2008-06-15,401.73432582308675
233,2008-06-22,0.0
234,2008-06-29,820.7490387326314
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2132.1424447015465
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,444.18795356613384
252,2008-11-02,333.21100037839153
253,2008-11-09,259.94996971729654
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,420.1240782163618
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,362.44817646414424
261,2009-01-04,0.0
262,2009-01-11,239.31503392881447
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,603.4407835777381
270,2009-03-08,0.0
271,2009-03-15,328.0132453394582
272,2009-03-22,0.0
273,2009-03-29,801.4598632900631
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,427.7717266249323
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,245.63224730649745
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,229.42157658091386
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,346.6521073319534
297,2009-09-13,257.74395851972946
298,2009-09-20,210.51837031809507
299,2009-09-27,337.6605212579089
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,307.90412831206515
305,2009-11-08,259.0804829526678
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,304.79680207443005
312,2009-12-27,372.1524018331421
313,2010-01-03,318.71725162620294
314,2010-01-10,243.29497953524051
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,231.06537441855764
320,2010-02-21,179.79234246075185
321,2010-02-28,206.11190999174121
322,2010-03-07,223.5453167811763
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,299.5655336995325
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,672.5641550740443
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,338.7076049939203
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,212.78778874548317
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,207.64141324645664
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,425.99386713977236
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,255.18172270200117
356,2010-10-31,0.0
357,2010-11-07,256.7346030770055
358,2010-11-14,157.41750339233803
359,2010-11-21,0.0
360,2010-11-28,153.9986550231666
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,334.2972338606692
365,2011-01-02,296.1089636058638
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,557.1830225998386
370,2011-02-06,0.0
371,2011-02-13,438.2509045996166
372,2011-02-20,219.7941899932907
373,2011-02-27,0.0
374,2011-03-06,398.07174941887314
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,158.1740940214654
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,153.1536680121173
395,2011-07-31,488.7788873962424
396,2011-08-07,0.0
397,2011-08-14,201.38756464644604
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,147.5733248975953
401,2011-09-11,169.1999327210855
402,2011-09-18,241.81119079962247
403,2011-09-25,636.1568298225076
404,2011-10-02,0.0
405,2011-10-09,167.09187636039294
406,2011-10-16,203.76030590659934
407,2011-10-23,231.48104870127014
408,2011-10-30,0.0
409,2011-11-06,480.55328614142667
410,2011-11-13,0.0
411,2011-11-20,210.0201903909039
412,2011-11-27,136.14134784897644
413,2011-12-04,0.0
414,2011-12-11,136.24146766533065
415,2011-12-18,0.0
416,2011-12-25,407.85664736085846
417,2012-01-01,214.9282421956127
418,2012-01-08,190.94177155198216
419,2012-01-15,0.0
420,2012-01-22,232.76655578476823
421,2012-01-29,0.0
422,2012-02-05,219.62883495414707
423,2012-02-12,0.0
424,2012-02-19,345.99795737645695
425,2012-02-26,0.0
426,2012-03-04,119.81354685342724
427,2012-03-11,118.90012070378921
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,118.0355921591198
433,2012-04-22,290.700468033529
434,2012-04-29,120.07223922680018
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,508.6783032029169
440,2012-06-10,120.75802393850957
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,271.39843568490215
449,2012-08-12,0.0
450,2012-08-19,203.65416059469055
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,186.60468818571871
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,179.54456305025738
458,2012-10-14,143.79131110883216
459,2012-10-21,113.4804165137141
460,2012-10-28,169.08365810908373
461,2012-11-04,175.5710485924921
462,2012-11-11,0.0
463,2012-11-18,737.8487697182242
464,2012-11-25,199.32481134606334
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,247.3578702984993
472,2013-01-20,386.2822190969909
473,2013-01-27,716.9858493167762
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,527.7539088727028
479,2013-03-10,376.3323365590995
480,2013-03-17,128.80427611065682
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,195.13873574041014
485,2013-04-21,0.0
486,2013-04-28,182.23653453566828
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,339.1916153667002
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,361.02135250753435
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,303.8068065152058
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,267.3441839461204
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,619.0351178342073
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,255.27113153572554
525,2014-01-26,0.0
526,2014-02-02,297.1207305129393
527,2014-02-09,414.27870415251914
528,2014-02-16,0.0
529,2014-02-23,242.10680725628714
530,2014-03-02,232.61312939730416
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,261.2489826537191
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,141.62432438051653
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,268.9988968090501
547,2014-06-29,0.0
548,2014-07-06,377.79102548687166
549,2014-07-13,0.0
550,2014-07-20,174.78477804666778
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,283.47940674031526
555,2014-08-24,0.0
556,2014-08-31,145.6123437876592
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,131.94800813435958
564,2014-10-26,0.0
565,2014-11-02,269.05120981826843
566,2014-11-09,96.03174922828507
567,2014-11-16,150.29890749005568
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,123.02430182914142
571,2014-12-14,104.29478286429837
572,2014-12-21,262.1811380105866
573,2014-12-28,0.0
574,2015-01-04,302.06682757639555
575,2015-01-11,0.0
576,2015-01-18,132.53459229566764
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,91.56743113019218
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,295.1314829817233
585,2015-03-22,234.6513588552637
586,2015-03-29,270.89303175874915
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,170.9629348553636
593,2015-05-17,271.52467182743584
594,2015-05-24,0.0
595,2015-05-31,198.77047024797324
596,2015-06-07,147.96292609236298
597,2015-06-14,191.22881130688643
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,257.3907422250725
601,2015-07-12,127.74764590220362
