,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,869.5128950908231
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,619.4085547933411
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,849.4745424011037
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,595.3016710387479
34,2004-08-29,1731.552022635912
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,4065.704877296177
40,2004-10-10,6223.9465978728085
41,2004-10-17,4314.166634854399
42,2004-10-24,1755.1145482180511
43,2004-10-31,1890.3192389854696
44,2004-11-07,1746.8677584748382
45,2004-11-14,964.3170247354378
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1197.6012263799926
49,2004-12-12,583.7328795572195
50,2004-12-19,1158.1291824817158
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,541.8393501107814
54,2005-01-16,700.9133840418
55,2005-01-23,431.1955081739344
56,2005-01-30,859.346482231711
57,2005-02-06,0.0
58,2005-02-13,403.05287273324257
59,2005-02-20,692.0196369973429
60,2005-02-27,512.8444301477298
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,413.36048550427194
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,476.70111826302406
74,2005-06-05,540.963269881094
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,585.2157509529256
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,926.5681041970195
81,2005-07-24,0.0
82,2005-07-31,920.9099377588466
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,605.5358392182595
88,2005-09-11,0.0
89,2005-09-18,553.0701723038903
90,2005-09-25,0.0
91,2005-10-02,1780.7538490152508
92,2005-10-09,534.4973478739039
93,2005-10-16,1662.7465748841375
94,2005-10-23,3464.6563438440635
95,2005-10-30,5179.933272555827
96,2005-11-06,3108.651505827028
97,2005-11-13,1856.351175784129
98,2005-11-20,0.0
99,2005-11-27,1567.5171395817442
100,2005-12-04,796.6200243763792
101,2005-12-11,577.2505807300231
102,2005-12-18,0.0
103,2005-12-25,617.483791543491
104,2006-01-01,529.855718813954
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,280.1373782136197
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,272.35830265632745
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,812.1373577834848
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,814.3669985619174
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,484.92734734478677
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,737.9287133897622
136,2006-08-13,698.7510964303834
137,2006-08-20,573.920177050599
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,822.1496961216938
144,2006-10-08,2145.4538515058116
145,2006-10-15,2198.9786263275564
146,2006-10-22,2475.7060726135887
147,2006-10-29,2578.7795909033493
148,2006-11-05,1938.7030487991885
149,2006-11-12,2985.2834650443588
150,2006-11-19,1177.9939252467536
151,2006-11-26,1664.5281828379307
152,2006-12-03,1151.7817915859268
153,2006-12-10,270.94973278849443
154,2006-12-17,679.0227699924102
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,338.1863964419041
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,277.50058674943625
162,2007-02-11,293.4903332881309
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,636.3814677339651
166,2007-03-11,373.8046838015444
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,277.22900338805385
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,399.62541219461025
178,2007-06-03,0.0
179,2007-06-10,796.1703689003813
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,180.98260338984863
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,652.1115682919576
193,2007-09-16,425.4233638030016
194,2007-09-23,616.491860753633
195,2007-09-30,798.2378486143151
196,2007-10-07,1851.523781362164
197,2007-10-14,2299.910980914151
198,2007-10-21,2281.571472206815
199,2007-10-28,1670.8955795039599
200,2007-11-04,2624.2959619461576
201,2007-11-11,2213.1605736894608
202,2007-11-18,1005.8563231937228
203,2007-11-25,901.7526471238765
204,2007-12-02,1144.720838069911
205,2007-12-09,614.7564149707339
206,2007-12-16,313.0277094630964
207,2007-12-23,0.0
208,2007-12-30,271.45914206094966
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,699.7471710773287
213,2008-02-03,0.0
214,2008-02-10,476.0778898208946
215,2008-02-17,283.61417941938873
216,2008-02-24,377.55887650268204
217,2008-03-02,0.0
218,2008-03-09,261.38728049312374
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,399.80566370150336
222,2008-04-06,0.0
223,2008-04-13,197.82104067053766
224,2008-04-20,308.150242204217
225,2008-04-27,279.74099461389034
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,178.27756038836475
242,2008-08-24,0.0
243,2008-08-31,160.16120655122398
244,2008-09-07,0.0
245,2008-09-14,366.5726986142494
246,2008-09-21,859.3184532469885
247,2008-09-28,945.2702399819228
248,2008-10-05,2184.9418749596675
249,2008-10-12,1612.2029278886623
250,2008-10-19,3533.6611845826237
251,2008-10-26,3050.585748534521
252,2008-11-02,2736.806268151449
253,2008-11-09,2823.953378634243
254,2008-11-16,1815.9082301184721
255,2008-11-23,774.9334129077164
256,2008-11-30,1330.4660717473994
257,2008-12-07,953.1922978445791
258,2008-12-14,429.68620437212974
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,401.66971322003604
262,2009-01-11,312.7922636523565
263,2009-01-18,340.3906434946624
264,2009-01-25,0.0
265,2009-02-01,315.2812853866927
266,2009-02-08,349.3443484279222
267,2009-02-15,529.6173386715648
268,2009-02-22,469.2698173751277
269,2009-03-01,218.93031604296064
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,348.653453986407
277,2009-04-26,937.2997050104697
278,2009-05-03,623.007908489669
279,2009-05-10,495.29864242970274
280,2009-05-17,471.7557724413517
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,153.46038359074655
288,2009-07-12,0.0
289,2009-07-19,218.70738351138868
290,2009-07-26,200.1860838860316
291,2009-08-02,226.91885545381683
292,2009-08-09,189.2538671954218
293,2009-08-16,208.52944697163693
294,2009-08-23,457.007656613606
295,2009-08-30,1940.0861775927967
296,2009-09-06,2492.832174173216
297,2009-09-13,4427.797864154538
298,2009-09-20,4116.966731163079
299,2009-09-27,5970.510331878744
300,2009-10-04,6593.181907976204
301,2009-10-11,7464.183820773166
302,2009-10-18,8220.567047237686
303,2009-10-25,7479.573121745863
304,2009-11-01,6085.9344417731945
305,2009-11-08,4849.038772960273
306,2009-11-15,2764.998825913147
307,2009-11-22,1854.9982490197733
308,2009-11-29,1032.803753073185
309,2009-12-06,1190.5918234083406
310,2009-12-13,1042.805132003309
311,2009-12-20,696.5441511519314
312,2009-12-27,754.6614943914302
313,2010-01-03,1206.3690296015054
314,2010-01-10,609.1034999257508
315,2010-01-17,551.4710250238883
316,2010-01-24,658.8529170798297
317,2010-01-31,332.13899737695596
318,2010-02-07,331.7545870996095
319,2010-02-14,414.019730398605
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,105.73483894383934
323,2010-03-14,0.0
324,2010-03-21,338.99597928449913
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,544.0729100491427
329,2010-04-25,0.0
330,2010-05-02,190.89141146986285
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,346.07230524591205
340,2010-07-11,0.0
341,2010-07-18,295.88766391782235
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,149.6162486853987
346,2010-08-22,708.338051948218
347,2010-08-29,189.65190653639192
348,2010-09-05,638.8727870293936
349,2010-09-12,1090.1663152908397
350,2010-09-19,1295.1943431037007
351,2010-09-26,1510.7887869257881
352,2010-10-03,1689.8817693781843
353,2010-10-10,1575.3570839216793
354,2010-10-17,1842.609717274297
355,2010-10-24,1479.0310549873352
356,2010-10-31,1288.76418372771
357,2010-11-07,1038.9914501649212
358,2010-11-14,790.1619286764948
359,2010-11-21,735.0372952197429
360,2010-11-28,683.0026582586063
361,2010-12-05,613.7503125846049
362,2010-12-12,264.85085486772067
363,2010-12-19,671.3659538217639
364,2010-12-26,374.8711922439648
365,2011-01-02,657.3679341539906
366,2011-01-09,384.0277190615866
367,2011-01-16,208.62584054717883
368,2011-01-23,136.07017395887013
369,2011-01-30,174.12725575574962
370,2011-02-06,392.0155858201784
371,2011-02-13,205.82070828540574
372,2011-02-20,242.11595566850494
373,2011-02-27,0.0
374,2011-03-06,141.51136602606462
375,2011-03-13,116.25453933336064
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,78.00183316787442
381,2011-04-24,237.17986062176203
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,91.83485933623996
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,142.6350778014842
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,130.58132146270464
393,2011-07-17,0.0
394,2011-07-24,129.7560769852997
395,2011-07-31,77.6687269476969
396,2011-08-07,0.0
397,2011-08-14,183.43927137513268
398,2011-08-21,356.7317676964348
399,2011-08-28,389.6033628720861
400,2011-09-04,456.3123920706601
401,2011-09-11,577.1577837504428
402,2011-09-18,1065.0659205826428
403,2011-09-25,1547.587778453557
404,2011-10-02,1877.5663821509022
405,2011-10-09,1517.6439064118608
406,2011-10-16,1978.8329568510967
407,2011-10-23,1878.9720303955198
408,2011-10-30,1016.6280237992596
409,2011-11-06,1273.8826494079292
410,2011-11-13,942.2785467024194
411,2011-11-20,332.09370301306046
412,2011-11-27,583.3618859872162
413,2011-12-04,653.924351905985
414,2011-12-11,364.7638355010877
415,2011-12-18,199.27787793124332
416,2011-12-25,258.32140576461416
417,2012-01-01,135.91444394916053
418,2012-01-08,317.10886696854834
419,2012-01-15,194.25208255676432
420,2012-01-22,259.22628901245554
421,2012-01-29,394.80079086255705
422,2012-02-05,0.0
423,2012-02-12,118.23010275692904
424,2012-02-19,206.62203735812628
425,2012-02-26,60.859750731484816
426,2012-03-04,223.08050179655925
427,2012-03-11,0.0
428,2012-03-18,114.28432088415488
429,2012-03-25,94.34453972605533
430,2012-04-01,83.78394917827754
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,109.28824333053943
434,2012-04-29,86.11640600316
435,2012-05-06,101.66544216419496
436,2012-05-13,80.40154187055644
437,2012-05-20,179.82304704284303
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,112.73603062882923
442,2012-06-24,66.0179876372506
443,2012-07-01,0.0
444,2012-07-08,121.7865188247872
445,2012-07-15,112.79967267333787
446,2012-07-22,0.0
447,2012-07-29,117.47530110085455
448,2012-08-05,49.700140219965924
449,2012-08-12,126.55791618356312
450,2012-08-19,276.82319271968026
451,2012-08-26,376.9606812913064
452,2012-09-02,598.7210442711489
453,2012-09-09,752.4082466204444
454,2012-09-16,1001.9126631403915
455,2012-09-23,1662.0582039267892
456,2012-09-30,1553.461513768898
457,2012-10-07,1813.3846415934177
458,2012-10-14,2187.50763162991
459,2012-10-21,1635.4096542036946
460,2012-10-28,769.8016678074063
461,2012-11-04,1012.7226375878003
462,2012-11-11,842.7747756627822
463,2012-11-18,599.3768019841464
464,2012-11-25,848.32471122574
465,2012-12-02,1426.4184144390383
466,2012-12-09,1143.0779931765942
467,2012-12-16,686.8621903881276
468,2012-12-23,910.6164410136298
469,2012-12-30,1329.791546672465
470,2013-01-06,9797.340022728975
471,2013-01-13,4737.4968821764305
472,2013-01-20,1239.0071711257397
473,2013-01-27,579.1087505621978
474,2013-02-03,252.54315781632198
475,2013-02-10,212.34793048958244
476,2013-02-17,249.40850249578403
477,2013-02-24,122.11011077370765
478,2013-03-03,141.65915992724885
479,2013-03-10,193.7191993495488
480,2013-03-17,48.40205152222472
481,2013-03-24,126.71337422444556
482,2013-03-31,184.5805328283624
483,2013-04-07,154.19495624478822
484,2013-04-14,58.395000343212104
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,54.88647239752631
488,2013-05-12,0.0
489,2013-05-19,46.94532908058259
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,82.90533540816315
493,2013-06-16,164.42342085491907
494,2013-06-23,123.16438266943848
495,2013-06-30,220.73999724228176
496,2013-07-07,59.745933442021986
497,2013-07-14,57.56461254287846
498,2013-07-21,186.72914020562087
499,2013-07-28,222.66832352578865
500,2013-08-04,165.31177161224005
501,2013-08-11,233.76394396422387
502,2013-08-18,195.84390943597677
503,2013-08-25,319.93973335396424
504,2013-09-01,585.8568261341151
505,2013-09-08,1034.1656883757762
506,2013-09-15,955.6976932615711
507,2013-09-22,1854.9472652314248
508,2013-09-29,2231.3825322592124
509,2013-10-06,1821.3116334129138
510,2013-10-13,2014.3538579813585
511,2013-10-20,2300.6894495297333
512,2013-10-27,1715.788293199731
513,2013-11-03,1509.5815943189414
514,2013-11-10,1268.8897824064015
515,2013-11-17,1001.5752247536714
516,2013-11-24,631.6187249735326
517,2013-12-01,667.9110136873613
518,2013-12-08,483.521552101935
519,2013-12-15,446.76974753214046
520,2013-12-22,519.9297121034513
521,2013-12-29,874.2409660894867
522,2014-01-05,1373.3185599239705
523,2014-01-12,898.5819902145793
524,2014-01-19,538.6666599060504
525,2014-01-26,533.0353339307488
526,2014-02-02,618.641682419743
527,2014-02-09,307.4496595562531
528,2014-02-16,260.30972649579473
529,2014-02-23,47.63757004400339
530,2014-03-02,165.77027629782438
531,2014-03-09,78.03790794969085
532,2014-03-16,68.97524671474505
533,2014-03-23,80.42712064454973
534,2014-03-30,0.0
535,2014-04-06,87.02978666978545
536,2014-04-13,125.28950881077242
537,2014-04-20,171.35281674970838
538,2014-04-27,86.12017344200427
539,2014-05-04,127.12957905429599
540,2014-05-11,142.64722142900612
541,2014-05-18,172.5041744566503
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,125.28052215497216
546,2014-06-22,82.47971839113711
547,2014-06-29,131.16295264122184
548,2014-07-06,229.82023296067973
549,2014-07-13,162.02671246049783
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,156.99133233483576
