,date,taking temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,836.2046518594157
11,2004-03-21,1590.8721278023497
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,453.2586018594973
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,584.4907913924002
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,365.2282922115368
36,2004-09-12,495.73350478263774
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,629.5627058599366
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,336.26835972863864
52,2005-01-02,284.4088353112706
53,2005-01-09,628.079129553357
54,2005-01-16,0.0
55,2005-01-23,249.0543474064517
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,232.54935660179254
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,202.23198031661622
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,261.2192470561743
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,308.51086361363485
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,561.5656048178097
98,2005-11-20,0.0
99,2005-11-27,229.58468552626655
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,294.6263967589774
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,236.25066676796666
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,397.3540178674945
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,179.5913780625665
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,140.48019075213182
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,123.57733292092999
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,179.70273103809026
139,2006-09-03,131.91992268397865
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,99.7662597739148
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,158.83770818739163
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,87.51356533294292
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,102.05689369012293
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,98.26389510755475
178,2007-06-03,98.15471729185589
179,2007-06-10,130.58701061696075
180,2007-06-17,149.44175501359146
181,2007-06-24,0.0
182,2007-07-01,209.08625719079336
183,2007-07-08,0.0
184,2007-07-15,101.09872120236369
185,2007-07-22,0.0
186,2007-07-29,327.6651306239383
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,168.1968168621805
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,68.4222069260377
195,2007-09-30,119.10441009538891
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,72.82080891084331
204,2007-12-02,136.69523710774953
205,2007-12-09,0.0
206,2007-12-16,91.37504813427738
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,105.15584466876743
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,103.12990998921086
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,127.50620468618807
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,97.305599052194
238,2008-07-27,227.44930042628621
239,2008-08-03,152.28874115122323
240,2008-08-10,0.0
241,2008-08-17,60.084400941212536
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,154.44387369486424
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,120.71277964527043
250,2008-10-19,0.0
251,2008-10-26,57.825658261206534
252,2008-11-02,97.0254068518898
253,2008-11-09,104.31713766849481
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,111.44414890593708
257,2008-12-07,68.12661494005398
258,2008-12-14,0.0
259,2008-12-21,172.8977561771455
260,2008-12-28,169.75962843950094
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,112.23205971712939
265,2009-02-01,181.74562727065904
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,92.8225449068559
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,65.40849258517903
279,2009-05-10,174.11808094921764
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,75.84231471215962
289,2009-07-19,92.45002387426936
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,67.98407824332688
302,2009-10-18,92.64324891749226
303,2009-10-25,0.0
304,2009-11-01,120.81175973653284
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,47.7618706490384
310,2009-12-13,73.52955170028002
311,2009-12-20,89.2267338818991
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,183.8123942451603
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,73.3596372954967
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,46.81256772311564
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,94.65216594579238
330,2010-05-02,111.89024908874217
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,84.74672760673592
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,54.36155285115882
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,70.99015486838056
343,2010-08-01,0.0
344,2010-08-08,75.25022715270084
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,58.62766851168527
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,73.95657658651852
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,53.222806149894886
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,23.662924855141593
366,2011-01-09,43.40450377809107
367,2011-01-16,29.280580142363103
368,2011-01-23,28.802872720543807
369,2011-01-30,0.0
370,2011-02-06,24.77617946663656
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,60.5920449787714
375,2011-03-13,62.50209053713427
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,47.18231381776532
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,81.25716778948359
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,61.54539347960589
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,36.75455588146354
390,2011-06-26,0.0
391,2011-07-03,81.7185262406203
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,21.74982259640973
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,28.835861234376008
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,36.528870594502116
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,49.86705203526261
407,2011-10-23,0.0
408,2011-10-30,25.512589312920905
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,40.44438342862326
413,2011-12-04,55.574365760252
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,26.477167627536033
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,22.370174321066575
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,22.72313370892771
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,66.96105144006474
447,2012-07-29,44.528673322476514
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,64.9527791903651
452,2012-09-02,0.0
453,2012-09-09,38.304330158393356
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,30.695752132029117
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,30.503925614266212
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,17.435133159315825
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,25.60295213774956
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,96.89845501308535
480,2013-03-17,27.762279078717736
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,60.36628057109042
484,2013-04-14,0.0
485,2013-04-21,26.705938931895698
486,2013-04-28,0.0
487,2013-05-05,62.487820429870645
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,31.685146199699158
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,28.889111414391024
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,33.333780398658284
509,2013-10-06,29.775287709458976
510,2013-10-13,59.06189984677057
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,33.393034967824384
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,31.958596802256757
521,2013-12-29,26.963698914913053
522,2014-01-05,25.717428572394336
523,2014-01-12,32.92362757415379
524,2014-01-19,21.52788095363514
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,39.981719430999284
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,44.712542447055036
534,2014-03-30,54.176080807373985
535,2014-04-06,21.266236139271864
536,2014-04-13,21.161416233873215
537,2014-04-20,0.0
538,2014-04-27,17.19464438606595
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,111.2204531881644
548,2014-07-06,46.47432091524726
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,21.26981984492613
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,18.1664492254694
558,2014-09-14,32.672066581009425
559,2014-09-21,47.3833710423557
560,2014-09-28,18.82831556164876
561,2014-10-05,30.403471027076122
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,57.26373631174207
568,2014-11-23,31.059489608736733
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,23.63710226328701
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,31.277682943903287
575,2015-01-11,29.950792208078525
576,2015-01-18,23.844744353484856
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,22.008903095495
585,2015-03-22,19.18608557988899
586,2015-03-29,0.0
587,2015-04-05,19.24351202828594
588,2015-04-12,79.46566646147315
589,2015-04-19,28.23624893069195
590,2015-04-26,0.0
591,2015-05-03,27.978282991647134
592,2015-05-10,18.325729808105997
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,36.88546420665691
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,22.757911607742386
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,52.40685343399864
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,41.86246031860949
610,2015-09-13,0.0
