,date,/m/0cycc
823,2019-10-13,5459.998501203316
824,2019-10-20,5259.729767676246
825,2019-10-27,4276.243683160496
826,2019-11-03,4582.943348274944
827,2019-11-10,3893.47589059134
828,2019-11-17,4034.4387288788994
829,2019-11-24,3493.374650599997
830,2019-12-01,3779.4141814700765
831,2019-12-08,4856.058275441074
832,2019-12-15,4613.879478370158
833,2019-12-22,7239.324708183547
834,2019-12-29,6672.042981735087
835,2020-01-05,6597.509124959287
836,2020-01-12,7178.628412656923
837,2020-01-19,8586.42357847361
838,2020-01-26,12472.378470434202
839,2020-02-02,12578.303189148153
840,2020-02-09,10553.839644761829
841,2020-02-16,8774.10154824604
842,2020-02-23,14706.297995720633
843,2020-03-01,15953.96503813869
844,2020-03-08,31607.152088509276
845,2020-03-15,25316.317995588994
846,2020-03-22,19195.682431427344
847,2020-03-29,15461.886576783161
848,2020-04-05,11168.881686569277
849,2020-04-12,7991.555241928472
850,2020-04-19,7933.263811260385
851,2020-04-26,6801.063022365218
852,2020-05-03,5589.771265302556
853,2020-05-10,5000.7329722755685
854,2020-05-17,4207.099462548678
855,2020-05-24,4041.821915583336
856,2020-05-31,1685.035151908009
857,2020-06-07,1838.2002613971956
858,2020-06-14,1697.0058634965565
859,2020-06-21,2031.0838929456083
860,2020-06-28,3697.638892799494
861,2020-07-05,3623.315782686335
862,2020-07-12,4286.874455608925
863,2020-07-19,5043.977382993328
864,2020-07-26,4163.46982936819
865,2020-08-02,3174.42032910668
866,2020-08-09,3742.295346508726
867,2020-08-16,3780.8495446616607
868,2020-08-23,3111.071558381307
869,2020-08-30,3615.837995502091
870,2020-09-06,4100.485036089474
871,2020-09-13,4899.073131603437
872,2020-09-20,5921.787964743115
873,2020-09-27,6635.344101780593
874,2020-10-04,7942.522831198452
875,2020-10-11,7318.076573194781
876,2020-10-18,5846.282953981078
877,2020-10-25,6897.923585453874
878,2020-11-01,4256.648207100294
879,2020-11-08,4871.577946510038
880,2020-11-15,5489.903094852806
881,2020-11-22,3805.004896176408
882,2020-11-29,4253.176690547872
883,2020-12-06,4629.7976153780355
884,2020-12-13,4059.8888257040535
885,2020-12-20,3130.974143316315
886,2020-12-27,3057.6232810288247
887,2021-01-03,3026.744849013352
888,2021-01-10,2764.3580374255894
889,2021-01-17,2834.206928420531
890,2021-01-24,2302.0724427895116
891,2021-01-31,2058.31021568169
892,2021-02-07,1971.4008635047912
893,2021-02-14,1943.7697100611065
894,2021-02-21,2657.2055555777292
895,2021-02-28,1741.851818139866
896,2021-03-07,1708.955310522911
897,2021-03-14,1872.829075981095
898,2021-03-21,1406.652253526591
899,2021-03-28,1822.6973679913535
900,2021-04-04,1694.490999190932
901,2021-04-11,1805.3609241922163
902,2021-04-18,1921.4429195396906
903,2021-04-25,1549.927357375848
904,2021-05-02,1642.0905091159389
905,2021-05-09,1780.9168361103823
906,2021-05-16,1574.402043507467
907,2021-05-23,763.3146918368491
908,2021-05-30,2528.324940737404
909,2021-06-06,1281.4986743105444
910,2021-06-13,1104.8899046210563
911,2021-06-20,835.5669521840591
912,2021-06-27,1138.2539271459993
913,2021-07-04,1110.0816878335615
914,2021-07-11,1383.6914831211345
915,2021-07-18,988.4569545707826
916,2021-07-25,1800.8122193481695
917,2021-08-01,2168.3021103836068
918,2021-08-08,2714.628050310941
919,2021-08-15,2451.3784447256053
920,2021-08-22,2962.764178117514
921,2021-08-29,3039.9937817038985
922,2021-09-05,3534.5764431770563
923,2021-09-12,3404.4435790456555
924,2021-09-19,4360.645188209364
925,2021-09-26,4781.257732854592
926,2021-10-03,5041.052401002742
927,2021-10-10,5147.517685530002
928,2021-10-17,4329.124694573206
929,2021-10-24,4090.522067364339
930,2021-10-31,4141.359597618919
931,2021-11-07,4189.160449297312
932,2021-11-14,4459.886645637259
933,2021-11-21,3326.9006846837824
934,2021-11-28,3920.2311413231578
935,2021-12-05,3918.796922946518
936,2021-12-12,3812.45735427076
937,2021-12-19,4418.497632917613
938,2021-12-26,6394.467198488289
939,2022-01-02,5963.634529980341
940,2022-01-09,4416.657550896066
941,2022-01-16,3533.3824638036967
942,2022-01-23,2772.298675137298
943,2022-01-30,2009.2070398786523
944,2022-02-06,2269.9291151809084
945,2022-02-13,2317.7973862095437
946,2022-02-20,1828.250922832821
947,2022-02-27,2012.969813794102
948,2022-03-06,2150.230365831477
949,2022-03-13,2970.842789388566
950,2022-03-20,2569.0980972843568
951,2022-03-27,2449.741461241554
952,2022-04-03,2571.13235497462
953,2022-04-10,2210.529359852448
954,2022-04-17,2505.0899141929344
955,2022-04-24,2421.490059236723
956,2022-05-01,2330.081191924547
957,2022-05-08,1998.086952723339
958,2022-05-15,1924.1511349644163
959,2022-05-22,1609.9852862188973
960,2022-05-29,1405.9960360881043
961,2022-06-05,1104.708682505805
962,2022-06-12,1114.4443559251397
963,2022-06-19,1235.864354786192
964,2022-06-26,1023.5515008062043
965,2022-07-03,1499.899841657808
966,2022-07-10,960.4945372993999
967,2022-07-17,1070.0812535350697
968,2022-07-24,1133.6717911483852
969,2022-07-31,1219.2032055816073
970,2022-08-07,1207.8701263581631
971,2022-08-14,1635.3571775881805
972,2022-08-21,2087.71035321508
973,2022-08-28,1573.0682726142882
974,2022-09-04,2472.3136686388025
975,2022-09-11,2288.976675389348
976,2022-09-18,2657.508905335735
977,2022-09-25,3300.7194826514065
978,2022-10-02,4067.0511254752287
979,2022-10-09,4809.982055889912
980,2022-10-16,4672.673242969034
981,2022-10-23,5251.237323430036
982,2022-10-30,5091.662494320126
983,2022-11-06,4999.500873906521
984,2022-11-13,6753.112886938442
985,2022-11-20,8933.333299521964
986,2022-11-27,11918.974015041966
987,2022-12-04,12302.19388716569
988,2022-12-11,11591.589859616664
989,2022-12-18,8419.167811413612
990,2022-12-25,6373.911545741546
991,2023-01-01,3899.9784586856126
992,2023-01-08,2863.152711085237
993,2023-01-15,2544.557892052778
994,2023-01-22,2342.4327524458804
995,2023-01-29,2547.8621142361117
