,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1742.5037190366604
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,17089.1761831282
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1347.5959865231769
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,2375.892351846649
23,2004-06-13,3581.702262158314
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1259.9673562701585
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2379.278713621841
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,2817.9790179596866
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,934.1096887424079
49,2004-12-12,930.4935814735207
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1309.7538460418352
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2693.897616381032
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,998.2163601338123
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,2310.092011569701
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,2487.2028589271918
82,2005-07-31,2255.193425540393
83,2005-08-07,1690.9843838507907
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1980.5723957429627
88,2005-09-11,1167.8002463815521
89,2005-09-18,1797.1477329793242
90,2005-09-25,2778.5871358710915
91,2005-10-02,3523.0052788613425
92,2005-10-09,2283.586269698768
93,2005-10-16,2301.475806952829
94,2005-10-23,1396.0943231041313
95,2005-10-30,0.0
96,2005-11-06,1652.076026553174
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,881.1391221502837
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,813.7565717591956
115,2006-03-19,1164.167731080738
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1280.4125048992519
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,582.2156788694191
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,429.51296812304133
145,2006-10-15,0.0
146,2006-10-22,653.7242802456063
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,737.3319248443668
154,2006-12-17,0.0
155,2006-12-24,1313.7566151371705
156,2006-12-31,784.4893410700935
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,369.3716960039804
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,832.0020084224985
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,446.8300260534194
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,685.0077733568603
192,2007-09-09,0.0
193,2007-09-16,658.8220975491678
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,331.0211770847516
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,550.7555753424031
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,338.66121399831417
213,2008-02-03,1270.2834023963417
214,2008-02-10,0.0
215,2008-02-17,335.2129176177329
216,2008-02-24,649.3619729246758
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,311.63884383965103
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,530.9236128772976
230,2008-06-01,821.4051634525641
231,2008-06-08,567.2843690857308
232,2008-06-15,0.0
233,2008-06-22,407.3910186181271
234,2008-06-29,308.82222613402
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,402.25463518958964
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,360.1703171206935
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,521.4615391763119
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,593.2169823863512
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,233.44367006090818
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,388.4953452753145
270,2009-03-08,0.0
271,2009-03-15,376.6880799899865
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,5072.001945423437
278,2009-05-03,829.9942944800003
279,2009-05-10,271.8954942205787
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,418.3283961275818
286,2009-06-28,347.14232914790523
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,525.6649126677141
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,417.4936865029094
297,2009-09-13,255.58669973946505
298,2009-09-20,726.113464826785
299,2009-09-27,394.13902722213356
300,2009-10-04,1368.1051083562675
301,2009-10-11,1778.8714779341897
302,2009-10-18,1143.4186444959387
303,2009-10-25,602.6529774709677
304,2009-11-01,916.7510113868013
305,2009-11-08,1209.2686934237263
306,2009-11-15,663.171725566396
307,2009-11-22,563.9617239170278
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,305.5478027229974
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,318.0103827027882
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,608.1828652251398
332,2010-05-16,0.0
333,2010-05-23,229.02846711181772
334,2010-05-30,220.40595106885021
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,278.91224316196303
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,304.6530414635163
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,446.061324858625
345,2010-08-15,622.4011356443076
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,318.43745519333976
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,253.703863054817
353,2010-10-10,227.05712988467076
354,2010-10-17,0.0
355,2010-10-24,269.42846645340046
356,2010-10-31,252.59338555438993
357,2010-11-07,0.0
358,2010-11-14,266.5927535358765
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,216.1886250685782
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,139.38182833460064
367,2011-01-16,0.0
368,2011-01-23,317.54945041108454
369,2011-01-30,535.5617466694422
370,2011-02-06,314.54278961746627
371,2011-02-13,258.20413231092544
372,2011-02-20,295.45054639153653
373,2011-02-27,0.0
374,2011-03-06,180.66771780721393
375,2011-03-13,0.0
376,2011-03-20,238.8983259232135
377,2011-03-27,206.5823179962584
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,121.27174254460455
389,2011-06-19,0.0
390,2011-06-26,116.55807675726314
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,120.75786947466415
394,2011-07-24,0.0
395,2011-07-31,122.52166989108679
396,2011-08-07,312.5115952971015
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,200.68908034924146
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,138.82733480428277
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,110.90096440808612
407,2011-10-23,104.70687841519857
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,300.6238873930199
414,2011-12-11,180.94592963261013
415,2011-12-18,183.8050457290716
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,264.5089381906039
419,2012-01-15,0.0
420,2012-01-22,245.3120198886458
421,2012-01-29,134.01349944635547
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,101.35680650006816
425,2012-02-26,0.0
426,2012-03-04,90.94360187204903
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,208.26303614017107
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,158.65292414658617
439,2012-06-03,221.20504996392987
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,89.37039133794812
443,2012-07-01,126.61472636329786
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,259.815401006915
448,2012-08-05,0.0
449,2012-08-12,179.57604351717404
450,2012-08-19,0.0
451,2012-08-26,197.94627319122299
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,97.86037635231568
456,2012-09-30,205.40057814793218
457,2012-10-07,0.0
458,2012-10-14,116.0249049070355
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,137.77548275684865
463,2012-11-18,0.0
464,2012-11-25,86.09774408825217
465,2012-12-02,258.81240911539027
466,2012-12-09,142.21132560519692
467,2012-12-16,234.03212530227808
468,2012-12-23,359.9459893509945
469,2012-12-30,302.46887590597163
470,2013-01-06,954.7938935092059
471,2013-01-13,918.8970588060942
472,2013-01-20,641.80836635262
473,2013-01-27,467.1530436399951
474,2013-02-03,328.84052805241515
475,2013-02-10,231.1224416484126
476,2013-02-17,84.78120807033638
477,2013-02-24,219.17130820086948
478,2013-03-03,252.91423272673515
479,2013-03-10,234.6494056295652
480,2013-03-17,164.42915892862345
481,2013-03-24,117.412686164606
482,2013-03-31,0.0
483,2013-04-07,173.28920929516318
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,105.34309642408917
487,2013-05-05,120.46864152379506
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,95.79465467560047
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,88.5747663129414
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,260.8234545686124
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,83.74712507601576
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,91.93027937564378
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,311.6224710997989
519,2013-12-15,249.3543922468158
520,2013-12-22,469.84546425863977
521,2013-12-29,0.0
522,2014-01-05,279.5452393927832
523,2014-01-12,339.80717246907534
524,2014-01-19,394.7583132168092
525,2014-01-26,342.8651476441334
526,2014-02-02,460.7675424640698
527,2014-02-09,222.5354809132542
528,2014-02-16,259.24044288183427
529,2014-02-23,192.50011018132133
530,2014-03-02,162.2085634288306
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,254.32470382425197
534,2014-03-30,93.97863004541684
535,2014-04-06,250.605780174383
536,2014-04-13,0.0
537,2014-04-20,59.12562583963778
538,2014-04-27,0.0
539,2014-05-04,193.239982355033
540,2014-05-11,485.1680432431228
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,97.62263611889247
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,101.44082169116734
558,2014-09-14,125.63360257574821
559,2014-09-21,77.35220557131741
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,135.47206476171957
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,168.48137510868557
570,2014-12-07,121.08729996496791
571,2014-12-14,201.01694521765148
572,2014-12-21,127.63843072135097
573,2014-12-28,253.1339515785326
574,2015-01-04,565.4926365473145
575,2015-01-11,528.3759802429965
576,2015-01-18,532.7942940192617
577,2015-01-25,0.0
578,2015-02-01,512.2934940778554
579,2015-02-08,395.33849952330064
580,2015-02-15,329.86308248697594
581,2015-02-22,254.30688946786358
582,2015-03-01,87.39235174047244
583,2015-03-08,79.0371828246046
584,2015-03-15,0.0
585,2015-03-22,157.50197582623773
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,114.86613274732613
589,2015-04-19,0.0
590,2015-04-26,79.70305285473374
591,2015-05-03,131.5968496794878
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,213.23168054135698
