,date,/m/028tns
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,680.4543052046286
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,541.5088034242755
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1214.2998611201492
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2019.739919596371
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,849.283060942218
65,2005-04-03,0.0
66,2005-04-10,496.81852175409614
67,2005-04-17,0.0
68,2005-04-24,409.0832838724402
69,2005-05-01,0.0
70,2005-05-08,503.8629598565601
71,2005-05-15,0.0
72,2005-05-22,1047.7451388505672
73,2005-05-29,0.0
74,2005-06-05,1050.8234710468066
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,453.1788126577024
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,642.5844974039953
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,456.798210003359
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,531.9530125759103
101,2005-12-11,309.4420842589627
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,302.9366840413774
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,233.39935957827896
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,310.45595201966614
123,2006-05-14,0.0
124,2006-05-21,869.4522760303134
125,2006-05-28,465.7976183679036
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,720.118845803214
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1012.7374009037603
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,575.7537398664801
147,2006-10-29,189.63452111650886
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,183.98272171147536
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,308.12868528196145
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,241.1664834372228
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,186.21077586668707
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,914.4035917429765
170,2007-04-08,0.0
171,2007-04-15,425.87567984423123
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,453.26460572063735
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,256.6072313264736
184,2007-07-15,197.55098666858794
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,458.637339677111
193,2007-09-16,216.98769083528174
194,2007-09-23,0.0
195,2007-09-30,162.6679231497393
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,300.4264765166704
204,2007-12-02,324.8597228100107
205,2007-12-09,174.48026670905446
206,2007-12-16,0.0
207,2007-12-23,277.6148690681535
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,136.24668932847914
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,498.7520601620999
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,628.6563268925883
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,132.6266992758133
230,2008-06-01,0.0
231,2008-06-08,196.8684562100476
232,2008-06-15,0.0
233,2008-06-22,312.49060235853136
234,2008-06-29,392.81479622484954
235,2008-07-06,196.89599756800976
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,197.39696136110948
240,2008-08-10,171.41471144772618
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,138.27616755549707
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,168.2417551765366
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,162.15560971460556
256,2008-11-30,0.0
257,2008-12-07,368.35235032471473
258,2008-12-14,154.9102165373754
259,2008-12-21,521.5736455702206
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,399.42843206814103
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,283.6355551311649
277,2009-04-26,224.47854576068679
278,2009-05-03,148.42947937904427
279,2009-05-10,0.0
280,2009-05-17,155.7580877123738
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,228.12241567476903
286,2009-06-28,196.93073871797438
287,2009-07-05,0.0
288,2009-07-12,324.36423386553133
289,2009-07-19,244.30879896941767
290,2009-07-26,266.0754565506223
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,148.87880898072785
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,162.22016480272325
298,2009-09-20,822.8676656337962
299,2009-09-27,0.0
300,2009-10-04,329.28815998001346
301,2009-10-11,357.8528327106575
302,2009-10-18,178.13592560106096
303,2009-10-25,254.5972738459317
304,2009-11-01,212.17167766428895
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,96.14879136984848
321,2010-02-28,0.0
322,2010-03-07,132.56983451851266
323,2010-03-14,0.0
324,2010-03-21,266.9871042285614
325,2010-03-28,0.0
326,2010-04-04,224.70731980116315
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,136.9928686171455
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,133.80867027519565
348,2010-09-05,0.0
349,2010-09-12,220.8098359001252
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,123.58536192344333
353,2010-10-10,287.2657048308294
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,96.7399786228975
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,175.6982722346868
363,2010-12-19,0.0
364,2010-12-26,354.48753569895376
365,2011-01-02,88.4309678250336
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,140.4198818622439
369,2011-01-30,135.1539318588621
370,2011-02-06,159.20014836405153
371,2011-02-13,151.59523256232077
372,2011-02-20,0.0
373,2011-02-27,156.32218851527733
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,82.02053091635182
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,67.16689929190954
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,73.55045022969662
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,177.49147428042497
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,146.17534223322346
397,2011-08-14,0.0
398,2011-08-21,65.37112415769337
399,2011-08-28,98.4372394356161
400,2011-09-04,91.00800464917518
401,2011-09-11,0.0
402,2011-09-18,56.18888484221388
403,2011-09-25,60.46541889987039
404,2011-10-02,111.84660769387821
405,2011-10-09,52.516635043275734
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,47.597635648359095
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,67.13071395690078
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,154.2289939459487
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,91.113974769348
429,2012-03-25,45.25220304497918
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,117.20975728041168
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,49.38424669304202
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,76.00223118921656
464,2012-11-25,0.0
465,2012-12-02,62.203298991577064
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,190.16921322248072
471,2013-01-13,264.4741647157915
472,2013-01-20,62.95842343408909
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,66.2031047065749
476,2013-02-17,38.283759566686
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,65.84301586911322
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,121.23015921348508
487,2013-05-05,98.38394405345498
488,2013-05-12,0.0
489,2013-05-19,105.25793757872674
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,86.16400032666967
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,69.95399429247223
501,2013-08-11,0.0
502,2013-08-18,88.19561950946859
503,2013-08-25,0.0
504,2013-09-01,75.26728299669475
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,38.55313749598987
513,2013-11-03,0.0
514,2013-11-10,36.257835631157555
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,71.59773630938439
520,2013-12-22,58.567805968160414
521,2013-12-29,176.2958357755404
522,2014-01-05,155.54924794042046
523,2014-01-12,162.41975032514677
524,2014-01-19,0.0
525,2014-01-26,62.98967181907501
526,2014-02-02,97.13648665286486
527,2014-02-09,63.947723760853776
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,90.98253097510873
531,2014-03-09,71.32366365848436
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,125.60623206770987
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,99.41170867675447
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,81.83662160217852
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,136.51527100107847
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,41.42681035463463
560,2014-09-28,0.0
561,2014-10-05,67.08353532477062
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,50.14867262811006
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,77.32770176154521
568,2014-11-23,49.48238657281178
569,2014-11-30,0.0
570,2014-12-07,93.72435351357025
571,2014-12-14,200.7105199890488
572,2014-12-21,260.33351614241946
573,2014-12-28,159.98182159344668
574,2015-01-04,207.30402140597909
575,2015-01-11,136.8888771368151
576,2015-01-18,107.51477832761796
577,2015-01-25,159.0055353218425
578,2015-02-01,81.84194378118744
579,2015-02-08,160.5360160683482
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,61.719844635567
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,51.71617783274852
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
