,date,flu incubation period
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,368.2470984567423
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,562.5346909489563
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,322.77870998805946
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,334.6617870353786
47,2004-11-28,315.30025469297175
48,2004-12-05,0.0
49,2004-12-12,409.355129116308
50,2004-12-19,373.06201497872786
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,343.53681299003176
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,598.6382517894067
65,2005-04-03,442.1455315839943
66,2005-04-10,0.0
67,2005-04-17,260.01852452509286
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,440.69306730178715
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,157.4906688958733
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,184.93583871354014
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,147.0433476137985
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,154.91776109262827
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,159.34333542692775
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,187.75685110521766
128,2006-06-18,142.51043276482136
129,2006-06-25,0.0
130,2006-07-02,272.7066128325176
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,162.9344502715663
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,101.85076301409984
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,240.89862216380843
155,2006-12-24,282.507897197093
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,105.11151430418155
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,288.510828727004
165,2007-03-04,174.05412625522825
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,242.36171129205857
169,2007-04-01,115.55838453981282
170,2007-04-08,391.9703179690138
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,407.82597309507605
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,79.94972102896689
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,83.27353424841385
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,108.55078317490631
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,100.5805867407926
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,189.17209995084633
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,57.519834520466645
207,2007-12-23,0.0
208,2007-12-30,123.0261123084253
209,2008-01-06,73.19646931420434
210,2008-01-13,0.0
211,2008-01-20,90.11535253593001
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,115.90187770030592
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,83.24770295352957
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,65.73806020097656
238,2008-07-27,58.64381748194261
239,2008-08-03,66.42942780110332
240,2008-08-10,69.94158312585272
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,50.91111676150899
249,2008-10-12,0.0
250,2008-10-19,101.23922055480749
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,64.58516030847946
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,44.05917924443894
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,73.81007319652322
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,405.2488407267326
278,2009-05-03,97.25596677193573
279,2009-05-10,0.0
280,2009-05-17,101.80796810634632
281,2009-05-24,0.0
282,2009-05-31,180.70020508518306
283,2009-06-07,205.66087092070396
284,2009-06-14,0.0
285,2009-06-21,76.84340726024202
286,2009-06-28,96.1827626824968
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,109.80163119595241
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,49.45221661504622
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,102.69183354477887
299,2009-09-27,155.189350615923
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,127.86818172664275
303,2009-10-25,240.98796480905588
304,2009-11-01,359.063347372066
305,2009-11-08,288.67412692406896
306,2009-11-15,112.89392361477333
307,2009-11-22,0.0
308,2009-11-29,131.6947074880074
309,2009-12-06,71.13975491035252
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,131.08310082013415
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,96.89310029031651
320,2010-02-21,0.0
321,2010-02-28,68.34561916341485
322,2010-03-07,96.62775302602041
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,56.52897677996472
328,2010-04-18,0.0
329,2010-04-25,68.73609816318044
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,140.75834866240027
338,2010-06-27,0.0
339,2010-07-04,44.08112166862272
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,47.65087209953819
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,128.19310367522021
350,2010-09-19,0.0
351,2010-09-26,77.94590108650311
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,40.60733739395094
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,46.2510670316974
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,71.56938996543076
362,2010-12-12,44.999733810426676
363,2010-12-19,95.50876301376137
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,62.636604063426006
367,2011-01-16,26.976024238933775
368,2011-01-23,26.98016437386524
369,2011-01-30,28.89758282314135
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,28.847348731660986
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,39.85463801281789
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,24.390152169700617
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,36.041832145361965
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,34.9301054571701
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,27.51450481626252
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,67.3983424690819
429,2012-03-25,45.146451361198544
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,32.161725266442346
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,51.74672288355417
439,2012-06-03,97.30462470040283
440,2012-06-10,21.92485752373689
441,2012-06-17,0.0
442,2012-06-24,26.432953850496105
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,21.014094519024187
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,31.92672889063264
460,2012-10-28,16.857826712388377
461,2012-11-04,33.7430962253175
462,2012-11-11,0.0
463,2012-11-18,31.693435566119515
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,33.01168152056157
467,2012-12-16,17.109294203192846
468,2012-12-23,26.683541759256425
469,2012-12-30,30.26335584064339
470,2013-01-06,95.72881159764489
471,2013-01-13,89.18350666067684
472,2013-01-20,110.56613698933575
473,2013-01-27,63.97607873634877
474,2013-02-03,0.0
475,2013-02-10,28.370989636899385
476,2013-02-17,0.0
477,2013-02-24,21.954351090110173
478,2013-03-03,18.88248942185101
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,26.222222287194928
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,18.075844447549734
485,2013-04-21,46.2253505116666
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,15.564592748189474
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,23.97821253694342
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,33.04153612547471
512,2013-10-27,0.0
513,2013-11-03,36.46274481644903
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,41.38436460305235
520,2013-12-22,21.474087240011315
521,2013-12-29,32.6556008016311
522,2014-01-05,30.481973559028507
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,26.842507793773322
526,2014-02-02,0.0
527,2014-02-09,41.82148519585539
528,2014-02-16,19.164586528854343
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,21.37490217029409
533,2014-03-23,0.0
534,2014-03-30,32.07680716217213
535,2014-04-06,34.02901148203229
536,2014-04-13,16.693919439550285
537,2014-04-20,24.044320439328263
538,2014-04-27,0.0
539,2014-05-04,20.399388234130164
540,2014-05-11,18.50478536396014
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,28.95027395817672
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,28.53328737821989
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,49.59674604522006
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,17.368223571460735
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,21.747676180756713
568,2014-11-23,0.0
569,2014-11-30,19.328246977068854
570,2014-12-07,21.59980531375971
571,2014-12-14,35.806910263154336
572,2014-12-21,70.20672702451739
573,2014-12-28,97.60752731375743
574,2015-01-04,88.08536197370094
575,2015-01-11,77.51980379300512
576,2015-01-18,111.67415054305434
577,2015-01-25,88.7958205362382
578,2015-02-01,60.02260519049257
579,2015-02-08,41.03128208483612
580,2015-02-15,38.76938695578266
581,2015-02-22,32.835738423301876
582,2015-03-01,87.67116234240072
583,2015-03-08,0.0
584,2015-03-15,20.584112944135352
585,2015-03-22,57.50478333841773
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,17.358686070201884
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,22.72539482150984
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,40.15756194450519
604,2015-08-02,17.48966981277023
605,2015-08-09,16.52736102918013
606,2015-08-16,22.582797860963932
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
