,date,expectorant
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1788.5218699417153
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2884.518328944272
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,890.157437514949
24,2004-06-20,1356.2185068887654
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2046.035263585596
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1871.348365817617
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,485.30804694364156
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1005.030082127926
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,682.7471710533721
64,2005-03-27,1495.783227358824
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1220.4427347194953
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,3318.0219852871705
77,2005-06-26,446.8738794956039
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,699.6937860330108
81,2005-07-24,0.0
82,2005-07-31,421.0368529604172
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,481.5593503069675
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,447.87534175821844
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,407.93143949717836
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,546.3840389824601
145,2006-10-15,0.0
146,2006-10-22,504.5859380932425
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,413.20938404644147
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,240.7105427967752
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,542.5145169800506
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,380.8039840794876
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,298.5816062568695
184,2007-07-15,575.3783622756125
185,2007-07-22,216.20234751203404
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,522.2865230958059
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,139.15673352083334
213,2008-02-03,181.03780066754484
214,2008-02-10,0.0
215,2008-02-17,207.0353375320681
216,2008-02-24,141.40315595246008
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,331.0050424292891
226,2008-05-04,0.0
227,2008-05-11,333.78705288298755
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,198.5347024945191
234,2008-06-29,0.0
235,2008-07-06,206.33369266985605
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,211.86248255459935
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,174.66643830566835
246,2008-09-21,143.1346069143078
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,383.1671415285043
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,341.95630620062417
272,2009-03-22,132.8474041275877
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,228.97327180681796
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,317.5034329349626
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,434.06292001723574
288,2009-07-12,229.72767053717473
289,2009-07-19,0.0
290,2009-07-26,211.59048827420676
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,245.32940449749566
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,232.63070836711307
301,2009-10-11,0.0
302,2009-10-18,369.34348705433626
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,274.6240803794274
307,2009-11-22,178.12445498548763
308,2009-11-29,263.3423062595934
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,193.58418836569845
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,111.56329315039851
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,131.79188082872548
328,2010-04-18,242.25782191573566
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,255.7091862206231
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,114.99393384157085
345,2010-08-15,207.16837272637858
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,153.39286874911602
352,2010-10-03,0.0
353,2010-10-10,373.3203214894995
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,262.50158787538277
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,132.95249105578975
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,177.15493185698452
369,2011-01-30,73.27664718755459
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,107.04648473009873
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,130.52824463412162
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,68.84194492938006
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,82.80074487301937
387,2011-06-05,0.0
388,2011-06-12,80.14802846890576
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,73.57185868239699
394,2011-07-24,0.0
395,2011-07-31,84.47744896325796
396,2011-08-07,258.9083211278307
397,2011-08-14,56.603293619077455
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,80.92815420692747
403,2011-09-25,64.39937184842177
404,2011-10-02,59.56082037279743
405,2011-10-09,91.24559233251647
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,285.1612997972002
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,91.8569102441735
412,2011-11-27,55.75962924836681
413,2011-12-04,81.28798054215859
414,2011-12-11,0.0
415,2011-12-18,60.04988831135335
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,46.51149823076289
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,55.63998879989034
429,2012-03-25,223.62351183861705
430,2012-04-01,0.0
431,2012-04-08,60.986410231960846
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,90.12390085673145
441,2012-06-17,72.12785210641675
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,45.5418272790217
445,2012-07-15,0.0
446,2012-07-22,95.3263167455242
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,44.97319656653676
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,51.46284461595938
453,2012-09-09,0.0
454,2012-09-16,79.64667322882954
455,2012-09-23,0.0
456,2012-09-30,120.29228684446375
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,78.72310411042895
464,2012-11-25,0.0
465,2012-12-02,84.91985723195482
466,2012-12-09,0.0
467,2012-12-16,79.48401722271701
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,40.07168208513157
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,34.010287274166565
474,2013-02-03,77.15104113383023
475,2013-02-10,31.657921363454438
476,2013-02-17,49.90719667905569
477,2013-02-24,56.03201315770558
478,2013-03-03,42.407859680568336
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,75.17614411851592
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,87.0560665076482
485,2013-04-21,72.78522422738529
486,2013-04-28,0.0
487,2013-05-05,144.51117211036026
488,2013-05-12,0.0
489,2013-05-19,52.85418991114785
490,2013-05-26,42.4592536221584
491,2013-06-02,175.1386336295486
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,75.7606853239427
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,58.16344358611522
500,2013-08-04,204.1658542347973
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,95.82713657429069
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,53.44828427325604
513,2013-11-03,119.94971465273747
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,52.219449038017835
517,2013-12-01,139.81624579094697
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,164.83783860913692
522,2014-01-05,86.14182715138521
523,2014-01-12,83.72544428493345
524,2014-01-19,66.06324158231554
525,2014-01-26,49.193722515028576
526,2014-02-02,161.14360954152875
527,2014-02-09,0.0
528,2014-02-16,47.68879671475558
529,2014-02-23,0.0
530,2014-03-02,48.31619739586465
531,2014-03-09,56.37975762967653
532,2014-03-16,48.4622367219985
533,2014-03-23,0.0
534,2014-03-30,87.16578067667339
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,48.233215487487804
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,49.72267227831429
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,82.14531049920063
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,86.36625556306072
557,2014-09-07,124.19795078753113
558,2014-09-14,47.98363923412901
559,2014-09-21,59.29733967867013
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,66.47870516783428
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,63.12495716911206
567,2014-11-16,68.54985047839779
568,2014-11-23,0.0
569,2014-11-30,58.159202008201106
570,2014-12-07,0.0
571,2014-12-14,50.045029619138745
572,2014-12-21,0.0
573,2014-12-28,163.5354706713818
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,108.81218174478683
580,2015-02-15,0.0
581,2015-02-22,69.90712801029537
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,161.0604754140099
586,2015-03-29,58.069780268785564
587,2015-04-05,57.33435708146162
588,2015-04-12,51.13662138262972
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,62.441797734757515
594,2015-05-24,57.912189875695866
595,2015-05-31,61.498697857153054
596,2015-06-07,0.0
597,2015-06-14,47.61535534650738
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,91.77851954640118
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
