,date,/m/087cyy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,700.6511470353914
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3143.9148203755444
10,2004-03-14,0.0
11,2004-03-21,1288.1774359713656
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1782.488388923136
17,2004-05-02,570.3632915133019
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,516.4784485592652
29,2004-07-25,0.0
30,2004-08-01,1221.2938111919264
31,2004-08-08,0.0
32,2004-08-15,549.4936685556664
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,964.5899222934366
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,440.0779088266792
55,2005-01-23,0.0
56,2005-01-30,441.66215699760403
57,2005-02-06,0.0
58,2005-02-13,440.3454118305331
59,2005-02-20,0.0
60,2005-02-27,558.2557203966023
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,569.2278380029544
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,353.7502455146735
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,314.1064149368356
87,2005-09-04,454.53077981474826
88,2005-09-11,428.38329220462145
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,324.91917460698016
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,314.508615979762
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,196.38224387005457
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,257.00354884431766
125,2006-05-28,370.42643336158653
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,182.09138760126672
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,213.02347706087497
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,208.18989571258146
142,2006-09-24,283.51594124972155
143,2006-10-01,316.5246343879188
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,182.08503759475437
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,299.01799626934826
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,142.37958330363284
165,2007-03-04,0.0
166,2007-03-11,386.25090724084043
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,341.62511459289783
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,206.87901446443394
180,2007-06-17,396.08611669772614
181,2007-06-24,402.9685784414544
182,2007-07-01,0.0
183,2007-07-08,119.43269671681394
184,2007-07-15,0.0
185,2007-07-22,122.70751082805357
186,2007-07-29,0.0
187,2007-08-05,173.02735507144422
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,329.53880301201866
198,2007-10-21,0.0
199,2007-10-28,109.15500126343292
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,187.28210557013026
205,2007-12-09,168.55180942818367
206,2007-12-16,325.98400971625904
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,131.35197379217612
214,2008-02-10,0.0
215,2008-02-17,143.43051862314513
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,182.38119546490574
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,302.0949838854503
236,2008-07-13,345.1251515528826
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,151.46679343148304
244,2008-09-07,380.70512539438477
245,2008-09-14,0.0
246,2008-09-21,257.26388973140155
247,2008-09-28,0.0
248,2008-10-05,104.00141470096165
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,272.89841642998886
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,215.12689909209618
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,126.52756195739839
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,90.46055392918126
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,124.28804264984998
275,2009-04-12,111.72782263467322
276,2009-04-19,0.0
277,2009-04-26,151.32082959550158
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,122.80911459905707
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,219.45253516525
287,2009-07-05,136.64245379902735
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,97.01163309802416
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,118.30388046855042
296,2009-09-06,106.94839103349945
297,2009-09-13,0.0
298,2009-09-20,101.15318593949902
299,2009-09-27,143.85668415142143
300,2009-10-04,145.04154680950495
301,2009-10-11,0.0
302,2009-10-18,312.8933589024901
303,2009-10-25,175.19066057740153
304,2009-11-01,75.34607511641198
305,2009-11-08,126.76088562241594
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,156.63364172327022
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,109.39503551980538
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,209.65911371110727
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,242.40497398875476
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,370.38018629370447
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,108.65690801489708
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,205.26894372276865
350,2010-09-19,76.87499960351498
351,2010-09-26,250.680728945098
352,2010-10-03,145.19472964134556
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,91.03805988230991
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,72.79732760168832
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,177.92538803202436
362,2010-12-12,0.0
363,2010-12-19,148.60578184036333
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,94.54633777271066
367,2011-01-16,64.88611850844472
368,2011-01-23,44.702396779178464
369,2011-01-30,0.0
370,2011-02-06,43.693726966920046
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,56.40881916211689
376,2011-03-20,50.846552460017115
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,42.965316450761094
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,54.895715336300576
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,72.39996100635756
403,2011-09-25,88.80720920974692
404,2011-10-02,49.41050235072119
405,2011-10-09,0.0
406,2011-10-16,33.29557087637424
407,2011-10-23,59.14612863218861
408,2011-10-30,0.0
409,2011-11-06,49.945185797116615
410,2011-11-13,0.0
411,2011-11-20,36.758382421305456
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,29.716493572089984
418,2012-01-08,30.692858892774243
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,107.6356238642592
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,30.005274992504493
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,30.326574901633773
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,37.015154937186054
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,28.96673603440448
442,2012-06-24,0.0
443,2012-07-01,49.51553213474158
444,2012-07-08,0.0
445,2012-07-15,25.473860261576196
446,2012-07-22,0.0
447,2012-07-29,140.82439424466608
448,2012-08-05,0.0
449,2012-08-12,23.666840585863337
450,2012-08-19,39.83219534273672
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,63.315304994356175
454,2012-09-16,34.259709242053304
455,2012-09-23,46.76091352661718
456,2012-09-30,31.702130388485244
457,2012-10-07,25.666600684498146
458,2012-10-14,29.378144505930468
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,31.074583032124046
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,39.785849841388014
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,38.58676819734417
470,2013-01-06,403.7113269432148
471,2013-01-13,233.90160005363975
472,2013-01-20,158.20618877321684
473,2013-01-27,25.793733692426557
474,2013-02-03,0.0
475,2013-02-10,23.205934826006658
476,2013-02-17,38.614275578833265
477,2013-02-24,0.0
478,2013-03-03,82.56906250312919
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,18.37476246420554
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,24.440687393609537
486,2013-04-28,0.0
487,2013-05-05,29.96183752177797
488,2013-05-12,23.42449488308782
489,2013-05-19,34.91418833504887
490,2013-05-26,49.207792739521125
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,26.46585708193556
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,45.55679323781735
500,2013-08-04,62.74071922526292
501,2013-08-11,0.0
502,2013-08-18,59.14020247008207
503,2013-08-25,46.210761043299634
504,2013-09-01,50.89290329886812
505,2013-09-08,62.790740673574646
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,33.372537958669
510,2013-10-13,60.8634280804503
511,2013-10-20,0.0
512,2013-10-27,34.12803940152959
513,2013-11-03,0.0
514,2013-11-10,53.51574925489456
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,51.47442914539881
518,2013-12-08,26.74442695177552
519,2013-12-15,0.0
520,2013-12-22,101.15139241169173
521,2013-12-29,91.64586503738052
522,2014-01-05,104.45315842993872
523,2014-01-12,187.82361909629765
524,2014-01-19,97.23449208807804
525,2014-01-26,28.202108723866534
526,2014-02-02,28.001706901498157
527,2014-02-09,21.83600493336035
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,26.170304025468166
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,29.90267973650362
540,2014-05-11,0.0
541,2014-05-18,39.28048215272768
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,28.442088217791856
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,57.37127011073563
556,2014-08-31,60.3656906506889
557,2014-09-07,27.129855797610553
558,2014-09-14,85.4454384690577
559,2014-09-21,0.0
560,2014-09-28,46.745959205919675
561,2014-10-05,126.5295858859949
562,2014-10-12,37.773129504441606
563,2014-10-19,31.154222779102923
564,2014-10-26,43.442787373471226
565,2014-11-02,26.127866876341333
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,60.357324463971665
569,2014-11-30,27.601289413615056
570,2014-12-07,0.0
571,2014-12-14,36.95321084851815
572,2014-12-21,46.09610964982813
573,2014-12-28,0.0
574,2015-01-04,31.952950528437743
575,2015-01-11,74.80444695022042
576,2015-01-18,61.606607820786124
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,54.450711385841714
583,2015-03-08,59.05590776127456
584,2015-03-15,24.81636609194699
585,2015-03-22,30.989236349794492
586,2015-03-29,36.42325354634358
587,2015-04-05,0.0
588,2015-04-12,53.259409012781965
589,2015-04-19,45.07438846807725
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,39.953249587776355
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,66.36101200706277
