,date,symptoms of the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1029.528510995419
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1376.723243101459
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,780.4542650437191
27,2004-07-11,0.0
28,2004-07-18,1618.294914352199
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1040.2651092596932
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1655.9877152074555
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,786.7968983720192
52,2005-01-02,0.0
53,2005-01-09,1345.6280436121724
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,912.3448089384784
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,814.2986980765658
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,612.3267667246865
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,491.04181886850824
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,734.7539393304514
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,618.7697868391406
101,2005-12-11,0.0
102,2005-12-18,792.2802485272778
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,474.89307082629404
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,600.5660048338459
110,2006-02-12,0.0
111,2006-02-19,779.9845081605791
112,2006-02-26,293.74128027030764
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,655.9056310991697
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,976.7193850791276
125,2006-05-28,339.7056956790525
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,310.222072097322
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,337.3362284323022
139,2006-09-03,0.0
140,2006-09-10,459.7688039115731
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,514.2495375695967
144,2006-10-08,0.0
145,2006-10-15,363.4571010476626
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,298.0076648613298
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,946.5771248470813
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,262.4340673988658
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,804.3954785836331
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,651.8607736159212
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,188.8843351120649
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,230.80504439033092
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,184.84054802288617
213,2008-02-03,0.0
214,2008-02-10,158.42634964171722
215,2008-02-17,0.0
216,2008-02-24,327.3699426880178
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,344.89367019472394
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,148.53292114642673
236,2008-07-13,103.43049708875346
237,2008-07-20,93.68279195537069
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,114.16700583913918
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,95.82563501090787
252,2008-11-02,192.06000953348305
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,235.56269031297472
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,93.7976677359617
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,261.35301691514826
273,2009-03-29,0.0
274,2009-04-05,79.7170633578336
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,448.50467563513405
278,2009-05-03,154.54908007383835
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,77.18651528279928
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,116.90561790122966
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,98.05414684301769
293,2009-08-16,111.25648153670853
294,2009-08-23,0.0
295,2009-08-30,81.77855910450758
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,191.07524781731252
299,2009-09-27,161.9808423397377
300,2009-10-04,265.4156192087999
301,2009-10-11,188.4056985512928
302,2009-10-18,208.7184917479084
303,2009-10-25,175.51390049798047
304,2009-11-01,192.88972975200076
305,2009-11-08,146.4442083364744
306,2009-11-15,0.0
307,2009-11-22,80.4137037300245
308,2009-11-29,0.0
309,2009-12-06,49.865423491482304
310,2009-12-13,136.40930191663156
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,51.92616333770641
316,2010-01-24,59.90789528233284
317,2010-01-31,0.0
318,2010-02-07,84.77909541481128
319,2010-02-14,172.13026685566825
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,41.444971690317416
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,105.82148243090049
326,2010-04-04,83.59733573308688
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,87.10821828482308
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,33.20916667824341
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,64.62719328779566
342,2010-07-25,32.164791146498686
343,2010-08-01,63.381968108865095
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,36.10497407051807
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,135.12314936381338
353,2010-10-10,0.0
354,2010-10-17,46.508643169501156
355,2010-10-24,0.0
356,2010-10-31,41.97789480319144
357,2010-11-07,30.658396995276494
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,33.229335789165184
361,2010-12-05,55.47961029715582
362,2010-12-12,24.75333422677191
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,150.642449426848
366,2011-01-09,0.0
367,2011-01-16,239.12179026176352
368,2011-01-23,138.01824946666306
369,2011-01-30,107.9981826211265
370,2011-02-06,156.83231253356277
371,2011-02-13,99.21324030263486
372,2011-02-20,0.0
373,2011-02-27,148.32468694754527
374,2011-03-06,95.64331490090608
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,95.67138015188421
378,2011-04-03,0.0
379,2011-04-10,160.77304485970768
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,192.35227532244036
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,98.2723114584566
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,206.97487236239962
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,100.17739694020754
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,71.52707581267663
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,91.35266708399264
419,2012-01-15,79.16545241442158
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,152.63031417828108
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,71.99432416927836
428,2012-03-18,80.21677646527498
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,143.8068176018479
433,2012-04-22,80.46235367810961
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,81.07226646571807
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,163.33541938859207
451,2012-08-26,0.0
452,2012-09-02,99.8610754994398
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,166.63336744789012
456,2012-09-30,132.22629861940072
457,2012-10-07,68.91022951421503
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,150.6931927943179
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,297.1789892237955
466,2012-12-09,103.4259093527742
467,2012-12-16,137.20513805129804
468,2012-12-23,0.0
469,2012-12-30,180.45160236354758
470,2013-01-06,387.85252887110124
471,2013-01-13,487.8989676029757
472,2013-01-20,422.9700726144762
473,2013-01-27,160.3254646165574
474,2013-02-03,123.78244311279306
475,2013-02-10,102.01569916523084
476,2013-02-17,119.2783975734047
477,2013-02-24,105.51421524825102
478,2013-03-03,88.72429852622761
479,2013-03-10,0.0
480,2013-03-17,123.99672548107392
481,2013-03-24,231.3912253013287
482,2013-03-31,176.14130877928434
483,2013-04-07,414.5496940483849
484,2013-04-14,120.81546911314406
485,2013-04-21,0.0
486,2013-04-28,167.53900073309026
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,99.1278918556738
491,2013-06-02,166.7126286062033
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,137.1999797747372
495,2013-06-30,100.78631001243964
496,2013-07-07,42.26440665707223
497,2013-07-14,0.0
498,2013-07-21,175.5081151094237
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,117.59548733690949
504,2013-09-01,50.56382853963966
505,2013-09-08,79.8863600845195
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,39.05133639081658
510,2013-10-13,54.78322013002884
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,96.63699282435644
514,2013-11-10,87.34190838108466
515,2013-11-17,0.0
516,2013-11-24,50.50839253998377
517,2013-12-01,154.59509735518014
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,85.75318109739808
522,2014-01-05,0.0
523,2014-01-12,119.63744843649398
524,2014-01-19,106.60048268176462
525,2014-01-26,0.0
526,2014-02-02,240.79587654936455
527,2014-02-09,81.1012290524102
528,2014-02-16,0.0
529,2014-02-23,156.30334338464917
530,2014-03-02,94.00761596833817
531,2014-03-09,0.0
532,2014-03-16,120.19784434162
533,2014-03-23,0.0
534,2014-03-30,116.59039582066787
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,81.5986967010196
540,2014-05-11,37.74729583711286
541,2014-05-18,42.682131184594716
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,73.99901326101777
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,41.300403009482544
551,2014-07-27,58.81043177832146
552,2014-08-03,0.0
553,2014-08-10,35.52295039517953
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,77.80106828289126
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,57.84131913146547
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,39.973610355104995
567,2014-11-16,0.0
568,2014-11-23,32.70205311347077
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,31.604164657955288
572,2014-12-21,134.79645456636837
573,2014-12-28,136.30573549356004
574,2015-01-04,118.93951649004337
575,2015-01-11,43.88589825091618
576,2015-01-18,0.0
577,2015-01-25,97.122910121946
578,2015-02-01,55.45722451562393
579,2015-02-08,51.82048148802535
580,2015-02-15,90.18537376543131
581,2015-02-22,26.047420985112023
582,2015-03-01,58.04828526302043
583,2015-03-08,143.92585062720045
584,2015-03-15,79.65384096410406
585,2015-03-22,28.073549811209407
586,2015-03-29,61.50361237231826
587,2015-04-05,24.16226998480755
588,2015-04-12,30.941033274636506
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,44.270976901957255
592,2015-05-10,51.05971991316638
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,27.269799577940297
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,60.417886034604884
