,date,/m/08pr_0
0,2004-01-04,0.0
1,2004-01-11,577.1891186598268
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,592.4490847993003
9,2004-03-07,1011.5903750682871
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,517.7909022774021
17,2004-05-02,0.0
18,2004-05-09,505.0769275194828
19,2004-05-16,714.6823475319835
20,2004-05-23,0.0
21,2004-05-30,518.6849554511982
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,536.3017637383405
34,2004-08-29,572.5720286249071
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,288.52781786463
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,774.8187139798148
47,2004-11-28,227.99630592145857
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,212.63123683755043
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,689.3089836016543
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,283.9423767387189
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,483.331340324397
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,189.6573849804394
75,2005-06-12,280.8073238048319
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,186.694252831959
82,2005-07-31,175.47949043146903
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,344.3369933391135
90,2005-09-25,1051.5677287199278
91,2005-10-02,141.31738578890082
92,2005-10-09,334.7926506374839
93,2005-10-16,236.95448352707842
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,201.07281269252445
98,2005-11-20,206.1557290232541
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,507.34720173141005
109,2006-02-05,0.0
110,2006-02-12,413.45265486371846
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,165.73895702394879
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,243.83809042849242
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,134.72835229995476
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,318.82727918107753
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,335.39348414011704
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,114.19725349353253
150,2006-11-19,190.87055694589995
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,166.8985486391515
154,2006-12-17,0.0
155,2006-12-24,328.50245909106025
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,130.687486429527
162,2007-02-11,110.18110226103379
163,2007-02-18,0.0
164,2007-02-25,98.11007939752659
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,178.00735486801196
174,2007-05-06,0.0
175,2007-05-13,124.54772883702378
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,85.89865935261331
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,289.97474659224406
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,164.16387968825651
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,286.3669344154778
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,163.4403135176406
218,2008-03-09,0.0
219,2008-03-16,90.38748491030151
220,2008-03-23,0.0
221,2008-03-30,124.73201960925304
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,75.00483739049224
226,2008-05-04,58.24967858159871
227,2008-05-11,78.92864044300345
228,2008-05-18,0.0
229,2008-05-25,86.18049153933146
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,161.11690784257712
236,2008-07-13,0.0
237,2008-07-20,186.32097424426343
238,2008-07-27,79.7731537842558
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,57.417496919282556
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,129.70769310901034
252,2008-11-02,0.0
253,2008-11-09,66.5863232606771
254,2008-11-16,0.0
255,2008-11-23,71.04363164329696
256,2008-11-30,0.0
257,2008-12-07,122.44969037435848
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,58.40142069725566
262,2009-01-11,122.75604997301178
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,58.75515064079882
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,61.227179169180005
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,52.31736810874623
274,2009-04-05,76.44228241913255
275,2009-04-12,110.54375753687638
276,2009-04-19,0.0
277,2009-04-26,62.85590574420079
278,2009-05-03,84.91582389794375
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,55.38978294116183
284,2009-06-14,0.0
285,2009-06-21,76.35957252045289
286,2009-06-28,120.48991371879356
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,96.15267896519387
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,200.5497035454428
