,date,flu in children
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,5130.763401219281
3,2004-01-25,0.0
4,2004-02-01,1217.715826181811
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1268.1575297014738
14,2004-04-11,0.0
15,2004-04-18,1494.6277599092616
16,2004-04-25,0.0
17,2004-05-02,1379.7358579034142
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1397.3365167928798
21,2004-05-30,4678.432773819803
22,2004-06-06,2612.4326040697174
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1658.0552647341704
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1162.6936125367915
33,2004-08-22,5097.654791049225
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1884.52389640468
37,2004-09-19,0.0
38,2004-09-26,2284.633325327921
39,2004-10-03,0.0
40,2004-10-10,1296.6558905258084
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2495.354586685282
52,2005-01-02,0.0
53,2005-01-09,1290.910031834509
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,1854.1332468235894
57,2005-02-06,1952.5043224031338
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1395.5952353847617
63,2005-03-20,0.0
64,2005-03-27,3810.4008275243054
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,759.1598623527013
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1067.0279928309396
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,759.4464958853187
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2245.335663796358
96,2005-11-06,0.0
97,2005-11-13,1127.8874550929413
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,660.5729740448809
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,1550.8468464021657
111,2006-02-19,0.0
112,2006-02-26,642.3401015770241
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1287.2156472470342
116,2006-03-26,841.706306432776
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,484.7130415058316
120,2006-04-23,0.0
121,2006-04-30,505.22988898729506
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1231.4839740036355
140,2006-09-10,1420.80253794569
141,2006-09-17,537.5427867690247
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,560.8912998958845
148,2006-11-05,0.0
149,2006-11-12,567.9188756677368
150,2006-11-19,952.5398713668319
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,665.2633703863459
155,2006-12-24,2561.2658760520903
156,2006-12-31,0.0
157,2007-01-07,501.1855967770115
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,785.3632494879932
161,2007-02-04,748.1346077393162
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,393.82251406955845
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,747.5968330019969
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,401.29707282267736
179,2007-06-10,0.0
180,2007-06-17,338.16601331019353
181,2007-06-24,0.0
182,2007-07-01,426.4828510556874
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,342.8817855587397
193,2007-09-16,622.5896835156518
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,534.5062602599406
200,2007-11-04,0.0
201,2007-11-11,475.0519207314054
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1019.3790007849071
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,297.8017620005964
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,258.1880901714108
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,528.6979944198688
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1354.4388381771778
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,439.4480124632042
249,2008-10-12,223.31005391023095
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,385.2852370838646
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,321.30405029484336
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,268.47397667333394
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,222.1940255257063
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,293.29353553557814
299,2009-09-27,887.9973327971045
300,2009-10-04,245.50336943749988
301,2009-10-11,407.9820633317607
302,2009-10-18,0.0
303,2009-10-25,1083.079628512512
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,288.8887519096189
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,162.2068014280373
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,271.81841487580505
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,182.0356935649072
326,2010-04-04,0.0
327,2010-04-11,462.7840336305074
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,436.36594769471543
334,2010-05-30,1022.2931386049872
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,399.97051304918415
342,2010-07-25,0.0
343,2010-08-01,206.8615306765908
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,284.2317885348194
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,326.3942045823892
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,526.4322452806118
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,154.2346842563009
362,2010-12-12,239.71081894398938
363,2010-12-19,0.0
364,2010-12-26,630.4182005898559
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,267.6506250128464
371,2011-02-13,181.12794732555537
372,2011-02-20,0.0
373,2011-02-27,254.86839595526013
374,2011-03-06,127.30844285340804
375,2011-03-13,218.57744486039832
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,275.0313178910913
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,250.94023091628196
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,160.21784405179918
400,2011-09-04,140.50761437697258
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,141.1861057299098
404,2011-10-02,0.0
405,2011-10-09,529.4144352421649
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,183.1982265346996
420,2012-01-22,168.9126289309907
421,2012-01-29,441.17288407597005
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,195.04039933682154
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,97.51170029885076
440,2012-06-10,119.35077746870064
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,117.51499651462885
444,2012-07-08,0.0
445,2012-07-15,146.3034155302542
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,211.56220563419953
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,114.08185697330687
462,2012-11-11,0.0
463,2012-11-18,495.7142702423753
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,166.22517580148647
469,2012-12-30,0.0
470,2013-01-06,115.93262561733806
471,2013-01-13,103.91764629830594
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,100.42757765109704
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,124.83786565650607
489,2013-05-19,180.1507577360565
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,237.6800960318128
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,130.72243369384606
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,76.43657723325074
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,214.85759648286074
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,178.17150575167466
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,82.85051291568567
518,2013-12-08,88.13282344175732
519,2013-12-15,147.54846527413582
520,2013-12-22,0.0
521,2013-12-29,77.95050147799286
522,2014-01-05,303.0656595237739
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,71.56702443337034
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,249.3555307331763
532,2014-03-16,0.0
533,2014-03-23,95.62543549546822
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,176.3705312233104
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,136.7610316473569
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,112.07490783901589
553,2014-08-10,129.60892722982925
554,2014-08-17,78.72782369404102
555,2014-08-24,0.0
556,2014-08-31,120.37459656704543
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,123.0093589674126
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,146.4201652535924
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,200.0611938241745
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,268.7945168254664
573,2014-12-28,0.0
574,2015-01-04,105.37979484534857
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,92.8102195220302
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,82.19681038957398
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,123.98087087561406
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,177.28921561642065
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,122.45361564297083
608,2015-08-30,131.3944666479646
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,89.29118633224866
614,2015-10-11,0.0
615,2015-10-18,0.0
