,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,2771.747801055284
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,7637.1134218437555
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,4991.289254306248
26,2004-07-04,0.0
27,2004-07-11,4554.727729456704
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,4495.445671313138
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,6230.301641915073
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2048.929116747481
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2185.081686692895
54,2005-01-16,2133.055469559958
55,2005-01-23,2214.5294184960917
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2219.1051826757543
60,2005-02-27,7973.1032981246135
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,4202.952013017693
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,5419.87007761758
75,2005-06-12,0.0
76,2005-06-19,4707.1473414283055
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1703.0744520695064
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3056.0322520565705
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2726.0094989612608
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1459.2113150544146
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1476.7877553286066
108,2006-01-29,1818.9687466539456
109,2006-02-05,0.0
110,2006-02-12,1396.4483741520125
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2522.828901149113
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,1372.5326305680292
117,2006-04-02,4027.753485117812
118,2006-04-09,0.0
119,2006-04-16,3905.0953039625733
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1352.6333485567243
125,2006-05-28,1452.1540472164681
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1704.8747345737818
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1863.0900425054226
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1381.4786723599736
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1797.9344158133333
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1018.4818537876127
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1231.6821076254457
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,816.5845201257931
177,2007-05-27,0.0
178,2007-06-03,882.3295825105998
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1547.831481043768
183,2007-07-08,1016.2142841260509
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1138.473991028715
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1468.1827269204964
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,779.9603005608378
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,934.198699423259
211,2008-01-20,0.0
212,2008-01-27,1579.532204172476
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,904.2379392642955
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,996.625923843119
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1181.6232856669262
228,2008-05-18,1315.9955780513624
229,2008-05-25,0.0
230,2008-06-01,2037.8360784998154
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2176.9038390097858
238,2008-07-27,1069.7659798261234
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1740.4515115595332
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1440.7532048266448
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1404.2314995642396
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1251.972433146088
255,2008-11-23,970.6715946322009
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1893.1999850575028
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,557.1498108849175
269,2009-03-01,1517.794147455604
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,995.8511054187367
285,2009-06-21,1623.259170804909
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,996.9514093759344
289,2009-07-19,2161.6695305816925
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1128.649323149404
295,2009-08-30,0.0
296,2009-09-06,1285.3601527273297
297,2009-09-13,525.8761918960829
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1154.8021648178214
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,729.290137348862
306,2009-11-15,0.0
307,2009-11-22,723.7038457404432
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,541.164528160755
316,2010-01-24,578.7880454011835
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,813.5110522922351
321,2010-02-28,989.2814440584723
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,619.7822724170826
325,2010-03-28,476.3162859618406
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1062.0077785736485
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,917.0411787055227
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,846.9303337993082
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,517.0901770466583
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1460.3213589134323
354,2010-10-17,744.1610294967588
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,657.7338252519537
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,505.21784169121224
369,2011-01-30,681.881957776023
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,364.1607448775929
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,436.31069822122765
376,2011-03-20,0.0
377,2011-03-27,434.29801846335073
378,2011-04-03,0.0
379,2011-04-10,429.76573187436156
380,2011-04-17,0.0
381,2011-04-24,337.5829731232918
382,2011-05-01,243.38804812635644
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,378.9594027949845
389,2011-06-19,0.0
390,2011-06-26,558.4659393723465
391,2011-07-03,0.0
392,2011-07-10,668.8324450126712
393,2011-07-17,425.14341313149663
394,2011-07-24,293.63879298987774
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,224.37996907446987
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,365.9897035176138
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,282.60172202219866
408,2011-10-30,0.0
409,2011-11-06,225.60373107556833
410,2011-11-13,227.22082376283015
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,268.93212152936644
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,259.9596198088033
417,2012-01-01,0.0
418,2012-01-08,427.3400515702983
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,669.3897385675962
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,505.8932670705565
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,444.7436812002127
439,2012-06-03,0.0
440,2012-06-10,203.36973917256265
441,2012-06-17,411.5266713734821
442,2012-06-24,318.88766133375873
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,425.86492071512816
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,587.7667058334217
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,241.06405718009867
456,2012-09-30,168.69836988027188
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,510.69760313717376
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,143.6019538747608
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,224.37966230909188
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,177.96189418622205
469,2012-12-30,434.97918601709097
470,2013-01-06,197.25268125367896
471,2013-01-13,149.63886634045684
472,2013-01-20,0.0
473,2013-01-27,190.39226190111697
474,2013-02-03,296.93500449434714
475,2013-02-10,0.0
476,2013-02-17,305.83535116833633
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,167.30209122201185
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,259.4395568081314
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,291.33313389696536
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,176.69495502730103
490,2013-05-26,547.8780533786088
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,478.43174314642556
499,2013-07-28,278.7088761732245
500,2013-08-04,0.0
501,2013-08-11,157.25923682075162
502,2013-08-18,223.19767731384874
503,2013-08-25,188.83909741294622
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,236.8826030614143
507,2013-09-22,459.9337293064238
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,237.84525089081427
511,2013-10-20,440.31884541595434
512,2013-10-27,867.6252287277124
513,2013-11-03,146.2558388945265
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,299.6314487329737
519,2013-12-15,286.8321154949175
520,2013-12-22,0.0
521,2013-12-29,274.15710268305975
522,2014-01-05,0.0
523,2014-01-12,278.0980351293383
524,2014-01-19,367.15015801120234
525,2014-01-26,296.01433482531604
526,2014-02-02,420.1612587389136
527,2014-02-09,339.640200807031
528,2014-02-16,368.3679194215181
529,2014-02-23,276.35761983484855
530,2014-03-02,0.0
531,2014-03-09,180.5561326084147
532,2014-03-16,462.0378514359562
533,2014-03-23,237.2257025993473
534,2014-03-30,0.0
535,2014-04-06,131.99697191957603
536,2014-04-13,312.2211188256723
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,186.25115989199506
541,2014-05-18,186.16287302236861
542,2014-05-25,166.6542282652924
543,2014-06-01,0.0
544,2014-06-08,273.8940366764854
545,2014-06-15,172.11529770465583
546,2014-06-22,219.07815794628397
547,2014-06-29,195.82090921102073
548,2014-07-06,500.2994613214483
549,2014-07-13,318.34217316211874
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,138.98511066088597
555,2014-08-24,333.87969668911774
556,2014-08-31,374.7859955893428
557,2014-09-07,317.09174010628476
558,2014-09-14,0.0
559,2014-09-21,144.80944029570037
560,2014-09-28,268.64103236067746
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,316.4301639343573
568,2014-11-23,0.0
569,2014-11-30,291.61537706611676
570,2014-12-07,0.0
571,2014-12-14,231.02198781763514
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,469.7434533045882
575,2015-01-11,0.0
576,2015-01-18,223.52921438067722
577,2015-01-25,220.34644013558662
578,2015-02-01,169.82762537113507
579,2015-02-08,472.542533517423
580,2015-02-15,202.79179664168777
581,2015-02-22,235.25016924793766
582,2015-03-01,213.18494861076962
583,2015-03-08,231.1983957997451
584,2015-03-15,291.4809915846542
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,189.75158820240355
588,2015-04-12,0.0
589,2015-04-19,527.0858344541514
590,2015-04-26,231.51409712896594
591,2015-05-03,191.978255072452
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,358.82166479380606
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,607.715333740258
