,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2949.6522379074586
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,12302.273850096166
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3542.5847123325343
22,2004-06-06,0.0
23,2004-06-13,6096.6250329169725
24,2004-06-20,11451.540095863891
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,11311.24450945568
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,4027.452611477443
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,5660.398087508149
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,7156.831043151858
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,2146.35256624258
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,3305.651113790853
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,3014.4788974164208
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2590.0838202499513
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,2817.465617709009
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3926.780804765727
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2544.11494258856
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,7250.901682659409
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1907.5594279806078
108,2006-01-29,1496.960592754202
109,2006-02-05,1661.1856512076704
110,2006-02-12,0.0
111,2006-02-19,2699.974858966939
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2234.5193387087293
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2346.4027890710654
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1552.784253181212
147,2006-10-29,0.0
148,2006-11-05,1100.2052233153954
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1133.0417430177392
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1355.6656091975608
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2027.696963502318
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3042.0589675971373
186,2007-07-29,0.0
187,2007-08-05,1102.3747742971889
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,2070.1558894573836
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1246.2767989179274
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2140.8657246707958
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1248.7668724981502
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,2046.628228525288
232,2008-06-15,1487.4995317380926
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,2847.047227685124
236,2008-07-13,1193.8606726236392
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,911.1083835526388
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1779.2140859024273
248,2008-10-05,0.0
249,2008-10-12,1713.6958160598883
250,2008-10-19,908.816281542672
251,2008-10-26,891.6048781719592
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,3685.9939376860693
273,2009-03-29,1088.2955172279108
274,2009-04-05,0.0
275,2009-04-12,1415.2562525990256
276,2009-04-19,964.4203234179425
277,2009-04-26,0.0
278,2009-05-03,1219.6677294119932
279,2009-05-10,0.0
280,2009-05-17,1501.5698996010462
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,3024.74345814756
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1003.0969321688599
308,2009-11-29,1090.7388265238562
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,827.3563132646544
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1771.5414813092739
324,2010-03-21,3173.584576474796
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,658.9647442751366
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,805.9542566819073
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2307.4439262752535
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1846.163044172859
353,2010-10-10,1297.4015121728348
354,2010-10-17,980.9052621951935
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1141.1842361263837
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,631.6767660078159
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,259.61297995826845
381,2011-04-24,0.0
382,2011-05-01,470.63799095872804
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,449.8621630435339
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,460.6972083030311
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,373.1975118620011
405,2011-10-09,0.0
406,2011-10-16,375.58475941409
407,2011-10-23,335.2226812542708
408,2011-10-30,0.0
409,2011-11-06,459.1346431828406
410,2011-11-13,0.0
411,2011-11-20,371.59466788543057
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,487.62493876181867
415,2011-12-18,296.0664631027649
416,2011-12-25,829.4444709751358
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,581.4234643253551
420,2012-01-22,374.6408966918327
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,323.58722890249254
424,2012-02-19,393.4765742478839
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,412.19000640873764
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,311.2639785524661
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,778.7702331359981
436,2012-05-13,0.0
437,2012-05-20,318.4370992018054
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,368.6828549402339
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,447.5051096290513
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,348.334583729677
448,2012-08-05,283.36228576588337
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,601.8213119621291
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,490.9790453397542
465,2012-12-02,0.0
466,2012-12-09,211.9837857062776
467,2012-12-16,502.9360632221493
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,267.2385756556196
472,2013-01-20,433.57537266153656
473,2013-01-27,263.03387869438336
474,2013-02-03,317.5569161855187
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,360.13868885798377
479,2013-03-10,339.44260825793503
480,2013-03-17,332.5076357729498
481,2013-03-24,1337.5443421743864
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,784.2638768052095
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,394.94052382421074
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,306.77207354842227
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,198.02701195942066
500,2013-08-04,165.8201548831243
501,2013-08-11,178.1536355502339
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,287.99276685363594
509,2013-10-06,0.0
510,2013-10-13,216.84282500208624
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,286.28042706382263
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,221.38116201526032
517,2013-12-01,495.52969018539153
518,2013-12-08,0.0
519,2013-12-15,213.60768733650062
520,2013-12-22,276.4305702750348
521,2013-12-29,0.0
522,2014-01-05,207.04482930928873
523,2014-01-12,0.0
524,2014-01-19,197.19779840437158
525,2014-01-26,0.0
526,2014-02-02,634.6991620828084
527,2014-02-09,431.4298159703637
528,2014-02-16,313.5681913957773
529,2014-02-23,183.62330649226476
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,436.3768044308269
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,428.20254684581073
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,233.74319899903097
541,2014-05-18,0.0
542,2014-05-25,696.655320541729
543,2014-06-01,1038.6848014942966
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,504.89173412638695
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,680.7134597751051
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,374.2283627235333
556,2014-08-31,802.8262568757015
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,447.4380572252161
560,2014-09-28,411.6908645523143
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,696.6333688181256
565,2014-11-02,239.27135875289525
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,221.5450894964254
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,413.0763614787013
572,2014-12-21,924.1490616575339
573,2014-12-28,504.80809294470004
574,2015-01-04,0.0
575,2015-01-11,345.47964735713833
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,286.5169412767102
580,2015-02-15,182.6610930680847
581,2015-02-22,317.3245872848478
582,2015-03-01,0.0
583,2015-03-08,315.06757040442335
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,478.6756078860154
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,225.8682092313645
590,2015-04-26,0.0
591,2015-05-03,334.740360819806
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,360.22913906021313
596,2015-06-07,0.0
597,2015-06-14,381.4004595568303
598,2015-06-21,0.0
599,2015-06-28,227.72954301102348
600,2015-07-05,0.0
601,2015-07-12,252.77324155155475
602,2015-07-19,914.586404833354
603,2015-07-26,208.8455971662735
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,434.3222800165244
607,2015-08-23,0.0
608,2015-08-30,188.2696234025048
609,2015-09-06,0.0
610,2015-09-13,291.67284188255064
611,2015-09-20,0.0
