,date,/m/0683jy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1038.7118269126847
5,2004-02-08,0.0
6,2004-02-15,3275.231112216168
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,817.2439047376294
11,2004-03-21,1617.9879864575564
12,2004-03-28,0.0
13,2004-04-04,1938.9072705341891
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,825.9912745113963
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1347.607657857523
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2186.6483057741602
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1459.057713720078
35,2004-09-05,1997.8436800033828
36,2004-09-12,1610.9005936431624
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1463.5547706279024
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1071.04659570091
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,987.6999718250645
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,605.3402133666118
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1457.4447231024244
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1394.8521293455433
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1037.225697783841
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,661.3175712656972
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,913.6373209382572
96,2005-11-06,1312.367599773724
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,643.5574281007616
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,398.52186765178425
107,2006-01-22,541.9027288587683
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1073.689834817855
116,2006-03-26,0.0
117,2006-04-02,695.452976986391
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1091.6137418394562
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,889.6867596895476
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,950.2118006664044
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1121.6034337744238
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,728.0672240749726
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,343.79525077114783
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,254.91029309784543
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,349.9617810430746
174,2007-05-06,0.0
175,2007-05-13,513.6672898486963
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,605.4965683971482
180,2007-06-17,0.0
181,2007-06-24,345.1489341786896
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,309.1604575424396
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,411.2328319919681
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,509.7070968134608
216,2008-02-24,0.0
217,2008-03-02,402.7889548343906
218,2008-03-09,244.94587662255856
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,247.99165417319463
224,2008-04-20,212.30934744340752
225,2008-04-27,240.36357612706482
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,511.0353767041651
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,298.14762752074455
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,231.37383503907853
242,2008-08-24,1227.008979768583
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,510.91439564611943
261,2009-01-04,381.9667205038212
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,360.34022490745656
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,359.5302698530253
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,308.19810896933683
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,492.07672741657996
290,2009-07-26,0.0
291,2009-08-02,427.1644309705865
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,240.8793276526092
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,191.42103801366176
305,2009-11-08,459.93894504728786
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,192.66408165894308
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,312.06006622255035
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,206.4253251447335
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,366.9146310903961
338,2010-06-27,0.0
339,2010-07-04,590.2819531577992
340,2010-07-11,0.0
341,2010-07-18,331.62127304783803
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,208.8021150724304
347,2010-08-29,319.5591781374838
348,2010-09-05,0.0
349,2010-09-12,263.3825864569612
350,2010-09-19,0.0
351,2010-09-26,295.00975676951686
352,2010-10-03,0.0
353,2010-10-10,166.80361953126084
354,2010-10-17,0.0
355,2010-10-24,272.6852885931621
356,2010-10-31,1263.3918036558214
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,291.8775680422414
363,2010-12-19,569.9612710462106
364,2010-12-26,429.45016710996555
365,2011-01-02,0.0
366,2011-01-09,185.59866188358257
367,2011-01-16,110.58384309884806
368,2011-01-23,0.0
369,2011-01-30,107.21809326573747
370,2011-02-06,325.2151285898161
371,2011-02-13,0.0
372,2011-02-20,186.34033514113278
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,305.75527837330446
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,87.74376464029567
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,134.5827950871192
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,87.39035238615087
403,2011-09-25,289.4854622998598
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,121.25823156289394
407,2011-10-23,187.59917551723044
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,180.10202715992517
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,71.56999753872574
416,2011-12-25,154.04768403916512
417,2012-01-01,84.90229279534402
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,199.56990221260585
421,2012-01-29,61.44983063108001
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,65.62783894669803
427,2012-03-11,0.0
428,2012-03-18,80.71853405190222
429,2012-03-25,0.0
430,2012-04-01,152.06311719474866
431,2012-04-08,113.2158418617896
432,2012-04-15,77.47720185453433
433,2012-04-22,112.55902960064395
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,71.36263442608673
437,2012-05-20,60.52362535001736
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,124.78521870485369
441,2012-06-17,145.41135609422332
442,2012-06-24,63.14459962703816
443,2012-07-01,56.6389600149652
444,2012-07-08,54.161915209693184
445,2012-07-15,0.0
446,2012-07-22,263.46916820883314
447,2012-07-29,83.98765984566559
448,2012-08-05,230.8392603305165
449,2012-08-12,122.64385883500151
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,71.15148851944494
453,2012-09-09,119.71343505282645
454,2012-09-16,70.12597462416947
455,2012-09-23,136.15535687174383
456,2012-09-30,103.17672665606864
457,2012-10-07,102.8615654170213
458,2012-10-14,77.83677347218551
459,2012-10-21,121.44572040473967
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,86.20844436326021
463,2012-11-18,0.0
464,2012-11-25,53.47763427330899
465,2012-12-02,59.69405968663964
466,2012-12-09,76.48674299811188
467,2012-12-16,123.39634512577314
468,2012-12-23,137.85128623068607
469,2012-12-30,111.19330001321876
470,2013-01-06,153.2469744483149
471,2013-01-13,70.85680853012376
472,2013-01-20,174.5336632313538
473,2013-01-27,139.2533248826815
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,85.66243418569947
477,2013-02-24,58.98097803543229
478,2013-03-03,132.56410471741725
479,2013-03-10,210.88248136796983
480,2013-03-17,90.9824100825741
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,45.893904923796136
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,122.93510526112163
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,52.77346906960959
493,2013-06-16,66.73466211399382
494,2013-06-23,102.52053114875444
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,84.44155042615037
508,2013-09-29,0.0
509,2013-10-06,52.35735766581108
510,2013-10-13,67.15885829774003
511,2013-10-20,0.0
512,2013-10-27,149.2283587926181
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,62.86060977324123
517,2013-12-01,54.062795136908335
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,89.64097507009595
521,2013-12-29,148.35289244799773
522,2014-01-05,0.0
523,2014-01-12,66.94688859373154
524,2014-01-19,0.0
525,2014-01-26,104.28155873382127
526,2014-02-02,0.0
527,2014-02-09,70.094320618713
528,2014-02-16,82.4684849113767
529,2014-02-23,0.0
530,2014-03-02,199.22619408620056
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,101.33067174383083
534,2014-03-30,60.057357895878205
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,114.83954966234674
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,92.1956008844408
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,63.96247359865832
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,57.27026408482033
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,175.8772203437343
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,56.69864176332423
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,77.36076485953912
571,2014-12-14,60.80294412582446
572,2014-12-21,117.52966879216912
573,2014-12-28,196.3405384457631
574,2015-01-04,0.0
575,2015-01-11,86.09523614390675
576,2015-01-18,0.0
577,2015-01-25,117.26786173703289
578,2015-02-01,88.99136235922363
579,2015-02-08,0.0
580,2015-02-15,338.8725998350567
581,2015-02-22,0.0
582,2015-03-01,74.71583189774286
583,2015-03-08,99.56792264238446
584,2015-03-15,0.0
585,2015-03-22,223.30697549875464
586,2015-03-29,0.0
587,2015-04-05,200.7384264734955
588,2015-04-12,0.0
589,2015-04-19,110.6012198832633
590,2015-04-26,0.0
591,2015-05-03,71.72479971269158
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,294.06392617023556
595,2015-05-31,0.0
596,2015-06-07,135.45132583936442
597,2015-06-14,70.43966490472806
598,2015-06-21,0.0
599,2015-06-28,66.25664881611466
600,2015-07-05,55.461449225416025
601,2015-07-12,0.0
602,2015-07-19,118.40962888683828
603,2015-07-26,0.0
