,date,/m/01c751
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,4313.773498465439
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1063.7073728351272
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1473.3074884944633
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1447.453643207935
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,3192.9437009319104
30,2004-08-01,1861.099038740438
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3473.5180692773174
36,2004-09-12,0.0
37,2004-09-19,1676.9346548094957
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1124.9645541952648
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,991.1010473704779
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1991.378472837082
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1722.2168218774225
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1350.5339723707339
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1093.5464298163472
88,2005-09-11,1852.2753620924846
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1492.4462630858036
94,2005-10-23,1815.8428137252465
95,2005-10-30,793.2171117894559
96,2005-11-06,2354.9476818328912
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,574.2720232023879
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,579.9316655982781
109,2006-02-05,0.0
110,2006-02-12,742.350183540617
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,496.8009599272321
114,2006-03-12,0.0
115,2006-03-19,872.0811098577
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,573.2133849710751
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1046.6362144478844
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,964.1271478710405
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,473.73582455425634
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,838.855125691407
180,2007-06-17,0.0
181,2007-06-24,1272.4674011976947
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,345.93012933237895
186,2007-07-29,1702.7076310674931
187,2007-08-05,458.30487612576246
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,337.1851165650552
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1892.742022999118
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,541.8750640516107
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,931.4577382769634
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,368.8767258037662
223,2008-04-13,0.0
224,2008-04-20,216.8799815237023
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,792.7088381248036
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,255.90710893285123
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,380.7391739355059
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,246.49919215672946
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,407.292606884627
265,2009-02-01,210.63864046694437
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,317.85741999024316
270,2009-03-08,202.30434396116792
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3000.1636618771254
278,2009-05-03,710.191551113597
279,2009-05-10,813.4274716843058
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,324.53263819889105
294,2009-08-23,0.0
295,2009-08-30,323.9500541440965
296,2009-09-06,0.0
297,2009-09-13,373.53897470880383
298,2009-09-20,0.0
299,2009-09-27,307.22340973844916
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,694.7292554302408
305,2009-11-08,344.92324771169535
306,2009-11-15,0.0
307,2009-11-22,254.14360560336516
308,2009-11-29,303.5618475539256
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,253.05895656111363
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,360.8549971525325
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,336.0589272707677
330,2010-05-02,309.97905170062785
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,387.06543020813035
340,2010-07-11,0.0
341,2010-07-18,310.3019867744847
342,2010-07-25,308.3606119700874
343,2010-08-01,0.0
344,2010-08-08,266.72554810580385
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,297.08444663513524
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,383.0891990737912
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,404.8303261615376
357,2010-11-07,0.0
358,2010-11-14,528.5650182570661
359,2010-11-21,252.93024564711064
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,468.7637576226288
364,2010-12-26,459.8765135794377
365,2011-01-02,213.3599804286394
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,127.42387841211713
373,2011-02-27,0.0
374,2011-03-06,121.42145604511727
375,2011-03-13,194.9639036572425
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,110.99844058451458
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,277.5375813171842
384,2011-05-15,0.0
385,2011-05-22,204.5857710507727
386,2011-05-29,0.0
387,2011-06-05,286.4633381436062
388,2011-06-12,495.49222892015223
389,2011-06-19,157.1750998676295
390,2011-06-26,0.0
391,2011-07-03,101.73495038294446
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,337.9157715017226
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,170.82404697661053
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,200.25962568944902
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,233.45627226558616
413,2011-12-04,0.0
414,2011-12-11,143.67576679347474
415,2011-12-18,0.0
416,2011-12-25,247.85044618166484
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,98.84574289781861
423,2012-02-12,333.45961148976335
424,2012-02-19,297.59496636480173
425,2012-02-26,222.87454614877953
426,2012-03-04,0.0
427,2012-03-11,171.54774740397946
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,106.40281818659118
431,2012-04-08,241.7225031569513
432,2012-04-15,0.0
433,2012-04-22,111.05413175308233
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,247.30117386907725
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,92.14534665135335
441,2012-06-17,0.0
442,2012-06-24,94.3090380399567
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,115.43342351508046
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,266.60768168562
457,2012-10-07,0.0
458,2012-10-14,111.26744715049887
459,2012-10-21,114.66627902202585
460,2012-10-28,163.08921237289744
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,277.7555999765622
465,2012-12-02,117.71498496952309
466,2012-12-09,0.0
467,2012-12-16,127.10795489081197
468,2012-12-23,125.69835471865844
469,2012-12-30,0.0
470,2013-01-06,484.0073027405047
471,2013-01-13,509.87207176303076
472,2013-01-20,0.0
473,2013-01-27,114.08988278690083
474,2013-02-03,394.49381573131734
475,2013-02-10,167.71294188954155
476,2013-02-17,166.28356446961743
477,2013-02-24,0.0
478,2013-03-03,77.20710797315593
479,2013-03-10,230.49165082058272
480,2013-03-17,177.6034549017453
481,2013-03-24,0.0
482,2013-03-31,98.07682529005099
483,2013-04-07,0.0
484,2013-04-14,67.31684453350842
485,2013-04-21,0.0
486,2013-04-28,154.54009688878034
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,173.5761406792439
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,112.76997018909935
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,100.34899316455135
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,227.4416316274186
505,2013-09-08,83.71965741353505
506,2013-09-15,0.0
507,2013-09-22,174.9628985868398
508,2013-09-29,109.58663961555847
509,2013-10-06,0.0
510,2013-10-13,83.5744921032247
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,117.75540978713772
514,2013-11-10,0.0
515,2013-11-17,116.26763736828435
516,2013-11-24,0.0
517,2013-12-01,143.897451650943
518,2013-12-08,88.61151453238773
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,95.77414154572813
523,2014-01-12,104.20164688539006
524,2014-01-19,80.31337226250996
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,228.1933960236346
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,86.1329700720611
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,151.07391675387225
539,2014-05-04,151.2169547070956
540,2014-05-11,98.3605377866019
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,133.93922716432027
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,93.68651477568126
553,2014-08-10,0.0
554,2014-08-17,67.09867044106714
555,2014-08-24,146.5315807456177
556,2014-08-31,0.0
557,2014-09-07,167.26217020228535
558,2014-09-14,0.0
559,2014-09-21,95.51397918682486
560,2014-09-28,89.89431798815006
561,2014-10-05,131.9593494995115
562,2014-10-12,239.65616887157108
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,305.75345097864465
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,196.32489233593378
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,258.5998347314049
574,2015-01-04,0.0
575,2015-01-11,98.10535559201422
576,2015-01-18,100.61965493088155
577,2015-01-25,0.0
578,2015-02-01,263.02620365831757
579,2015-02-08,85.59472938386055
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,452.02584803583136
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,211.98186764925498
588,2015-04-12,0.0
589,2015-04-19,87.64696280197981
590,2015-04-26,0.0
591,2015-05-03,140.8043842379263
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,179.9528615117881
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,268.9981282507261
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,148.04771391326253
605,2015-08-09,192.85987821675792
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
