,date,flu and cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,695.7080860681823
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1173.1436262238065
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,699.6104471439585
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,970.9268198559356
27,2004-07-11,0.0
28,2004-07-18,629.2943325459993
29,2004-07-25,766.0782259967801
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2177.394300739909
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,550.0941415001674
44,2004-11-07,0.0
45,2004-11-14,814.299065952033
46,2004-11-21,0.0
47,2004-11-28,964.7039402699716
48,2004-12-05,0.0
49,2004-12-12,676.5712756169527
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,559.2777487658774
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,967.2402418617946
67,2005-04-17,546.8522531755335
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1845.2032131547073
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,770.3032849781828
100,2005-12-04,701.8295178980767
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,402.72693970668007
111,2006-02-19,1720.9017030361151
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,468.0487645423881
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,465.362160028495
126,2006-06-04,0.0
127,2006-06-11,1024.541699070293
128,2006-06-18,0.0
129,2006-06-25,346.62295301232285
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,398.6068467515874
139,2006-09-03,0.0
140,2006-09-10,267.91829417248726
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,402.0089187658291
145,2006-10-15,0.0
146,2006-10-22,241.6188889129484
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1023.9472643264261
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,425.32476672839556
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1045.8890382729198
168,2007-03-25,0.0
169,2007-04-01,571.0543012962012
170,2007-04-08,0.0
171,2007-04-15,315.4810301487522
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,411.9693485140485
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,486.7053096367343
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,363.7830691265093
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,357.86534441481626
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,230.6439823361211
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,121.1657262095117
217,2008-03-02,209.0429079320757
218,2008-03-09,356.30220143885106
219,2008-03-16,0.0
220,2008-03-23,369.5920295453059
221,2008-03-30,0.0
222,2008-04-06,102.2348249291105
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,85.55694445127995
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,359.73845171763753
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,182.58865224456355
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,85.94292702531764
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,195.67961449407383
264,2009-01-25,180.5101106583542
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,166.95853924638527
272,2009-03-22,205.44578608663195
273,2009-03-29,67.06796854162994
274,2009-04-05,91.28256188303051
275,2009-04-12,56.60628956967222
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,125.42759702452729
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,53.29746759707369
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,127.3084113045288
294,2009-08-23,0.0
295,2009-08-30,46.09862349235466
296,2009-09-06,120.3590449199301
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,45.561031560480245
300,2009-10-04,77.03885328647054
301,2009-10-11,75.01942642121726
302,2009-10-18,75.1946051399265
303,2009-10-25,102.19177391082292
304,2009-11-01,0.0
305,2009-11-08,73.62491878035905
306,2009-11-15,95.3370049031115
307,2009-11-22,54.76009555771522
308,2009-11-29,57.22663077138854
309,2009-12-06,67.13499195895733
310,2009-12-13,119.92746976517292
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,42.283159094539194
317,2010-01-31,92.60097512371195
318,2010-02-07,41.51070880003954
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,46.63393509419221
322,2010-03-07,130.23937777544361
323,2010-03-14,109.433220307229
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,105.0040053391276
327,2010-04-11,0.0
328,2010-04-18,45.34071534829164
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,44.57735971292688
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,65.24160796586989
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,74.52533878222779
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,40.49724326219004
353,2010-10-10,35.68036797271956
354,2010-10-17,63.99463425932933
355,2010-10-24,37.009996966756944
356,2010-10-31,24.9906514119388
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,69.88446276941968
360,2010-11-28,0.0
361,2010-12-05,27.82354029164067
362,2010-12-12,115.69879998840072
363,2010-12-19,48.52331237856268
364,2010-12-26,0.0
365,2011-01-02,111.93319911637646
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,87.19638331874376
369,2011-01-30,76.36668239435635
370,2011-02-06,296.0535464993176
371,2011-02-13,81.11791418829037
372,2011-02-20,0.0
373,2011-02-27,165.2446465751054
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,136.366657519997
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,110.87660416418005
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,74.12685410580058
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,76.32187375140523
400,2011-09-04,69.40415495054593
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,150.8794093813671
404,2011-10-02,224.68853410216752
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,142.32372156441008
411,2011-11-20,0.0
412,2011-11-27,63.909590691285246
413,2011-12-04,0.0
414,2011-12-11,108.59770465041905
415,2011-12-18,156.3838573393917
416,2011-12-25,164.74786747855018
417,2012-01-01,145.30377362274993
418,2012-01-08,0.0
419,2012-01-15,64.9273090909913
420,2012-01-22,0.0
421,2012-01-29,112.55718915317851
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,199.72214684190513
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,64.77469485976387
429,2012-03-25,0.0
430,2012-04-01,123.73824093824594
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,123.24360556672225
436,2012-05-13,71.78798561104283
437,2012-05-20,69.9166376546332
438,2012-05-27,307.110194223486
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,178.10407769956944
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,101.42644792290443
451,2012-08-26,199.97860641694328
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,205.58466313256514
455,2012-09-23,62.918598115644286
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,138.1598806927537
464,2012-11-25,123.89163425514134
465,2012-12-02,0.0
466,2012-12-09,142.81656958953548
467,2012-12-16,70.32596186749456
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,149.57093967436097
471,2013-01-13,302.28689015911414
472,2013-01-20,72.86265717829873
473,2013-01-27,134.12063695358316
474,2013-02-03,0.0
475,2013-02-10,95.02470037548426
476,2013-02-17,109.53395793404809
477,2013-02-24,52.296657137401546
478,2013-03-03,72.39134271873314
479,2013-03-10,83.13373118202401
480,2013-03-17,137.17973596387952
481,2013-03-24,0.0
482,2013-03-31,55.32705424129387
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,83.28996963170133
487,2013-05-05,79.82311756270855
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,143.2570837068366
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,256.40455588652793
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,129.3227471208488
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,96.39661432270951
505,2013-09-08,47.62470004080454
506,2013-09-15,92.88541936843859
507,2013-09-22,51.42090541459267
508,2013-09-29,50.13281767742356
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,42.45044275482853
512,2013-10-27,48.377553170961775
513,2013-11-03,161.2042922757111
514,2013-11-10,75.403914799555
515,2013-11-17,63.03595055016134
516,2013-11-24,44.111189897368256
517,2013-12-01,0.0
518,2013-12-08,102.41411300866633
519,2013-12-15,163.77867414064474
520,2013-12-22,282.92994090836453
521,2013-12-29,85.88368729180458
522,2014-01-05,75.10195821704812
523,2014-01-12,166.7408030656866
524,2014-01-19,224.1411485940054
525,2014-01-26,40.52295019039663
526,2014-02-02,80.78201309249982
527,2014-02-09,185.119588923391
528,2014-02-16,86.1478797536733
529,2014-02-23,47.86504952482989
530,2014-03-02,120.13262524409889
531,2014-03-09,85.25706799887871
532,2014-03-16,77.35562354905508
533,2014-03-23,0.0
534,2014-03-30,37.070677144464405
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,85.76959746792981
538,2014-04-27,0.0
539,2014-05-04,148.61233913120884
540,2014-05-11,0.0
541,2014-05-18,47.563766475046556
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,55.13168100969878
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,37.96205532875977
552,2014-08-03,29.259062930325843
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,107.7512632152952
556,2014-08-31,71.99411873935617
557,2014-09-07,52.93970714025604
558,2014-09-14,0.0
559,2014-09-21,128.89347101713642
560,2014-09-28,175.16840817287937
561,2014-10-05,34.34997051937464
562,2014-10-12,69.42370602486885
563,2014-10-19,51.5031744908197
564,2014-10-26,37.23298226871333
565,2014-11-02,0.0
566,2014-11-09,60.51587486867529
567,2014-11-16,51.76858671647571
568,2014-11-23,28.710627322720143
569,2014-11-30,92.08332603702567
570,2014-12-07,36.23771791013036
571,2014-12-14,89.16453519808063
572,2014-12-21,99.90018877993087
573,2014-12-28,70.36575206191446
574,2015-01-04,145.79427379380678
575,2015-01-11,0.0
576,2015-01-18,67.1969748721485
577,2015-01-25,46.04403118390039
578,2015-02-01,0.0
579,2015-02-08,76.47641348609936
580,2015-02-15,88.1123547876212
581,2015-02-22,37.23689378781601
582,2015-03-01,63.63723869583685
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,24.909497119988213
586,2015-03-29,26.43654753073702
587,2015-04-05,43.03940227652633
588,2015-04-12,0.0
589,2015-04-19,24.006435249063763
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,96.55876402600813
595,2015-05-31,0.0
596,2015-06-07,45.2067289384679
597,2015-06-14,38.201497216609646
