,date,flu incubation
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,497.3571905966099
4,2004-02-01,720.5725989381351
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,307.1584957738081
23,2004-06-13,597.274514084731
24,2004-06-20,0.0
25,2004-06-27,475.6763296550441
26,2004-07-04,353.33683717506227
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,233.4699261641175
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,618.2154723350264
40,2004-10-10,515.3082405293259
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,539.4578502203677
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,940.6029815197086
49,2004-12-12,362.33321042043775
50,2004-12-19,0.0
51,2004-12-26,268.31280754165095
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,318.4664328378306
56,2005-01-30,209.80607758911304
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,238.4638490767446
68,2005-04-24,0.0
69,2005-05-01,386.42301264857736
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,156.57789882184426
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,170.7554991078182
96,2005-11-06,0.0
97,2005-11-13,524.1640218651249
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,148.49049817704494
106,2006-01-15,285.5027797548475
107,2006-01-22,245.13964748252647
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,199.08539365053545
124,2006-05-21,0.0
125,2006-05-28,389.80542917799715
126,2006-06-04,0.0
127,2006-06-11,178.02173679485787
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,377.4786252454983
138,2006-08-27,124.328680605178
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,157.0683922839664
142,2006-09-24,131.97540237017742
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,157.3977684058294
148,2006-11-05,0.0
149,2006-11-12,94.63707894057517
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,202.81524414677975
154,2006-12-17,90.18781823803943
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,206.24729181382793
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,118.22182058396987
161,2007-02-04,0.0
162,2007-02-11,196.49697096650038
163,2007-02-18,0.0
164,2007-02-25,283.9295430927693
165,2007-03-04,133.0300079600321
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,129.93695599548442
170,2007-04-08,220.85558480506688
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,74.28077376139329
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,171.44419748364868
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,186.24380330775531
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,98.04997377535983
188,2007-08-12,0.0
189,2007-08-19,142.50654318558222
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,108.89379134129608
194,2007-09-23,0.0
195,2007-09-30,63.32722578578465
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,57.49501762398328
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,97.20472411722113
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,56.8496987095567
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,136.84415005443785
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,56.59697142021731
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,86.57222016298861
230,2008-06-01,0.0
231,2008-06-08,90.07971944949271
232,2008-06-15,58.398053339330765
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,73.18601499103929
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,192.96051481046638
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,96.22298961522364
252,2008-11-02,0.0
253,2008-11-09,189.13569332319176
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,87.04257619187587
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,167.1441932307316
263,2009-01-18,85.08256873818557
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,598.8349223691492
278,2009-05-03,132.8967490729354
279,2009-05-10,0.0
280,2009-05-17,169.61887984873815
281,2009-05-24,159.4785269108525
282,2009-05-31,53.78336179757015
283,2009-06-07,203.26069992244945
284,2009-06-14,52.23928866816424
285,2009-06-21,70.87304583862289
286,2009-06-28,92.16922689811027
287,2009-07-05,69.5218123005685
288,2009-07-12,0.0
289,2009-07-19,60.03281251396829
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,144.95725458653976
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,50.56416602057177
299,2009-09-27,124.52369674968179
300,2009-10-04,0.0
301,2009-10-11,247.73463856203037
302,2009-10-18,217.30258387295456
303,2009-10-25,395.5348889547891
304,2009-11-01,305.9076900041231
305,2009-11-08,358.43751228691417
306,2009-11-15,178.34287015452756
307,2009-11-22,118.82565320761469
308,2009-11-29,149.7625868569414
309,2009-12-06,125.52211577587413
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,56.34098502165935
313,2010-01-03,78.10744692477486
314,2010-01-10,155.80038054370436
315,2010-01-17,0.0
316,2010-01-24,49.115484247875784
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,59.2034298984796
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,111.56389773871791
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,82.31478668760758
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,73.41224830893493
335,2010-06-06,72.1871985573165
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,46.57597534889838
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,97.62450555335845
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,61.61794246060052
367,2011-01-16,36.25816364054654
368,2011-01-23,58.418552184847904
369,2011-01-30,28.899146458043116
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,70.21069375273632
373,2011-02-27,34.489963480289425
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,38.313119007611085
381,2011-04-24,25.73679076084466
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,51.84829819136308
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,40.37674101837735
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,55.338091395133475
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,17.86788557148007
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,31.363288096843014
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,19.045156479358752
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,59.07033270650025
422,2012-02-05,19.567202519137734
423,2012-02-12,0.0
424,2012-02-19,111.68198340085345
425,2012-02-26,51.31225998427647
426,2012-03-04,0.0
427,2012-03-11,25.956612750497744
428,2012-03-18,25.861852639583677
429,2012-03-25,25.04060435669548
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,23.79242926645284
434,2012-04-29,0.0
435,2012-05-06,30.676224666323073
436,2012-05-13,0.0
437,2012-05-20,29.66496182644089
438,2012-05-27,37.08627817215418
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,28.03565808582326
454,2012-09-16,0.0
455,2012-09-23,39.93652100437887
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,30.61109034117697
465,2012-12-02,0.0
466,2012-12-09,33.66521709857377
467,2012-12-16,30.68069883470117
468,2012-12-23,75.41864359119141
469,2012-12-30,60.86244862067004
470,2013-01-06,95.30554991774947
471,2013-01-13,92.76619763862236
472,2013-01-20,59.42849913392255
473,2013-01-27,47.10344971057203
474,2013-02-03,16.733147279603173
475,2013-02-10,47.75298818640885
476,2013-02-17,18.009452082375216
477,2013-02-24,0.0
478,2013-03-03,18.550785619433217
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,29.986168179775795
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,35.989023745400175
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,43.75711245505066
500,2013-08-04,0.0
501,2013-08-11,38.290146551229796
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,46.36421333972586
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,29.177169371083703
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,26.718828298641007
520,2013-12-22,0.0
521,2013-12-29,25.470139633773297
522,2014-01-05,49.61306341094169
523,2014-01-12,0.0
524,2014-01-19,18.515336848100127
525,2014-01-26,26.990781510959145
526,2014-02-02,0.0
527,2014-02-09,51.937456959296
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,27.98711648008509
533,2014-03-23,18.387379835133846
534,2014-03-30,0.0
535,2014-04-06,37.20087523302573
536,2014-04-13,22.223056365627166
537,2014-04-20,16.320277858555162
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,23.40863338226648
541,2014-05-18,28.25755444229726
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,18.194762010585215
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,18.326657726995215
549,2014-07-13,0.0
550,2014-07-20,34.17698249551175
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,44.8766812485789
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,41.28796291447696
562,2014-10-12,19.936604998915087
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,79.94109597260734
568,2014-11-23,29.70762022776095
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,17.2951933739159
572,2014-12-21,103.50623217567276
573,2014-12-28,155.25434631501832
574,2015-01-04,81.6684027627069
575,2015-01-11,92.90502712223956
576,2015-01-18,102.88479970157829
577,2015-01-25,73.250816584578
578,2015-02-01,0.0
579,2015-02-08,46.43979911067231
580,2015-02-15,42.431901500199054
581,2015-02-22,0.0
582,2015-03-01,22.97897678803429
583,2015-03-08,30.568400683643254
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,29.6235753502274
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,36.32274864859384
595,2015-05-31,16.505938389196597
596,2015-06-07,0.0
597,2015-06-14,26.59504801826508
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,28.319226820840644
602,2015-07-19,0.0
603,2015-07-26,23.285222220060984
604,2015-08-02,0.0
