,date,walking pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,8752.775462761569
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,6986.283950779255
8,2004-02-29,0.0
9,2004-03-07,20596.216571507546
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,4590.562863450111
14,2004-04-11,10644.218650132441
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,4392.807611084113
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,10487.99147510134
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,5850.8950584858685
37,2004-09-19,3184.978485324116
38,2004-09-26,4649.450721323005
39,2004-10-03,0.0
40,2004-10-10,2853.5982186187166
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,8430.921944710106
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2260.2502256879065
48,2004-12-05,0.0
49,2004-12-12,2363.5139332307276
50,2004-12-19,0.0
51,2004-12-26,4823.533580691524
52,2005-01-02,4224.292911935962
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,3334.4529876299125
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,5004.01567568638
64,2005-03-27,0.0
65,2005-04-03,6767.784941912398
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1842.3700913854445
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,2056.4434190442585
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,13737.602490729107
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,3074.7758202394166
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2673.126805015326
98,2005-11-20,2654.394937292262
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2311.8481988243525
110,2006-02-12,0.0
111,2006-02-19,2289.8004282956144
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2554.881670324391
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,2501.598189506636
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3515.2742607434284
129,2006-06-25,0.0
130,2006-07-02,1601.4504399154102
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2442.385621588262
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1502.0385525790634
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1127.9577010149978
144,2006-10-08,1048.7532683474033
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,983.0867737957132
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3318.253900844233
156,2006-12-31,1111.7989422045862
157,2007-01-07,894.2024856314382
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1496.6375116145516
171,2007-04-15,0.0
172,2007-04-22,2065.438214557198
173,2007-04-29,1756.88369923393
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1130.5469891923126
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1095.4011327345415
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1149.2745969657544
192,2007-09-09,993.9471018542106
193,2007-09-16,0.0
194,2007-09-23,3932.686404709241
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1871.823700334712
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,881.2475901076369
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1187.5305977064568
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,747.2469155498535
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,982.9919101031522
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,645.573147105611
226,2008-05-04,669.743707256209
227,2008-05-11,1078.464924064308
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,664.3074252580814
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2174.765543356208
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,802.1240493182439
247,2008-09-28,1066.833619406428
248,2008-10-05,0.0
249,2008-10-12,888.898999978555
250,2008-10-19,0.0
251,2008-10-26,924.3152323230383
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,885.8605504560521
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,591.5720117251971
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1111.9963216874587
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1128.75604529006
291,2009-08-02,0.0
292,2009-08-09,605.6043537546317
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1351.39049895186
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,693.1211742002303
307,2009-11-22,1376.1245321311023
308,2009-11-29,949.3786528049295
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,569.760969762225
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,629.5949128350313
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1953.7169611395555
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2274.7023760009956
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,744.8623380658889
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,911.6496781685324
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,605.7896370551601
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,682.3587890423621
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1107.9951918378517
370,2011-02-06,336.34068725908537
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,777.5242702612355
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,449.32906973512235
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,296.76327823362965
386,2011-05-29,767.3928464732104
387,2011-06-05,0.0
388,2011-06-12,647.1657997530522
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,682.2511906456414
392,2011-07-10,1046.7447653040083
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,442.8643838816873
397,2011-08-14,0.0
398,2011-08-21,1477.99174354888
399,2011-08-28,0.0
400,2011-09-04,392.9115688500115
401,2011-09-11,284.48152612377027
402,2011-09-18,0.0
403,2011-09-25,277.10529034655445
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,347.49075186208586
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,529.7254784865901
411,2011-11-20,391.62426914310845
412,2011-11-27,283.4764342574036
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,483.5017900367437
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,411.48232118415245
420,2012-01-22,495.86899745330464
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,265.26037909181304
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,292.7392860228777
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,594.1322140371714
432,2012-04-15,0.0
433,2012-04-22,548.8615520643209
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,422.2541037060577
449,2012-08-12,1494.7690241529044
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,242.27115557877076
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,457.03746303525935
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,212.52034413987144
462,2012-11-11,0.0
463,2012-11-18,606.5972831136913
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,231.72343543519887
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,281.14216194467673
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,201.7458728168087
476,2013-02-17,0.0
477,2013-02-24,289.3212252736949
478,2013-03-03,214.16627761804554
479,2013-03-10,391.5667599906745
480,2013-03-17,285.3443034740763
481,2013-03-24,304.95099216745405
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,297.7610455461867
488,2013-05-12,290.6211515884223
489,2013-05-19,211.92282967950933
490,2013-05-26,327.37300281705825
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,251.53747800907647
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,177.43337486155147
510,2013-10-13,0.0
511,2013-10-20,164.82708320941012
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,186.09702415281757
518,2013-12-08,0.0
519,2013-12-15,388.3913834011766
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,614.1920696239014
523,2014-01-12,0.0
524,2014-01-19,733.4500032723131
525,2014-01-26,279.3662034989615
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,224.92330408982093
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,431.9515394484415
532,2014-03-16,354.3451023876983
533,2014-03-23,305.6897567673997
534,2014-03-30,294.66251007858614
535,2014-04-06,0.0
536,2014-04-13,227.85510496610593
537,2014-04-20,0.0
538,2014-04-27,472.0835006113331
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,295.5378146073719
542,2014-05-25,407.9095575920984
543,2014-06-01,564.6883187002397
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,632.816597276753
548,2014-07-06,205.46951559544513
549,2014-07-13,417.31524939601996
550,2014-07-20,258.92699016240636
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,330.06269360263155
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,302.63304019357764
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,289.75396661451197
568,2014-11-23,172.36371625739753
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,299.539932033956
573,2014-12-28,465.27517892382883
574,2015-01-04,273.47573846247957
575,2015-01-11,232.40161772717707
576,2015-01-18,0.0
577,2015-01-25,626.3890276727284
578,2015-02-01,0.0
579,2015-02-08,349.7435980955235
580,2015-02-15,0.0
581,2015-02-22,740.981007424961
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,826.6755834123277
594,2015-05-24,275.0504248139444
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,387.13208001552755
598,2015-06-21,0.0
599,2015-06-28,1126.427461012681
600,2015-07-05,380.10750444819564
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,281.80814561067206
608,2015-08-30,323.04243903090753
