,date,symptoms of bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1047.2305522547817
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,637.005593848081
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,820.1025145969663
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,705.7512362393047
33,2004-08-22,669.9986292066181
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1109.7743669958572
42,2004-10-24,0.0
43,2004-10-31,1758.82840435402
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,835.1552433337378
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,648.323331365418
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,863.1945987194408
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,686.504291075934
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,467.0879707942588
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,660.8340526472542
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,272.5216441145345
110,2006-02-12,0.0
111,2006-02-19,291.452330300393
112,2006-02-26,0.0
113,2006-03-05,587.8437863112541
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,363.9404846194478
117,2006-04-02,443.14030326336643
118,2006-04-09,291.31071207934735
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,608.7908272345078
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,396.6503991973724
139,2006-09-03,0.0
140,2006-09-10,274.1156435561636
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,422.6133346206301
145,2006-10-15,258.6557124890525
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,471.0080015913292
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,262.31186923843745
153,2006-12-10,322.7211357939658
154,2006-12-17,0.0
155,2006-12-24,265.188056798427
156,2006-12-31,420.56835989239426
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,207.70793050111746
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,333.6453832987423
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,194.75104408953632
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,173.4902024865649
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,423.3076415523665
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,163.5324925544831
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,158.195356996254
195,2007-09-30,0.0
196,2007-10-07,308.227509646271
197,2007-10-14,128.57187186047258
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,234.17706830519919
202,2007-11-18,161.3822688608788
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,126.34082942194462
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,130.95908848517354
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,388.9477067256597
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,202.04422723487153
241,2008-08-17,0.0
242,2008-08-24,374.8630934306468
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,133.2388723820759
247,2008-09-28,175.0189868568691
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,141.63894549555192
252,2008-11-02,0.0
253,2008-11-09,200.93373562035902
254,2008-11-16,110.77991500987422
255,2008-11-23,0.0
256,2008-11-30,166.0409337834009
257,2008-12-07,0.0
258,2008-12-14,183.42701855914876
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,148.8905393324895
263,2009-01-18,150.96811585202767
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,136.60476673136486
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,139.97804503045387
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,168.33712714666063
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,310.64969084988985
302,2009-10-18,0.0
303,2009-10-25,208.19087480140823
304,2009-11-01,0.0
305,2009-11-08,313.1138821711719
306,2009-11-15,112.54878822576313
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,184.9393514774179
310,2009-12-13,152.4126636403316
311,2009-12-20,181.03551526883376
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,130.12012664128085
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,131.2206412145095
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,126.18733522923482
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,299.6201467004257
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,311.3840041919633
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,188.41258843132493
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,110.92255790869477
351,2010-09-26,164.46945059556703
352,2010-10-03,222.5251245802698
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,106.34950616474787
358,2010-11-14,196.58032121669137
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,93.52689672596927
362,2010-12-12,92.93623058138009
363,2010-12-19,0.0
364,2010-12-26,219.54804472299438
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,82.6912909661995
369,2011-01-30,0.0
370,2011-02-06,115.53694690466232
371,2011-02-13,71.25421548994788
372,2011-02-20,67.65968560028409
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,297.6690843812242
376,2011-03-20,140.64866660849282
377,2011-03-27,93.35691930881369
378,2011-04-03,0.0
379,2011-04-10,82.23791869953959
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,69.75215452450823
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,71.50777209873569
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,95.75314079951599
400,2011-09-04,0.0
401,2011-09-11,50.07220361929215
402,2011-09-18,0.0
403,2011-09-25,126.78604031636108
404,2011-10-02,0.0
405,2011-10-09,76.24397808858448
406,2011-10-16,68.53022013049863
407,2011-10-23,123.5838999235667
408,2011-10-30,139.3819677777983
409,2011-11-06,112.93642771241872
410,2011-11-13,190.39178608813427
411,2011-11-20,77.70857529121604
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,76.41359546865176
416,2011-12-25,97.6057287364937
417,2012-01-01,61.253625120529996
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,50.72748855184273
423,2012-02-12,0.0
424,2012-02-19,108.07473258151177
425,2012-02-26,68.27590829591507
426,2012-03-04,0.0
427,2012-03-11,90.9585167538253
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,87.51384183044547
436,2012-05-13,61.7174897397804
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,120.85731335909473
443,2012-07-01,66.45678392066358
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,59.878867955276
450,2012-08-19,73.34231612755524
451,2012-08-26,0.0
452,2012-09-02,95.66205360765157
453,2012-09-09,0.0
454,2012-09-16,70.37416857994054
455,2012-09-23,96.55799210100109
456,2012-09-30,0.0
457,2012-10-07,56.313132253711984
458,2012-10-14,0.0
459,2012-10-21,83.26710328170152
460,2012-10-28,207.45801014366597
461,2012-11-04,41.413054778195814
462,2012-11-11,0.0
463,2012-11-18,63.718089423728394
464,2012-11-25,111.32493594622551
465,2012-12-02,132.49533502191596
466,2012-12-09,105.71434775782826
467,2012-12-16,49.69864316377396
468,2012-12-23,0.0
469,2012-12-30,122.8762167823031
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,81.29877207768435
473,2013-01-27,82.73439115351505
474,2013-02-03,76.34943815683667
475,2013-02-10,55.91322502434961
476,2013-02-17,43.74436125177124
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,157.51457865424715
480,2013-03-17,0.0
481,2013-03-24,97.97639185668925
482,2013-03-31,91.92691987820851
483,2013-04-07,100.68077369826248
484,2013-04-14,80.08221622769754
485,2013-04-21,0.0
486,2013-04-28,64.55130009224824
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,130.23069635538266
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,96.02747342659333
498,2013-07-21,0.0
499,2013-07-28,58.17298300989755
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,60.39553716408051
506,2013-09-15,0.0
507,2013-09-22,63.82133430096337
508,2013-09-29,53.38017373179328
509,2013-10-06,0.0
510,2013-10-13,91.04404397922337
511,2013-10-20,105.36219412138779
512,2013-10-27,0.0
513,2013-11-03,69.97318441460308
514,2013-11-10,0.0
515,2013-11-17,55.010279502786084
516,2013-11-24,38.98574259005879
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,42.36959876859266
521,2013-12-29,71.57587392569296
522,2014-01-05,97.05921081822898
523,2014-01-12,0.0
524,2014-01-19,37.19728669700405
525,2014-01-26,48.8052552162659
526,2014-02-02,65.86029230686107
527,2014-02-09,71.07631309786706
528,2014-02-16,0.0
529,2014-02-23,46.715550803002095
530,2014-03-02,55.17172145012701
531,2014-03-09,55.06311665470937
532,2014-03-16,47.78091252013913
533,2014-03-23,0.0
534,2014-03-30,51.34866620848197
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,150.8781072562047
538,2014-04-27,33.466864686266106
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,74.2433823335282
543,2014-06-01,165.36091986511562
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,84.74062737473345
553,2014-08-10,49.50370975073151
554,2014-08-17,0.0
555,2014-08-24,59.13386310948168
556,2014-08-31,166.4649578089966
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,45.411079358820494
560,2014-09-28,258.61765415460405
561,2014-10-05,0.0
562,2014-10-12,89.70837076827442
563,2014-10-19,53.917658366417754
564,2014-10-26,65.02359911305939
565,2014-11-02,0.0
566,2014-11-09,36.7794763063743
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,37.40691037774856
570,2014-12-07,53.67849164039203
571,2014-12-14,51.26616943787811
572,2014-12-21,164.97984328345407
573,2014-12-28,134.37117071300958
574,2015-01-04,78.47420819451955
575,2015-01-11,42.10388469343308
576,2015-01-18,61.23219466117933
577,2015-01-25,50.06423421689265
578,2015-02-01,85.28726828670999
579,2015-02-08,60.11371651002513
580,2015-02-15,49.67402472755431
581,2015-02-22,0.0
582,2015-03-01,113.05879334234815
583,2015-03-08,65.77851262764268
584,2015-03-15,35.479305636320795
585,2015-03-22,56.550236335312285
586,2015-03-29,109.27526229640127
587,2015-04-05,0.0
588,2015-04-12,97.15308403970141
589,2015-04-19,51.77828284860324
590,2015-04-26,93.71169082215417
591,2015-05-03,0.0
592,2015-05-10,37.92271635266044
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,106.87090201901405
597,2015-06-14,82.4391195527224
598,2015-06-21,0.0
599,2015-06-28,61.0917132969438
600,2015-07-05,0.0
