,date,is flu contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1047.9439721016515
9,2004-03-07,0.0
10,2004-03-14,694.9955820336132
11,2004-03-21,1914.4176720965634
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,682.810933495261
23,2004-06-13,964.8411135686191
24,2004-06-20,0.0
25,2004-06-27,1074.7135996661943
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1533.594835443738
32,2004-08-15,1659.8537065810146
33,2004-08-22,836.2045854545547
34,2004-08-29,0.0
35,2004-09-05,803.4126469147586
36,2004-09-12,979.6102785659849
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1306.2404641532262
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1041.1767251968242
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1975.9368717029938
52,2005-01-02,0.0
53,2005-01-09,1092.8595176846766
54,2005-01-16,790.5848519870162
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,457.54632468503894
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,753.4780918987899
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1249.2606953433312
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,453.5474216185791
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,490.5157362224249
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,311.25647743319564
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,507.4678831355735
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,319.09894233007293
119,2006-04-16,268.95154356531714
120,2006-04-23,730.1458973570296
121,2006-04-30,788.0426717301665
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,644.7205460343645
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,568.7293014862324
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,296.4478343030908
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,685.5594156329449
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,214.47867776507414
150,2006-11-19,0.0
151,2006-11-26,218.8974194206626
152,2006-12-03,0.0
153,2006-12-10,496.78656997392636
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,502.2530643963623
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,192.80522412271864
163,2007-02-18,284.3863189381842
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,474.5899411403633
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,236.0661116865753
171,2007-04-15,0.0
172,2007-04-22,218.51322832722312
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,368.42329653336725
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,204.71218639277836
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,586.6878785888737
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,172.0389757252672
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,159.84311466262423
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,190.44354938938687
215,2008-02-17,234.76662944501024
216,2008-02-24,135.85700133490616
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,217.27810455364227
223,2008-04-13,262.2224134314046
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,479.14231449583485
233,2008-06-22,0.0
234,2008-06-29,283.55031328575296
235,2008-07-06,175.31810117277445
236,2008-07-13,0.0
237,2008-07-20,149.0159196526865
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,207.0670385582764
246,2008-09-21,0.0
247,2008-09-28,178.81939932067098
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,136.40552687631825
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,248.8163526509209
255,2008-11-23,0.0
256,2008-11-30,138.44893139201085
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,216.07320298981043
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,132.76082617132997
266,2009-02-08,229.2834443516059
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,196.01066708298964
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,123.52906670849511
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,131.61032314892094
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1180.183249144128
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,117.84464072434746
295,2009-08-30,607.1128135487595
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,285.21452954425496
299,2009-09-27,0.0
300,2009-10-04,172.01231630148428
301,2009-10-11,271.92728628387107
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,169.1674426410866
307,2009-11-22,0.0
308,2009-11-29,115.92167190761351
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,329.78240898417806
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,184.34198720549355
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,502.36888504105553
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,112.49257783900833
329,2010-04-25,0.0
330,2010-05-02,193.39918315724606
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,172.4309272764859
348,2010-09-05,0.0
349,2010-09-12,131.1256886004821
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,99.35937944541053
361,2010-12-05,0.0
362,2010-12-12,102.42179319453511
363,2010-12-19,0.0
364,2010-12-26,211.4271454160615
365,2011-01-02,0.0
366,2011-01-09,58.80278212483075
367,2011-01-16,0.0
368,2011-01-23,106.16490155490395
369,2011-01-30,140.86997076596026
370,2011-02-06,0.0
371,2011-02-13,193.01755148975423
372,2011-02-20,93.44287948807002
373,2011-02-27,0.0
374,2011-03-06,223.12139674793394
375,2011-03-13,0.0
376,2011-03-20,94.85295140541639
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,94.39809545433461
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,301.2357240334468
387,2011-06-05,89.97612902330734
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,93.31347942306053
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,51.491974720134664
407,2011-10-23,71.42516707027107
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,90.4187761232329
416,2011-12-25,111.94667303194855
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,100.43859254914943
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,78.30475875686926
430,2012-04-01,55.918665887397914
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,104.33483637181133
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,66.05469037885017
443,2012-07-01,0.0
444,2012-07-08,42.396502414222574
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,57.06853719007617
450,2012-08-19,61.06707480704095
451,2012-08-26,92.00245541572227
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,92.48247525482137
455,2012-09-23,0.0
456,2012-09-30,69.86724052358245
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,91.50293770199393
464,2012-11-25,60.128667519528186
465,2012-12-02,112.441142342736
466,2012-12-09,231.18564508982337
467,2012-12-16,79.13521320487838
468,2012-12-23,140.19887272580954
469,2012-12-30,44.59021139256101
470,2013-01-06,94.48777487937946
471,2013-01-13,139.7131959646273
472,2013-01-20,39.350427547654164
473,2013-01-27,35.887064691178395
474,2013-02-03,0.0
475,2013-02-10,165.77821572287996
476,2013-02-17,0.0
477,2013-02-24,42.867947037089266
478,2013-03-03,43.0700414337231
479,2013-03-10,84.90002224402727
480,2013-03-17,0.0
481,2013-03-24,60.00450924562064
482,2013-03-31,99.79039334523435
483,2013-04-07,182.58912841672864
484,2013-04-14,160.20902070296344
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,48.32028176144013
494,2013-06-23,39.62508591834665
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,44.24647380265545
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,48.48035415371125
508,2013-09-29,66.1297995017486
509,2013-10-06,0.0
510,2013-10-13,136.54923099362625
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,41.884499072324026
514,2013-11-10,0.0
515,2013-11-17,46.81539349952877
516,2013-11-24,43.68113245997957
517,2013-12-01,0.0
518,2013-12-08,73.59384071866185
519,2013-12-15,119.0326759249049
520,2013-12-22,232.38162215541934
521,2013-12-29,121.40373724495636
522,2014-01-05,41.482860808984135
523,2014-01-12,85.12948337950165
524,2014-01-19,37.12702910972793
525,2014-01-26,0.0
526,2014-02-02,107.68490517995829
527,2014-02-09,0.0
528,2014-02-16,88.15673140822987
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,93.67413933566475
533,2014-03-23,0.0
534,2014-03-30,80.1530770574426
535,2014-04-06,70.47801227671155
536,2014-04-13,47.15408117012283
537,2014-04-20,133.95786458901415
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,112.42321710808153
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,47.020753871002675
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,36.67323807209552
559,2014-09-21,56.19518207925962
560,2014-09-28,0.0
561,2014-10-05,125.13963812369616
562,2014-10-12,49.140024242889254
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,54.86575801331988
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,225.97867300065846
569,2014-11-30,59.852697233753744
570,2014-12-07,76.24308470098813
571,2014-12-14,267.0044516377587
572,2014-12-21,315.32100968949493
573,2014-12-28,0.0
574,2015-01-04,137.77819240965408
575,2015-01-11,0.0
576,2015-01-18,39.07094525840087
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,43.459857361359276
580,2015-02-15,60.16789475675162
581,2015-02-22,35.66253989212607
582,2015-03-01,43.97898951209616
583,2015-03-08,0.0
584,2015-03-15,46.19778678346137
585,2015-03-22,139.35162442604351
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,46.00461168339917
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,47.42759835531953
599,2015-06-28,0.0
600,2015-07-05,89.34708234225906
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,70.2305062027563
605,2015-08-09,79.78190409327861
