,date,remedies for flu
601,2015-07-12,14.570576304438442
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,24.85997754263823
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,14.453259853905239
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,22.570057296956705
618,2015-11-08,35.74741479901567
619,2015-11-15,14.32282093777659
620,2015-11-22,20.699139539572414
621,2015-11-29,0.0
622,2015-12-06,12.287222957761069
623,2015-12-13,10.939913269900623
624,2015-12-20,32.24312323248387
625,2015-12-27,25.10676880630197
626,2016-01-03,16.04986497680978
627,2016-01-10,0.0
628,2016-01-17,10.183505857405745
629,2016-01-24,22.06116057451075
630,2016-01-31,43.59160430156269
631,2016-02-07,14.636385580172664
632,2016-02-14,12.942535027283428
633,2016-02-21,25.821027186063343
634,2016-02-28,22.750220323197457
635,2016-03-06,26.31133276596296
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,24.21058589273742
640,2016-04-10,9.464582993216519
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,14.366913007031236
645,2016-05-15,13.01049294222357
646,2016-05-22,0.0
647,2016-05-29,12.551147857924356
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,13.166249703710696
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,16.364115873658626
655,2016-07-24,11.253100023579762
656,2016-07-31,8.95632732751987
657,2016-08-07,0.0
658,2016-08-14,14.208808040025602
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,9.917272186783768
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,8.818840983214253
665,2016-10-02,0.0
666,2016-10-09,23.81961776201252
667,2016-10-16,0.0
668,2016-10-23,11.601095494469535
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,28.254148197229316
672,2016-11-20,11.635401321445988
673,2016-11-27,22.25727161768743
674,2016-12-04,0.0
675,2016-12-11,21.087534511635635
676,2016-12-18,0.0
677,2016-12-25,32.02549168726138
678,2017-01-01,30.115790137490347
679,2017-01-08,37.44440055617401
680,2017-01-15,19.752045449038608
681,2017-01-22,11.480034631358391
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,21.5812200709954
685,2017-02-19,15.013111466754866
686,2017-02-26,0.0
687,2017-03-05,15.894568675422752
688,2017-03-12,0.0
689,2017-03-19,18.14342609130247
690,2017-03-26,18.611033493821154
691,2017-04-02,23.170183733348466
692,2017-04-09,19.725054988021657
693,2017-04-16,7.836370635184298
694,2017-04-23,12.660159597566565
695,2017-04-30,19.00607119057807
696,2017-05-07,15.764418063573546
697,2017-05-14,15.798849776104603
698,2017-05-21,11.22110731112698
699,2017-05-28,0.0
700,2017-06-04,15.30564761688728
701,2017-06-11,0.0
702,2017-06-18,14.187668809367764
703,2017-06-25,11.982074640720462
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,21.83703548650697
708,2017-07-30,25.878008757833943
709,2017-08-06,0.0
710,2017-08-13,9.46184768924431
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,26.488366844704625
714,2017-09-10,9.860018311751803
715,2017-09-17,15.55038389137511
716,2017-09-24,13.781596560069055
717,2017-10-01,16.11585481734317
718,2017-10-08,0.0
719,2017-10-15,27.088506000563136
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,15.836003548537821
723,2017-11-12,0.0
724,2017-11-19,60.955416954638196
725,2017-11-26,0.0
726,2017-12-03,11.173596206860502
727,2017-12-10,20.67915195980224
728,2017-12-17,36.259554279917744
729,2017-12-24,47.73244320667363
730,2017-12-31,74.68957697504128
731,2018-01-07,84.421238686076
732,2018-01-14,30.81385769407997
733,2018-01-21,61.66896269652214
734,2018-01-28,27.993455334599574
735,2018-02-04,56.89499747363222
736,2018-02-11,39.899139011637885
737,2018-02-18,34.241433512368936
738,2018-02-25,14.90262305494222
739,2018-03-04,15.067701075174325
740,2018-03-11,26.19590961589389
741,2018-03-18,12.515326422699946
742,2018-03-25,18.184110889283275
743,2018-04-01,0.0
744,2018-04-08,16.534974361021625
745,2018-04-15,16.5628539754469
746,2018-04-22,14.734665710548187
747,2018-04-29,0.0
748,2018-05-06,12.21697919741082
749,2018-05-13,7.589971220495087
750,2018-05-20,0.0
751,2018-05-27,10.596275219900894
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,8.503871535506816
755,2018-06-24,0.0
756,2018-07-01,19.657498429460208
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,17.65835482578278
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,14.992415602779635
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,15.901144171175389
769,2018-09-30,0.0
770,2018-10-07,12.7658551843428
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,12.108922137518109
775,2018-11-11,0.0
776,2018-11-18,28.137194429186618
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,16.259403337262874
780,2018-12-16,18.87843954229911
781,2018-12-23,0.0
782,2018-12-30,34.25552973414457
783,2019-01-06,21.762559096837165
784,2019-01-13,0.0
785,2019-01-20,7.252439912981647
786,2019-01-27,13.072592421944668
787,2019-02-03,19.92733985054278
788,2019-02-10,12.855561723139235
789,2019-02-17,11.307509209087138
790,2019-02-24,20.869813221290368
791,2019-03-03,0.0
792,2019-03-10,25.622051307097227
793,2019-03-17,19.378906277629344
794,2019-03-24,28.797788879083473
795,2019-03-31,8.946445838771277
796,2019-04-07,9.377345779407838
797,2019-04-14,28.042615135992374
798,2019-04-21,0.0
799,2019-04-28,23.288937130899566
800,2019-05-05,15.865703117900926
801,2019-05-12,13.571942389588159
802,2019-05-19,10.603016651298176
803,2019-05-26,17.720144493721804
804,2019-06-02,0.0
805,2019-06-09,8.824515779922788
806,2019-06-16,7.787676582578693
807,2019-06-23,7.391206898710552
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,14.077956541660496
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,11.514257275139697
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,8.846350826921464
820,2019-09-22,27.464933425210106
821,2019-09-29,9.713132539209878
822,2019-10-06,26.995026187540624
823,2019-10-13,10.19874675403531
824,2019-10-20,16.8287861122952
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,13.93672927101521
828,2019-11-17,15.289027928231576
829,2019-11-24,18.965552924050286
830,2019-12-01,26.344363099698285
831,2019-12-08,0.0
832,2019-12-15,14.79911063354976
833,2019-12-22,29.3657493843323
834,2019-12-29,31.21520027415324
835,2020-01-05,46.275747305863206
836,2020-01-12,0.0
837,2020-01-19,14.142977299236358
838,2020-01-26,9.990550031465528
839,2020-02-02,18.228639348118914
840,2020-02-09,30.66037585737836
841,2020-02-16,12.08605574296161
842,2020-02-23,10.910294750326385
843,2020-03-01,21.835613035895868
844,2020-03-08,19.725332006602425
845,2020-03-15,26.07215937912865
846,2020-03-22,0.0
847,2020-03-29,10.175010964110555
848,2020-04-05,13.363932773695694
849,2020-04-12,9.012366941272695
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,8.241831128638312
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,26.81768163769675
858,2020-06-14,6.569885249040776
859,2020-06-21,13.619620430877921
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,18.490157930945717
864,2020-07-26,11.247688198192925
865,2020-08-02,10.228650924831472
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,8.470614060011753
871,2020-09-13,6.987898517620237
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,7.818171596555565
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,8.65979104556773
882,2020-11-29,8.973016726230487
883,2020-12-06,0.0
884,2020-12-13,29.317256525648403
885,2020-12-20,0.0
886,2020-12-27,7.799400197812269
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,8.543127894043542
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,8.357828293397743
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,12.665673004705702
904,2021-05-02,7.603146397950767
905,2021-05-09,8.818208694483106
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,7.964023547912856
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,12.826111243063862
915,2021-07-18,27.35913778723839
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,14.634044333093323
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,22.610114407715557
925,2021-09-26,17.23737929814295
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,30.353425969021544
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,27.949925298689838
938,2021-12-26,15.901598597352312
939,2022-01-02,0.0
940,2022-01-09,12.52675172560588
941,2022-01-16,37.72206234075407
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,9.716233119797971
946,2022-02-20,10.937862358249456
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,19.785381022436813
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,15.653952281666662
957,2022-05-08,0.0
