,date,cold and flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,10434.163256915379
10,2004-03-14,0.0
11,2004-03-21,3977.6348516183166
12,2004-03-28,0.0
13,2004-04-04,1569.4645218587023
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,5206.093666904314
19,2004-05-16,0.0
20,2004-05-23,1392.6011878545082
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,4914.770682726825
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,2081.9089575813273
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1319.3860638779545
38,2004-09-26,1044.4124240104657
39,2004-10-03,0.0
40,2004-10-10,2767.0534265928463
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2551.6694639330253
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,945.8916330955584
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1113.6691511466086
51,2004-12-26,0.0
52,2005-01-02,1347.2535011935406
53,2005-01-09,2171.1328294332347
54,2005-01-16,0.0
55,2005-01-23,1001.2616670879601
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,823.2635923619713
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,860.6496930959584
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1775.1506464442632
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,852.5850323525005
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1577.4228153407087
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1040.4831086899571
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,968.701847136863
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1590.0013697494453
90,2005-09-25,0.0
91,2005-10-02,1102.512952628841
92,2005-10-09,0.0
93,2005-10-16,1800.5936304584793
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,757.9663686260493
97,2005-11-13,0.0
98,2005-11-20,1692.3602696212984
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1067.7145796936325
110,2006-02-12,0.0
111,2006-02-19,1021.0715248736799
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,721.1355270442557
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,731.4979815115811
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1212.8515151363554
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,412.0790116598589
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1302.7924526460845
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,482.6926747437286
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,419.76959896110606
157,2007-01-07,0.0
158,2007-01-14,742.4014124690125
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,485.34991224690856
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,381.49953503456504
173,2007-04-29,0.0
174,2007-05-06,490.66897513599554
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,952.3390509116929
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1098.2373076680544
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1048.033616978405
188,2007-08-12,0.0
189,2007-08-19,739.921703072345
190,2007-08-26,678.2219008182935
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,554.3059263486047
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,353.8097155155717
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,370.60826043410157
219,2008-03-16,822.9381158475393
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,431.15745843088064
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,746.2873369198065
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,404.3908857390845
230,2008-06-01,0.0
231,2008-06-08,342.41009327545504
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,658.9786124552795
235,2008-07-06,393.5581644516442
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,347.8543839371404
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,241.35463349323913
259,2008-12-21,1018.3648093557533
260,2008-12-28,0.0
261,2009-01-04,375.3285927285191
262,2009-01-11,0.0
263,2009-01-18,311.028842394057
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,399.51232781894265
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,242.65323339610075
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,293.2101180256112
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,456.5860774673138
288,2009-07-12,242.02762183328434
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,297.35330046187744
295,2009-08-30,537.7756403696897
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,450.4966512443532
301,2009-10-11,0.0
302,2009-10-18,358.3856713016688
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,234.9727414053002
307,2009-11-22,316.0289679317891
308,2009-11-29,203.2430711403217
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,413.182900467685
316,2010-01-24,391.872968041595
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,399.77637888971475
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,338.5196919826822
345,2010-08-15,0.0
346,2010-08-22,323.42481951378954
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,243.78190181051417
355,2010-10-24,199.32426092551805
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,396.72664572355234
363,2010-12-19,0.0
364,2010-12-26,214.64196825919697
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,252.78611338709064
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,238.54334420974445
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,253.04324757252616
384,2011-05-15,0.0
385,2011-05-22,159.77322870310925
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,627.607742612124
391,2011-07-03,648.7349948722954
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,153.74027252144683
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,237.7479492222493
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,166.82215786081912
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,166.1557916507541
413,2011-12-04,0.0
414,2011-12-11,113.88448863465356
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,336.19404757875554
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,183.70360075164152
421,2012-01-29,0.0
422,2012-02-05,104.35675176517009
423,2012-02-12,0.0
424,2012-02-19,154.81440035162012
425,2012-02-26,401.78939129415687
426,2012-03-04,142.87536033214144
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,110.2517447294162
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,219.72244690502473
438,2012-05-27,179.11021820008853
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,161.38170682101676
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,102.66110536507831
452,2012-09-02,0.0
453,2012-09-09,135.92301318368467
454,2012-09-16,102.8879686441551
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,161.88466310873756
459,2012-10-21,147.22191409112256
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,527.5288417948619
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,95.18622914228727
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,165.23389836826365
471,2013-01-13,297.2406709436424
472,2013-01-20,202.6333665249045
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,233.36961688801495
476,2013-02-17,190.5111071458367
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,151.89520890448222
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,130.15695635890876
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,147.01017000319996
491,2013-06-02,92.57737590726389
492,2013-06-09,0.0
493,2013-06-16,180.96198985046706
494,2013-06-23,0.0
495,2013-06-30,101.78397291536693
496,2013-07-07,277.8935714270204
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,107.16421058785048
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,268.40326567413194
504,2013-09-01,301.3673873504629
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,170.00771959364468
508,2013-09-29,0.0
509,2013-10-06,75.15612564486037
510,2013-10-13,0.0
511,2013-10-20,179.87876371445302
512,2013-10-27,186.32618526263752
513,2013-11-03,173.86363104414147
514,2013-11-10,0.0
515,2013-11-17,190.9673668446872
516,2013-11-24,0.0
517,2013-12-01,157.63788383618189
518,2013-12-08,105.201828269451
519,2013-12-15,0.0
520,2013-12-22,251.68930192754272
521,2013-12-29,315.3620510453959
522,2014-01-05,147.25869015285735
523,2014-01-12,74.35625715431317
524,2014-01-19,87.72028257567986
525,2014-01-26,261.9912314944723
526,2014-02-02,193.2276334513775
527,2014-02-09,255.7931449603102
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,136.9358539036475
531,2014-03-09,92.31897920013581
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,80.02757835835845
541,2014-05-18,187.35989679288352
542,2014-05-25,0.0
543,2014-06-01,89.35323612270419
544,2014-06-08,0.0
545,2014-06-15,105.45067361320571
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,202.29992625513881
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,80.46609251371557
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,78.82725643715904
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,159.53351043905352
564,2014-10-26,159.7718119548988
565,2014-11-02,101.5371481202597
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,128.45644479962914
569,2014-11-30,255.04660659541594
570,2014-12-07,91.7717698313465
571,2014-12-14,305.84553672907447
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,292.7708591179415
577,2015-01-25,147.00056226689637
578,2015-02-01,170.40964203141652
579,2015-02-08,155.95796313013275
580,2015-02-15,179.26004495817978
581,2015-02-22,266.8932994199266
582,2015-03-01,258.8219168263672
583,2015-03-08,84.61287146570812
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,97.18211741991061
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,170.3918791809119
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,104.13547243004098
596,2015-06-07,95.82900330584314
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,234.59176456922532
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,128.33095544916802
603,2015-07-26,110.90423845887763
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
