,date,contagious flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,763.3196836569177
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1327.2670918970255
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1032.2266974467354
28,2004-07-18,631.9147451085324
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,765.9348475470342
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,904.4538819521796
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,742.7789823863802
54,2005-01-16,0.0
55,2005-01-23,674.3556355968298
56,2005-01-30,0.0
57,2005-02-06,976.3337879152933
58,2005-02-13,1286.651549523214
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,704.5786983743733
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1133.3587111546587
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,712.5180052250099
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1197.606179890814
89,2005-09-18,342.1367499655754
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,341.0572313796744
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,504.72796953692375
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,885.8910217870251
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,362.1735138613709
112,2006-02-26,0.0
113,2006-03-05,374.69904861723916
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,519.9954277054676
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,491.4009385441541
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,457.44078229228654
140,2006-09-10,0.0
141,2006-09-17,311.0470642790052
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,279.5387064455619
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,246.78774625843005
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,287.4463983647319
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,345.70218247784845
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,320.84119219727853
186,2007-07-29,0.0
187,2007-08-05,776.2895273942095
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,189.77848504600766
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,161.3577989297067
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,176.73136210942087
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,496.2883573848685
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,107.15498925373856
223,2008-04-13,122.12136997253339
224,2008-04-20,0.0
225,2008-04-27,286.06001962689317
226,2008-05-04,0.0
227,2008-05-11,191.8742943279443
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,158.43284277326774
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,180.5177854497496
241,2008-08-17,0.0
242,2008-08-24,104.33872256639384
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,115.64064547290762
246,2008-09-21,0.0
247,2008-09-28,97.83086175457669
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,172.75669685972622
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,185.43320325410838
265,2009-02-01,74.55884238440225
266,2009-02-08,148.6504331347685
267,2009-02-15,0.0
268,2009-02-22,156.448477542188
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,100.3968586656512
273,2009-03-29,102.61665575538379
274,2009-04-05,217.14643941578527
275,2009-04-12,79.66675001752657
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,53.76376820421876
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,128.97177257656043
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,71.08576602560171
299,2009-09-27,0.0
300,2009-10-04,109.08723306107315
301,2009-10-11,184.29376806285094
302,2009-10-18,162.50803934188332
303,2009-10-25,123.66691093977259
304,2009-11-01,180.1674144249352
305,2009-11-08,84.28510808722369
306,2009-11-15,58.88470650096923
307,2009-11-22,0.0
308,2009-11-29,80.62257253745715
309,2009-12-06,0.0
310,2009-12-13,113.23129975829899
311,2009-12-20,65.0547609227499
312,2009-12-27,0.0
313,2010-01-03,50.6836185546493
314,2010-01-10,61.36546887030841
315,2010-01-17,53.68433027172616
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,104.47821574892141
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,40.501223374412426
323,2010-03-14,0.0
324,2010-03-21,39.541059619364276
325,2010-03-28,0.0
326,2010-04-04,65.5864716490007
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,99.26034572870182
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,57.06580869039928
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,31.010732692111727
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,92.81113257389443
347,2010-08-29,53.25985114021714
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,37.45918223121652
356,2010-10-31,0.0
357,2010-11-07,31.390894184305324
358,2010-11-14,26.323470175705687
359,2010-11-21,32.022057059100746
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,72.09279238741995
365,2011-01-02,0.0
366,2011-01-09,80.65413295832387
367,2011-01-16,90.8782421490046
368,2011-01-23,201.81309618677898
369,2011-01-30,0.0
370,2011-02-06,142.7433006353826
371,2011-02-13,97.95798371408875
372,2011-02-20,109.24297999987202
373,2011-02-27,135.38973628039093
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,193.8678373994138
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,101.72905263192828
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,130.13153675143252
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,143.0423670559466
391,2011-07-03,0.0
392,2011-07-10,75.49619653245861
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,139.9111507963551
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,150.33701182069865
402,2011-09-18,139.06153898356342
403,2011-09-25,0.0
404,2011-10-02,113.59732157350253
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,98.95147885357595
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,134.23357912203164
415,2011-12-18,147.2040102684535
416,2011-12-25,0.0
417,2012-01-01,147.62633712870556
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,57.874797104352915
426,2012-03-04,102.82626103059205
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,89.85567628357866
442,2012-06-24,89.29631237151943
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,81.46226947547382
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,123.31829625544847
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,64.32398942348713
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,258.0459324618248
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,107.29040048092226
466,2012-12-09,133.10488464089403
467,2012-12-16,332.6086642326502
468,2012-12-23,392.35774836110596
469,2012-12-30,142.02613063004603
470,2013-01-06,280.8311808088187
471,2013-01-13,313.8027841568802
472,2013-01-20,181.04045633898266
473,2013-01-27,290.18481179300363
474,2013-02-03,104.2132990475298
475,2013-02-10,209.4297555005067
476,2013-02-17,173.73086136156527
477,2013-02-24,0.0
478,2013-03-03,79.21696239445438
479,2013-03-10,62.73826776054123
480,2013-03-17,0.0
481,2013-03-24,59.500215576602926
482,2013-03-31,74.02219730747427
483,2013-04-07,71.02270913498464
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,110.94205631055992
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,68.17245680525252
497,2013-07-14,0.0
498,2013-07-21,118.92178292541682
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,92.05012617186587
504,2013-09-01,0.0
505,2013-09-08,57.50338904012909
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,43.69127349033199
509,2013-10-06,91.9756725591586
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,44.694636056163596
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,71.4766028492931
521,2013-12-29,92.04357636478494
522,2014-01-05,188.794967158866
523,2014-01-12,105.86359783050324
524,2014-01-19,115.16842820148341
525,2014-01-26,90.06145288819131
526,2014-02-02,150.05363594470705
527,2014-02-09,160.81141296245437
528,2014-02-16,0.0
529,2014-02-23,88.83817727603619
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,52.070018194627366
533,2014-03-23,0.0
534,2014-03-30,48.668860573070745
535,2014-04-06,55.99758051381198
536,2014-04-13,64.74255436622528
537,2014-04-20,0.0
538,2014-04-27,63.90819467771719
539,2014-05-04,106.87988353072234
540,2014-05-11,0.0
541,2014-05-18,100.18197672270692
542,2014-05-25,123.67412852553487
543,2014-06-01,46.5319668964518
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,29.259666724097766
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,32.14156675709662
559,2014-09-21,0.0
560,2014-09-28,38.82310024490561
561,2014-10-05,0.0
562,2014-10-12,39.68763463164281
563,2014-10-19,36.71415664997733
564,2014-10-26,0.0
565,2014-11-02,33.39299159824274
566,2014-11-09,0.0
567,2014-11-16,41.785401280171705
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,172.29471739184066
572,2014-12-21,182.76985890986325
573,2014-12-28,142.6310283073555
574,2015-01-04,105.69678281283852
575,2015-01-11,86.73856433821959
576,2015-01-18,187.12989313106215
577,2015-01-25,97.17662776272363
578,2015-02-01,72.66149100093142
579,2015-02-08,56.947032263974044
580,2015-02-15,55.63925201720965
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,36.55567571430538
585,2015-03-22,29.4272463533623
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,26.48285935962903
591,2015-05-03,32.778727024007715
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,54.0744552671155
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,73.68431942872768
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
