,date,how long flu
0,2004-01-04,0.0
1,2004-01-11,318.0481999633617
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,415.01224733373715
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,699.6368322856072
15,2004-04-18,0.0
16,2004-04-25,358.7510792892364
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,374.03946237405637
21,2004-05-30,1075.884074083886
22,2004-06-06,0.0
23,2004-06-13,271.82459419948316
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,376.7009287338773
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,249.4915671107146
53,2005-01-09,227.17270913269525
54,2005-01-16,281.94052970749823
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,279.4624073220059
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,389.373760389548
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,183.2981247319206
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,595.6740073503488
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,308.97776620640144
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,516.2268719541719
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,153.7041971002414
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,195.6883108969842
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,157.3092196529849
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,399.10725938668764
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,175.8327941158015
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,105.83842679674498
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,87.98815867252468
158,2007-01-14,0.0
159,2007-01-21,176.44536544909133
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,212.16864937671696
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,124.75290624690571
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,135.3042350284942
179,2007-06-10,92.63190058402303
180,2007-06-17,0.0
181,2007-06-24,291.0929158142677
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,172.43724439431082
186,2007-07-29,0.0
187,2007-08-05,89.88904936887508
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,65.61250689475061
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,127.18585405296815
202,2007-11-18,0.0
203,2007-11-25,89.80163308653631
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,57.44911672590299
207,2007-12-23,161.50579845536956
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,103.22211631270058
214,2008-02-10,145.12425733428805
215,2008-02-17,0.0
216,2008-02-24,68.76423369578056
217,2008-03-02,89.33053657519446
218,2008-03-09,67.20699096062572
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,156.6698357458373
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,262.9070261518686
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,68.50037047462564
234,2008-06-29,113.87340116103431
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,71.15263376715615
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,61.78305642810331
247,2008-09-28,0.0
248,2008-10-05,125.84767368788093
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,192.42030721361607
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,52.78871268052638
263,2009-01-18,89.70931896798413
264,2009-01-25,0.0
265,2009-02-01,82.07174009841609
266,2009-02-08,0.0
267,2009-02-15,139.18412336465005
268,2009-02-22,56.83277806030572
269,2009-03-01,0.0
270,2009-03-08,57.02575182391545
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,204.34467142387058
278,2009-05-03,73.09826810228198
279,2009-05-10,93.22586808389276
280,2009-05-17,85.61106193741941
281,2009-05-24,115.36140915827632
282,2009-05-31,346.0631958390728
283,2009-06-07,227.883104529999
284,2009-06-14,187.45527090448192
285,2009-06-21,162.41710387902006
286,2009-06-28,0.0
287,2009-07-05,245.11224948289095
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,50.59251689004266
291,2009-08-02,0.0
292,2009-08-09,89.64814405598882
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,114.63529136816663
296,2009-09-06,69.2493070968247
297,2009-09-13,82.83152884775333
298,2009-09-20,166.64962189123668
299,2009-09-27,135.0543434290971
300,2009-10-04,87.07140986804293
301,2009-10-11,99.64617876027397
302,2009-10-18,194.58889392869017
303,2009-10-25,274.3884080528628
304,2009-11-01,427.9410461127785
305,2009-11-08,339.94293996663976
306,2009-11-15,406.73119945806224
307,2009-11-22,253.20265136040857
308,2009-11-29,230.3054264285888
309,2009-12-06,162.9253072316497
310,2009-12-13,102.3210954436329
311,2009-12-20,0.0
312,2009-12-27,279.6737709505163
313,2010-01-03,114.7113609526758
314,2010-01-10,0.0
315,2010-01-17,232.3912661600555
316,2010-01-24,0.0
317,2010-01-31,95.04731210183049
318,2010-02-07,0.0
319,2010-02-14,113.4248935075166
320,2010-02-21,0.0
321,2010-02-28,114.84723931772872
322,2010-03-07,62.168691787073094
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,40.201430491367155
326,2010-04-04,100.29664365097418
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,103.70805441647634
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,57.668573131790964
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,155.90067426170256
347,2010-08-29,77.73357940681198
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,100.729097024198
351,2010-09-26,0.0
352,2010-10-03,38.11157205348249
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,53.23626011180999
356,2010-10-31,0.0
357,2010-11-07,193.55714341707625
358,2010-11-14,0.0
359,2010-11-21,85.19302584779626
360,2010-11-28,58.3393627410302
361,2010-12-05,104.14900939906184
362,2010-12-12,37.38074871861926
363,2010-12-19,151.81051948490682
364,2010-12-26,109.77861021402717
365,2011-01-02,104.19125266127786
366,2011-01-09,98.52213969004626
367,2011-01-16,44.53392280991672
368,2011-01-23,129.3987464321503
369,2011-01-30,259.89009409173303
370,2011-02-06,106.87464191912972
371,2011-02-13,128.8819400766876
372,2011-02-20,212.37180542037424
373,2011-02-27,121.91750363661654
374,2011-03-06,59.550454070832146
375,2011-03-13,53.190088572017075
376,2011-03-20,64.53096283473519
377,2011-03-27,79.24474940198778
378,2011-04-03,0.0
379,2011-04-10,95.18660158857598
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,27.595592333069984
383,2011-05-08,54.47844948234038
384,2011-05-15,0.0
385,2011-05-22,35.14796729444595
386,2011-05-29,52.548094379740554
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,91.6653443891618
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,24.45269293200727
397,2011-08-14,53.525603729785274
398,2011-08-21,28.780951731637966
399,2011-08-28,0.0
400,2011-09-04,51.21043219284918
401,2011-09-11,70.5837724814357
402,2011-09-18,131.74546564950225
403,2011-09-25,0.0
404,2011-10-02,70.71658984870722
405,2011-10-09,78.08857326078025
406,2011-10-16,59.61302279037405
407,2011-10-23,0.0
408,2011-10-30,105.75840324248082
409,2011-11-06,29.550143512369647
410,2011-11-13,0.0
411,2011-11-20,23.070481054652205
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,75.47928808431642
415,2011-12-18,31.72892672733614
416,2011-12-25,64.0807871441323
417,2012-01-01,62.063303947585375
418,2012-01-08,43.50162956474458
419,2012-01-15,57.990606102722715
420,2012-01-22,63.475591456885596
421,2012-01-29,64.57524047013678
422,2012-02-05,84.73817700221785
423,2012-02-12,60.751713579826124
424,2012-02-19,87.01172347011756
425,2012-02-26,65.92071709397989
426,2012-03-04,57.996674650666776
427,2012-03-11,39.057846855127835
428,2012-03-18,111.68593916119701
429,2012-03-25,94.46609280447238
430,2012-04-01,49.489525884009424
431,2012-04-08,0.0
432,2012-04-15,42.69940243203371
433,2012-04-22,20.449981382107584
434,2012-04-29,32.240739822318204
435,2012-05-06,0.0
436,2012-05-13,54.400235925927014
437,2012-05-20,0.0
438,2012-05-27,21.33542591128797
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,32.18148085219339
442,2012-06-24,30.383870136874986
443,2012-07-01,35.96797146309313
444,2012-07-08,75.31533580448817
445,2012-07-15,80.19459893465488
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,24.278417199145597
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,17.702848977503685
455,2012-09-23,45.37153802817138
456,2012-09-30,68.46702111964792
457,2012-10-07,97.54932550627888
458,2012-10-14,22.60470230957785
459,2012-10-21,74.900479734203
460,2012-10-28,33.03050253192114
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,75.43032584366762
464,2012-11-25,73.02991110110231
465,2012-12-02,64.92804141037278
466,2012-12-09,190.527261945273
467,2012-12-16,222.82455371408813
468,2012-12-23,248.88129727107156
469,2012-12-30,389.11023956456165
470,2013-01-06,582.3781312805752
471,2013-01-13,722.5236703918944
472,2013-01-20,362.5507798284466
473,2013-01-27,306.7004925334317
474,2013-02-03,142.21977577005032
475,2013-02-10,214.49729214505484
476,2013-02-17,132.09057947819284
477,2013-02-24,161.51106903881922
478,2013-03-03,96.54466468377679
479,2013-03-10,181.62145393571325
480,2013-03-17,87.02734426349089
481,2013-03-24,121.92565905772963
482,2013-03-31,51.50728621430952
483,2013-04-07,85.0764040327087
484,2013-04-14,90.40919153023904
485,2013-04-21,40.94087444449267
486,2013-04-28,103.76309082824797
487,2013-05-05,0.0
488,2013-05-12,38.823100814454
489,2013-05-19,23.527032678435443
490,2013-05-26,0.0
491,2013-06-02,52.95502084326644
492,2013-06-09,36.7776259792376
493,2013-06-16,26.752575647379814
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,15.361295493846686
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,20.380891671763376
503,2013-08-25,56.0572717782945
504,2013-09-01,0.0
505,2013-09-08,59.05530394318784
506,2013-09-15,38.356454947984574
507,2013-09-22,64.67035301890101
508,2013-09-29,54.31287408077378
509,2013-10-06,26.232610063495137
510,2013-10-13,34.90878292246157
511,2013-10-20,60.683945124272675
512,2013-10-27,90.49854980597955
513,2013-11-03,46.812613687028914
514,2013-11-10,71.16059155528698
515,2013-11-17,52.96356699611096
516,2013-11-24,91.07189360430546
517,2013-12-01,42.33682370087444
518,2013-12-08,22.221424608990212
519,2013-12-15,68.48777497378342
520,2013-12-22,164.67859892169557
521,2013-12-29,113.48232742245007
522,2014-01-05,150.23116540854969
523,2014-01-12,264.26181658956364
524,2014-01-19,197.09750597750292
525,2014-01-26,165.54741686778866
526,2014-02-02,121.51514523709682
527,2014-02-09,135.421798351497
528,2014-02-16,89.93885055727822
529,2014-02-23,122.4173400894559
530,2014-03-02,92.17186602330933
531,2014-03-09,123.8652136602348
532,2014-03-16,150.9420376299686
533,2014-03-23,113.22869872269854
534,2014-03-30,211.27932922288852
535,2014-04-06,134.06603071293534
536,2014-04-13,99.45153101958387
537,2014-04-20,84.08073607188491
538,2014-04-27,37.348114862316635
539,2014-05-04,63.68222004846263
540,2014-05-11,0.0
541,2014-05-18,57.71583961850416
542,2014-05-25,29.586416929037167
543,2014-06-01,31.277172548166103
544,2014-06-08,33.811493136608895
545,2014-06-15,20.405652685617998
546,2014-06-22,37.46351807198172
547,2014-06-29,24.763968715952558
548,2014-07-06,25.742276965367235
549,2014-07-13,18.17674314247745
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,26.347805703108055
553,2014-08-10,48.54865733683894
554,2014-08-17,47.31301226078339
555,2014-08-24,69.65216438626807
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,28.57324751443517
559,2014-09-21,84.25261794863863
560,2014-09-28,101.93728245215902
561,2014-10-05,51.292800171210146
562,2014-10-12,188.10615286869663
563,2014-10-19,112.08362189347784
564,2014-10-26,112.81396923826395
565,2014-11-02,59.17070201280005
566,2014-11-09,117.58637742715982
567,2014-11-16,114.5337950233488
568,2014-11-23,118.66428138544346
569,2014-11-30,101.92434999061858
570,2014-12-07,159.7842934218005
571,2014-12-14,248.1258625379175
572,2014-12-21,498.78803372907197
573,2014-12-28,433.32864408473466
574,2015-01-04,261.1907494596633
575,2015-01-11,355.53919716200653
576,2015-01-18,356.44092595784616
577,2015-01-25,310.0432974252486
578,2015-02-01,218.68274946311118
579,2015-02-08,228.89120890582018
580,2015-02-15,164.97307939442987
581,2015-02-22,247.93601061028244
582,2015-03-01,101.76242266614324
583,2015-03-08,119.48942703550912
584,2015-03-15,83.41292655449601
585,2015-03-22,82.2031936712732
586,2015-03-29,54.81018134459743
587,2015-04-05,85.61988277303854
588,2015-04-12,63.235371336311424
589,2015-04-19,49.61121523416698
590,2015-04-26,70.9398522785631
591,2015-05-03,54.606009399474
592,2015-05-10,41.90072183946051
593,2015-05-17,41.42715101242837
594,2015-05-24,0.0
595,2015-05-31,15.822772212488562
596,2015-06-07,16.65640490233957
597,2015-06-14,0.0
598,2015-06-21,34.486396998660844
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,22.888048467846943
602,2015-07-19,26.717912997545955
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,51.72212264439921
609,2015-09-06,32.943563225576675
610,2015-09-13,41.41745414809455
611,2015-09-20,62.507208221028876
612,2015-09-27,49.97280103652303
613,2015-10-04,98.63006888341145
614,2015-10-11,85.80922869283954
615,2015-10-18,107.6649916582523
616,2015-10-25,65.61104557522893
617,2015-11-01,80.53112384573863
618,2015-11-08,99.979855944583
619,2015-11-15,25.510513715175872
620,2015-11-22,38.93154981621658
621,2015-11-29,95.86567767335809
622,2015-12-06,42.094164534134855
623,2015-12-13,103.74677148349461
624,2015-12-20,38.72827948712276
625,2015-12-27,68.2011768890436
626,2016-01-03,51.71955607656191
627,2016-01-10,103.51724071343209
628,2016-01-17,91.96301726732108
629,2016-01-24,108.60354726972699
630,2016-01-31,154.643290576208
631,2016-02-07,78.94154994427306
632,2016-02-14,180.73155012692303
633,2016-02-21,219.3489088369075
634,2016-02-28,230.4557356411176
635,2016-03-06,287.75539664232303
636,2016-03-13,209.42188499932593
637,2016-03-20,215.55948229860115
638,2016-03-27,114.9166198153107
639,2016-04-03,48.96364499952937
640,2016-04-10,78.85080312495444
641,2016-04-17,154.36100952102365
642,2016-04-24,112.00731493426333
643,2016-05-01,110.5005047186349
644,2016-05-08,20.79747731248407
645,2016-05-15,50.78998212786013
646,2016-05-22,26.11838006879161
647,2016-05-29,24.772411842822297
648,2016-06-05,20.227640581478934
649,2016-06-12,48.40551167409034
650,2016-06-19,0.0
651,2016-06-26,21.795168299255657
652,2016-07-03,18.529514547743503
653,2016-07-10,16.07157495496171
654,2016-07-17,22.69555599934196
655,2016-07-24,26.35941023319777
656,2016-07-31,17.320883384304633
657,2016-08-07,37.322782324766116
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,54.98676944315766
662,2016-09-11,28.893284400560596
663,2016-09-18,76.60349440554396
664,2016-09-25,97.4256981432608
665,2016-10-02,96.27079869315897
666,2016-10-09,46.129292504869966
667,2016-10-16,65.39216301744491
668,2016-10-23,105.92692066324778
669,2016-10-30,37.04229257541457
670,2016-11-06,73.01913115172927
671,2016-11-13,75.51572385696144
672,2016-11-20,50.38481760929877
673,2016-11-27,27.586805032977114
674,2016-12-04,116.72625945613892
675,2016-12-11,112.21186342935405
676,2016-12-18,154.6555462859159
677,2016-12-25,284.61654758996997
678,2017-01-01,267.0885483369393
679,2017-01-08,240.5038552091685
680,2017-01-15,292.19509596022783
681,2017-01-22,231.85915809589807
682,2017-01-29,307.78272690571555
683,2017-02-05,260.8580435800858
684,2017-02-12,206.39753533100395
685,2017-02-19,262.14537168454905
686,2017-02-26,160.75887653270408
687,2017-03-05,175.33546697196175
688,2017-03-12,115.7452452363072
689,2017-03-19,128.87133910837412
690,2017-03-26,145.10752636269552
691,2017-04-02,170.1394509976494
692,2017-04-09,137.39231055080617
693,2017-04-16,40.62955801919691
694,2017-04-23,65.70521810845501
695,2017-04-30,0.0
696,2017-05-07,71.22906816959882
697,2017-05-14,22.484030518622035
698,2017-05-21,29.298508170318602
699,2017-05-28,0.0
700,2017-06-04,44.087717433513355
701,2017-06-11,39.06822961122945
702,2017-06-18,27.25970085650491
703,2017-06-25,42.54030108043687
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,13.284611183621205
707,2017-07-23,28.75213171007637
708,2017-07-30,32.408434953562185
709,2017-08-06,14.88464154334649
710,2017-08-13,0.0
711,2017-08-20,37.35545771133629
712,2017-08-27,53.70313666143412
713,2017-09-03,69.25698428995084
714,2017-09-10,64.64574931590587
715,2017-09-17,79.77878714810012
716,2017-09-24,84.61771485526064
717,2017-10-01,74.90535908495187
718,2017-10-08,97.20194703036974
719,2017-10-15,142.35777435209468
720,2017-10-22,61.096669350332405
721,2017-10-29,75.94390865148875
722,2017-11-05,95.9918575338098
723,2017-11-12,104.02993440923
724,2017-11-19,92.09885443911496
725,2017-11-26,180.07504386697303
726,2017-12-03,150.53366809160053
727,2017-12-10,181.31071823820628
728,2017-12-17,173.82881907056606
729,2017-12-24,355.0605725198681
730,2017-12-31,254.92558413284362
731,2018-01-07,521.159597986975
732,2018-01-14,721.7008478729316
733,2018-01-21,968.1527410132094
734,2018-01-28,1040.1421192001517
735,2018-02-04,1016.1480622833914
736,2018-02-11,1060.4767630574197
737,2018-02-18,669.9726592021871
738,2018-02-25,438.43396938811424
739,2018-03-04,192.69736934276884
740,2018-03-11,169.68288068246918
741,2018-03-18,153.16911926817542
742,2018-03-25,184.14952095670776
743,2018-04-01,132.7353845839054
744,2018-04-08,107.17760638381112
745,2018-04-15,77.98887467924584
746,2018-04-22,68.89956814512523
747,2018-04-29,93.02916431039951
748,2018-05-06,72.60108507046142
749,2018-05-13,55.68823463629985
750,2018-05-20,53.77506719052486
751,2018-05-27,66.99450880908512
752,2018-06-03,35.781067471395545
753,2018-06-10,28.207413399727105
754,2018-06-17,0.0
755,2018-06-24,42.046978555199416
756,2018-07-01,50.77679231883844
757,2018-07-08,46.20727312242446
758,2018-07-15,50.9756132583816
759,2018-07-22,40.91962378691956
760,2018-07-29,0.0
761,2018-08-05,23.847054860595943
762,2018-08-12,46.03000041705653
763,2018-08-19,42.06022503065533
764,2018-08-26,106.01188725894181
765,2018-09-02,69.12538068654708
766,2018-09-09,75.69208930968533
