,date,normal body
0,2004-01-04,1867.728018617799
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1917.7849886747151
9,2004-03-07,0.0
10,2004-03-14,1015.1616785479297
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3139.8651348405147
15,2004-04-18,2987.1127929425975
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1775.4750348167279
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,2917.1427440807884
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1556.5581814750788
30,2004-08-01,1095.2267296023244
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1842.7785363178778
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1054.808767622025
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,705.288097296357
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,861.4906406447235
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,739.645128804231
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1084.0929780666036
74,2005-06-05,1139.8102708547717
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,805.4429504457216
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,556.4542902536539
89,2005-09-18,0.0
90,2005-09-25,615.8917570833931
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1418.5527824141056
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1020.1883843809018
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1317.4380843430602
110,2006-02-12,809.8789105372621
111,2006-02-19,0.0
112,2006-02-26,1311.5195089638685
113,2006-03-05,829.4390987540958
114,2006-03-12,394.83103900960435
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1108.734959921787
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,604.203108336755
125,2006-05-28,0.0
126,2006-06-04,810.8747002064714
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,437.57979255428137
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,602.111220458762
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2390.1320636000123
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,541.3229864063262
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,252.33656077595765
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,520.0202182291299
179,2007-06-10,369.27377569693266
180,2007-06-17,0.0
181,2007-06-24,1411.611391137631
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1227.6670442767047
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,628.3089226315606
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,210.48917927850192
195,2007-09-30,274.2784690172379
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,242.22621581957347
201,2007-11-11,317.5629741972202
202,2007-11-18,0.0
203,2007-11-25,378.69425787279283
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,569.0244007370467
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,271.4801147173862
212,2008-01-27,249.02681247529347
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,515.3112756933205
216,2008-02-24,258.1042181531908
217,2008-03-02,232.52105628563373
218,2008-03-09,0.0
219,2008-03-16,696.0935473014755
220,2008-03-23,0.0
221,2008-03-30,206.51508281306192
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,408.1829629192411
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,357.0979528971981
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,449.842279513934
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,517.2665371039684
252,2008-11-02,0.0
253,2008-11-09,426.2914557009643
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,210.47183059432962
262,2009-01-11,222.97323856403005
263,2009-01-18,0.0
264,2009-01-25,324.9900469215176
265,2009-02-01,0.0
266,2009-02-08,648.3878515691872
267,2009-02-15,761.0031935303388
268,2009-02-22,348.24874476014224
269,2009-03-01,265.33012365127786
270,2009-03-08,0.0
271,2009-03-15,242.09270368176828
272,2009-03-22,0.0
273,2009-03-29,262.07175622297547
274,2009-04-05,0.0
275,2009-04-12,219.77767760852117
276,2009-04-19,278.76401420463617
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,633.4966065065597
283,2009-06-07,260.1139010866728
284,2009-06-14,256.211751278878
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,188.86243969347248
289,2009-07-19,0.0
290,2009-07-26,561.8069033078455
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,405.7281044129981
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,404.65075829544725
298,2009-09-20,187.81547467947397
299,2009-09-27,228.81080468346474
300,2009-10-04,246.79675876133714
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,157.79939197571332
304,2009-11-01,263.27552829190046
305,2009-11-08,0.0
306,2009-11-15,554.7627204079121
307,2009-11-22,0.0
308,2009-11-29,280.49716933726955
309,2009-12-06,0.0
310,2009-12-13,329.7142176033206
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,301.9221591467151
316,2010-01-24,252.08125951009012
317,2010-01-31,0.0
318,2010-02-07,269.9944358364877
319,2010-02-14,277.9954853574523
320,2010-02-21,130.49823440713098
321,2010-02-28,139.04814769245942
322,2010-03-07,328.3968973126751
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,402.7989003341729
331,2010-05-09,0.0
332,2010-05-16,370.55997478876213
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,208.8649582093218
338,2010-06-27,0.0
339,2010-07-04,268.78633736425223
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,194.657500223559
347,2010-08-29,195.75009755088848
348,2010-09-05,0.0
349,2010-09-12,304.95944750354096
350,2010-09-19,0.0
351,2010-09-26,184.68341766318625
352,2010-10-03,149.99504942546565
353,2010-10-10,281.52236513323373
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,693.1295233727374
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,400.07401149180964
364,2010-12-26,322.7787874030038
365,2011-01-02,99.4154266433074
366,2011-01-09,178.014175225036
367,2011-01-16,85.41902915093692
368,2011-01-23,95.02963284374367
369,2011-01-30,203.57477555734755
370,2011-02-06,133.325555488175
371,2011-02-13,0.0
372,2011-02-20,158.64258938510832
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,87.88730926100047
377,2011-03-27,326.0819126430171
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,126.74801976818244
381,2011-04-24,156.5160199331111
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,83.19171358895828
387,2011-06-05,122.5695236186756
388,2011-06-12,97.73518284251296
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,150.29764331544254
392,2011-07-10,226.97283772937632
393,2011-07-17,124.16088920009862
394,2011-07-24,0.0
395,2011-07-31,137.5740702489029
396,2011-08-07,192.40554118578893
397,2011-08-14,106.10222602791043
398,2011-08-21,118.42198911939066
399,2011-08-28,231.1078332808887
400,2011-09-04,0.0
401,2011-09-11,269.28675266660986
402,2011-09-18,0.0
403,2011-09-25,183.97332414966064
404,2011-10-02,116.61499505682977
405,2011-10-09,132.0079445342164
406,2011-10-16,159.8035858901615
407,2011-10-23,143.8529347303276
408,2011-10-30,121.32203179398697
409,2011-11-06,266.9424267757186
410,2011-11-13,78.5722831258628
411,2011-11-20,124.1590060340213
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,120.00529876832987
415,2011-12-18,161.65548950623193
416,2011-12-25,0.0
417,2012-01-01,83.11961049800486
418,2012-01-08,134.55524608554924
419,2012-01-15,105.58569524874056
420,2012-01-22,110.98004350903285
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,230.18993035072998
424,2012-02-19,0.0
425,2012-02-26,192.22323953907923
426,2012-03-04,166.49453796794614
427,2012-03-11,123.20359987028688
428,2012-03-18,144.78022037007744
429,2012-03-25,163.97242917716966
430,2012-04-01,257.4504511934193
431,2012-04-08,121.26812161267686
432,2012-04-15,94.41571286234996
433,2012-04-22,180.05543933198393
434,2012-04-29,99.02674367855968
435,2012-05-06,203.21047218270564
436,2012-05-13,0.0
437,2012-05-20,271.12644159659544
438,2012-05-27,0.0
439,2012-06-03,87.297916021843
440,2012-06-10,59.13028658929158
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,70.25745714474381
