,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,16561.843343844677
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,14398.28146714898
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,12856.854038333564
13,2004-04-04,11472.713623003305
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,8100.007196999153
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,11452.542737100328
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,15731.526747007445
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,5837.240598722884
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,5381.387910451436
59,2005-02-20,6106.125802807993
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,4727.484313826994
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,4515.235202821419
83,2005-08-07,9467.472107136458
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,7087.2178388872135
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,7870.55753106164
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,7316.2292713373545
95,2005-10-30,4363.447527249933
96,2005-11-06,10879.26993715969
97,2005-11-13,7221.113599849826
98,2005-11-20,3868.517632118134
99,2005-11-27,6003.063517482231
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,3846.0409693038364
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,5684.868084332567
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2979.00084058597
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,5770.277178977427
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,10361.875228207678
129,2006-06-25,6163.237253665399
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4683.580142065388
136,2006-08-13,2983.5228123338766
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,3587.2077195475767
144,2006-10-08,2618.8924912362068
145,2006-10-15,0.0
146,2006-10-22,2732.6647715978593
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,5454.906368401751
156,2006-12-31,2120.097615649398
157,2007-01-07,3127.643613385979
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,5081.581018907637
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,2445.730754206861
175,2007-05-13,8228.852423317265
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1850.210191446351
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,4001.2103983895604
186,2007-07-29,3320.4658811131353
187,2007-08-05,5502.456979072059
188,2007-08-12,0.0
189,2007-08-19,5784.03174871608
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2847.031573125483
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1791.484579312763
200,2007-11-04,2216.1423199876085
201,2007-11-11,0.0
202,2007-11-18,2947.8745655023763
203,2007-11-25,0.0
204,2007-12-02,2790.3705700697396
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1657.432541027682
210,2008-01-13,1869.214719583426
211,2008-01-20,1545.198987416838
212,2008-01-27,2084.914076207069
213,2008-02-03,0.0
214,2008-02-10,4856.853527076751
215,2008-02-17,1358.0398259267683
216,2008-02-24,0.0
217,2008-03-02,2582.3993400144827
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,3688.880023989044
223,2008-04-13,0.0
224,2008-04-20,2557.110057095607
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2550.360104852241
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,4452.35745908002
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,9075.07175716925
247,2008-09-28,1953.6280305429357
248,2008-10-05,5550.567866029975
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1923.723130709441
252,2008-11-02,4993.414018809774
253,2008-11-09,1336.7430246335118
254,2008-11-16,6116.148218095178
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1348.8849148817123
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2548.3434475082186
266,2009-02-08,7391.87937012488
267,2009-02-15,2290.8304528485573
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,3074.237214606929
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,3444.530774681729
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,8071.576181993585
300,2009-10-04,5653.6148012940175
301,2009-10-11,0.0
302,2009-10-18,4937.669000500718
303,2009-10-25,8786.525748784106
304,2009-11-01,5619.23081024695
305,2009-11-08,2151.9681618212535
306,2009-11-15,1659.7858745976225
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2244.9193573927255
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,6188.835647206073
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1125.2389644010855
323,2010-03-14,0.0
324,2010-03-21,1585.0216738641893
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1384.2188642248448
330,2010-05-02,1947.5859484198859
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1727.0859953343124
337,2010-06-20,1356.1731847425417
338,2010-06-27,0.0
339,2010-07-04,2245.5187947929635
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1665.6678606452472
345,2010-08-15,2433.4777496878846
346,2010-08-22,0.0
347,2010-08-29,1931.1856212427583
348,2010-09-05,1510.5096386139785
349,2010-09-12,1314.8610528507945
350,2010-09-19,0.0
351,2010-09-26,2842.1663729514075
352,2010-10-03,4296.589996616215
353,2010-10-10,3349.588324563973
354,2010-10-17,3154.5112328550063
355,2010-10-24,3146.1276204158216
356,2010-10-31,8235.699729627539
357,2010-11-07,1273.237733182327
358,2010-11-14,1915.379402296951
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,4762.239812606869
362,2010-12-12,1657.5328109461204
363,2010-12-19,2416.8152179405793
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,743.8001808659753
367,2011-01-16,0.0
368,2011-01-23,561.5310592820092
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,875.3882606907599
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,978.595991634104
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,2141.801443174467
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,611.0962112526734
384,2011-05-15,0.0
385,2011-05-22,770.7439956229631
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1715.0574277813555
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1805.0759291126008
396,2011-08-07,581.1476183146341
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,966.4042522363596
401,2011-09-11,829.4495054330264
402,2011-09-18,0.0
403,2011-09-25,792.5989140559293
404,2011-10-02,2391.724337993352
405,2011-10-09,2188.2599838052724
406,2011-10-16,1910.4030655850117
407,2011-10-23,1379.8826808522178
408,2011-10-30,542.1635566820262
409,2011-11-06,969.4002205890912
410,2011-11-13,1287.1438138256206
411,2011-11-20,0.0
412,2011-11-27,922.3937555827341
413,2011-12-04,0.0
414,2011-12-11,1164.150933452802
415,2011-12-18,0.0
416,2011-12-25,558.2062239523636
417,2012-01-01,0.0
418,2012-01-08,474.83800729009
419,2012-01-15,586.6076985878975
420,2012-01-22,0.0
421,2012-01-29,424.23107786127093
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,1188.2600920601542
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,758.4442114885474
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,618.9552618343065
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1148.482781512795
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,421.67209592841186
451,2012-08-26,1412.728949727956
452,2012-09-02,0.0
453,2012-09-09,931.4213941154529
454,2012-09-16,3548.8599893417704
455,2012-09-23,1898.1394398265936
456,2012-09-30,1335.354617961801
457,2012-10-07,1943.7987266052749
458,2012-10-14,2341.7031531601156
459,2012-10-21,1112.5343815453593
460,2012-10-28,751.9999182384901
461,2012-11-04,906.2260690627281
462,2012-11-11,564.4824996777389
463,2012-11-18,997.2515864383827
464,2012-11-25,617.2545409325805
465,2012-12-02,1773.060662481142
466,2012-12-09,0.0
467,2012-12-16,725.5348656823103
468,2012-12-23,0.0
469,2012-12-30,800.0594368175865
470,2013-01-06,5694.486838054451
471,2013-01-13,3308.129175021791
472,2013-01-20,1052.840490304083
473,2013-01-27,1026.2556966413374
474,2013-02-03,485.0379464874072
475,2013-02-10,576.5082204949362
476,2013-02-17,586.1794979917449
477,2013-02-24,334.5473376474504
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,330.66568916564364
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,881.0235994706437
490,2013-05-26,608.7427222181468
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,657.1778361850808
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,751.5908777403299
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1187.1309550663277
507,2013-09-22,2006.5788876658346
508,2013-09-29,2532.4051053464577
509,2013-10-06,2688.4635692255924
510,2013-10-13,2557.234482792947
511,2013-10-20,1888.2672326298589
512,2013-10-27,1004.6834838522989
513,2013-11-03,770.9240729238813
514,2013-11-10,0.0
515,2013-11-17,1126.2610406650838
516,2013-11-24,1584.7904475179437
517,2013-12-01,798.7892142960072
518,2013-12-08,452.52308470167776
519,2013-12-15,0.0
520,2013-12-22,1166.050469323814
521,2013-12-29,784.7266549468196
522,2014-01-05,2266.885984637389
523,2014-01-12,2372.345696620386
524,2014-01-19,1221.9007208410958
525,2014-01-26,1676.2309184044586
526,2014-02-02,396.6442381174088
527,2014-02-09,910.1707280422063
528,2014-02-16,329.50319306942873
529,2014-02-23,0.0
530,2014-03-02,796.7151075224211
531,2014-03-09,913.4684910496271
532,2014-03-16,0.0
533,2014-03-23,677.0493209880758
534,2014-03-30,0.0
535,2014-04-06,747.6848888392349
536,2014-04-13,0.0
537,2014-04-20,441.0920161118821
538,2014-04-27,705.6964082270135
539,2014-05-04,0.0
540,2014-05-11,787.492547931758
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1595.451713962536
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,544.9732314413332
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,389.1631342008319
558,2014-09-14,1492.061332363746
559,2014-09-21,1021.0990231713602
560,2014-09-28,1748.5010303882798
561,2014-10-05,1768.5261221793999
562,2014-10-12,2719.200111621355
563,2014-10-19,2569.5667633859584
564,2014-10-26,2361.7161045484863
565,2014-11-02,1850.6677494663481
566,2014-11-09,811.7642504933821
567,2014-11-16,939.4888640352626
568,2014-11-23,812.3289718343241
569,2014-11-30,1071.696478013721
570,2014-12-07,623.0274016539612
571,2014-12-14,637.6266246636051
572,2014-12-21,637.2118491242998
573,2014-12-28,0.0
574,2015-01-04,856.9801803830405
575,2015-01-11,0.0
576,2015-01-18,344.94593845777996
577,2015-01-25,514.5080465518707
578,2015-02-01,0.0
579,2015-02-08,1306.6575093366152
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,489.66673382898637
587,2015-04-05,0.0
588,2015-04-12,676.999390964709
