,date,is flu contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,329.33313221204503
4,2004-02-01,354.36319740461494
5,2004-02-08,0.0
6,2004-02-15,807.1592242085355
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,552.2535171019726
14,2004-04-11,1066.5861477680248
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,390.78393162706135
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,482.72718185098074
27,2004-07-11,342.68523089925964
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,350.56415298191695
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,336.4148864587121
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,305.51590756017436
48,2004-12-05,0.0
49,2004-12-12,486.88115333359934
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,252.58523780734234
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,635.8248346773771
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,459.94890163857787
64,2005-03-27,0.0
65,2005-04-03,360.1433160581825
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,387.1401852792678
71,2005-05-15,302.1709345877443
72,2005-05-22,0.0
73,2005-05-29,321.05743301761095
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,463.334227301139
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,371.9724591676446
83,2005-08-07,423.41736494796106
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,161.2712488442239
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,371.4937802686633
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,179.3531264239664
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,169.90998241717435
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,242.95903968534844
135,2006-08-06,225.13681999500582
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,107.00856509997327
145,2006-10-15,140.0852505043361
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,193.20574888249627
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,244.91374516333596
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,93.1923003251899
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,156.0342431948181
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,183.5521389716253
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,143.15748499060518
182,2007-07-01,131.87152921190446
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,84.84394845277409
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,137.14860590983474
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,93.26994842796267
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,240.5367765941503
215,2008-02-17,154.4947388503895
216,2008-02-24,60.77830102973813
217,2008-03-02,120.14781609647954
218,2008-03-09,0.0
219,2008-03-16,103.95438053749409
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,203.97554037295626
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,135.2087344424813
228,2008-05-18,65.32199403156226
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,193.33634834385416
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,90.45210696802313
238,2008-07-27,0.0
239,2008-08-03,91.73373329211458
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,102.2079041917817
250,2008-10-19,65.28998066784348
251,2008-10-26,0.0
252,2008-11-02,99.39433032492087
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,151.81894451116014
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,60.60362029938018
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,63.945567325906815
271,2009-03-15,130.4972795558541
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,69.10676112113559
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,93.86753361361963
288,2009-07-12,91.18567372917505
289,2009-07-19,58.42423714637003
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,81.78430866899755
296,2009-09-06,153.54686275977875
297,2009-09-13,0.0
298,2009-09-20,59.831251528153295
299,2009-09-27,0.0
300,2009-10-04,59.440106794253126
301,2009-10-11,0.0
302,2009-10-18,65.7613401319888
303,2009-10-25,184.56223002018606
304,2009-11-01,47.786573784153724
305,2009-11-08,0.0
306,2009-11-15,224.58158775099923
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,94.38970028181477
312,2009-12-27,63.18482677485444
313,2010-01-03,68.01651174585979
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,72.42466978879911
317,2010-01-31,65.81430981467798
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,62.21993566886981
325,2010-03-28,137.27496881931876
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,62.989502354590506
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,170.94535811270055
335,2010-06-06,75.95003761254698
336,2010-06-13,53.51759147518722
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,108.54015393871536
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,95.58140416131221
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,130.27230718679672
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,58.525891868018086
364,2010-12-26,98.21644905607928
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,40.430870375535655
369,2011-01-30,32.08266010719776
370,2011-02-06,64.87731417391396
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,60.84240471482507
374,2011-03-06,29.869982109044674
375,2011-03-13,32.37031409293407
376,2011-03-20,68.69392382112969
377,2011-03-27,29.410905111620018
378,2011-04-03,0.0
379,2011-04-10,34.262241059886264
380,2011-04-17,30.249637443710707
381,2011-04-24,0.0
382,2011-05-01,31.982533128507804
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,23.99805774660567
388,2011-06-12,53.70252866582569
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,21.051257589416313
393,2011-07-17,0.0
394,2011-07-24,20.74336037234964
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,42.827006688843895
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,20.662264993556292
413,2011-12-04,0.0
414,2011-12-11,27.18570288357466
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,20.442873578167866
421,2012-01-29,20.40772080836156
422,2012-02-05,46.266820036245065
423,2012-02-12,0.0
424,2012-02-19,26.041459619887384
425,2012-02-26,36.13289551373264
426,2012-03-04,0.0
427,2012-03-11,25.678535312207476
428,2012-03-18,28.041097975801645
429,2012-03-25,0.0
430,2012-04-01,64.68156319806182
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,46.21564562827437
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,65.57761400137595
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,26.99443047978902
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,77.01670498888117
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,100.34534731790637
452,2012-09-02,0.0
453,2012-09-09,56.61661808192996
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,30.898390667488155
460,2012-10-28,0.0
461,2012-11-04,26.455440526078995
462,2012-11-11,0.0
463,2012-11-18,24.354716956832792
464,2012-11-25,0.0
465,2012-12-02,26.345845168129
466,2012-12-09,30.299349027688038
467,2012-12-16,80.71205272628598
468,2012-12-23,49.26908864420071
469,2012-12-30,85.10799065192877
470,2013-01-06,92.89174653927171
471,2013-01-13,193.63801712071287
472,2013-01-20,79.27567653605384
473,2013-01-27,18.307955885768834
474,2013-02-03,27.899710269170853
475,2013-02-10,22.170269154507885
476,2013-02-17,59.56100885931599
477,2013-02-24,29.65225211232067
478,2013-03-03,45.170068605160026
479,2013-03-10,18.772673078831865
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,17.718895863556256
483,2013-04-07,40.935889972577094
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,60.38645805878522
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,30.545971317783266
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,42.85869021885054
501,2013-08-11,37.84448722101091
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,37.885908973795566
506,2013-09-15,48.72070070781014
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,30.727078321478206
510,2013-10-13,0.0
511,2013-10-20,38.04577667690881
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,39.2114450625612
517,2013-12-01,0.0
518,2013-12-08,24.615407344059616
519,2013-12-15,0.0
520,2013-12-22,63.54864984183319
521,2013-12-29,26.81921676999922
522,2014-01-05,35.121984653243615
523,2014-01-12,57.095235681668136
524,2014-01-19,21.43346850148822
525,2014-01-26,44.724252176825395
526,2014-02-02,0.0
527,2014-02-09,32.67708200574674
528,2014-02-16,84.98832980242776
529,2014-02-23,14.818053438444823
530,2014-03-02,0.0
531,2014-03-09,14.761643069165213
532,2014-03-16,66.88616695134591
533,2014-03-23,0.0
534,2014-03-30,42.677656290763146
535,2014-04-06,74.18360923148238
536,2014-04-13,21.3226571953163
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,48.14779522664445
540,2014-05-11,0.0
541,2014-05-18,43.39728008246876
542,2014-05-25,22.31153298922185
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,46.803970023803274
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,27.98051799286986
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,34.43134343119421
560,2014-09-28,0.0
561,2014-10-05,31.56996409586313
562,2014-10-12,24.083086174696554
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,50.52598961563066
568,2014-11-23,0.0
569,2014-11-30,17.46044054451862
570,2014-12-07,34.802884103333405
571,2014-12-14,83.64190368973182
572,2014-12-21,168.3247405607642
573,2014-12-28,103.37777744532698
574,2015-01-04,82.36589235317159
575,2015-01-11,90.47882146395263
576,2015-01-18,109.41987983050214
577,2015-01-25,79.37350427055836
578,2015-02-01,113.10256799484426
579,2015-02-08,105.45106185458819
580,2015-02-15,57.984309544280165
581,2015-02-22,46.90551902834244
582,2015-03-01,21.665837307839407
583,2015-03-08,21.523805803196602
584,2015-03-15,0.0
585,2015-03-22,42.95320590932006
586,2015-03-29,70.84219193739713
587,2015-04-05,19.599616886923737
588,2015-04-12,36.99537864493193
589,2015-04-19,23.056421989238245
590,2015-04-26,0.0
591,2015-05-03,16.4092247337241
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,18.953031747765507
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,32.64681145647163
600,2015-07-05,0.0
