,date,cold and flu
0,2004-01-04,2337.3675163295557
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2628.7564969917366
5,2004-02-08,6900.086652415208
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3518.7638314709293
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1656.858979356712
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1991.4297016306048
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1127.5067994649423
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1616.8947503857896
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,2505.5763611982115
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1296.7053845607572
59,2005-02-20,0.0
60,2005-02-27,3379.513651042851
61,2005-03-06,0.0
62,2005-03-13,1463.1145588184643
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1740.178332011699
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1231.8354182167384
79,2005-07-10,727.0315298135505
80,2005-07-17,4226.522506632474
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1378.034823347443
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,913.9326645683395
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,612.0425868800563
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,836.483669517127
118,2006-04-09,796.3133799894501
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,1050.7210070799397
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,797.69637060967
126,2006-06-04,612.2227981222904
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1029.735632739054
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1633.289309323321
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1525.005109962937
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,698.3171169846496
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,780.0186991818358
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1285.161853282925
156,2006-12-31,0.0
157,2007-01-07,806.3862436825386
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,573.7358820433828
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,387.94797450804657
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,409.16275853200085
181,2007-06-24,0.0
182,2007-07-01,407.8622272246416
183,2007-07-08,0.0
184,2007-07-15,1393.5468626800487
185,2007-07-22,0.0
186,2007-07-29,1341.535908787882
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,777.4443714878572
193,2007-09-16,0.0
194,2007-09-23,405.6904999763538
195,2007-09-30,652.6717979941321
196,2007-10-07,0.0
197,2007-10-14,612.912391259504
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,482.6728312656975
201,2007-11-11,0.0
202,2007-11-18,357.3560305046587
203,2007-11-25,854.4361945510167
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,456.8774077490528
211,2008-01-20,0.0
212,2008-01-27,401.4254940793427
213,2008-02-03,0.0
214,2008-02-10,613.3340668717958
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,580.736310869123
224,2008-04-20,247.17830701893052
225,2008-04-27,0.0
226,2008-05-04,304.09641919078933
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,529.0413658729271
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,340.62013629304346
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,282.98733961973494
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,409.6594809851649
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,242.84480133820514
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,549.4560164611862
260,2008-12-28,0.0
261,2009-01-04,329.3958394752629
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,288.04284456502205
266,2009-02-08,0.0
267,2009-02-15,390.02886597070693
268,2009-02-22,647.1438151464532
269,2009-03-01,573.9581470462955
270,2009-03-08,0.0
271,2009-03-15,448.6604327881305
272,2009-03-22,0.0
273,2009-03-29,399.16667357567275
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,219.90492911405585
279,2009-05-10,0.0
280,2009-05-17,263.5193716175272
281,2009-05-24,751.2734923932474
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,296.44135488522244
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,427.997101721137
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,689.5055697321544
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1650.884638652584
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,711.8042265382668
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,233.6757521001311
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,382.56921503889
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,357.39517632411525
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,330.8555278103752
359,2010-11-21,0.0
360,2010-11-28,177.795723921651
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,561.0578416718797
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,103.0242483075087
370,2011-02-06,174.30152079686806
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,104.00241982382046
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,200.79671370429799
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,110.69269193536137
400,2011-09-04,0.0
401,2011-09-11,265.922021855862
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,140.8193590800473
408,2011-10-30,97.15730309592041
409,2011-11-06,98.136035534549
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,221.26153572314723
420,2012-01-22,141.38464673231087
421,2012-01-29,0.0
422,2012-02-05,89.44405991614462
423,2012-02-12,112.98453209455035
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,106.52477054197698
429,2012-03-25,359.7244673192415
430,2012-04-01,97.64927710417602
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,97.82335896124424
435,2012-05-06,133.5329882485416
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,164.85610548958206
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,143.32688479077717
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,82.89710396014651
451,2012-08-26,0.0
452,2012-09-02,96.82548009949744
453,2012-09-09,89.16535655854807
454,2012-09-16,75.6951044249763
455,2012-09-23,0.0
456,2012-09-30,83.18995513692255
457,2012-10-07,212.93622933515644
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,297.62218987861576
463,2012-11-18,0.0
464,2012-11-25,77.36911809092751
465,2012-12-02,180.61302975958753
466,2012-12-09,278.2461966173831
467,2012-12-16,81.30255307463766
468,2012-12-23,217.70796591707318
469,2012-12-30,0.0
470,2013-01-06,324.2476108127425
471,2013-01-13,449.66281960995275
472,2013-01-20,261.25565182176155
473,2013-01-27,400.5292626939089
474,2013-02-03,219.48101963943714
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,138.3017671231422
478,2013-03-03,226.42431106676594
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,138.7263822453621
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,104.33826341885324
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,199.55255836526172
494,2013-06-23,119.76276372494473
495,2013-06-30,191.68688623603023
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,101.94276161023451
501,2013-08-11,181.03528307881606
502,2013-08-18,86.51292522850251
503,2013-08-25,0.0
504,2013-09-01,224.46028482218097
505,2013-09-08,0.0
506,2013-09-15,82.35013746219256
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,107.46860504557084
511,2013-10-20,84.13701457600352
512,2013-10-27,0.0
513,2013-11-03,100.69349149150408
514,2013-11-10,261.6781270124185
515,2013-11-17,0.0
516,2013-11-24,107.97651362474701
517,2013-12-01,0.0
518,2013-12-08,82.77156684609177
519,2013-12-15,183.20130011648928
520,2013-12-22,187.3133520576671
521,2013-12-29,135.2943217335462
522,2014-01-05,188.16340518042892
523,2014-01-12,262.687692546715
524,2014-01-19,152.62777058212768
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,110.44063387299752
528,2014-02-16,213.68361812010303
529,2014-02-23,0.0
530,2014-03-02,162.57588842910613
531,2014-03-09,128.15564141129948
532,2014-03-16,77.40504390258846
533,2014-03-23,0.0
534,2014-03-30,71.52132075623108
535,2014-04-06,103.25532164573148
536,2014-04-13,0.0
537,2014-04-20,179.7874009442167
538,2014-04-27,135.25738025806396
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,153.73505387486085
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,119.9650873982891
547,2014-06-29,263.8711078303744
548,2014-07-06,232.12010906143283
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,142.90350816993308
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,192.78471653034106
559,2014-09-21,0.0
560,2014-09-28,169.2075201926235
561,2014-10-05,175.40974365762952
562,2014-10-12,0.0
563,2014-10-19,70.81879963848041
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,164.2510850757424
567,2014-11-16,0.0
568,2014-11-23,76.53980188326342
569,2014-11-30,176.58582797816737
570,2014-12-07,121.28769186702313
571,2014-12-14,0.0
572,2014-12-21,146.78084116111978
573,2014-12-28,448.6419774765553
574,2015-01-04,143.42098647463567
575,2015-01-11,0.0
576,2015-01-18,130.18945437372153
577,2015-01-25,97.39326219114166
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,145.15473380036443
581,2015-02-22,0.0
582,2015-03-01,78.2655320855927
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,106.01153159701346
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,127.59354953441334
592,2015-05-10,0.0
593,2015-05-17,80.02248362089092
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,245.2438389198414
600,2015-07-05,140.56964876965299
601,2015-07-12,0.0
602,2015-07-19,127.02298265758256
603,2015-07-26,96.78627674542449
604,2015-08-02,80.14151109457785
605,2015-08-09,0.0
606,2015-08-16,144.50576953773097
607,2015-08-23,141.67292698159935
608,2015-08-30,0.0
609,2015-09-06,123.68069037816507
610,2015-09-13,0.0
611,2015-09-20,175.8921575182361
612,2015-09-27,0.0
613,2015-10-04,150.52693126259197
614,2015-10-11,149.59638049105482
615,2015-10-18,148.9687372078723
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,419.77725394281225
619,2015-11-15,240.80998228792484
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,282.92372130823026
623,2015-12-13,71.96788351300292
624,2015-12-20,75.88562053858439
625,2015-12-27,152.11206900984124
626,2016-01-03,127.37795435445722
627,2016-01-10,154.40413115119256
628,2016-01-17,116.11304309218033
629,2016-01-24,264.11517565852756
630,2016-01-31,170.6970980914695
631,2016-02-07,220.39329550652238
632,2016-02-14,144.8454487884229
633,2016-02-21,103.3027289816105
634,2016-02-28,150.4402582525033
635,2016-03-06,272.46718391667775
636,2016-03-13,281.61405397971953
637,2016-03-20,214.30572765946775
638,2016-03-27,116.69661541529962
639,2016-04-03,87.31371495010667
640,2016-04-10,120.73744853506423
641,2016-04-17,102.00955244659777
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
