,date,tussionex
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,862.4490120079064
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,951.2831440020525
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2129.43648143036
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1073.4890054364485
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,804.0543910031723
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1372.7662116033941
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1182.9506818770935
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,662.2225532763905
46,2004-11-21,2312.226132345738
47,2004-11-28,0.0
48,2004-12-05,779.4496456600624
49,2004-12-12,602.9585064217007
50,2004-12-19,1199.4433942537596
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1339.331017640519
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,947.1109605978772
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,698.3770778218936
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,551.8383678958003
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,591.7268924224878
104,2006-01-01,419.4219539897336
105,2006-01-08,526.0114298979769
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,439.291198014362
110,2006-02-12,452.72818112551056
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,382.9660150114481
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,291.2900379051571
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,508.42546899221804
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,244.4362125063571
150,2006-11-19,918.0260726824451
151,2006-11-26,340.57782156247964
152,2006-12-03,0.0
153,2006-12-10,338.8323542227225
154,2006-12-17,240.63040323910604
155,2006-12-24,586.617354399565
156,2006-12-31,319.3335011627587
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,246.6029840811684
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,340.060940294701
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,548.9945747150475
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,245.8436912364317
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,226.1221830127507
187,2007-08-05,263.73357977616655
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,214.00647344230467
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,303.7755818429553
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,246.91399456178792
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,495.081421309476
216,2008-02-24,0.0
217,2008-03-02,281.1119454707515
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,348.07824651988716
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,283.1390995505746
227,2008-05-11,224.1010156398918
228,2008-05-18,272.21296004324535
229,2008-05-25,0.0
230,2008-06-01,329.25232751643557
231,2008-06-08,311.83622400028395
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,256.9162464986943
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,159.38826653723973
240,2008-08-10,431.33267832746134
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,203.44467393523848
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,357.80010175688824
255,2008-11-23,307.1216257297547
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,205.44989029568646
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,145.0470717209587
269,2009-03-01,0.0
270,2009-03-08,192.9944533214086
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,265.10256806137704
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,283.36166077010483
282,2009-05-31,127.53955307826148
283,2009-06-07,426.72473126666017
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,322.82711996289095
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,369.0600019136085
291,2009-08-02,0.0
292,2009-08-09,356.9282424696069
293,2009-08-16,196.64984630876586
294,2009-08-23,183.8956442061693
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,334.206547499665
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,165.24385017787793
321,2010-02-28,194.5556512240151
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,187.71456086849906
325,2010-03-28,308.71414719981425
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,116.45697148400743
330,2010-05-02,154.97786003602326
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,282.0228106076946
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,132.47372842623662
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,352.3968408958952
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,237.02521055507793
346,2010-08-22,156.75646037160723
347,2010-08-29,354.5704704892194
348,2010-09-05,266.49230626689484
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,97.4684278742557
353,2010-10-10,0.0
354,2010-10-17,333.80132641933875
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,111.26574031448175
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,484.4818057125343
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,209.52839935637766
365,2011-01-02,0.0
366,2011-01-09,94.9788686110548
367,2011-01-16,140.53733740998155
368,2011-01-23,110.00707779784784
369,2011-01-30,170.01778533718854
370,2011-02-06,0.0
371,2011-02-13,116.50447522097333
372,2011-02-20,100.25793999852108
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,164.71153873902372
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,136.04305560517307
380,2011-04-17,0.0
381,2011-04-24,89.6616999863044
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,90.08559952824181
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,110.2686265430272
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,65.54526177848358
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,99.61528366147827
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,123.73058802426695
411,2011-11-20,69.40660881988553
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,79.25177690798044
418,2012-01-08,96.70477290530123
419,2012-01-15,0.0
420,2012-01-22,114.60814750715122
421,2012-01-29,61.061127233115705
422,2012-02-05,90.16396374800405
423,2012-02-12,0.0
424,2012-02-19,91.9927741527292
425,2012-02-26,59.851604792883286
426,2012-03-04,152.9292967401879
427,2012-03-11,54.49998176308241
428,2012-03-18,85.8270628781157
429,2012-03-25,0.0
430,2012-04-01,112.97413275535251
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,63.00911380811446
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,64.0533806176704
439,2012-06-03,202.8615257113061
440,2012-06-10,90.85188782091204
441,2012-06-17,0.0
442,2012-06-24,137.39232545895695
443,2012-07-01,56.002767994834834
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,62.30772509632784
447,2012-07-29,74.82905307069548
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,51.21870150135026
451,2012-08-26,69.3208341689747
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,44.64070543031925
455,2012-09-23,88.37903647932944
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,138.76552678849055
459,2012-10-21,105.70321918617019
460,2012-10-28,125.58051197216352
461,2012-11-04,0.0
462,2012-11-11,86.63554558163091
463,2012-11-18,81.50398463068666
464,2012-11-25,91.61863525327665
465,2012-12-02,40.77434813477809
466,2012-12-09,0.0
467,2012-12-16,78.64294668837272
468,2012-12-23,73.35864023725928
469,2012-12-30,63.85989507355541
470,2013-01-06,179.3267577831074
471,2013-01-13,94.32142615339133
472,2013-01-20,169.3077333371511
473,2013-01-27,109.43743130563388
474,2013-02-03,66.79838659935164
475,2013-02-10,0.0
476,2013-02-17,106.16694679396198
477,2013-02-24,0.0
478,2013-03-03,126.83799517316956
479,2013-03-10,75.804216833083
480,2013-03-17,0.0
481,2013-03-24,77.94846054309124
482,2013-03-31,124.83367805626472
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,50.97270759618793
487,2013-05-05,0.0
488,2013-05-12,149.9946619080811
489,2013-05-19,126.68341898963291
490,2013-05-26,0.0
491,2013-06-02,54.15008916231418
492,2013-06-09,0.0
493,2013-06-16,90.99277637726412
494,2013-06-23,0.0
495,2013-06-30,46.75981614893576
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,38.17537182476833
506,2013-09-15,55.069993725116966
507,2013-09-22,0.0
508,2013-09-29,90.01900136486832
509,2013-10-06,38.89151810308085
510,2013-10-13,76.31774563043075
511,2013-10-20,90.922886525294
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,68.25271731893993
515,2013-11-17,46.31557893842701
516,2013-11-24,0.0
517,2013-12-01,40.319617349663815
518,2013-12-08,38.34957156857201
519,2013-12-15,0.0
520,2013-12-22,43.28408438226406
521,2013-12-29,72.32926238505043
522,2014-01-05,139.38687185827413
523,2014-01-12,54.50599663985375
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,43.508117622618386
529,2014-02-23,88.10085464749524
530,2014-03-02,0.0
531,2014-03-09,33.94674339862897
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,61.874974520669646
535,2014-04-06,0.0
536,2014-04-13,61.045825675940414
537,2014-04-20,64.1207429518974
538,2014-04-27,0.0
539,2014-05-04,71.1907194634393
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,79.78934236625199
543,2014-06-01,81.30086002646978
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,51.745143506320176
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,59.157014645801766
551,2014-07-27,144.9818043162012
552,2014-08-03,0.0
553,2014-08-10,82.8299624113689
554,2014-08-17,0.0
555,2014-08-24,100.40433891022384
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,154.89572915643166
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,83.58575778699223
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,146.33855044589666
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,74.12268088600528
575,2015-01-11,0.0
576,2015-01-18,68.87181291796117
577,2015-01-25,59.23633888087846
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,59.9277651058171
581,2015-02-22,0.0
582,2015-03-01,42.2627405404236
583,2015-03-08,0.0
584,2015-03-15,56.541307186459534
585,2015-03-22,0.0
586,2015-03-29,122.24840767659457
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,42.60996505896655
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
