,date,acute bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1110.5826570330826
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,493.30526980341375
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1059.2058442078658
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,473.4638336680245
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1771.3992997267592
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1062.6116789075422
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,412.1999655857437
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,652.0668729649994
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,325.31779655698125
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,355.09479732440127
89,2005-09-18,507.74277324683044
90,2005-09-25,676.1665584249123
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,859.5967844419579
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,399.8982140190786
99,2005-11-27,684.8536529562958
100,2005-12-04,214.81586010553698
101,2005-12-11,0.0
102,2005-12-18,357.1592433111898
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,294.60610576233455
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,516.9714585689862
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,188.49819091537302
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,423.1134021862905
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,398.7115632112537
131,2006-07-09,241.99571383900522
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,243.43091299221402
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,198.09917325772616
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,489.88033454628425
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,264.53879512925346
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,172.21450726553726
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,293.94003672322174
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,294.036383092822
173,2007-04-29,327.9569784314286
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,125.02756503043832
177,2007-05-27,0.0
178,2007-06-03,257.63294886904947
179,2007-06-10,203.32009200868117
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,316.4859193779183
184,2007-07-15,286.4347164773145
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,115.12426155721597
192,2007-09-09,0.0
193,2007-09-16,218.57011160145888
194,2007-09-23,0.0
195,2007-09-30,149.99358320447095
196,2007-10-07,0.0
197,2007-10-14,431.64089383921504
198,2007-10-21,0.0
199,2007-10-28,113.51456547602784
200,2007-11-04,114.62099710851413
201,2007-11-11,0.0
202,2007-11-18,163.44636552141236
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,306.2264284885114
208,2007-12-30,0.0
209,2008-01-06,111.76009671068755
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,199.10406705364917
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,272.84004826080474
216,2008-02-24,0.0
217,2008-03-02,112.3698752446698
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,343.40531229056427
222,2008-04-06,0.0
223,2008-04-13,125.30585546608283
224,2008-04-20,0.0
225,2008-04-27,146.34629218068469
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,274.50164848158687
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,175.44430826591076
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,160.4368665215368
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,194.79659412109444
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,252.05426966533162
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,89.36922965747958
252,2008-11-02,131.62884111463384
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,91.33627518248056
259,2008-12-21,140.4700675830337
260,2008-12-28,234.5599049995438
261,2009-01-04,360.2920897359639
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,168.91105998822346
266,2009-02-08,0.0
267,2009-02-15,121.03355731622469
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,422.45985024167334
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,277.4737918115105
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,139.00564570064307
282,2009-05-31,0.0
283,2009-06-07,145.47143365021324
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,93.62888826386904
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,341.75643122745186
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,197.7298838479187
301,2009-10-11,0.0
302,2009-10-18,141.1096296578751
303,2009-10-25,0.0
304,2009-11-01,83.1220259886462
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,174.81441444284894
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,135.37492760822224
312,2009-12-27,0.0
313,2010-01-03,126.19158588239678
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,71.926441385376
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,176.55549873062284
320,2010-02-21,80.59023766074353
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,277.82587147297403
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,219.62233275759036
344,2010-08-08,135.19638566642035
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,105.25968160446715
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,76.38300308807972
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,170.865208492364
367,2011-01-16,0.0
368,2011-01-23,37.561530835994176
369,2011-01-30,41.846257567408855
370,2011-02-06,51.55647852294241
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,65.83945487321824
375,2011-03-13,185.78663496840016
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,160.38528563697022
379,2011-04-10,111.37038140474873
380,2011-04-17,61.7546745505481
381,2011-04-24,0.0
382,2011-05-01,46.73095778826607
383,2011-05-08,49.128705847083104
384,2011-05-15,0.0
385,2011-05-22,71.44111282544132
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,61.956973152864755
389,2011-06-19,0.0
390,2011-06-26,66.585201589806
391,2011-07-03,0.0
392,2011-07-10,95.2417529875072
393,2011-07-17,119.27773411294287
394,2011-07-24,0.0
395,2011-07-31,63.89645979809823
396,2011-08-07,0.0
397,2011-08-14,36.80814013076267
398,2011-08-21,43.15724071604077
399,2011-08-28,30.211557179002494
400,2011-09-04,0.0
401,2011-09-11,48.8243964367633
402,2011-09-18,0.0
403,2011-09-25,139.05966456427225
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,97.31437126464112
407,2011-10-23,27.956843467995835
408,2011-10-30,0.0
409,2011-11-06,84.7010869434016
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,47.4056492123247
413,2011-12-04,0.0
414,2011-12-11,69.78150547753532
415,2011-12-18,37.48613802297422
416,2011-12-25,44.311964470854676
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,85.69238897510087
422,2012-02-05,0.0
423,2012-02-12,90.65554407555682
424,2012-02-19,70.51229852344316
425,2012-02-26,46.595687861999956
426,2012-03-04,0.0
427,2012-03-11,29.836078494056302
428,2012-03-18,83.07580061996515
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,35.95749426580244
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,39.670057786960356
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,28.33098969637098
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,30.240839617258654
451,2012-08-26,0.0
452,2012-09-02,46.35070926456007
453,2012-09-09,25.898780434145156
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,24.940893802809505
458,2012-10-14,79.39094790769381
459,2012-10-21,37.812711346838086
460,2012-10-28,64.37604900353134
461,2012-11-04,31.470954168415012
462,2012-11-11,32.01392881707371
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,65.69138362309799
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,28.34066445383171
471,2013-01-13,32.117381502752394
472,2013-01-20,0.0
473,2013-01-27,118.16787745066912
474,2013-02-03,0.0
475,2013-02-10,54.31671926666133
476,2013-02-17,90.53480242972593
477,2013-02-24,0.0
478,2013-03-03,74.6843262845943
479,2013-03-10,0.0
480,2013-03-17,26.539855124767918
481,2013-03-24,23.166961762618516
482,2013-03-31,55.78276566882098
483,2013-04-07,0.0
484,2013-04-14,27.62539223139971
485,2013-04-21,55.43501905640776
486,2013-04-28,0.0
487,2013-05-05,47.47325238085896
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,32.816125665591976
491,2013-06-02,0.0
492,2013-06-09,32.240849504579025
493,2013-06-16,0.0
494,2013-06-23,22.844328757106517
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,24.059659146521007
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,39.97466395787494
504,2013-09-01,35.71989012917122
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,44.74674546336394
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,40.830314878627334
513,2013-11-03,24.842521976992305
514,2013-11-10,72.59363262493842
515,2013-11-17,21.447409089479894
516,2013-11-24,44.1130004828429
517,2013-12-01,0.0
518,2013-12-08,39.700217586595585
519,2013-12-15,23.39668304054658
520,2013-12-22,71.24456794274175
521,2013-12-29,30.687184568088487
522,2014-01-05,85.53915198595426
523,2014-01-12,46.9937817102249
524,2014-01-19,58.99817358996843
525,2014-01-26,31.827115507059627
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,78.65904906778422
529,2014-02-23,45.22390108079307
530,2014-03-02,20.102012708185082
531,2014-03-09,41.96368113627105
532,2014-03-16,36.618354342965105
533,2014-03-23,63.16522239554401
534,2014-03-30,0.0
535,2014-04-06,64.29686149802961
536,2014-04-13,26.658599475848963
537,2014-04-20,73.15066963890726
538,2014-04-27,44.520939100343206
539,2014-05-04,0.0
540,2014-05-11,29.005766863422295
541,2014-05-18,26.8498433620286
542,2014-05-25,0.0
543,2014-06-01,56.68219383918274
544,2014-06-08,0.0
545,2014-06-15,56.74988051268234
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,41.91278217056754
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,85.97315417571852
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,62.19282937560879
559,2014-09-21,66.14266949634178
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,34.4980142929072
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,37.75801714644712
568,2014-11-23,0.0
569,2014-11-30,36.158992725131164
570,2014-12-07,0.0
571,2014-12-14,48.985560261824794
572,2014-12-21,79.03132814896512
573,2014-12-28,41.74343817735556
574,2015-01-04,40.826384925568874
575,2015-01-11,0.0
576,2015-01-18,32.205826604005665
577,2015-01-25,36.392363634816256
578,2015-02-01,34.40107084011038
579,2015-02-08,36.51335246746444
580,2015-02-15,0.0
581,2015-02-22,45.75331946569564
582,2015-03-01,151.40980439957804
583,2015-03-08,0.0
584,2015-03-15,25.011834186730177
585,2015-03-22,54.06237005824129
586,2015-03-29,27.08586588416872
587,2015-04-05,116.47786754971905
588,2015-04-12,33.6634333917919
589,2015-04-19,65.87504828393143
590,2015-04-26,77.73683256101388
591,2015-05-03,0.0
592,2015-05-10,76.92867153241254
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,40.00480539863594
597,2015-06-14,84.14858001511263
