,date,signs of flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1033.4119515528696
3,2004-01-25,0.0
4,2004-02-01,626.6043047092795
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,943.7041102971131
9,2004-03-07,1724.6123765167708
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2105.1726410811098
28,2004-07-18,629.7794714879507
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,560.6301626515328
34,2004-08-29,0.0
35,2004-09-05,477.3938533238747
36,2004-09-12,419.9670794298832
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,765.0823123160512
41,2004-10-17,0.0
42,2004-10-24,475.99793910957015
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,452.8874986066394
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,331.37832157851483
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1693.2631025168241
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,504.16566432389146
70,2005-05-08,0.0
71,2005-05-15,451.6492027368558
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,374.15011535480966
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,274.0126835913857
98,2005-11-20,703.1851490439487
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,554.028311982031
120,2006-04-23,0.0
121,2006-04-30,279.64937535591713
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,353.20704169439006
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,182.93313380490846
144,2006-10-08,0.0
145,2006-10-15,201.17730919531675
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,395.17492592757003
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,467.6788845573046
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,153.1827098856106
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,215.5617829422181
173,2007-04-29,354.15033156145205
174,2007-05-06,209.5127228490742
175,2007-05-13,466.92804161954086
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,300.89792098972174
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,206.54580024494393
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,283.84498608171657
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,141.09333145248917
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,160.87524791524254
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,141.00685681113455
228,2008-05-18,308.0448591602137
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,193.61912890143867
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,126.993133265612
236,2008-07-13,0.0
237,2008-07-20,321.1929462670347
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,146.70796984558245
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,500.2108331818635
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,251.51521942738339
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,283.86035870646145
273,2009-03-29,0.0
274,2009-04-05,271.2218177102118
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,297.77150626268815
278,2009-05-03,0.0
279,2009-05-10,118.32986955271998
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,156.29571662169982
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,281.68152340563023
292,2009-08-09,0.0
293,2009-08-16,140.71915232440682
294,2009-08-23,0.0
295,2009-08-30,181.99035250897467
296,2009-09-06,129.7218622826694
297,2009-09-13,0.0
298,2009-09-20,239.49994558229903
299,2009-09-27,167.69470578266822
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,163.25868883205774
304,2009-11-01,0.0
305,2009-11-08,145.69952728947825
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,154.1114274435959
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,351.4154385028572
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,110.73365102329223
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,205.2014167523472
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,124.35452315300795
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,136.21580751192474
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,259.06919607169
337,2010-06-20,227.6665835644306
338,2010-06-27,584.880726474587
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,120.83334565100992
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,192.91819492048532
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,124.29093697079831
357,2010-11-07,179.31831883318534
358,2010-11-14,123.49991803710897
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,323.7415846323879
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,134.60843714360772
369,2011-01-30,79.5135160280567
370,2011-02-06,52.68822040171486
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,83.74629673083517
374,2011-03-06,60.61924862611666
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,129.0712390450172
387,2011-06-05,45.40953010869884
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,74.99891632475277
393,2011-07-17,0.0
394,2011-07-24,150.81793648929096
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,53.15870845618141
400,2011-09-04,0.0
401,2011-09-11,154.62450974168365
402,2011-09-18,71.45191359955831
403,2011-09-25,66.39392418924186
404,2011-10-02,0.0
405,2011-10-09,85.46912273675163
406,2011-10-16,0.0
407,2011-10-23,177.38470451327737
408,2011-10-30,46.0544925308393
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,66.17568237733484
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,80.93278015644266
418,2012-01-08,41.446293233270595
419,2012-01-15,0.0
420,2012-01-22,35.97743386175309
421,2012-01-29,0.0
422,2012-02-05,35.73833075443174
423,2012-02-12,31.838160960693834
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,51.46118735109562
427,2012-03-11,0.0
428,2012-03-18,124.71852892529526
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,52.82008258669656
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,68.97899428795535
438,2012-05-27,76.36310920604555
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,68.56487068441224
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,40.672007639484384
453,2012-09-09,0.0
454,2012-09-16,37.47800346701441
455,2012-09-23,47.772386795725275
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,59.132146744741455
464,2012-11-25,69.7254716191975
465,2012-12-02,0.0
466,2012-12-09,61.49551013769971
467,2012-12-16,89.7589570105426
468,2012-12-23,0.0
469,2012-12-30,102.64502699362114
470,2013-01-06,236.42010582031492
471,2013-01-13,211.66719534439335
472,2013-01-20,105.78936654746066
473,2013-01-27,122.53135693572668
474,2013-02-03,164.3297670874386
475,2013-02-10,44.53507565475557
476,2013-02-17,43.59534636773553
477,2013-02-24,0.0
478,2013-03-03,35.22837995183803
479,2013-03-10,35.85414317839119
480,2013-03-17,37.43015548526502
481,2013-03-24,45.909220133021776
482,2013-03-31,53.98599796672556
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,29.468527000677128
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,34.36750739702006
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,77.35384402155255
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,41.74554526438361
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,93.08954030042096
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,57.92885797675231
508,2013-09-29,0.0
509,2013-10-06,108.73526365072583
510,2013-10-13,33.889645260825986
511,2013-10-20,66.39493831343543
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,84.87387396924254
516,2013-11-24,0.0
517,2013-12-01,51.41415080688653
518,2013-12-08,0.0
519,2013-12-15,54.3094350514536
520,2013-12-22,154.26876258744898
521,2013-12-29,80.41856231650524
522,2014-01-05,0.0
523,2014-01-12,72.37114605561283
524,2014-01-19,35.348688733788215
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,33.686004381513875
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,65.62613276732873
533,2014-03-23,0.0
534,2014-03-30,27.211501992879274
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,39.491889212237275
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,77.61111010461858
545,2014-06-15,63.14166845642714
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,33.534914994337086
557,2014-09-07,30.783749358246453
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,58.776553939732366
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,39.31703710331955
566,2014-11-09,0.0
567,2014-11-16,34.93246120163763
568,2014-11-23,0.0
569,2014-11-30,84.77765449794659
570,2014-12-07,0.0
571,2014-12-14,76.87236273761242
572,2014-12-21,132.7901174589987
573,2014-12-28,159.99752116398008
574,2015-01-04,68.3764063986138
575,2015-01-11,36.5457110950928
576,2015-01-18,99.73296948852891
577,2015-01-25,100.60008412751692
578,2015-02-01,77.27855568477364
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,71.6408654824884
582,2015-03-01,169.77003493761367
583,2015-03-08,38.14048592268705
584,2015-03-15,163.78545560513004
585,2015-03-22,83.57533783723395
586,2015-03-29,34.78995128635281
587,2015-04-05,0.0
588,2015-04-12,67.03090633071278
589,2015-04-19,0.0
590,2015-04-26,41.3266312720898
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,54.80202453090505
595,2015-05-31,0.0
596,2015-06-07,53.64750347829454
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,37.87533395675051
602,2015-07-19,0.0
603,2015-07-26,33.33824427446761
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,48.559659302236554
