,date,chest cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1223.94279538282
4,2004-02-01,2807.624277749828
5,2004-02-08,1166.5061955325707
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,4471.994438395928
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1269.6683503049373
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1639.3628620319726
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1693.4265106639282
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3064.0238499705597
39,2004-10-03,0.0
40,2004-10-10,1200.7561035622111
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1165.2187322496088
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1094.276950882736
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,3206.902659354724
61,2005-03-06,973.4051933501219
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1711.9215383604064
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,718.5644974296708
82,2005-07-31,1215.8320909856966
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,653.7877129602488
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,769.1392222827682
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,943.967837800492
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,860.6653787261027
106,2006-01-15,0.0
107,2006-01-22,1416.1126191209214
108,2006-01-29,0.0
109,2006-02-05,1007.7387628633609
110,2006-02-12,1825.2323816212886
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1076.7892002846734
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1213.9786350045376
134,2006-07-30,706.578468185859
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,661.7336307902633
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,403.5586625287863
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,592.9257199374514
158,2007-01-14,719.3888768937937
159,2007-01-21,474.82973231848126
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,323.641281274825
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,365.01452527889114
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,728.5194140429777
181,2007-06-24,1406.208105601103
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,756.0466762649546
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1120.6670874660972
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,358.41731908082585
196,2007-10-07,719.5866227242219
197,2007-10-14,0.0
198,2007-10-21,483.76324420554744
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,413.20252815094443
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,260.98645597253136
205,2007-12-09,0.0
206,2007-12-16,870.3032017339546
207,2007-12-23,1052.009422338199
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,769.2279477053529
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,526.5259167325231
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,629.2641478673931
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,564.2414040422086
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,253.96076320248977
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,267.316776081614
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,535.685953212297
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,408.8229869342617
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,519.1467202513867
264,2009-01-25,0.0
265,2009-02-01,536.8762628383355
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,459.2464907227879
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,487.49362939436134
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,389.6085366502939
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,594.4560218373947
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,285.7918798763775
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,374.93449279053567
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,313.0462819790266
308,2009-11-29,0.0
309,2009-12-06,243.964533561361
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,314.9376680309842
323,2010-03-14,0.0
324,2010-03-21,305.3699445970136
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,190.58267589174062
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,321.48525955681185
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,424.5971860490806
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,162.04793599593188
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,224.01787339287722
360,2010-11-28,0.0
361,2010-12-05,433.4742579720194
362,2010-12-12,0.0
363,2010-12-19,211.97014038273548
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,412.5063962915288
373,2011-02-27,0.0
374,2011-03-06,154.22012139464562
375,2011-03-13,285.5763785218595
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,156.27450022661074
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,749.7469866925114
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,314.00331385057103
403,2011-09-25,129.653675825287
404,2011-10-02,0.0
405,2011-10-09,199.0652951719749
406,2011-10-16,0.0
407,2011-10-23,262.6394525563022
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,170.421452343312
413,2011-12-04,0.0
414,2011-12-11,116.99686397241304
415,2011-12-18,738.6432265991433
416,2011-12-25,236.6464724444366
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,131.00478207477443
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,220.43711098751848
431,2012-04-08,156.98843762544962
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,95.8860036937762
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,319.0119133328663
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,257.14687570973354
449,2012-08-12,0.0
450,2012-08-19,81.00766544014728
451,2012-08-26,149.69333564107987
452,2012-09-02,110.81397687890872
453,2012-09-09,0.0
454,2012-09-16,109.71740629751315
455,2012-09-23,0.0
456,2012-09-30,169.39682711193115
457,2012-10-07,0.0
458,2012-10-14,103.71843473213532
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,78.8292235428746
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,150.23114028177403
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,277.4806865974996
471,2013-01-13,170.53001717568458
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,135.70843783909174
475,2013-02-10,362.5959955567627
476,2013-02-17,96.06455315101259
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,141.9655836249913
482,2013-03-31,0.0
483,2013-04-07,117.93173744132852
484,2013-04-14,0.0
485,2013-04-21,85.16168851355778
486,2013-04-28,0.0
487,2013-05-05,155.1302207881287
488,2013-05-12,0.0
489,2013-05-19,91.79597644396137
490,2013-05-26,0.0
491,2013-06-02,192.5211169953634
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,91.08078539160753
495,2013-06-30,0.0
496,2013-07-07,175.29543928344145
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,121.03649902349734
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,137.93480308415315
503,2013-08-25,162.76681761896177
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,76.98263480987582
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,116.54460918809038
511,2013-10-20,0.0
512,2013-10-27,111.63907809275617
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,116.96337200218954
516,2013-11-24,92.3345386796307
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,232.53758627157129
522,2014-01-05,268.36690503935364
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,135.36719981017367
527,2014-02-09,357.88751107051337
528,2014-02-16,0.0
529,2014-02-23,215.26338218699718
530,2014-03-02,0.0
531,2014-03-09,249.16764426878842
532,2014-03-16,130.5040132533985
533,2014-03-23,153.82303874378132
534,2014-03-30,105.06633522064651
535,2014-04-06,0.0
536,2014-04-13,184.71604163799992
537,2014-04-20,150.9379812485549
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,81.62939208698528
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,120.6474099119
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,113.78225707545205
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,235.38889050463655
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,212.7752701034106
559,2014-09-21,0.0
560,2014-09-28,80.08755957792319
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,97.21906496162354
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,169.162304819346
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,215.9643382753846
573,2014-12-28,257.76304447445295
574,2015-01-04,154.73873183338569
575,2015-01-11,0.0
576,2015-01-18,171.6325881358351
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,240.5436757891104
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,248.25647661059213
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,153.39003561165023
591,2015-05-03,0.0
592,2015-05-10,107.72433594990336
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,218.0807037980193
596,2015-06-07,0.0
597,2015-06-14,198.31020613721842
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,105.50349158027676
601,2015-07-12,0.0
602,2015-07-19,293.0434164574981
603,2015-07-26,116.2374585689598
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,130.8316967941341
607,2015-08-23,0.0
608,2015-08-30,144.29185060800506
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
