,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,882.4112948831704
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,984.7823479613112
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1065.7539033741969
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,610.2793063076423
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1023.6854406256471
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,723.6750546303981
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1438.0235268136087
53,2005-01-09,1101.8383909626396
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,403.82710181167903
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,689.614242699237
77,2005-06-26,0.0
78,2005-07-03,695.37621529938
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,414.02598115391066
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,743.6282332705084
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,495.19912537855004
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,432.5629281239983
102,2005-12-18,557.5437429904824
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,447.4411804553707
107,2006-01-22,0.0
108,2006-01-29,862.001185339888
109,2006-02-05,689.5288824909188
110,2006-02-12,0.0
111,2006-02-19,396.8394784041917
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,815.8611533103746
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,671.0796607721129
123,2006-05-14,0.0
124,2006-05-21,622.4096469375919
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,378.7697422891256
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,407.4086365862253
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,263.3825804227793
140,2006-09-10,0.0
141,2006-09-17,247.96004792119933
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,613.082040095257
146,2006-10-22,0.0
147,2006-10-29,297.66397590748136
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,516.6690872419541
153,2006-12-10,294.17986967589906
154,2006-12-17,387.05762948572885
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,285.43191106001507
163,2007-02-18,0.0
164,2007-02-25,354.49081929726066
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,583.3732707241098
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,189.66520611210058
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,533.6517712901081
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,283.01324314208824
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,501.2829688767929
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,275.90023700301833
195,2007-09-30,188.9537673179738
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,386.5343673346905
201,2007-11-11,0.0
202,2007-11-18,301.6769327859643
203,2007-11-25,206.2482022177754
204,2007-12-02,311.9404711238663
205,2007-12-09,0.0
206,2007-12-16,290.4862596705842
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,268.1301134149218
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,206.99766844113097
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,382.66775050514974
232,2008-06-15,0.0
233,2008-06-22,273.2436686966627
234,2008-06-29,579.9989530971285
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,328.9920899390499
251,2008-10-26,437.47201284126464
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,394.4436951763025
268,2009-02-22,212.40164759549614
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,272.8558694152049
272,2009-03-22,328.8634625252975
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,197.27739733492683
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,554.5811500818096
279,2009-05-10,323.85644922498875
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,145.55348248950867
283,2009-06-07,0.0
284,2009-06-14,292.33898313264234
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,635.5672599207476
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,165.68996513903454
293,2009-08-16,231.49776794914493
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,541.8530730429807
299,2009-09-27,126.90293064018479
300,2009-10-04,218.78308428853867
301,2009-10-11,0.0
302,2009-10-18,172.7501508762371
303,2009-10-25,0.0
304,2009-11-01,239.88465322501867
305,2009-11-08,456.5231291804515
306,2009-11-15,180.67096017907514
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,129.8219526097094
311,2009-12-20,454.01284981651133
312,2009-12-27,280.87900904040157
313,2010-01-03,125.46551772423574
314,2010-01-10,266.53722309501535
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,109.53665480044432
318,2010-02-07,173.07130100848659
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,269.07024371582276
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,143.90540153117007
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,370.8969832242506
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,308.0702187073985
337,2010-06-20,141.01427801860837
338,2010-06-27,395.30494168511194
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,133.81486700138882
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,120.729095923769
358,2010-11-14,0.0
359,2010-11-21,235.63606381727098
360,2010-11-28,0.0
361,2010-12-05,222.60885077504068
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,72.29882822752396
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,108.07523334274288
370,2011-02-06,0.0
371,2011-02-13,305.0778520431899
372,2011-02-20,81.17660738698419
373,2011-02-27,93.73185774378531
374,2011-03-06,0.0
375,2011-03-13,314.3425698887807
376,2011-03-20,0.0
377,2011-03-27,110.22681537565876
378,2011-04-03,68.43711936828697
379,2011-04-10,0.0
380,2011-04-17,155.46210785352537
381,2011-04-24,251.7566288131446
382,2011-05-01,0.0
383,2011-05-08,102.59849475069431
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,70.50737861269555
389,2011-06-19,80.59859660254043
390,2011-06-26,76.20299930886769
391,2011-07-03,0.0
392,2011-07-10,153.8852132932966
393,2011-07-17,0.0
394,2011-07-24,219.33214278723173
395,2011-07-31,144.8125567148999
396,2011-08-07,64.19003349585283
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,224.73989536392764
403,2011-09-25,63.733605703731236
404,2011-10-02,71.0392436567009
405,2011-10-09,78.8429517743164
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,111.04588586360762
410,2011-11-13,67.93074958155906
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,70.91601207670045
414,2011-12-11,119.68049180939572
415,2011-12-18,0.0
416,2011-12-25,93.37937706195217
417,2012-01-01,57.95670688636861
418,2012-01-08,70.94842227744061
419,2012-01-15,0.0
420,2012-01-22,237.30933282083336
421,2012-01-29,279.0943058514856
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,138.39289703623885
425,2012-02-26,0.0
426,2012-03-04,83.28317892084114
427,2012-03-11,96.13694915859803
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,222.58668719412546
431,2012-04-08,0.0
432,2012-04-15,90.50971198884916
433,2012-04-22,112.64013494768562
434,2012-04-29,175.41262686834972
435,2012-05-06,0.0
436,2012-05-13,64.87379350225818
437,2012-05-20,96.54129772720444
438,2012-05-27,51.78380594108933
439,2012-06-03,62.90503999157735
440,2012-06-10,72.06501398963417
441,2012-06-17,243.16512967677008
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,169.7691263065721
446,2012-07-22,65.54521279859907
447,2012-07-29,71.13584128581975
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,138.59841558411208
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,90.9168128376592
454,2012-09-16,117.426316286757
455,2012-09-23,109.18295839986358
456,2012-09-30,0.0
457,2012-10-07,73.80693007569559
458,2012-10-14,119.15632299829211
459,2012-10-21,101.56772946820192
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,38.58713313949265
463,2012-11-18,0.0
464,2012-11-25,72.25513782042877
465,2012-12-02,214.21069682166456
466,2012-12-09,300.9515700521504
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,112.46870994404706
470,2013-01-06,0.0
471,2013-01-13,81.10599201426432
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,146.72199047448012
475,2013-02-10,0.0
476,2013-02-17,80.78425125325323
477,2013-02-24,48.82233608501684
478,2013-03-03,129.77633442751764
479,2013-03-10,55.9254945967384
480,2013-03-17,0.0
481,2013-03-24,106.96338753502285
482,2013-03-31,0.0
483,2013-04-07,91.78204235903308
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,72.72377290254393
488,2013-05-12,127.87962230555952
489,2013-05-19,110.93954520746088
490,2013-05-26,99.2827042779475
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,167.16295651488744
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,51.76166332919161
499,2013-07-28,57.14169883980135
500,2013-08-04,46.092300763248694
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,139.0337651606434
505,2013-09-08,65.09446213902893
506,2013-09-15,44.60500671254131
507,2013-09-22,0.0
508,2013-09-29,120.2002427521294
509,2013-10-06,156.23581903984402
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,130.22765794849323
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,106.23864211317014
517,2013-12-01,99.65633750627428
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,109.31645964188866
522,2014-01-05,66.32932119584432
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,49.44651991059113
526,2014-02-02,59.63564398547039
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,50.98419859557282
530,2014-03-02,0.0
531,2014-03-09,43.54054749674396
532,2014-03-16,0.0
533,2014-03-23,305.32234377560735
534,2014-03-30,114.61156471055762
535,2014-04-06,74.00852159035871
536,2014-04-13,83.48517445215967
537,2014-04-20,0.0
538,2014-04-27,140.54078771590963
539,2014-05-04,80.92758803186261
540,2014-05-11,0.0
541,2014-05-18,92.27603125605772
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,168.06968884574644
545,2014-06-15,0.0
546,2014-06-22,175.9819021549774
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,99.13778617628576
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,131.7501496723192
559,2014-09-21,92.51058570622648
560,2014-09-28,169.9993711090083
561,2014-10-05,72.67190821727316
562,2014-10-12,0.0
563,2014-10-19,51.787112785107645
564,2014-10-26,0.0
565,2014-11-02,71.29687844132012
566,2014-11-09,115.20774983173506
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,87.41952415920818
571,2014-12-14,118.64568067799276
572,2014-12-21,0.0
573,2014-12-28,71.78219510683827
574,2015-01-04,122.19490209606768
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,88.9573880430904
580,2015-02-15,60.91553885083397
581,2015-02-22,50.3948233392123
582,2015-03-01,133.31449874792432
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,107.17931904292506
586,2015-03-29,88.99114823834935
587,2015-04-05,0.0
588,2015-04-12,59.174674850567506
589,2015-04-19,0.0
590,2015-04-26,67.98794652811489
591,2015-05-03,106.40221494119757
592,2015-05-10,59.44697695436285
593,2015-05-17,0.0
594,2015-05-24,64.0771150857677
595,2015-05-31,129.67733193432386
